"id","name","code","account_type","tag_ids","reconcile","name@da_DK","deprecated"
"dk_coa_5883","Receivables from associates, write-downs at beginning of year (fixed assets)","5883","asset_fixed","l10n_dk.account_tag_5883","True","Tilgodehavender hos associerede virksomheder, nedskrivninger primo (anlægsaktiv)","False"
"dk_coa_5884","Receivables from associates, write-downs during the year (fixed assets)","5884","asset_fixed","l10n_dk.account_tag_5884","True","Tilgodehavender hos associerede virksomheder, nedskrivninger i årets løb (anlægsaktiv)","False"
"dk_coa_5885","Receivables from associated companies, reversal of previous years' write-downs (fixed assets)","5885","asset_fixed","l10n_dk.account_tag_5885","False","Tilgodehavender hos associerede virksomheder, tilbageførsel af tidligere års nedskrivninger (anlægsaktiv)","False"
"dk_coa_5900","Capital interests, cost at beginning of period","5900","asset_fixed","l10n_dk.account_tag_5900","True","Kapitalinteresser, kostpris primo","False"
"dk_coa_5910","Capital interests, additions for the year","5910","asset_fixed","l10n_dk.account_tag_5910","True","Kapitalinteresser, årets tilgange","False"
"dk_coa_5920","Capital interests, disposals during the year","5920","asset_fixed","l10n_dk.account_tag_5920","True","Kapitalinteresser, årets afgange","False"
"dk_coa_5925","Capital interests, internal transfer to/from other items","5925","asset_fixed","l10n_dk.account_tag_5925","True","Kapitalinteresser, intern overførsel til/fra andre poster","False"
"dk_coa_5929","Capital interests, revaluations at beginning of year","5929","asset_fixed","l10n_dk.account_tag_5929","True","Kapitalinteresser, opskrivninger primo","False"
"dk_coa_5930","Capital interests, revaluations for the year","5930","asset_fixed","l10n_dk.account_tag_5930","True","Kapitalinteresser, årets opskrivninger","False"
"dk_coa_5931","Capital interests, reversals of prior years' revaluations for the year","5931","asset_fixed","l10n_dk.account_tag_5931","True","Kapitalinteresser, årets tilbageførsler af tidligere års opskrivninger","False"
"dk_coa_5935","Capital interests, write-downs at beginning of year","5935","asset_fixed","l10n_dk.account_tag_5935","True","Kapitalinteresser, nedskrivninger primo","False"
"dk_coa_5940","Capital interests, write-downs for the year","5940","asset_fixed","l10n_dk.account_tag_5940","True","Kapitalinteresser, årets nedskrivninger","False"
"dk_coa_5950","Capital interests, reversals of previous years' write-downs for the year","5950","asset_fixed","l10n_dk.account_tag_5950","True","Kapitalinteresser, årets tilbageførsler af tidligere års nedskrivninger","False"
"dk_coa_5970","Receivables from equity investments (fixed assets)","5970","asset_fixed","l10n_dk.account_tag_5970","True","Tilgodehavender hos kapitalinteresser (anlægsaktiv)","False"
"dk_coa_5980","Receivables from equity investments, write-downs at beginning of period (fixed assets)","5980","asset_fixed","l10n_dk.account_tag_5980","True","Tilgodehavender hos kapitalinteresser, nedskrivninger primo (anlægsaktiv)","False"
"dk_coa_5984","Receivables from equity investments, write-downs during the year (fixed assets)","5984","asset_fixed","l10n_dk.account_tag_5984","True","Tilgodehavender hos kapitalinteresser, nedskrivninger i årets løb (anlægsaktiv)","False"
"dk_coa_5985","Receivables from equity interests, reversal of previous years' write-downs (fixed assets)","5985","asset_fixed","l10n_dk.account_tag_5985","True","Tilgodehavender hos kapitalinteresser, tilbageførsel af tidligere års nedskrivninger (anlægsaktiv)","False"
"dk_coa_6000","Other securities and equity investments","6000","asset_fixed","l10n_dk.account_tag_6000","True","Andre værdipapirer og kapitalandele","False"
"dk_coa_6020","Deferred tax assets (non-current asset)","6020","asset_fixed","l10n_dk.account_tag_6020","True","Udskudte skatteaktiver (anlægsaktiv)","False"
"dk_coa_6030","Other receivables (fixed assets)","6030","asset_fixed","l10n_dk.account_tag_6030","True","Øvrige tilgodehavender (anlægsaktiv)","False"
"dk_coa_6040","Deposits (fixed assets)","6040","asset_fixed","l10n_dk.account_tag_6040","True","Deposita (anlægsaktiv)","False"
"dk_coa_6060","Amounts owed by enterprise participants and management","6060","asset_fixed","l10n_dk.account_tag_6060","True","Tilgodehavender hos virksomhedsdeltagere og ledelse","False"
"dk_coa_6061","Receivables from the Executive Board (fixed assets)","6061","asset_fixed","l10n_dk.account_tag_6061","True","Tilgodehavender hos direktionen (anlægsaktiv)","False"
"dk_coa_6062","Receivables from the board of directors (fixed assets)","6062","asset_fixed","l10n_dk.account_tag_6062","True","Tilgodehavender hos bestyrelsen (anlægsaktiv)","False"
"dk_coa_6063","Receivables from supervisory boards (fixed assets)","6063","asset_fixed","l10n_dk.account_tag_6063","True","Tilgodehavender hos tilsynsråd (anlægsaktiv)","False"
"dk_coa_6064","Receivables from representative body (fixed asset)","6064","asset_fixed","l10n_dk.account_tag_6064","True","Tilgodehavender hos repræsentantskab (anlægsaktiv)","False"
"dk_coa_6080","Raw materials and consumables, cost price at beginning of period","6080","asset_fixed","l10n_dk.account_tag_6080","False","Råvarer og hjælpematerialer, kostpris primo","False"
"dk_coa_6081","Raw materials and consumables, additions for the year","6081","asset_fixed","l10n_dk.account_tag_6081","False","Råvarer og hjælpematerialer, årets tilgange","False"
"dk_coa_6082","Raw materials and consumables, disposals for the year","6082","asset_fixed","l10n_dk.account_tag_6082","False","Råvarer og hjælpematerialer, årets afgange","False"
"dk_coa_6083","Raw materials and consumables, internal transfer to/from other items","6083","asset_fixed","l10n_dk.account_tag_6083","False","Råvarer og hjælpematerialer, intern overførsel til/fra andre poster","False"
"dk_coa_6085","Raw materials and consumables, write-downs at beginning of period","6085","asset_fixed","l10n_dk.account_tag_6085","False","Råvarer og hjælpematerialer, nedskrivninger primo","False"
"dk_coa_6090","Raw materials and consumables, write-down for the year","6090","asset_fixed","l10n_dk.account_tag_6090","False","Råvarer og hjælpematerialer, årets nedskrivning","False"
"dk_coa_6091","Raw materials and consumables, reversal of previous years' write-downs","6091","asset_fixed","l10n_dk.account_tag_6091","False","Råvarer og hjælpematerialer, tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6110","Work in progress, cost at beginning of period","6110","asset_fixed","l10n_dk.account_tag_6110","False","Varer under fremstilling, kostpris primo","False"
"dk_coa_6111","Work in progress, additions for the year","6111","asset_fixed","l10n_dk.account_tag_6111","False","Varer under fremstilling, årets tilgange","False"
"dk_coa_6112","Goods in production, disposals during the year","6112","asset_fixed","l10n_dk.account_tag_6112","False","Varer under fremstilling, årets afgange","False"
"dk_coa_6113","Goods in production, internal transfer to/from other items","6113","asset_fixed","l10n_dk.account_tag_6113","False","Varer under fremstilling, intern overførsel til/fra andre poster","False"
"dk_coa_6115","Work in progress, write-downs at beginning of period","6115","asset_fixed","l10n_dk.account_tag_6115","False","Varer under fremstilling, nedskrivninger primo","False"
"dk_coa_6120","Work in progress, write-down for the year","6120","asset_fixed","l10n_dk.account_tag_6120","False","Varer under fremstilling, årets nedskrivning","False"
"dk_coa_6121","Work in progress, reversal of previous years' write-downs","6121","asset_fixed","l10n_dk.account_tag_6121","False","Varer under fremstilling, tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6140","Manufactured goods and merchandise, cost at beginning of period","6140","asset_fixed","l10n_dk.account_tag_6140","False","Fremstillede varer og handelsvarer, kostpris primo","False"
"dk_coa_6141","Manufactured goods and merchandise, additions for the year","6141","asset_fixed","l10n_dk.account_tag_6141","False","Fremstillede varer og handelsvarer, årets tilgange","False"
"dk_coa_6142","Manufactured goods and merchandise, disposals for the year","6142","asset_fixed","l10n_dk.account_tag_6142","False","Fremstillede varer og handelsvarer, årets afgange","False"
"dk_coa_6143","Manufactured goods and merchandise, internal transfer to/from other items","6143","asset_fixed","l10n_dk.account_tag_6143","False","Fremstillede varer og handelsvarer, intern overførsel til/fra andre poster","False"
"dk_coa_6145","Manufactured goods and merchandise, write-downs at beginning of year","6145","asset_fixed","l10n_dk.account_tag_6145","False","Fremstillede varer og handelsvarer, nedskrivninger primo","False"
"dk_coa_6150","Manufactured goods and merchandise, write-down for the year","6150","asset_fixed","l10n_dk.account_tag_6150","False","Fremstillede varer og handelsvarer, årets nedskrivning","False"
"dk_coa_6151","Manufactured goods and merchandise, reversal of previous years' write-downs","6151","asset_fixed","l10n_dk.account_tag_6151","False","Fremstillede varer og handelsvarer, tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6170","Prepayments for goods","6170","asset_fixed","l10n_dk.account_tag_6170","False","Forudbetalinger for varer","False"
"dk_coa_6190","Trade and other receivables","6190","asset_receivable","l10n_dk.account_tag_6190","True","Tilgodehavender fra salg og tjenesteydelser","False"
"dk_coa_6200","Trade receivables, write-downs at beginning of period","6200","asset_current","l10n_dk.account_tag_6200","False","Tilgodehavender fra salg og tjenesteydelser, nedskrivninger primo","False"
"dk_coa_6201","Write-downs during the year","6201","asset_current","l10n_dk.account_tag_6201","False","Nedskrivninger i årets løb","False"
"dk_coa_6202","Reversal of previous years' write-downs","6202","asset_current","l10n_dk.account_tag_6202","False","Tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6220","Short-term receivables from affiliated enterprises","6220","asset_current","l10n_dk.account_tag_6220","False","Kortfristede tilgodehavender hos tilknyttede virksomheder","True"
"dk_coa_6230","Accumulated allowances for losses on receivables from related companies","6230","asset_current","l10n_dk.account_tag_6230","False","Akkumulerede nedskrivninger til tab på tilgodehavender fra tilknyttede virksomheder","True"
"dk_coa_6240","Work in progress for third parties","6240","asset_current","l10n_dk.account_tag_6240","False","Igangværende arbejder for fremmed regning","False"
"dk_coa_6250","Accumulated allowances for losses on receivables from participating interests","6250","asset_current","l10n_dk.account_tag_6250","False","Akkumulerede nedskrivninger til tab på tilgodehavender fra kapitalinteresser","True"
"dk_coa_6252","Receivables from affiliated companies (current assets)","6252","asset_current","l10n_dk.account_tag_6252","False","Tilgodehavender hos tilknyttede virksomheder (omsætningsaktiv)","False"
"dk_coa_6255","Receivables from affiliated companies, write-downs at beginning of period (current assets)","6255","asset_current","l10n_dk.account_tag_6255","False","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger primo (omsætningsaktiv)","False"
"dk_coa_6256","Receivables from affiliated companies, write-downs during the year","6256","asset_current","l10n_dk.account_tag_6256","False","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger i årets løb","False"
"dk_coa_6257","Receivables from affiliated companies, reversal of previous years' write-downs (current assets)","6257","asset_current","l10n_dk.account_tag_6257","False","Tilgodehavender hos tilknyttede virksomheder, tilbageførsel af tidligere års nedskrivninger (omsætningsaktiv)","False"
"dk_coa_6262","Receivables from associated companies (current assets)","6262","asset_current","l10n_dk.account_tag_6262","False","Tilgodehavender hos associerede virksomheder (omsætningsaktiv)","False"
"dk_coa_6265","Receivables from associated companies, write-downs at beginning of year (current assets)","6265","asset_current","l10n_dk.account_tag_6265","False","Tilgodehavender hos associerede virksomheder, nedskrivninger primo (omsætningsaktiv)","False"
"dk_coa_6266","Receivables from associates, write-downs during the year (current assets)","6266","asset_current","l10n_dk.account_tag_6266","False","Tilgodehavender hos associerede virksomheder, nedskrivninger i årets løb (omsætningsaktiv)","False"
"dk_coa_6267","Receivables from associated companies, reversal of previous years' write-downs (current assets)","6267","asset_current","l10n_dk.account_tag_6267","False","Tilgodehavender hos associerede virksomheder, tilbageførsel af tidligere års nedskrivninger (omsætningsaktiv)","False"
"dk_coa_6270","Contract work in progress","6270","asset_current","l10n_dk.account_tag_6270","False","Igangværende arbejder for fremmed regning","True"
"dk_coa_6282","Receivables from equity investments (current assets)","6282","asset_current","l10n_dk.account_tag_6282","False","Tilgodehavender hos kapitalinteresser (omsætningsaktiv)","False"
"dk_coa_6285","Receivables from equity investments, write-downs at beginning of period (current assets)","6285","asset_current","l10n_dk.account_tag_6285","False","Tilgodehavender hos kapitalinteresser, nedskrivninger primo (omsætningsaktiv)","False"
"dk_coa_6286","Receivables from equity investments, write-downs during the year (current assets)","6286","asset_current","l10n_dk.account_tag_6286","False","Tilgodehavender hos kapitalinteresser, nedskrivninger i årets løb (omsætningsaktiv)","False"
"dk_coa_6287","Receivables from equity interests, reversal of previous years' write-downs (current assets)","6287","asset_current","l10n_dk.account_tag_6287","False","Tilgodehavender hos kapitalinteresser, tilbageførsel af tidligere års nedskrivninger (omsætningsaktiv)","False"
"dk_coa_6290","Deferred tax assets","6290","asset_current","l10n_dk.account_tag_6290","False","Udskudte skatteaktiver","False"
"dk_coa_6300","Corporation tax receivable (current)","6300","asset_current","l10n_dk.account_tag_6300","False","Tilgodehavende selskabsskat (kortfristet)","True"
"dk_coa_6305","Deferred tax assets (current assets)","6305","asset_current","l10n_dk.account_tag_6305","False","Udskudte skatteaktiver (omsætningsaktiv)","False"
"dk_coa_6310","Withholding tax receivable (current asset)","6310","asset_current","l10n_dk.account_tag_6310","False","Tilgodehavende kildeskat (omsætningsaktiv)","False"
"dk_coa_6315","Corporate tax receivable (current asset)","6315","asset_current","l10n_dk.account_tag_6315","False","Tilgodehavende selskabsskat (omsætningsaktiv)","False"
"dk_coa_6320","VAT receivable (short-term)","6320","asset_current","l10n_dk.account_tag_6320","False","Tilgodehavende moms (kortfristede)","False"
"dk_coa_6330","Other receivables (current)","6330","asset_current","l10n_dk.account_tag_6330","False","Øvrige tilgodehavender (kortfristede)","False"
"dk_coa_6350","Claims for payment of working capital and share premium","6350","asset_current","l10n_dk.account_tag_6350","False","Krav på indbetaling af virksomhedskapital og overkurs","False"
"dk_coa_6365","Receivables from the Executive Board (current assets)","6365","asset_current","l10n_dk.account_tag_6365","False","Tilgodehavender hos direktionen (omsætningsaktiv)","False"
"dk_coa_6370","Receivables from the board of directors (current assets)","6370","asset_current","l10n_dk.account_tag_6370","False","Tilgodehavender hos bestyrelsens (omsætningsaktiv)","False"
"dk_coa_6375","Receivables from supervisory boards (current assets)","6375","asset_current","l10n_dk.account_tag_6375","False","Tilgodehavender hos tilsynsråd (omsætningsaktiv)","False"
"dk_coa_6376","Receivables from representative body (current assets)","6376","asset_current","l10n_dk.account_tag_6376","False","Tilgodehavender hos repræsentantskab (omsætningsaktiv)","False"
"dk_coa_6390","Prepayments and accrued income","6390","asset_current","l10n_dk.account_tag_6390","False","Periodeafgrænsningsposter, der kan opretholdes skattemæssigt","False"
"dk_coa_6400","Prepayments and accrued income","6400","asset_current","l10n_dk.account_tag_6400","False","Periodeafgrænsningsposter, der ikke kan opretholdes skattemæssigt","False"
"dk_coa_6420","Investments in associates not held for the long term","6420","asset_current","l10n_dk.account_tag_6420","False","Kapitalandele i tilknyttede virksomheder som ikke er bestemt til vedvarende eje","False"
"dk_coa_6450","Other securities and equity investments not held for long-term ownership","6450","asset_current","l10n_dk.account_tag_6450","False","Andre værdipapirer og kapitalandele som ikke er bestemt til vedvarende eje","False"
"dk_coa_6470","Cash and cash equivalents","6470","asset_current","l10n_dk.account_tag_6470","False","Likvide beholdninger","False"
"dk_coa_6480","Bank account","6480","asset_current","l10n_dk.account_tag_6480","False","Bankkonto","False"
"dk_coa_6510","Registered capital, etc.","6510","equity","l10n_dk.account_tag_6510","False","Registreret kapital mv.","False"
"dk_coa_6520","Paid-up registered capital, etc.","6520","equity","l10n_dk.account_tag_6520","False","Indbetalt registreret kapital mv.","False"
"dk_coa_6525","Unpaid registered capital, etc.","6525","equity","l10n_dk.account_tag_6525","False","Ikke indbetalt registreret kapital mv.","False"
"dk_coa_6540","Share premium account","6540","equity","l10n_dk.account_tag_6540","False","Overkurs ved emission","False"
"dk_coa_6560","Revaluation reserve","6560","equity","l10n_dk.account_tag_6560","False","Reserve for opskrivninger","False"
"dk_coa_6580","Reserve for net revaluation reserve under the equity method","6580","equity","l10n_dk.account_tag_6580","False","Reserve for nettoopskrivning efter den indre værdis metode","True"
"dk_coa_6800","Reserve for net revaluation according to the equity method","6800","equity","l10n_dk.account_tag_6800","False","Reserve for nettoopskrivning efter den indre værdis metode","False"
"dk_coa_6810","Reserve for loans and collateral","6810","equity","l10n_dk.account_tag_6810","False","Reserve for udlån og sikkerhedsstillelse","False"
"dk_coa_6830","Reserve for unpaid share capital and share premium account","6830","equity","l10n_dk.account_tag_6830","False","Reserve for ikke indbetalt virksomhedskapital og overkurs","False"
"dk_coa_6840","Reserve for development costs","6840","equity","l10n_dk.account_tag_6840","False","Reserve for udviklingsomkostninger","False"
"dk_coa_6870","Other statutory reserves","6870","equity","l10n_dk.account_tag_6870","False","Øvrige lovpligtige reserver","False"
"dk_coa_6890","Statutory reserves","6890","equity","l10n_dk.account_tag_6890","False","Vedtægtsmæssige reserver","False"
"dk_coa_6910","Other reserves","6910","equity","l10n_dk.account_tag_6910","False","Øvrige reserver","False"
"dk_coa_6914","Reserve for entrepreneurial companies","6914","equity","l10n_dk.account_tag_6914","False","Reserve for iværksætterselskaber","False"
"dk_coa_6915","Equity at beginning of period (Class A only)","6915","equity","l10n_dk.account_tag_6915","False","Egenkapital primo (kun klasse A)","False"
"dk_coa_6916","Profit for the year (Class A only)","6916","equity","l10n_dk.account_tag_6916","False","Årets resultat (kun klasse A)","False"
"dk_coa_6917","Free car (class A only)","6917","equity","l10n_dk.account_tag_6917","False","Fri bil (kun klasse A)","False"
"dk_coa_6918","Travel and transport allowance (Class A only)","6918","equity","l10n_dk.account_tag_6918","False","Rejse og befordringsgodtgørelse (kun klasse A)","False"
"dk_coa_6919","Free telephone (Class A only)","6919","equity","l10n_dk.account_tag_6919","False","Fri telefon (Kun klasse A)","False"
"dk_coa_6920","Private shares (Class A only)","6920","equity","l10n_dk.account_tag_6920","False","Private andele (Kun klasse A)","False"
"dk_coa_6921","Private depreciation (Class A only)","6921","equity","l10n_dk.account_tag_6921","False","Private afskrivninger (Kun klasse A)","False"
"dk_coa_6922","Operating expenses without deductions (Class A only)","6922","equity","l10n_dk.account_tag_6922","False","Driftsudgifter uden fradrag (Kun klasse A)","False"
"dk_coa_6923","Private withdrawal (Class A only)","6923","equity","l10n_dk.account_tag_6923","False","Privat hævet (kun klasse A)","False"
"dk_coa_6924","Private deposits (Class A only)","6924","equity","l10n_dk.account_tag_6924","False","Privat indskud (kun klasse A)","False"
"dk_coa_6935","Retained earnings, beginning of period","6935","equity","l10n_dk.account_tag_6935","False","Overført resultat, primo","False"
"dk_coa_6940","Retained earnings, see appropriation of profit","6940","equity","l10n_dk.account_tag_6940","False","Overført resultat, jf. resultatdisponering","False"
"dk_coa_6955","Proposed dividend, beginning of period","6955","equity","l10n_dk.account_tag_6955","False","Foreslået udbytte, primo","False"
"dk_coa_6956","Distributed dividend","6956","equity","l10n_dk.account_tag_6956","False","Udloddet udbytte","False"
"dk_coa_6960","Proposed dividend in accordance with the appropriation of profits","6960","equity","l10n_dk.account_tag_6960","False","Foreslået udbytte jf. resultatdisponeringen","False"
"dk_coa_6985","Provisions for pensions and similar obligations","6985","equity","l10n_dk.account_tag_6985","False","Hensættelser til pensioner og lignende forpligtelser","False"
"dk_coa_7010","Provisions for deferred taxes","7010","equity","l10n_dk.account_tag_7010","False","Hensættelser til udskudt skat","False"
"dk_coa_7020","Provisions for pensions and similar obligations","7020","equity","l10n_dk.account_tag_7020","False","Hensættelser til pensioner og lignende forpligtelser","True"
"dk_coa_7040","Other provisions","7040","equity","l10n_dk.account_tag_7040","False","Andre hensatte forpligtelser","False"
"dk_coa_7055","Debt raised through the issue of bonds (long-term)","7055","equity","l10n_dk.account_tag_7055","False","Gæld, der er optaget ved udstedelse af obligationer (langfristet)","False"
"dk_coa_7065","Convertible and dividend-bearing debt instruments (long-term)","7065","equity","l10n_dk.account_tag_7065","False","Konvertible og udbyttegivende gældsbreve (langfristet)","False"
"dk_coa_7110","Debt to credit and mortgage institutions (long-term)","7110","liability_non_current","l10n_dk.account_tag_7110","False","Gæld til kredit- og realkreditinstitutter (langfristet)","False"
"dk_coa_7120","Debt to banks (long-term)","7120","liability_non_current","l10n_dk.account_tag_7120","False","Gæld til banker (langfristet)","False"
"dk_coa_7125","Lease liabilities (long-term)","7125","liability_non_current","l10n_dk.account_tag_7125","False","Leasingforpligtelser (langfristet)","False"
"dk_coa_7126","Other long-term debt","7126","liability_non_current","l10n_dk.account_tag_7126","False","Øvrig langfristet gæld","False"
"dk_coa_7145","Prepayments received from customers (long-term)","7145","liability_non_current","l10n_dk.account_tag_7145","False","Modtagne forudbetalinger fra kunder (langfristet)","False"
"dk_coa_7155","Suppliers of goods and services (long-term)","7155","liability_non_current","l10n_dk.account_tag_7155","False","Leverandører af varer og tjenesteydelser (langfristet)","False"
"dk_coa_7160","Amounts owed to affiliated undertakings - long-term debt","7160","liability_non_current","l10n_dk.account_tag_7160","False","Gæld til tilknyttede virksomheder - langfristet gæld","False"
"dk_coa_7165","Notes payable (long-term)","7165","liability_non_current","l10n_dk.account_tag_7165","False","Vekselgæld (langfristet)","False"
"dk_coa_7170","Amounts owed to participating interests - long-term debt","7170","liability_non_current","l10n_dk.account_tag_7170","False","Gæld til kapitalinteresser - langfristet gæld","True"
"dk_coa_7175","Payables to affiliated companies (long-term)","7175","liability_non_current","l10n_dk.account_tag_7175","False","Gæld til tilknyttede virksomheder (langfristet)","False"
"dk_coa_7185","Debt to equity (long-term)","7185","liability_non_current","l10n_dk.account_tag_7185","False","Gæld til kapitalinteresser (langfristet)","False"
"dk_coa_7190","Other payables - long-term","7190","liability_non_current","l10n_dk.account_tag_7190","True","Anden gæld - langfristet","False"
"dk_coa_7195","Other debt (long-term)","7195","liability_non_current","l10n_dk.account_tag_7195","True","Anden gæld (langfristet)","False"
"dk_coa_7210","Debt to company participants and management (long-term)","7210","liability_non_current","l10n_dk.account_tag_7210","False","Gæld til virksomhedssdeltagere og ledelse (langfristet)","False"
"dk_coa_7230","Deposits (long-term)","7230","liability_non_current","l10n_dk.account_tag_7230","False","Deposita (langfristet)","False"
"dk_coa_7240","Lease liability (long-term)","7240","liability_non_current","l10n_dk.account_tag_7240","False","Leasingforpligtelse (langfristet)","False"
"dk_coa_7250","Corporate tax payable (long-term)","7250","liability_non_current","l10n_dk.account_tag_7250","False","Skyldig selskabsskat (langfristet)","False"
"dk_coa_7265","Accruals (long-term)","7265","liability_non_current","l10n_dk.account_tag_7265","False","Periodeafgrænsningsposter (langfristet)","False"
"dk_coa_7285","Debt raised through the issue of bonds (short-term)","7285","liability_non_current","l10n_dk.account_tag_7285","False","Gæld, der er optaget ved udstedelse af obligationer (kortfristet)","False"
"dk_coa_7295","Convertible and dividend-bearing debt instruments (short-term)","7295","liability_non_current","l10n_dk.account_tag_7295","False","Konvertible og udbyttegivende gældsbreve (kortfristet)","False"
"dk_coa_7310","Debt to credit and mortgage institutions (short-term)","7310","liability_current","l10n_dk.account_tag_7310","False","Gæld til kredit- og realkreditinstitutter (kortfristet)","False"
"dk_coa_7330","Debt to banks (short-term)","7330","liability_current","l10n_dk.account_tag_7330","False","Gæld til banker (kortfristet)","False"
"dk_coa_7345","Lease liabilities (current)","7345","liability_current","l10n_dk.account_tag_7345","False","Leasingforpligtelser (kortfristet)","False"
"dk_coa_7350","Other short-term debt","7350","liability_current","l10n_dk.account_tag_7350","False","Øvrig kortfristet gæld","False"
"dk_coa_7410","Prepayments received from customers (short-term)","7410","liability_current","l10n_dk.account_tag_7410","False","Modtagne forudbetalinger fra kunder (kortfristet)","False"
"dk_coa_7440","Suppliers of goods and services (short-term)","7440","liability_payable","l10n_dk.account_tag_7440","True","Leverandører af varer og tjenesteydelser (kortfristet)","False"
"dk_coa_7455","Work in progress for third parties (short-term debt)","7455","liability_payable","l10n_dk.account_tag_7455","True","Igangværende arbejder for fremmed regning (kortfristet gæld)","False"
"dk_coa_7456","Advance payments received (current liabilities)","7456","liability_payable","l10n_dk.account_tag_7456","True","Modtagne acontobetalinger (kortfristet gæld)","False"
"dk_coa_7465","Notes payable (short-term)","7465","liability_payable","l10n_dk.account_tag_7465","True","Vekselgæld (kortfristet)","False"
"dk_coa_7510","Payables to affiliated companies (current)","7510","liability_current","l10n_dk.account_tag_7510","False","Gæld til tilknyttede virksomheder (kortfristet)","False"
"dk_coa_7520","Amounts owed to participating interests - current liabilities","7520","liability_current","l10n_dk.account_tag_7520","False","Gæld til kapitalinteresser - kortfristet gæld","True"
"dk_coa_7535","Debt to equity interests (short-term)","7535","liability_current","l10n_dk.account_tag_7535","False","Gæld til kapitalinteresser (kortfristet)","False"
"dk_coa_7590","Debt to company participants and management (short-term)","7590","liability_current","l10n_dk.account_tag_7590","False","Gæld til virksomhedsdeltagere og ledelse (kortfristet)","False"
"dk_coa_7610","Deposits (short-term)","7610","liability_current","l10n_dk.account_tag_7610","False","Deposita (kortfristet)","False"
"dk_coa_7630","Lease liability - current","7630","liability_current","l10n_dk.account_tag_7630","False","Leasingforpligtelse - kortfristet","True"
"dk_coa_7680","Sales tax","7680","liability_current","l10n_dk.account_tag_7680","False","Salgsmoms","False"
"dk_coa_7700","VAT on purchases of goods abroad, EU and non-EU","7700","liability_current","l10n_dk.account_tag_7700","False","Moms af varekøb udland, EU og ikke-EU","False"
"dk_coa_7720","VAT on purchases of services abroad, EU and non-EU","7720","liability_current","l10n_dk.account_tag_7720","False","Moms af ydelseskøb udland, EU og ikke-EU","False"
"dk_coa_7740","VAT on purchases","7740","liability_current","l10n_dk.account_tag_7740","False","Købsmoms","False"
"dk_coa_7760","Oil and liquefied petroleum gas tax","7760","liability_current","l10n_dk.account_tag_7760","False","Olie- og flaskegasafgift","False"
"dk_coa_7780","Electricity tax","7780","liability_current","l10n_dk.account_tag_7780","False","Elafgift","False"
"dk_coa_7800","Natural and town gas tax","7800","liability_current","l10n_dk.account_tag_7800","False","Naturgas- og bygasafgift","False"
"dk_coa_7810","Coal tax","7810","liability_current","l10n_dk.account_tag_7810","False","Kulafgift","False"
"dk_coa_7820","Water tax","7820","liability_current","l10n_dk.account_tag_7820","False","Vandafgift","False"
"dk_coa_7830","CO2 tax","7830","liability_current","l10n_dk.account_tag_7830","False","Co2-afgift","False"
"dk_coa_7840","VAT payable","7840","liability_current","l10n_dk.account_tag_7840","True","Skyldig moms","False"
"dk_coa_7860","Wages and salaries payable","7860","liability_current","l10n_dk.account_tag_7860","False","Skyldig løn og gager","False"
"dk_coa_7880","Bonus and profit-sharing payable","7880","liability_current","l10n_dk.account_tag_7880","False","Skyldig bonus og tantieme","False"
"dk_coa_7900","Holiday pay due","7900","liability_current","l10n_dk.account_tag_7900","False","Skyldige feriepenge","False"
"dk_coa_7920","A tax payable","7920","liability_current","l10n_dk.account_tag_7920","True","Skyldig A-skat","False"
"dk_coa_7940","AM contribution due","7940","liability_current","l10n_dk.account_tag_7940","False","Skyldigt AM-bidrag","False"
"dk_coa_7960","ATP contribution due","7960","liability_current","l10n_dk.account_tag_7960","False","Skyldigt ATP-bidrag","False"
"dk_coa_7980","AMP contribution due","7980","liability_current","l10n_dk.account_tag_7980","False","Skyldigt AMP-bidrag","False"
"dk_coa_8000","Other pension payable","8000","liability_current","l10n_dk.account_tag_8000","True","Anden skyldig pension","False"
"dk_coa_8010","Employer contributions due (total payment)","8010","liability_current","l10n_dk.account_tag_8010","True","Skyldig arbejdsgiverbidrag (samlet betaling)","False"
"dk_coa_8030","Holiday pay liability","8030","liability_current","l10n_dk.account_tag_8030","True","Skyldig feriepengeforpligtigelse","False"
"dk_coa_8035","Holiday allowance due","8035","liability_current","l10n_dk.account_tag_8035","True","Skyldigt ferietillæg","False"
"dk_coa_8040","Other payables","8040","liability_current","l10n_dk.account_tag_8040","True","Øvrig anden gæld","False"
"dk_coa_8045","Public subsidies received for subsequent taxation","8045","liability_current","l10n_dk.account_tag_8045","False","Modtagne offentlige tilskud til senere beskatning","False"
"dk_coa_8070","Accruals (current)","8070","liability_current","l10n_dk.account_tag_8070","False","Periodeafgrænsningsposter (kortfristet)","False"
