"id","name","code","account_type","tag_ids","reconcile","name@da","deprecated"
"dk_coa_6062","Receivables from the board of directors (fixed asset)","6062","asset_non_current","l10n_dk.account_tag_6062","False","Tilgodehavender hos bestyrelsen (anlægsaktiv)","False"
"dk_coa_6063","Receivables from the supervisory board (fixed asset)","6063","asset_non_current","l10n_dk.account_tag_6063","False","Tilgodehavender hos tilsynsråd (anlægsaktiv)","False"
"dk_coa_6064","Receivables from the board of representatives (fixed asset)","6064","asset_non_current","l10n_dk.account_tag_6064","False","Tilgodehavender hos repræsentantskab (anlægsaktiv)","False"
"dk_coa_6080","Raw materials and consumables, cost beginning of year","6080","asset_current","l10n_dk.account_tag_6080","False","Råvarer og hjælpematerialer, kostpris primo","False"
"dk_coa_6081","Raw materials and consumables, additions for the year","6081","asset_current","l10n_dk.account_tag_6081","False","Råvarer og hjælpematerialer, årets tilgange","False"
"dk_coa_6082","Raw materials and consumables, disposals for the year","6082","asset_current","l10n_dk.account_tag_6082","False","Råvarer og hjælpematerialer, årets afgange","False"
"dk_coa_6083","Raw materials and consumables, internal transfer to/from other items","6083","asset_current","l10n_dk.account_tag_6083","False","Råvarer og hjælpematerialer, intern overførsel til/fra andre poster","False"
"dk_coa_6085","Raw materials and consumables, write-down beginning of year","6085","asset_current","l10n_dk.account_tag_6085","False","Råvarer og hjælpematerialer, nedskrivninger primo","False"
"dk_coa_6090","Raw materials and consumables, write-down for the year","6090","asset_current","l10n_dk.account_tag_6090","False","Råvarer og hjælpematerialer, årets nedskrivning","False"
"dk_coa_6091","Raw materials and consumables, reversal of prior year write-downs","6091","asset_current","l10n_dk.account_tag_6091","False","Råvarer og hjælpematerialer, tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6110","Work in progress, cost beginning of year","6110","asset_current","l10n_dk.account_tag_6110","False","Varer under fremstilling, kostpris primo","False"
"dk_coa_6111","Work in progress, additions for the year","6111","asset_current","l10n_dk.account_tag_6111","False","Varer under fremstilling, årets tilgange","False"
"dk_coa_6112","Work in progress, disposals for the year","6112","asset_current","l10n_dk.account_tag_6112","False","Varer under fremstilling, årets afgange","False"
"dk_coa_6113","Work in progress, internal transfer to/from other items","6113","asset_current","l10n_dk.account_tag_6113","False","Varer under fremstilling, intern overførsel til/fra andre poster","False"
"dk_coa_6115","Work in progress, write-down beginning of year","6115","asset_current","l10n_dk.account_tag_6115","False","Varer under fremstilling, nedskrivninger primo","False"
"dk_coa_6120","Work in progress, write-down for the year","6120","asset_current","l10n_dk.account_tag_6120","False","Varer under fremstilling, årets nedskrivning","False"
"dk_coa_6121","Work in progress, reversal of prior year write-downs","6121","asset_current","l10n_dk.account_tag_6121","False","Varer under fremstilling, tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6140","Manufactured goods and goods for resale, cost beginning of year","6140","asset_current","l10n_dk.account_tag_6140","False","Fremstillede varer og handelsvarer, kostpris primo","False"
"dk_coa_6141","Manufactured goods and goods for resale, additions for the year","6141","asset_current","l10n_dk.account_tag_6141","False","Fremstillede varer og handelsvarer, årets tilgange","False"
"dk_coa_6142","Manufactured goods and goods for resale, disposals for the year","6142","asset_current","l10n_dk.account_tag_6142","False","Fremstillede varer og handelsvarer, årets afgange","False"
"dk_coa_6143","Manufactured goods and goods for resale, internal transfer to/from other items","6143","asset_current","l10n_dk.account_tag_6143","False","Fremstillede varer og handelsvarer, intern overførsel til/fra andre poster","False"
"dk_coa_6145","Manufactured goods and goods for resale, write-down beginning of year","6145","asset_current","l10n_dk.account_tag_6145","False","Fremstillede varer og handelsvarer, nedskrivninger primo","False"
"dk_coa_6150","Manufactured goods and goods for resale, write-down for the year","6150","asset_current","l10n_dk.account_tag_6150","False","Fremstillede varer og handelsvarer, årets nedskrivning","False"
"dk_coa_6151","Manufactured goods and goods for resale, reversal of prior year write-downs","6151","asset_current","l10n_dk.account_tag_6151","False","Fremstillede varer og handelsvarer, tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6170","Prepayments for goods","6170","asset_current","l10n_dk.account_tag_6170","False","Forudbetalinger for varer","False"
"dk_coa_6190","Trade receivables","6190","asset_receivable","l10n_dk.account_tag_6190","True","Tilgodehavender fra salg og tjenesteydelser","False"
"dk_coa_6200","Trade receivables, write-down beginning of year","6200","asset_current","l10n_dk.account_tag_6200","False","Tilgodehavender fra salg og tjenesteydelser, nedskrivninger primo","False"
"dk_coa_6201","Write-downs during the year","6201","asset_current","l10n_dk.account_tag_6201","False","Nedskrivninger i årets løb","False"
"dk_coa_6202","Reversal of prior year write-downs","6202","asset_current","l10n_dk.account_tag_6202","False","Tilbageførsel af tidligere års nedskrivninger","False"
"dk_coa_6240","Contract work in progress","6240","asset_current","l10n_dk.account_tag_6240","False","Igangværende arbejder for fremmed regning","False"
"dk_coa_6252","Receivables from group enterprises (current asset)","6252","asset_current","l10n_dk.account_tag_6252","True","Tilgodehavender hos tilknyttede virksomheder (omsætningsaktiv)","False"
"dk_coa_6255","Receivables from group enterprises, write-down beginning of year (current asset)","6255","asset_current","l10n_dk.account_tag_6255","False","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger primo (omsætningsaktiv)","False"
"dk_coa_6256","Receivables from group enterprises, write-downs during the year","6256","asset_current","l10n_dk.account_tag_6256","False","Tilgodehavender hos tilknyttede virksomheder, nedskrivninger i årets løb","False"
"dk_coa_6257","Receivables from group enterprises, reversal of prior year write-downs (current asset)","6257","asset_current","l10n_dk.account_tag_6257","False","Tilgodehavender hos tilknyttede virksomheder, tilbageførsel af tidligere års nedskrivninger (omsætningsaktiv)","False"
"dk_coa_6262","Receivables from associates (current asset)","6262","asset_current","l10n_dk.account_tag_6262","True","Tilgodehavender hos associerede virksomheder (omsætningsaktiv)","False"
"dk_coa_6265","Receivables from associates, write-down beginning of year (current asset)","6265","asset_current","l10n_dk.account_tag_6265","False","Tilgodehavender hos associerede virksomheder, nedskrivninger primo (omsætningsaktiv)","False"
"dk_coa_6266","Receivables from associates, write-downs during the year (current asset)","6266","asset_current","l10n_dk.account_tag_6266","False","Tilgodehavender hos associerede virksomheder, nedskrivninger i årets løb (omsætningsaktiv)","False"
"dk_coa_6267","Receivables from associates, reversal of prior year write-downs (current asset)","6267","asset_current","l10n_dk.account_tag_6267","False","Tilgodehavender hos associerede virksomheder, tilbageførsel af tidligere års nedskrivninger (omsætningsaktiv)","False"
"dk_coa_6282","Receivables from participating interests (current asset)","6282","asset_current","l10n_dk.account_tag_6282","True","Tilgodehavender hos kapitalinteresser (omsætningsaktiv)","False"
"dk_coa_6285","Receivables from participating interests, write-down beginning of year (current asset)","6285","asset_current","l10n_dk.account_tag_6285","False","Tilgodehavender hos kapitalinteresser, nedskrivninger primo (omsætningsaktiv)","False"
"dk_coa_6286","Receivables from participating interests, write-downs during the year (current asset)","6286","asset_current","l10n_dk.account_tag_6286","False","Tilgodehavender hos kapitalinteresser, nedskrivninger i årets løb (omsætningsaktiv)","False"
"dk_coa_6287","Receivables from participating interests, reversal of prior year write-downs (current asset)","6287","asset_current","l10n_dk.account_tag_6287","False","Tilgodehavender hos kapitalinteresser, tilbageførsel af tidligere års nedskrivninger (omsætningsaktiv)","False"
"dk_coa_6305","Deferred tax assets (current asset)","6305","asset_current","l10n_dk.account_tag_6305","False","Udskudte skatteaktiver (omsætningsaktiv)","False"
"dk_coa_6310","Withholding tax receivable (current asset)","6310","asset_current","l10n_dk.account_tag_6310","False","Tilgodehavende kildeskat (omsætningsaktiv)","False"
"dk_coa_6315","Corporation tax receivable (current asset)","6315","asset_current","l10n_dk.account_tag_6315","True","Tilgodehavende selskabsskat (omsætningsaktiv)","False"
"dk_coa_6320","VAT receivable (current asset)","6320","asset_current","l10n_dk.account_tag_6320","True","Tilgodehavende moms (omsætningsaktiv)","False"
"dk_coa_6330","Miscellaneous receivables (current asset)","6330","asset_current","l10n_dk.account_tag_6330","True","Øvrige tilgodehavender (omsætningsaktiv)","False"
"dk_coa_6350","Receivables from called up share capital and share premium","6350","asset_current","l10n_dk.account_tag_6350","True","Krav på indbetaling af virksomhedskapital og overkurs","False"
"dk_coa_6365","Receivables from the executive board (current asset)","6365","asset_current","l10n_dk.account_tag_6365","True","Tilgodehavender hos direktionen (omsætningsaktiv)","False"
"dk_coa_6370","Receivables from the board of directors (current asset)","6370","asset_current","l10n_dk.account_tag_6370","True","Tilgodehavender hos bestyrelsens (omsætningsaktiv)","False"
"dk_coa_6375","Receivables from the supervisory board (current asset)","6375","asset_current","l10n_dk.account_tag_6375","True","Tilgodehavender hos tilsynsråd (omsætningsaktiv)","False"
"dk_coa_6376","Receivables from the board of representatives (current asset)","6376","asset_current","l10n_dk.account_tag_6376","True","Tilgodehavender hos repræsentantskab (omsætningsaktiv)","False"
"dk_coa_6390","Prepayments, tax deductible","6390","asset_prepayments","l10n_dk.account_tag_6390","False","Periodeafgrænsningsposter, der kan opretholdes skattemæssigt","False"
"dk_coa_6400","Prepayments, non-tax deductible","6400","asset_prepayments","l10n_dk.account_tag_6400","False","Periodeafgrænsningsposter, der ikke kan opretholdes skattemæssigt","False"
"dk_coa_6420","Investments in group enterprises not intended for long-term ownership","6420","asset_current","l10n_dk.account_tag_6420","False","Kapitalandele i tilknyttede virksomheder som ikke er bestemt til vedvarende eje","False"
"dk_coa_6450","Other securities and investments not intended for long-term ownership","6450","asset_current","l10n_dk.account_tag_6450","False","Andre værdipapirer og kapitalandele som ikke er bestemt til vedvarende eje","False"
"dk_coa_6470","Cash and cash equivalents","6470","asset_current","l10n_dk.account_tag_6470","False","Likvide beholdninger","False"
"dk_coa_6480","Bank account","6480","asset_current","l10n_dk.account_tag_6480","False","Bankkonto","False"
"dk_coa_64809","Internal transfers","64809","asset_current","l10n_dk.account_tag_6480","True","Intern overførsel","False"
"dk_coa_6510","Registered capital etc.","6510","equity","l10n_dk.account_tag_6510","False","Registreret kapital mv.","False"
"dk_coa_6520","Paid-up registered capital etc.","6520","equity","l10n_dk.account_tag_6520","False","Indbetalt registreret kapital mv.","False"
"dk_coa_6525","Unpaid registered capital etc.","6525","equity","l10n_dk.account_tag_6525","False","Ikke indbetalt registreret kapital mv.","False"
"dk_coa_6540","Share premium","6540","equity","l10n_dk.account_tag_6540","False","Overkurs ved emission","False"
"dk_coa_6560","Reserve for revaluations","6560","equity","l10n_dk.account_tag_6560","False","Reserve for opskrivninger","False"
"dk_coa_6800","Reserve for net revaluation according to the equity method","6800","equity","l10n_dk.account_tag_6800","False","Reserve for nettoopskrivning efter den indre værdis metode","False"
"dk_coa_6810","Reserve for loans and guarantees","6810","equity","l10n_dk.account_tag_6810","False","Reserve for udlån og sikkerhedsstillelse","False"
"dk_coa_6830","Reserve for unpaid share capital and share premium","6830","equity","l10n_dk.account_tag_6830","False","Reserve for ikke indbetalt virksomhedskapital og overkurs","False"
"dk_coa_6840","Reserve for development costs","6840","equity","l10n_dk.account_tag_6840","False","Reserve for udviklingsomkostninger","False"
"dk_coa_6870","Other statutory reserves","6870","equity","l10n_dk.account_tag_6870","False","Øvrige lovpligtige reserver","False"
"dk_coa_6890","Statutory reserves","6890","equity","l10n_dk.account_tag_6890","False","Vedtægtsmæssige reserver","False"
"dk_coa_6910","Miscellaneous reserves","6910","equity","l10n_dk.account_tag_6910","False","Øvrige reserver","False"
"dk_coa_6914","Reserve for entrepreneurial companies","6914","equity","l10n_dk.account_tag_6914","False","Reserve for iværksætterselskaber","False"
"dk_coa_6915","Equity beginning of year (Class A only)","6915","equity","l10n_dk.account_tag_6915","False","Egenkapital primo (kun klasse A)","False"
"dk_coa_6916","Profit/loss for the year (Class A only)","6916","equity","l10n_dk.account_tag_6916","False","Årets resultat (kun klasse A)","False"
"dk_coa_6917","Company car (Class A only)","6917","equity","l10n_dk.account_tag_6917","False","Fri bil (kun klasse A)","False"
"dk_coa_6918","Travel and mileage allowance (Class A only)","6918","equity","l10n_dk.account_tag_6918","False","Rejse og befordringsgodtgørelse (kun klasse A)","False"
"dk_coa_6919","Free telephone (Class A only)","6919","equity","l10n_dk.account_tag_6919","False","Fri telefon (kun klasse A)","False"
"dk_coa_6920","Private shares (Class A only)","6920","equity","l10n_dk.account_tag_6920","False","Private andele (kun klasse A)","False"
"dk_coa_6921","Private depreciation (Class A only)","6921","equity","l10n_dk.account_tag_6921","False","Private afskrivninger (kun klasse A)","False"
"dk_coa_6922","Operating expenses without deduction (Class A only)","6922","equity","l10n_dk.account_tag_6922","False","Driftsudgifter uden fradrag (kun klasse A)","False"
"dk_coa_6923","Private withdrawals (Class A only)","6923","equity","l10n_dk.account_tag_6923","False","Privat hævet (kun klasse A)","False"
"dk_coa_6924","Private contributions (Class A only)","6924","equity","l10n_dk.account_tag_6924","False","Privat indskud (kun klasse A)","False"
"dk_coa_6935","Retained earnings, beginning of year","6935","equity","l10n_dk.account_tag_6935","False","Overført resultat, primo","False"
"dk_coa_6940","Retained earnings, cf. distribution of profit","6940","equity_unaffected","l10n_dk.account_tag_6940","False","Overført resultat, jf. resultatdisponering","False"
"dk_coa_6955","Proposed dividend, beginning of year","6955","equity","l10n_dk.account_tag_6955","False","Foreslået udbytte, primo","False"
"dk_coa_6956","Distributed dividend","6956","equity","l10n_dk.account_tag_6956","False","Udloddet udbytte","False"
"dk_coa_6960","Proposed dividend cf. distribution of profit","6960","equity","l10n_dk.account_tag_6960","False","Foreslået udbytte jf. resultatdisponeringen","False"
"dk_coa_6985","Provisions for pensions and similar obligations","6985","liability_non_current","l10n_dk.account_tag_6985","False","Hensættelser til pensioner og lignende forpligtelser","False"
"dk_coa_7010","Provisions for deferred tax","7010","liability_non_current","l10n_dk.account_tag_7010","False","Hensættelser til udskudt skat","False"
"dk_coa_7040","Other provisions","7040","liability_non_current","l10n_dk.account_tag_7040","False","Andre hensatte forpligtelser","False"
"dk_coa_7055","Debt raised by issuance of bonds (long-term)","7055","liability_non_current","l10n_dk.account_tag_7055","False","Gæld, der er optaget ved udstedelse af obligationer (langfristet)","False"
"dk_coa_7065","Convertible and dividend-yielding debt instruments (long-term)","7065","liability_non_current","l10n_dk.account_tag_7065","False","Konvertible og udbyttegivende gældsbreve (langfristet)","False"
"dk_coa_7110","Payables to credit and mortgage institutions (long-term)","7110","liability_non_current","l10n_dk.account_tag_7110","False","Gæld til kredit- og realkreditinstitutter (langfristet)","False"
"dk_coa_7120","Payables to banks (long-term)","7120","liability_non_current","l10n_dk.account_tag_7120","False","Gæld til banker (langfristet)","False"
"dk_coa_7125","Lease obligations (long-term)","7125","liability_non_current","l10n_dk.account_tag_7125","False","Leasingforpligtelser (langfristet)","False"
"dk_coa_7126","Miscellaneous long-term debt","7126","liability_non_current","l10n_dk.account_tag_7126","False","Øvrig langfristet gæld","False"
"dk_coa_7145","Prepayments received from customers (long-term)","7145","liability_non_current","l10n_dk.account_tag_7145","False","Modtagne forudbetalinger fra kunder (langfristet)","False"
"dk_coa_7155","Trade payables (long-term)","7155","liability_non_current","l10n_dk.account_tag_7155","True","Leverandører af varer og tjenesteydelser (langfristet)","False"
"dk_coa_7165","Bills of exchange payable (long-term)","7165","liability_non_current","l10n_dk.account_tag_7165","False","Vekselgæld (langfristet)","False"
"dk_coa_7175","Payables to group enterprises (long-term)","7175","liability_non_current","l10n_dk.account_tag_7175","False","Gæld til tilknyttede virksomheder (langfristet)","False"
"dk_coa_7185","Payables to participating interests (long-term)","7185","liability_non_current","l10n_dk.account_tag_7185","False","Gæld til kapitalinteresser (langfristet)","False"
"dk_coa_7195","Other payables (long-term)","7195","liability_non_current","l10n_dk.account_tag_7195","False","Anden gæld (langfristet)","False"
"dk_coa_7210","Payables to owners and management (long-term)","7210","liability_non_current","l10n_dk.account_tag_7210","True","Gæld til virksomhedssdeltagere og ledelse (langfristet)","False"
"dk_coa_7230","Deposits (long-term)","7230","liability_non_current","l10n_dk.account_tag_7230","False","Deposita (langfristet)","False"
"dk_coa_7240","Lease obligation (long-term)","7240","liability_non_current","l10n_dk.account_tag_7240","False","Leasingforpligtelse (langfristet)","False"
"dk_coa_7250","Corporation tax payable (long-term)","7250","liability_non_current","l10n_dk.account_tag_7250","True","Skyldig selskabsskat (langfristet)","False"
"dk_coa_7265","Deferred income (long-term)","7265","liability_non_current","l10n_dk.account_tag_7265","False","Periodeafgrænsningsposter (langfristet)","False"
"dk_coa_7285","Debt raised by issuance of bonds (short-term)","7285","liability_current","l10n_dk.account_tag_7285","False","Gæld, der er optaget ved udstedelse af obligationer (kortfristet)","False"
"dk_coa_7295","Convertible and dividend-yielding debt instruments (short-term)","7295","liability_current","l10n_dk.account_tag_7295","False","Konvertible og udbyttegivende gældsbreve (kortfristet)","False"
"dk_coa_7310","Payables to credit and mortgage institutions (short-term)","7310","liability_current","l10n_dk.account_tag_7310","False","Gæld til kredit- og realkreditinstitutter (kortfristet)","False"
"dk_coa_7330","Payables to banks (short-term)","7330","liability_current","l10n_dk.account_tag_7330","False","Gæld til banker (kortfristet)","False"
"dk_coa_7345","Lease obligations (short-term)","7345","liability_current","l10n_dk.account_tag_7345","False","Leasingforpligtelser (kortfristet)","False"
"dk_coa_7350","Miscellaneous short-term debt","7350","liability_current","l10n_dk.account_tag_7350","False","Øvrig kortfristet gæld","False"
"dk_coa_7410","Prepayments received from customers (short-term)","7410","liability_current","l10n_dk.account_tag_7410","True","Modtagne forudbetalinger fra kunder (kortfristet)","False"
"dk_coa_7440","Trade payables (short-term)","7440","liability_payable","l10n_dk.account_tag_7440","True","Leverandører af varer og tjenesteydelser (kortfristet)","False"
"dk_coa_7455","Contract work in progress (short-term liability)","7455","liability_current","l10n_dk.account_tag_7455","False","Igangværende arbejder for fremmed regning (kortfristet gæld)","False"
"dk_coa_7456","Payments received on account (short-term liability)","7456","liability_current","l10n_dk.account_tag_7456","True","Modtagne acontobetalinger (kortfristet gæld)","False"
"dk_coa_7465","Bills of exchange payable (short-term)","7465","liability_current","l10n_dk.account_tag_7465","False","Vekselgæld (kortfristet)","False"
"dk_coa_7510","Payables to group enterprises (short-term)","7510","liability_current","l10n_dk.account_tag_7510","True","Gæld til tilknyttede virksomheder (kortfristet)","False"
"dk_coa_7535","Payables to participating interests (short-term)","7535","liability_current","l10n_dk.account_tag_7535","True","Gæld til kapitalinteresser (kortfristet)","False"
"dk_coa_7590","Payables to owners and management (short-term)","7590","liability_current","l10n_dk.account_tag_7590","True","Gæld til virksomhedsdeltagere og ledelse (kortfristet)","False"
"dk_coa_7610","Deposits (short-term)","7610","liability_current","l10n_dk.account_tag_7610","True","Deposita (kortfristet)","False"
"dk_coa_7680","Output VAT","7680","liability_current","l10n_dk.account_tag_7680","False","Salgsmoms","False"
"dk_coa_7700","VAT on purchase of goods abroad, EU and non-EU","7700","liability_current","l10n_dk.account_tag_7700","False","Moms af varekøb udland, EU og ikke-EU","False"
"dk_coa_7720","VAT on purchase of services abroad, EU and non-EU","7720","liability_current","l10n_dk.account_tag_7720","False","Moms af ydelseskøb udland, EU og ikke-EU","False"
"dk_coa_7740","Input VAT","7740","liability_current","l10n_dk.account_tag_7740","False","Købsmoms","False"
"dk_coa_7760","Oil and bottled gas tax","7760","liability_current","l10n_dk.account_tag_7760","False","Olie- og flaskegasafgift","False"
"dk_coa_7780","Electricity tax","7780","liability_current","l10n_dk.account_tag_7780","False","Elafgift","False"
"dk_coa_7800","Natural gas and city gas tax","7800","liability_current","l10n_dk.account_tag_7800","False","Naturgas- og bygasafgift","False"
"dk_coa_7810","Coal tax","7810","liability_current","l10n_dk.account_tag_7810","False","Kulafgift","False"
"dk_coa_7820","Water tax","7820","liability_current","l10n_dk.account_tag_7820","False","Vandafgift","False"
"dk_coa_7830","CO2 tax","7830","liability_current","l10n_dk.account_tag_7830","False","CO2-afgift","False"
"dk_coa_7840","VAT payable","7840","liability_current","l10n_dk.account_tag_7840","True","Skyldig moms","False"
"dk_coa_7860","Wages and salaries payable","7860","liability_current","l10n_dk.account_tag_7860","True","Skyldig løn og gager","False"
"dk_coa_7880","Bonus and commission payable","7880","liability_current","l10n_dk.account_tag_7880","False","Skyldig bonus og tantieme","False"
"dk_coa_7900","Holiday pay payable","7900","liability_current","l10n_dk.account_tag_7900","False","Skyldige feriepenge","False"
"dk_coa_7920","A-tax payable","7920","liability_current","l10n_dk.account_tag_7920","True","Skyldig A-skat","False"
"dk_coa_7940","AM-contribution payable","7940","liability_current","l10n_dk.account_tag_7940","True","Skyldigt AM-bidrag","False"
"dk_coa_7960","ATP-contribution payable","7960","liability_current","l10n_dk.account_tag_7960","True","Skyldigt ATP-bidrag","False"
"dk_coa_7980","AMP-contribution payable","7980","liability_current","l10n_dk.account_tag_7980","False","Skyldigt AMP-bidrag","False"
"dk_coa_8000","Other pension payable","8000","liability_current","l10n_dk.account_tag_8000","False","Anden skyldig pension","False"
"dk_coa_8010","Employer contribution payable (total payment)","8010","liability_current","l10n_dk.account_tag_8010","True","Skyldig arbejdsgiverbidrag (samlet betaling)","False"
"dk_coa_8030","Holiday pay obligation payable","8030","liability_current","l10n_dk.account_tag_8030","True","Skyldig feriepengeforpligtigelse","False"
"dk_coa_8035","Holiday allowance payable","8035","liability_current","l10n_dk.account_tag_8035","True","Skyldigt ferietillæg","False"
"dk_coa_8040","Miscellaneous other payables","8040","liability_current","l10n_dk.account_tag_8040","False","Øvrig anden gæld","False"
"dk_coa_8045","Government grants received for future taxation","8045","liability_current","l10n_dk.account_tag_8045","False","Modtagne offentlige tilskud til senere beskatning","False"
"dk_coa_8070","Deferred income (short-term)","8070","liability_current","l10n_dk.account_tag_8070","False","Periodeafgrænsningsposter (kortfristet)","False"
