457|Santiago Camotlán|state_mx_oax
458|Santiago Comaltepec|state_mx_oax
459|Santiago Chazumba|state_mx_oax
460|Santiago Choápam|state_mx_oax
461|Santiago del Río|state_mx_oax
462|Santiago Huajolotitlán|state_mx_oax
463|Santiago Huauclilla|state_mx_oax
464|Santiago Ihuitlán Plumas|state_mx_oax
465|Santiago Ixcuintepec|state_mx_oax
466|Santiago Ixtayutla|state_mx_oax
467|Santiago Jamiltepec|state_mx_oax
468|Santiago Jocotepec|state_mx_oax
469|Santiago Juxtlahuaca|state_mx_oax
470|Santiago Lachiguiri|state_mx_oax
471|Santiago Lalopa|state_mx_oax
472|Santiago Laollaga|state_mx_oax
473|Santiago Laxopa|state_mx_oax
474|Santiago Llano Grande|state_mx_oax
475|Santiago Matatlán|state_mx_oax
476|Santiago Miltepec|state_mx_oax
477|Santiago Minas|state_mx_oax
478|Santiago Nacaltepec|state_mx_oax
479|Santiago Nejapilla|state_mx_oax
480|Santiago Nundiche|state_mx_oax
481|Santiago Nuyoó|state_mx_oax
482|Santiago Pinotepa Nacional|state_mx_oax
483|Santiago Suchilquitongo|state_mx_oax
484|Santiago Tamazola|state_mx_oax
485|Santiago Tapextla|state_mx_oax
486|Villa Tejúpam de la Unión|state_mx_oax
487|Santiago Tenango|state_mx_oax
488|Santiago Tepetlapa|state_mx_oax
489|Santiago Tetepec|state_mx_oax
490|Santiago Texcalcingo|state_mx_oax
491|Santiago Textitlán|state_mx_oax
492|Santiago Tilantongo|state_mx_oax
493|Santiago Tillo|state_mx_oax
494|Santiago Tlazoyaltepec|state_mx_oax
495|Santiago Xanica|state_mx_oax
496|Santiago Xiacuí|state_mx_oax
497|Santiago Yaitepec|state_mx_oax
498|Santiago Yaveo|state_mx_oax
499|Santiago Yolomécatl|state_mx_oax
500|Santiago Yosondúa|state_mx_oax
501|Santiago Yucuyachi|state_mx_oax
502|Santiago Zacatepec|state_mx_oax
503|Santiago Zoochila|state_mx_oax
504|Nuevo Zoquiápam|state_mx_oax
505|Santo Domingo Ingenio|state_mx_oax
506|Santo Domingo Albarradas|state_mx_oax
507|Santo Domingo Armenta|state_mx_oax
508|Santo Domingo Chihuitán|state_mx_oax
509|Santo Domingo de Morelos|state_mx_oax
510|Santo Domingo Ixcatlán|state_mx_oax
511|Santo Domingo Nuxaá|state_mx_oax
512|Santo Domingo Ozolotepec|state_mx_oax
513|Santo Domingo Petapa|state_mx_oax
514|Santo Domingo Roayaga|state_mx_oax
515|Santo Domingo Tehuantepec|state_mx_oax
516|Santo Domingo Teojomulco|state_mx_oax
517|Santo Domingo Tepuxtepec|state_mx_oax
518|Santo Domingo Tlatayápam|state_mx_oax
519|Santo Domingo Tomaltepec|state_mx_oax
520|Santo Domingo Tonalá|state_mx_oax
521|Santo Domingo Tonaltepec|state_mx_oax
522|Santo Domingo Xagacía|state_mx_oax
523|Santo Domingo Yanhuitlán|state_mx_oax
524|Santo Domingo Yodohino|state_mx_oax
525|Santo Domingo Zanatepec|state_mx_oax
526|Santos Reyes Nopala|state_mx_oax
527|Santos Reyes Pápalo|state_mx_oax
528|Santos Reyes Tepejillo|state_mx_oax
529|Santos Reyes Yucuná|state_mx_oax
530|Santo Tomás Jalieza|state_mx_oax
531|Santo Tomás Mazaltepec|state_mx_oax
532|Santo Tomás Ocotepec|state_mx_oax
533|Santo Tomás Tamazulapan|state_mx_oax
534|San Vicente Coatlán|state_mx_oax
535|San Vicente Lachixío|state_mx_oax
536|San Vicente Nuñú|state_mx_oax
537|Silacayoápam|state_mx_oax
538|Sitio de Xitlapehua|state_mx_oax
539|Soledad Etla|state_mx_oax
540|Villa de Tamazulápam del Progreso|state_mx_oax
541|Tanetze de Zaragoza|state_mx_oax
542|Taniche|state_mx_oax
543|Tataltepec de Valdés|state_mx_oax
544|Teococuilco de Marcos Pérez|state_mx_oax
545|Teotitlán de Flores Magón|state_mx_oax
546|Teotitlán del Valle|state_mx_oax
547|Teotongo|state_mx_oax
548|Tepelmeme Villa de Morelos|state_mx_oax
549|Tezoatlán de Segura y Luna|state_mx_oax
550|San Jerónimo Tlacochahuaya|state_mx_oax
551|Tlacolula de Matamoros|state_mx_oax
552|Tlacotepec Plumas|state_mx_oax
553|Tlalixtac de Cabrera|state_mx_oax
554|Totontepec Villa de Morelos|state_mx_oax
555|Trinidad Zaachila|state_mx_oax
556|La Trinidad Vista Hermosa|state_mx_oax
557|Unión Hidalgo|state_mx_oax
558|Valerio Trujano|state_mx_oax
559|San Juan Bautista Valle Nacional|state_mx_oax
560|Villa Díaz Ordaz|state_mx_oax
561|Yaxe|state_mx_oax
562|Magdalena Yodocono de Porfirio Díaz|state_mx_oax
563|Yogana|state_mx_oax
564|Yutanduchi de Guerrero|state_mx_oax
565|Villa de Zaachila|state_mx_oax
566|San Mateo Yucutindoo|state_mx_oax
567|Zapotitlán Lagunas|state_mx_oax
568|Zapotitlán Palmas|state_mx_oax
569|Santa Inés de Zaragoza|state_mx_oax
570|Zimatlán de Álvarez|state_mx_oax
001|Acajete|state_mx_pue
002|Acateno|state_mx_pue
003|Acatlán|state_mx_pue
004|Acatzingo|state_mx_pue
005|Acteopan|state_mx_pue
006|Ahuacatlán|state_mx_pue
007|Ahuatlán|state_mx_pue
008|Ahuazotepec|state_mx_pue
009|Ahuehuetitla|state_mx_pue
010|Ajalpan|state_mx_pue
011|Albino Zertuche|state_mx_pue
012|Aljojuca|state_mx_pue
013|Altepexi|state_mx_pue
014|Amixtlán|state_mx_pue
015|Amozoc|state_mx_pue
016|Aquixtla|state_mx_pue
017|Atempan|state_mx_pue
018|Atexcal|state_mx_pue
019|Atlixco|state_mx_pue
020|Atoyatempan|state_mx_pue
021|Atzala|state_mx_pue
022|Atzitzihuacán|state_mx_pue
023|Atzitzintla|state_mx_pue
024|Axutla|state_mx_pue
025|Ayotoxco de Guerrero|state_mx_pue
026|Calpan|state_mx_pue
027|Caltepec|state_mx_pue
028|Camocuautla|state_mx_pue
029|Caxhuacan|state_mx_pue
030|Coatepec|state_mx_pue
031|Coatzingo|state_mx_pue
032|Cohetzala|state_mx_pue
033|Cohuecan|state_mx_pue
034|Coronango|state_mx_pue
035|Coxcatlán|state_mx_pue
036|Coyomeapan|state_mx_pue
037|Coyotepec|state_mx_pue
038|Cuapiaxtla de Madero|state_mx_pue
039|Cuautempan|state_mx_pue
040|Cuautinchán|state_mx_pue
041|Cuautlancingo|state_mx_pue
042|Cuayuca de Andrade|state_mx_pue
043|Cuetzalan del Progreso|state_mx_pue
044|Cuyoaco|state_mx_pue
045|Chalchicomula de Sesma|state_mx_pue
046|Chapulco|state_mx_pue
047|Chiautla|state_mx_pue
048|Chiautzingo|state_mx_pue
049|Chiconcuautla|state_mx_pue
050|Chichiquila|state_mx_pue
051|Chietla|state_mx_pue
052|Chigmecatitlán|state_mx_pue
053|Chignahuapan|state_mx_pue
054|Chignautla|state_mx_pue
055|Chila|state_mx_pue
056|Chila de la Sal|state_mx_pue
057|Honey|state_mx_pue
058|Chilchotla|state_mx_pue
059|Chinantla|state_mx_pue
060|Domingo Arenas|state_mx_pue
061|Eloxochitlán|state_mx_pue
062|Epatlán|state_mx_pue
063|Esperanza|state_mx_pue
064|Francisco Z. Mena|state_mx_pue
065|General Felipe Ángeles|state_mx_pue
066|Guadalupe|state_mx_pue
067|Guadalupe Victoria|state_mx_pue
068|Hermenegildo Galeana|state_mx_pue
069|Huaquechula|state_mx_pue
070|Huatlatlauca|state_mx_pue
071|Huauchinango|state_mx_pue
072|Huehuetla|state_mx_pue
073|Huehuetlán el Chico|state_mx_pue
074|Huejotzingo|state_mx_pue
075|Hueyapan|state_mx_pue
076|Hueytamalco|state_mx_pue
077|Hueytlalpan|state_mx_pue
078|Huitzilan de Serdán|state_mx_pue
079|Huitziltepec|state_mx_pue
080|Atlequizayan|state_mx_pue
081|Ixcamilpa de Guerrero|state_mx_pue
082|Ixcaquixtla|state_mx_pue
083|Ixtacamaxtitlán|state_mx_pue
084|Ixtepec|state_mx_pue
085|Izúcar de Matamoros|state_mx_pue
086|Jalpan|state_mx_pue
087|Jolalpan|state_mx_pue
088|Jonotla|state_mx_pue
089|Jopala|state_mx_pue
090|Juan C. Bonilla|state_mx_pue
091|Juan Galindo|state_mx_pue
092|Juan N. Méndez|state_mx_pue
093|Lafragua|state_mx_pue
094|Libres|state_mx_pue
095|La Magdalena Tlatlauquitepec|state_mx_pue
096|Mazapiltepec de Juárez|state_mx_pue
097|Mixtla|state_mx_pue
098|Molcaxac|state_mx_pue
099|Cañada Morelos|state_mx_pue
100|Naupan|state_mx_pue
101|Nauzontla|state_mx_pue
102|Nealtican|state_mx_pue
103|Nicolás Bravo|state_mx_pue
104|Nopalucan|state_mx_pue
105|Ocotepec|state_mx_pue
106|Ocoyucan|state_mx_pue
107|Olintla|state_mx_pue
108|Oriental|state_mx_pue
109|Pahuatlán|state_mx_pue
110|Palmar de Bravo|state_mx_pue
111|Pantepec|state_mx_pue
112|Petlalcingo|state_mx_pue
113|Piaxtla|state_mx_pue
114|Puebla|state_mx_pue
115|Quecholac|state_mx_pue
116|Quimixtlán|state_mx_pue
117|Rafael Lara Grajales|state_mx_pue
118|Los Reyes de Juárez|state_mx_pue
119|San Andrés Cholula|state_mx_pue
120|San Antonio Cañada|state_mx_pue
121|San Diego la Mesa Tochimiltzingo|state_mx_pue
122|San Felipe Teotlalcingo|state_mx_pue
123|San Felipe Tepatlán|state_mx_pue
124|San Gabriel Chilac|state_mx_pue
125|San Gregorio Atzompa|state_mx_pue
126|San Jerónimo Tecuanipan|state_mx_pue
127|San Jerónimo Xayacatlán|state_mx_pue
128|San José Chiapa|state_mx_pue
129|San José Miahuatlán|state_mx_pue
130|San Juan Atenco|state_mx_pue
131|San Juan Atzompa|state_mx_pue
132|San Martín Texmelucan|state_mx_pue
133|San Martín Totoltepec|state_mx_pue
134|San Matías Tlalancaleca|state_mx_pue
135|San Miguel Ixitlán|state_mx_pue
136|San Miguel Xoxtla|state_mx_pue
137|San Nicolás Buenos Aires|state_mx_pue
138|San Nicolás de los Ranchos|state_mx_pue
139|San Pablo Anicano|state_mx_pue
140|San Pedro Cholula|state_mx_pue
141|San Pedro Yeloixtlahuaca|state_mx_pue
142|San Salvador el Seco|state_mx_pue
143|San Salvador el Verde|state_mx_pue
144|San Salvador Huixcolotla|state_mx_pue
145|San Sebastián Tlacotepec|state_mx_pue
146|Santa Catarina Tlaltempan|state_mx_pue
147|Santa Inés Ahuatempan|state_mx_pue
148|Santa Isabel Cholula|state_mx_pue
149|Santiago Miahuatlán|state_mx_pue
150|Huehuetlán el Grande|state_mx_pue
151|Santo Tomás Hueyotlipan|state_mx_pue
152|Soltepec|state_mx_pue
153|Tecali de Herrera|state_mx_pue
154|Tecamachalco|state_mx_pue
155|Tecomatlán|state_mx_pue
156|Tehuacán|state_mx_pue
157|Tehuitzingo|state_mx_pue
158|Tenampulco|state_mx_pue
159|Teopantlán|state_mx_pue
160|Teotlalco|state_mx_pue
161|Tepanco de López|state_mx_pue
162|Tepango de Rodríguez|state_mx_pue
163|Tepatlaxco de Hidalgo|state_mx_pue
164|Tepeaca|state_mx_pue
165|Tepemaxalco|state_mx_pue
166|Tepeojuma|state_mx_pue
167|Tepetzintla|state_mx_pue
168|Tepexco|state_mx_pue
169|Tepexi de Rodríguez|state_mx_pue
170|Tepeyahualco|state_mx_pue
171|Tepeyahualco de Cuauhtémoc|state_mx_pue
172|Tetela de Ocampo|state_mx_pue
173|Teteles de Avila Castillo|state_mx_pue
174|Teziutlán|state_mx_pue
175|Tianguismanalco|state_mx_pue
176|Tilapa|state_mx_pue
177|Tlacotepec de Benito Juárez|state_mx_pue
178|Tlacuilotepec|state_mx_pue
179|Tlachichuca|state_mx_pue
180|Tlahuapan|state_mx_pue
181|Tlaltenango|state_mx_pue
182|Tlanepantla|state_mx_pue
183|Tlaola|state_mx_pue
184|Tlapacoya|state_mx_pue
185|Tlapanalá|state_mx_pue
186|Tlatlauquitepec|state_mx_pue
187|Tlaxco|state_mx_pue
188|Tochimilco|state_mx_pue
189|Tochtepec|state_mx_pue
190|Totoltepec de Guerrero|state_mx_pue
191|Tulcingo|state_mx_pue
192|Tuzamapan de Galeana|state_mx_pue
193|Tzicatlacoyan|state_mx_pue
194|Venustiano Carranza|state_mx_pue
195|Vicente Guerrero|state_mx_pue
196|Xayacatlán de Bravo|state_mx_pue
197|Xicotepec|state_mx_pue
198|Xicotlán|state_mx_pue
199|Xiutetelco|state_mx_pue
200|Xochiapulco|state_mx_pue
201|Xochiltepec|state_mx_pue
202|Xochitlán de Vicente Suárez|state_mx_pue
203|Xochitlán Todos Santos|state_mx_pue
204|Yaonáhuac|state_mx_pue
205|Yehualtepec|state_mx_pue
206|Zacapala|state_mx_pue
207|Zacapoaxtla|state_mx_pue
208|Zacatlán|state_mx_pue
209|Zapotitlán|state_mx_pue
210|Zapotitlán de Méndez|state_mx_pue
211|Zaragoza|state_mx_pue
212|Zautla|state_mx_pue
213|Zihuateutla|state_mx_pue
214|Zinacatepec|state_mx_pue
215|Zongozotla|state_mx_pue
216|Zoquiapan|state_mx_pue
217|Zoquitlán|state_mx_pue
001|Amealco de Bonfil|state_mx_qro
002|Pinal de Amoles|state_mx_qro
003|Arroyo Seco|state_mx_qro
004|Cadereyta de Montes|state_mx_qro
005|Colón|state_mx_qro
006|Corregidora|state_mx_qro
007|Ezequiel Montes|state_mx_qro
008|Huimilpan|state_mx_qro
009|Jalpan de Serra|state_mx_qro
010|Landa de Matamoros|state_mx_qro
011|El Marqués|state_mx_qro
012|Pedro Escobedo|state_mx_qro
013|Peñamiller|state_mx_qro
014|Querétaro|state_mx_qro
015|San Joaquín|state_mx_qro
016|San Juan del Río|state_mx_qro
017|Tequisquiapan|state_mx_qro
018|Tolimán|state_mx_qro
001|Cozumel|state_mx_q_roo
002|Felipe Carrillo Puerto|state_mx_q_roo
003|Isla Mujeres|state_mx_q_roo
004|Othón P. Blanco|state_mx_q_roo
005|Benito Juárez|state_mx_q_roo
006|José María Morelos|state_mx_q_roo
007|Lázaro Cárdenas|state_mx_q_roo
008|Solidaridad|state_mx_q_roo
009|Tulum|state_mx_q_roo
010|Bacalar|state_mx_q_roo
011|Puerto Morelos|state_mx_q_roo
001|Ahome|state_mx_sin
002|Angostura|state_mx_sin
003|Badiraguato|state_mx_sin
004|Concordia|state_mx_sin
005|Cosalá|state_mx_sin
006|Culiacán|state_mx_sin
007|Choix|state_mx_sin
008|Elota|state_mx_sin
009|Escuinapa|state_mx_sin
010|El Fuerte|state_mx_sin
011|Guasave|state_mx_sin
012|Mazatlán|state_mx_sin
013|Mocorito|state_mx_sin
014|Rosario|state_mx_sin
015|Salvador Alvarado|state_mx_sin
016|San Ignacio|state_mx_sin
017|Sinaloa|state_mx_sin
018|Navolato|state_mx_sin
001|Ahualulco|state_mx_slp
002|Alaquines|state_mx_slp
003|Aquismón|state_mx_slp
004|Armadillo de los Infante|state_mx_slp
005|Cárdenas|state_mx_slp
006|Catorce|state_mx_slp
007|Cedral|state_mx_slp
008|Cerritos|state_mx_slp
009|Cerro de San Pedro|state_mx_slp
010|Ciudad del Maíz|state_mx_slp
011|Ciudad Fernández|state_mx_slp
012|Tancanhuitz|state_mx_slp
013|Ciudad Valles|state_mx_slp
014|Coxcatlán|state_mx_slp
015|Charcas|state_mx_slp
016|Ebano|state_mx_slp
017|Guadalcázar|state_mx_slp
018|Huehuetlán|state_mx_slp
019|Lagunillas|state_mx_slp
020|Matehuala|state_mx_slp
021|Mexquitic de Carmona|state_mx_slp
022|Moctezuma|state_mx_slp
023|Rayón|state_mx_slp
024|Rioverde|state_mx_slp
025|Salinas|state_mx_slp
026|San Antonio|state_mx_slp
027|San Ciro de Acosta|state_mx_slp
028|San Luis Potosí|state_mx_slp
029|San Martín Chalchicuautla|state_mx_slp
030|San Nicolás Tolentino|state_mx_slp
031|Santa Catarina|state_mx_slp
032|Santa María del Río|state_mx_slp
033|Santo Domingo|state_mx_slp
034|San Vicente Tancuayalab|state_mx_slp
035|Soledad de Graciano Sánchez|state_mx_slp
036|Tamasopo|state_mx_slp
037|Tamazunchale|state_mx_slp
038|Tampacán|state_mx_slp
039|Tampamolón Corona|state_mx_slp
040|Tamuín|state_mx_slp
041|Tanlajás|state_mx_slp
042|Tanquián de Escobedo|state_mx_slp
043|Tierra Nueva|state_mx_slp
044|Vanegas|state_mx_slp
045|Venado|state_mx_slp
046|Villa de Arriaga|state_mx_slp
047|Villa de Guadalupe|state_mx_slp
048|Villa de la Paz|state_mx_slp
049|Villa de Ramos|state_mx_slp
050|Villa de Reyes|state_mx_slp
051|Villa Hidalgo|state_mx_slp
052|Villa Juárez|state_mx_slp
053|Axtla de Terrazas|state_mx_slp
054|Xilitla|state_mx_slp
055|Zaragoza|state_mx_slp
056|Villa de Arista|state_mx_slp
057|Matlapa|state_mx_slp
058|El Naranjo|state_mx_slp
001|Aconchi|state_mx_son
002|Agua Prieta|state_mx_son
003|Alamos|state_mx_son
004|Altar|state_mx_son
005|Arivechi|state_mx_son
006|Arizpe|state_mx_son
007|Atil|state_mx_son
008|Bacadéhuachi|state_mx_son
009|Bacanora|state_mx_son
010|Bacerac|state_mx_son
011|Bacoachi|state_mx_son
012|Bácum|state_mx_son
013|Banámichi|state_mx_son
014|Baviácora|state_mx_son
015|Bavispe|state_mx_son
016|Benjamín Hill|state_mx_son
017|Caborca|state_mx_son
018|Cajeme|state_mx_son
019|Cananea|state_mx_son
020|Carbó|state_mx_son
021|La Colorada|state_mx_son
022|Cucurpe|state_mx_son
023|Cumpas|state_mx_son
024|Divisaderos|state_mx_son
025|Empalme|state_mx_son
026|Etchojoa|state_mx_son
027|Fronteras|state_mx_son
028|Granados|state_mx_son
029|Guaymas|state_mx_son
030|Hermosillo|state_mx_son
031|Huachinera|state_mx_son
032|Huásabas|state_mx_son
033|Huatabampo|state_mx_son
034|Huépac|state_mx_son
035|Imuris|state_mx_son
036|Magdalena|state_mx_son
037|Mazatán|state_mx_son
038|Moctezuma|state_mx_son
039|Naco|state_mx_son
040|Nácori Chico|state_mx_son
041|Nacozari de García|state_mx_son
042|Navojoa|state_mx_son
043|Nogales|state_mx_son
044|Onavas|state_mx_son
045|Opodepe|state_mx_son
046|Oquitoa|state_mx_son
047|Pitiquito|state_mx_son
048|Puerto Peñasco|state_mx_son
049|Quiriego|state_mx_son
050|Rayón|state_mx_son
051|Rosario|state_mx_son
052|Sahuaripa|state_mx_son
053|San Felipe de Jesús|state_mx_son
054|San Javier|state_mx_son
055|San Luis Río Colorado|state_mx_son
056|San Miguel de Horcasitas|state_mx_son
057|San Pedro de la Cueva|state_mx_son
058|Santa Ana|state_mx_son
059|Santa Cruz|state_mx_son
060|Sáric|state_mx_son
061|Soyopa|state_mx_son
062|Suaqui Grande|state_mx_son
063|Tepache|state_mx_son
064|Trincheras|state_mx_son
065|Tubutama|state_mx_son
066|Ures|state_mx_son
067|Villa Hidalgo|state_mx_son
068|Villa Pesqueira|state_mx_son
069|Yécora|state_mx_son
070|General Plutarco Elías Calles|state_mx_son
071|Benito Juárez|state_mx_son
072|San Ignacio Río Muerto|state_mx_son
001|Balancán|state_mx_tab
002|Cárdenas|state_mx_tab
003|Centla|state_mx_tab
004|Centro|state_mx_tab
005|Comalcalco|state_mx_tab
006|Cunduacán|state_mx_tab
007|Emiliano Zapata|state_mx_tab
008|Huimanguillo|state_mx_tab
009|Jalapa|state_mx_tab
010|Jalpa de Méndez|state_mx_tab
011|Jonuta|state_mx_tab
012|Macuspana|state_mx_tab
013|Nacajuca|state_mx_tab
014|Paraíso|state_mx_tab
015|Tacotalpa|state_mx_tab
016|Teapa|state_mx_tab
017|Tenosique|state_mx_tab
001|Abasolo|state_mx_tamps
002|Aldama|state_mx_tamps
003|Altamira|state_mx_tamps
004|Antiguo Morelos|state_mx_tamps
005|Burgos|state_mx_tamps
006|Bustamante|state_mx_tamps
007|Camargo|state_mx_tamps
008|Casas|state_mx_tamps
009|Ciudad Madero|state_mx_tamps
010|Cruillas|state_mx_tamps
011|Gómez Farías|state_mx_tamps
012|González|state_mx_tamps
013|Güémez|state_mx_tamps
014|Guerrero|state_mx_tamps
015|Gustavo Díaz Ordaz|state_mx_tamps
016|Hidalgo|state_mx_tamps
017|Jaumave|state_mx_tamps
018|Jiménez|state_mx_tamps
019|Llera|state_mx_tamps
020|Mainero|state_mx_tamps
021|El Mante|state_mx_tamps
022|Matamoros|state_mx_tamps
023|Méndez|state_mx_tamps
024|Mier|state_mx_tamps
025|Miguel Alemán|state_mx_tamps
026|Miquihuana|state_mx_tamps
027|Nuevo Laredo|state_mx_tamps
028|Nuevo Morelos|state_mx_tamps
029|Ocampo|state_mx_tamps
030|Padilla|state_mx_tamps
031|Palmillas|state_mx_tamps
032|Reynosa|state_mx_tamps
033|Río Bravo|state_mx_tamps
034|San Carlos|state_mx_tamps
035|San Fernando|state_mx_tamps
036|San Nicolás|state_mx_tamps
037|Soto la Marina|state_mx_tamps
038|Tampico|state_mx_tamps
039|Tula|state_mx_tamps
040|Valle Hermoso|state_mx_tamps
041|Victoria|state_mx_tamps
042|Villagrán|state_mx_tamps
043|Xicoténcatl|state_mx_tamps
001|Amaxac de Guerrero|state_mx_tlax
002|Apetatitlán de Antonio Carvajal|state_mx_tlax
003|Atlangatepec|state_mx_tlax
004|Atltzayanca|state_mx_tlax
005|Apizaco|state_mx_tlax
006|Calpulalpan|state_mx_tlax
007|El Carmen Tequexquitla|state_mx_tlax
008|Cuapiaxtla|state_mx_tlax
009|Cuaxomulco|state_mx_tlax
010|Chiautempan|state_mx_tlax
011|Muñoz de Domingo Arenas|state_mx_tlax
012|Españita|state_mx_tlax
013|Huamantla|state_mx_tlax
014|Hueyotlipan|state_mx_tlax
015|Ixtacuixtla de Mariano Matamoros|state_mx_tlax
016|Ixtenco|state_mx_tlax
017|Mazatecochco de José María Morelos|state_mx_tlax
018|Contla de Juan Cuamatzi|state_mx_tlax
019|Tepetitla de Lardizábal|state_mx_tlax
020|Sanctórum de Lázaro Cárdenas|state_mx_tlax
021|Nanacamilpa de Mariano Arista|state_mx_tlax
022|Acuamanala de Miguel Hidalgo|state_mx_tlax
023|Natívitas|state_mx_tlax
024|Panotla|state_mx_tlax
025|San Pablo del Monte|state_mx_tlax
026|Santa Cruz Tlaxcala|state_mx_tlax
027|Tenancingo|state_mx_tlax
028|Teolocholco|state_mx_tlax
029|Tepeyanco|state_mx_tlax
030|Terrenate|state_mx_tlax
031|Tetla de la Solidaridad|state_mx_tlax
032|Tetlatlahuca|state_mx_tlax
033|Tlaxcala|state_mx_tlax
034|Tlaxco|state_mx_tlax
035|Tocatlán|state_mx_tlax
036|Totolac|state_mx_tlax
037|Ziltlaltépec de Trinidad Sánchez Santos|state_mx_tlax
038|Tzompantepec|state_mx_tlax
039|Xaloztoc|state_mx_tlax
040|Xaltocan|state_mx_tlax
041|Papalotla de Xicohténcatl|state_mx_tlax
042|Xicohtzinco|state_mx_tlax
043|Yauhquemehcan|state_mx_tlax
044|Zacatelco|state_mx_tlax
045|Benito Juárez|state_mx_tlax
046|Emiliano Zapata|state_mx_tlax
047|Lázaro Cárdenas|state_mx_tlax
048|La Magdalena Tlaltelulco|state_mx_tlax
049|San Damián Texóloc|state_mx_tlax
050|San Francisco Tetlanohcan|state_mx_tlax
051|San Jerónimo Zacualpan|state_mx_tlax
052|San José Teacalco|state_mx_tlax
053|San Juan Huactzinco|state_mx_tlax
054|San Lorenzo Axocomanitla|state_mx_tlax
055|San Lucas Tecopilco|state_mx_tlax
056|Santa Ana Nopalucan|state_mx_tlax
057|Santa Apolonia Teacalco|state_mx_tlax
058|Santa Catarina Ayometla|state_mx_tlax
059|Santa Cruz Quilehtla|state_mx_tlax
060|Santa Isabel Xiloxoxtla|state_mx_tlax
001|Acajete|state_mx_ver
002|Acatlán|state_mx_ver
003|Acayucan|state_mx_ver
004|Actopan|state_mx_ver
005|Acula|state_mx_ver
006|Acultzingo|state_mx_ver
007|Camarón de Tejeda|state_mx_ver
008|Alpatláhuac|state_mx_ver
009|Alto Lucero de Gutiérrez Barrios|state_mx_ver
010|Altotonga|state_mx_ver
011|Alvarado|state_mx_ver
012|Amatitlán|state_mx_ver
013|Naranjos Amatlán|state_mx_ver
014|Amatlán de los Reyes|state_mx_ver
015|Angel R. Cabada|state_mx_ver
016|La Antigua|state_mx_ver
017|Apazapan|state_mx_ver
018|Aquila|state_mx_ver
019|Astacinga|state_mx_ver
020|Atlahuilco|state_mx_ver
021|Atoyac|state_mx_ver
022|Atzacan|state_mx_ver
023|Atzalan|state_mx_ver
024|Tlaltetela|state_mx_ver
025|Ayahualulco|state_mx_ver
026|Banderilla|state_mx_ver
027|Benito Juárez|state_mx_ver
028|Boca del Río|state_mx_ver
029|Calcahualco|state_mx_ver
030|Camerino Z. Mendoza|state_mx_ver
031|Carrillo Puerto|state_mx_ver
032|Catemaco|state_mx_ver
033|Cazones de Herrera|state_mx_ver
034|Cerro Azul|state_mx_ver
035|Citlaltépetl|state_mx_ver
036|Coacoatzintla|state_mx_ver
037|Coahuitlán|state_mx_ver
038|Coatepec|state_mx_ver
039|Coatzacoalcos|state_mx_ver
040|Coatzintla|state_mx_ver
041|Coetzala|state_mx_ver
042|Colipa|state_mx_ver
043|Comapa|state_mx_ver
044|Córdoba|state_mx_ver
045|Cosamaloapan de Carpio|state_mx_ver
046|Cosautlán de Carvajal|state_mx_ver
047|Coscomatepec|state_mx_ver
048|Cosoleacaque|state_mx_ver
049|Cotaxtla|state_mx_ver
050|Coxquihui|state_mx_ver
051|Coyutla|state_mx_ver
052|Cuichapa|state_mx_ver
053|Cuitláhuac|state_mx_ver
054|Chacaltianguis|state_mx_ver
055|Chalma|state_mx_ver
056|Chiconamel|state_mx_ver
057|Chiconquiaco|state_mx_ver
058|Chicontepec|state_mx_ver
059|Chinameca|state_mx_ver
060|Chinampa de Gorostiza|state_mx_ver
061|Las Choapas|state_mx_ver
062|Chocamán|state_mx_ver
063|Chontla|state_mx_ver
064|Chumatlán|state_mx_ver
065|Emiliano Zapata|state_mx_ver
066|Espinal|state_mx_ver
067|Filomeno Mata|state_mx_ver
068|Fortín|state_mx_ver
069|Gutiérrez Zamora|state_mx_ver
070|Hidalgotitlán|state_mx_ver
071|Huatusco|state_mx_ver
072|Huayacocotla|state_mx_ver
073|Hueyapan de Ocampo|state_mx_ver
074|Huiloapan de Cuauhtémoc|state_mx_ver
075|Ignacio de la Llave|state_mx_ver
076|Ilamatlán|state_mx_ver
077|Isla|state_mx_ver
078|Ixcatepec|state_mx_ver
079|Ixhuacán de los Reyes|state_mx_ver
080|Ixhuatlán del Café|state_mx_ver
081|Ixhuatlancillo|state_mx_ver
082|Ixhuatlán del Sureste|state_mx_ver
083|Ixhuatlán de Madero|state_mx_ver
084|Ixmatlahuacan|state_mx_ver
085|Ixtaczoquitlán|state_mx_ver
086|Jalacingo|state_mx_ver
087|Xalapa|state_mx_ver
088|Jalcomulco|state_mx_ver
089|Jáltipan|state_mx_ver
090|Jamapa|state_mx_ver
091|Jesús Carranza|state_mx_ver
092|Xico|state_mx_ver
093|Jilotepec|state_mx_ver
094|Juan Rodríguez Clara|state_mx_ver
095|Juchique de Ferrer|state_mx_ver
096|Landero y Coss|state_mx_ver
097|Lerdo de Tejada|state_mx_ver
098|Magdalena|state_mx_ver
099|Maltrata|state_mx_ver
100|Manlio Fabio Altamirano|state_mx_ver
101|Mariano Escobedo|state_mx_ver
102|Martínez de la Torre|state_mx_ver
103|Mecatlán|state_mx_ver
104|Mecayapan|state_mx_ver
105|Medellín|state_mx_ver
106|Miahuatlán|state_mx_ver
107|Las Minas|state_mx_ver
