"id","state_id/id","code","name","type"
"to_42106","base.state_tr_42",42106,"Doğanhisar Malmüdürlüğü","bureau"
"to_42109","base.state_tr_42",42109,"Hadim Malmüdürlüğü","bureau"
"to_42111","base.state_tr_42",42111,"Kadınhanı Malmüdürlüğü","bureau"
"to_42115","base.state_tr_42",42115,"Sarayönü Malmüdürlüğü","bureau"
"to_42117","base.state_tr_42",42117,"Yunak Malmüdürlüğü","bureau"
"to_42118","base.state_tr_42",42118,"Akören Malmüdürlüğü","bureau"
"to_42119","base.state_tr_42",42119,"Altınekin Malmüdürlüğü","bureau"
"to_42121","base.state_tr_42",42121,"Derebucak Malmüdürlüğü","bureau"
"to_42122","base.state_tr_42",42122,"Hüyük Malmüdürlüğü","bureau"
"to_42123","base.state_tr_42",42123,"Taşkent Malmüdürlüğü","bureau"
"to_42124","base.state_tr_42",42124,"Ahırlı Malmüdürlüğü","bureau"
"to_42125","base.state_tr_42",42125,"Çeltik Malmüdürlüğü","bureau"
"to_42126","base.state_tr_42",42126,"Derbent Malmüdürlüğü","bureau"
"to_42127","base.state_tr_42",42127,"Emirgazi Malmüdürlüğü","bureau"
"to_42128","base.state_tr_42",42128,"Güneysınır Malmüdürlüğü","bureau"
"to_42129","base.state_tr_42",42129,"Halkapınar Malmüdürlüğü","bureau"
"to_42130","base.state_tr_42",42130,"Tuzlukçu Malmüdürlüğü","bureau"
"to_42131","base.state_tr_42",42131,"Yalıhüyük Malmüdürlüğü","bureau"
"to_43201","base.state_tr_43",43201,"30 Ağustos Vergi Dairesi Müdürlüğü","office"
"to_43280","base.state_tr_43",43280,"Çinili Vergi Dairesi Müdürlüğü","office"
"to_43260","base.state_tr_43",43260,"Gediz Vergi Dairesi Müdürlüğü","office"
"to_43261","base.state_tr_43",43261,"Simav Vergi Dairesi Müdürlüğü","office"
"to_43262","base.state_tr_43",43262,"Tavşanlı Vergi Dairesi Müdürlüğü","office"
"to_43263","base.state_tr_43",43263,"Emet Vergi Dairesi Müdürlüğü","office"
"to_43101","base.state_tr_43",43101,"Altıntaş Malmüdürlüğü","bureau"
"to_43102","base.state_tr_43",43102,"Domaniç Malmüdürlüğü","bureau"
"to_43107","base.state_tr_43",43107,"Aslanapa Malmüdürlüğü","bureau"
"to_43108","base.state_tr_43",43108,"Dumlupınar Malmüdürlüğü","bureau"
"to_43109","base.state_tr_43",43109,"Hisarcık Malmüdürlüğü","bureau"
"to_43110","base.state_tr_43",43110,"Şaphane Malmüdürlüğü","bureau"
"to_43111","base.state_tr_43",43111,"Çavdarhisar Malmüdürlüğü","bureau"
"to_43112","base.state_tr_43",43112,"Pazarlar Malmüdürlüğü","bureau"
"to_44251","base.state_tr_44",44251,"Fırat Vergi Dairesi Müdürlüğü","office"
"to_44252","base.state_tr_44",44252,"Beydağı Vergi Dairesi Müdürlüğü","office"
"to_44101","base.state_tr_44",44101,"Akçadağ Malmüdürlüğü","bureau"
"to_44102","base.state_tr_44",44102,"Arapgir Malmüdürlüğü","bureau"
"to_44103","base.state_tr_44",44103,"Arguvan Malmüdürlüğü","bureau"
"to_44104","base.state_tr_44",44104,"Darende Malmüdürlüğü","bureau"
"to_44105","base.state_tr_44",44105,"Doğanşehir Malmüdürlüğü","bureau"
"to_44106","base.state_tr_44",44106,"Hekimhan Malmüdürlüğü","bureau"
"to_44107","base.state_tr_44",44107,"Pütürge Malmüdürlüğü","bureau"
"to_44108","base.state_tr_44",44108,"Yeşilyurt Malmüdürlüğü","bureau"
"to_44109","base.state_tr_44",44109,"Battalgazi Malmüdürlüğü","bureau"
"to_44110","base.state_tr_44",44110,"Doğanyol Malmüdürlüğü","bureau"
"to_44111","base.state_tr_44",44111,"Kale Malmüdürlüğü","bureau"
"to_44112","base.state_tr_44",44112,"Kuluncak Malmüdürlüğü","bureau"
"to_44113","base.state_tr_44",44113,"Yazıhan Malmüdürlüğü","bureau"
"to_45250","base.state_tr_45",45250,"Manisa İhtisas Vergi Dairesi Müdürlüğü","office"
"to_45251","base.state_tr_45",45251,"Şehit Cihan Güneş Vergi Dairesi Müdürlüğü","office"
"to_45252","base.state_tr_45",45252,"Mesir Vergi Dairesi Müdürlüğü","office"
"to_45201","base.state_tr_45",45201,"Akhisar Vergi Dairesi Müdürlüğü","office"
"to_45202","base.state_tr_45",45202,"Alaşehir Vergi Dairesi Müdürlüğü","office"
"to_45203","base.state_tr_45",45203,"Demirci Vergi Dairesi Müdürlüğü","office"
"to_45204","base.state_tr_45",45204,"Kırkağaç Vergi Dairesi Müdürlüğü","office"
"to_45205","base.state_tr_45",45205,"Salihli Adil Oral Vergi Dairesi Müdürlüğü","office"
"to_45206","base.state_tr_45",45206,"Sarıgöl Vergi Dairesi Müdürlüğü","office"
"to_45207","base.state_tr_45",45207,"Saruhanlı Vergi Dairesi Müdürlüğü","office"
"to_45208","base.state_tr_45",45208,"Soma Vergi Dairesi Müdürlüğü","office"
"to_45209","base.state_tr_45",45209,"Turgutlu Vergi Dairesi Müdürlüğü","office"
"to_45210","base.state_tr_45",45210,"Gördes Vergi Dairesi Müdürlüğü","office"
"to_45211","base.state_tr_45",45211,"Kula Vergi Dairesi Müdürlüğü","office"
"to_45110","base.state_tr_45",45110,"Selendi Malmüdürlüğü","bureau"
"to_45113","base.state_tr_45",45113,"Ahmetli Malmüdürlüğü","bureau"
"to_45114","base.state_tr_45",45114,"Gölmarmara Malmüdürlüğü","bureau"
"to_45115","base.state_tr_45",45115,"Köprübaşı Malmüdürlüğü","bureau"
"to_46201","base.state_tr_46",46201,"Aslanbey Vergi Dairesi Müdürlüğü","office"
"to_46280","base.state_tr_46",46280,"Aksu Vergi Dairesi Müdürlüğü","office"
"to_46260","base.state_tr_46",46260,"Elbistan Vergi Dairesi Müdürlüğü","office"
"to_46261","base.state_tr_46",46261,"Afşin Vergi Dairesi Müdürlüğü","office"
"to_46262","base.state_tr_46",46262,"Pazarcık Vergi Dairesi Müdürlüğü","office"
"to_46102","base.state_tr_46",46102,"Andırın Malmüdürlüğü","bureau"
"to_46104","base.state_tr_46",46104,"Göksun Malmüdürlüğü","bureau"
"to_46106","base.state_tr_46",46106,"Türkoğlu Malmüdürlüğü","bureau"
"to_46107","base.state_tr_46",46107,"Çağlayancerit Malmüdürlüğü","bureau"
"to_46108","base.state_tr_46",46108,"Ekinözü Malmüdürlüğü","bureau"
"to_46109","base.state_tr_46",46109,"Nurhak Malmüdürlüğü","bureau"
"to_47260","base.state_tr_47",47260,"Mardin Vergi Dairesi Müdürlüğü","office"
"to_47261","base.state_tr_47",47261,"Kızıltepe Vergi Dairesi Müdürlüğü","office"
"to_47262","base.state_tr_47",47262,"Nusaybin Vergi Dairesi Müdürlüğü","office"
"to_47102","base.state_tr_47",47102,"Derik Malmüdürlüğü","bureau"
"to_47106","base.state_tr_47",47106,"Mazıdağı Malmüdürlüğü","bureau"
"to_47107","base.state_tr_47",47107,"Midyat Malmüdürlüğü","bureau"
"to_47109","base.state_tr_47",47109,"Ömerli Malmüdürlüğü","bureau"
"to_47110","base.state_tr_47",47110,"Savur Malmüdürlüğü","bureau"
"to_47112","base.state_tr_47",47112,"Dargeçit Malmüdürlüğü","bureau"
"to_47113","base.state_tr_47",47113,"Yeşilli Malmüdürlüğü","bureau"
"to_48260","base.state_tr_48",48260,"Muğla Vergi Dairesi Müdürlüğü","office"
"to_48261","base.state_tr_48",48261,"Bodrum Vergi Dairesi Müdürlüğü","office"
"to_48262","base.state_tr_48",48262,"Fethiye Vergi Dairesi Müdürlüğü","office"
"to_48263","base.state_tr_48",48263,"Köyceğiz Vergi Dairesi Müdürlüğü","office"
"to_48264","base.state_tr_48",48264,"Milas Vergi Dairesi Müdürlüğü","office"
"to_48265","base.state_tr_48",48265,"Marmaris Vergi Dairesi Müdürlüğü","office"
"to_48266","base.state_tr_48",48266,"Yatağan Vergi Dairesi Müdürlüğü","office"
"to_48102","base.state_tr_48",48102,"Datça Malmüdürlüğü","bureau"
"to_48108","base.state_tr_48",48108,"Ula Malmüdürlüğü","bureau"
"to_48109","base.state_tr_48",48109,"Dalaman Malmüdürlüğü","bureau"
"to_48110","base.state_tr_48",48110,"Ortaca Malmüdürlüğü","bureau"
"to_48111","base.state_tr_48",48111,"Kavaklıdere Malmüdürlüğü","bureau"
"to_48113","base.state_tr_48",48113,"Seydikemer Malmüdürlüğü","bureau"
"to_49260","base.state_tr_49",49260,"Muş Vergi Dairesi Müdürlüğü","office"
"to_49101","base.state_tr_49",49101,"Bulanık Malmüdürlüğü","bureau"
"to_49102","base.state_tr_49",49102,"Malazgirt Malmüdürlüğü","bureau"
"to_49103","base.state_tr_49",49103,"Varto Malmüdürlüğü","bureau"
"to_49104","base.state_tr_49",49104,"Hasköy Malmüdürlüğü","bureau"
"to_49105","base.state_tr_49",49105,"Korkut Malmüdürlüğü","bureau"
"to_50260","base.state_tr_50",50260,"Nevşehir Vergi Dairesi Müdürlüğü","office"
"to_50101","base.state_tr_50",50101,"Avanos Malmüdürlüğü","bureau"
"to_50102","base.state_tr_50",50102,"Derinkuyu Malmüdürlüğü","bureau"
"to_50103","base.state_tr_50",50103,"Gülşehir Malmüdürlüğü","bureau"
"to_50104","base.state_tr_50",50104,"Hacıbektaş Malmüdürlüğü","bureau"
"to_50105","base.state_tr_50",50105,"Kozaklı Malmüdürlüğü","bureau"
"to_50106","base.state_tr_50",50106,"Ürgüp Malmüdürlüğü","bureau"
"to_50107","base.state_tr_50",50107,"Acıgöl Malmüdürlüğü","bureau"
"to_51260","base.state_tr_51",51260,"Niğde Vergi Dairesi Müdürlüğü","office"
"to_51262","base.state_tr_51",51262,"Bor Vergi Dairesi Müdürlüğü","office"
"to_51103","base.state_tr_51",51103,"Çamardı Malmüdürlüğü","bureau"
"to_51105","base.state_tr_51",51105,"Ulukışla Malmüdürlüğü","bureau"
"to_51106","base.state_tr_51",51106,"Altunhisar Malmüdürlüğü","bureau"
"to_51107","base.state_tr_51",51107,"Çiftlik Malmüdürlüğü","bureau"
"to_52201","base.state_tr_52",52201,"Boztepe Vergi Dairesi Müdürlüğü","office"
"to_52260","base.state_tr_52",52260,"Köprübaşı Vergi Dairesi Müdürlüğü","office"
"to_52261","base.state_tr_52",52261,"Fatsa Vergi Dairesi Müdürlüğü","office"
"to_52262","base.state_tr_52",52262,"Ünye Vergi Dairesi Müdürlüğü","office"
"to_52101","base.state_tr_52",52101,"Akkuş Malmüdürlüğü","bureau"
"to_52102","base.state_tr_52",52102,"Aybastı Malmüdürlüğü","bureau"
"to_52104","base.state_tr_52",52104,"Gölköy Malmüdürlüğü","bureau"
"to_52105","base.state_tr_52",52105,"Korgan Malmüdürlüğü","bureau"
"to_52106","base.state_tr_52",52106,"Kumru Malmüdürlüğü","bureau"
"to_52107","base.state_tr_52",52107,"Mesudiye Malmüdürlüğü","bureau"
"to_52108","base.state_tr_52",52108,"Perşembe Malmüdürlüğü","bureau"
"to_52109","base.state_tr_52",52109,"Ulubey Malmüdürlüğü","bureau"
"to_52111","base.state_tr_52",52111,"Gülyalı Malmüdürlüğü","bureau"
"to_52112","base.state_tr_52",52112,"Gürgentepe Malmüdürlüğü","bureau"
"to_52113","base.state_tr_52",52113,"Çamaş Malmüdürlüğü","bureau"
"to_52114","base.state_tr_52",52114,"Çatalpınar Malmüdürlüğü","bureau"
"to_52115","base.state_tr_52",52115,"Çaybaşı Malmüdürlüğü","bureau"
"to_52116","base.state_tr_52",52116,"İkizce Malmüdürlüğü","bureau"
"to_52117","base.state_tr_52",52117,"Kabadüz Malmüdürlüğü","bureau"
"to_52118","base.state_tr_52",52118,"Kabataş Malmüdürlüğü","bureau"
"to_53201","base.state_tr_53",53201,"Kaçkar Vergi Dairesi Müdürlüğü","office"
"to_53260","base.state_tr_53",53260,"Yeşilçay Vergi Dairesi Müdürlüğü","office"
"to_53261","base.state_tr_53",53261,"Çayeli Vergi Dairesi Müdürlüğü","office"
"to_53262","base.state_tr_53",53262,"Pazar Vergi Dairesi Müdürlüğü","office"
"to_53263","base.state_tr_53",53263,"Ardeşen Vergi Dairesi Müdürlüğü","office"
"to_53102","base.state_tr_53",53102,"Çamlıhemşin Malmüdürlüğü","bureau"
"to_53104","base.state_tr_53",53104,"Fındıklı Malmüdürlüğü","bureau"
"to_53105","base.state_tr_53",53105,"İkizdere Malmüdürlüğü","bureau"
"to_53106","base.state_tr_53",53106,"Kalkandere Malmüdürlüğü","bureau"
"to_53108","base.state_tr_53",53108,"Güneysu Malmüdürlüğü","bureau"
"to_53109","base.state_tr_53",53109,"Derepazarı Malmüdürlüğü","bureau"
"to_53110","base.state_tr_53",53110,"Hemşin Malmüdürlüğü","bureau"
"to_53111","base.state_tr_53",53111,"İyidere Malmüdürlüğü","bureau"
"to_54250","base.state_tr_54",54250,"Sakarya İhtisas Vergi Dairesi Müdürlüğü","office"
"to_54251","base.state_tr_54",54251,"Gümrükönü Vergi Dairesi Müdürlüğü","office"
"to_54252","base.state_tr_54",54252,"Ali Fuat Cebesoy Vergi Dairesi Müdürlüğü","office"
"to_54253","base.state_tr_54",54253,"Sapanca Vergi Dairesi Müdürlüğü","office"
"to_54201","base.state_tr_54",54201,"Akyazı Vergi Dairesi Müdürlüğü","office"
"to_54202","base.state_tr_54",54202,"Geyve Vergi Dairesi Müdürlüğü","office"
"to_54203","base.state_tr_54",54203,"Hendek Vergi Dairesi Müdürlüğü","office"
"to_54204","base.state_tr_54",54204,"Karasu Vergi Dairesi Müdürlüğü","office"
"to_54105","base.state_tr_54",54105,"Kaynarca Malmüdürlüğü","bureau"
"to_54107","base.state_tr_54",54107,"Kocaali Malmüdürlüğü","bureau"
"to_54108","base.state_tr_54",54108,"Pamukova Malmüdürlüğü","bureau"
"to_54109","base.state_tr_54",54109,"Taraklı Malmüdürlüğü","bureau"
"to_54111","base.state_tr_54",54111,"Karapürçek Malmüdürlüğü","bureau"
"to_55251","base.state_tr_55",55251,"19 Mayıs Vergi Dairesi Müdürlüğü","office"
"to_55252","base.state_tr_55",55252,"Gaziler Vergi Dairesi Müdürlüğü","office"
"to_55290","base.state_tr_55",55290,"Zafer Vergi Dairesi Müdürlüğü","office"
"to_55202","base.state_tr_55",55202,"Bafra Vergi Dairesi Müdürlüğü","office"
"to_55203","base.state_tr_55",55203,"Çarşamba Vergi Dairesi Müdürlüğü","office"
"to_55204","base.state_tr_55",55204,"Terme Vergi Dairesi Müdürlüğü","office"
"to_55205","base.state_tr_55",55205,"Havza Vergi Dairesi Müdürlüğü","office"
"to_55101","base.state_tr_55",55101,"Alaçam Malmüdürlüğü","bureau"
"to_55105","base.state_tr_55",55105,"Kavak Malmüdürlüğü","bureau"
"to_55106","base.state_tr_55",55106,"Ladik Malmüdürlüğü","bureau"
"to_55108","base.state_tr_55",55108,"Vezirköprü Malmüdürlüğü","bureau"
"to_55109","base.state_tr_55",55109,"Asarcık Malmüdürlüğü","bureau"
"to_55110","base.state_tr_55",55110,"Ondokuz Mayıs Malmüdürlüğü","bureau"
"to_55111","base.state_tr_55",55111,"Salıpazarı Malmüdürlüğü","bureau"
"to_55112","base.state_tr_55",55112,"Tekkeköy Malmüdürlüğü","bureau"
"to_55113","base.state_tr_55",55113,"Ayvacık Malmüdürlüğü","bureau"
"to_55114","base.state_tr_55",55114,"Yakakent Malmüdürlüğü","bureau"
"to_56260","base.state_tr_56",56260,"Siirt Vergi Dairesi Müdürlüğü","office"
"to_56102","base.state_tr_56",56102,"Baykan Malmüdürlüğü","bureau"
"to_56104","base.state_tr_56",56104,"Eruh Malmüdürlüğü","bureau"
"to_56106","base.state_tr_56",56106,"Kurtalan Malmüdürlüğü","bureau"
"to_56107","base.state_tr_56",56107,"Pervari Malmüdürlüğü","bureau"
"to_56110","base.state_tr_56",56110,"Şirvan Malmüdürlüğü","bureau"
"to_57260","base.state_tr_57",57260,"Sinop Vergi Dairesi Müdürlüğü","office"
"to_57261","base.state_tr_57",57261,"Boyabat Vergi Dairesi Müdürlüğü","office"
"to_57101","base.state_tr_57",57101,"Ayancık Malmüdürlüğü","bureau"
"to_57103","base.state_tr_57",57103,"Durağan Malmüdürlüğü","bureau"
"to_57104","base.state_tr_57",57104,"Erfelek Malmüdürlüğü","bureau"
"to_57105","base.state_tr_57",57105,"Gerze Malmüdürlüğü","bureau"
"to_57106","base.state_tr_57",57106,"Türkeli Malmüdürlüğü","bureau"
"to_57107","base.state_tr_57",57107,"Dikmen Malmüdürlüğü","bureau"
"to_57108","base.state_tr_57",57108,"Saraydüzü Malmüdürlüğü","bureau"
"to_58201","base.state_tr_58",58201,"Kale Vergi Dairesi Müdürlüğü","office"
"to_58280","base.state_tr_58",58280,"Site Vergi Dairesi Müdürlüğü","office"
"to_58260","base.state_tr_58",58260,"Şarkışla Vergi Dairesi Müdürlüğü","office"
"to_58101","base.state_tr_58",58101,"Divriği Malmüdürlüğü","bureau"
"to_58102","base.state_tr_58",58102,"Gemerek Malmüdürlüğü","bureau"
"to_58103","base.state_tr_58",58103,"Gürün Malmüdürlüğü","bureau"
"to_58104","base.state_tr_58",58104,"Hafik Malmüdürlüğü","bureau"
"to_58105","base.state_tr_58",58105,"İmranlı Malmüdürlüğü","bureau"
"to_58106","base.state_tr_58",58106,"Kangal Malmüdürlüğü","bureau"
"to_58107","base.state_tr_58",58107,"Koyulhisar Malmüdürlüğü","bureau"
"to_58109","base.state_tr_58",58109,"Suşehri Malmüdürlüğü","bureau"
"to_58110","base.state_tr_58",58110,"Yıldızeli Malmüdürlüğü","bureau"
"to_58111","base.state_tr_58",58111,"Zara Malmüdürlüğü","bureau"
"to_58112","base.state_tr_58",58112,"Akıncılar Malmüdürlüğü","bureau"
"to_58113","base.state_tr_58",58113,"Altınyayla Malmüdürlüğü","bureau"
"to_58114","base.state_tr_58",58114,"Doğanşar Malmüdürlüğü","bureau"
"to_58115","base.state_tr_58",58115,"Gölova Malmüdürlüğü","bureau"
"to_58116","base.state_tr_58",58116,"Ulaş Malmüdürlüğü","bureau"
"to_59201","base.state_tr_59",59201,"Süleymanpaşa Vergi Dairesi Müdürlüğü","office"
"to_59260","base.state_tr_59",59260,"Namık Kemal Vergi Dairesi Müdürlüğü","office"
"to_59250","base.state_tr_59",59250,"Çorlu İhtisas Vergi Dairesi Müdürlüğü","office"
"to_59261","base.state_tr_59",59261,"Çerkezköy Vergi Dairesi Müdürlüğü","office"
"to_59262","base.state_tr_59",59262,"Çorlu Vergi Dairesi Müdürlüğü","office"
"to_59263","base.state_tr_59",59263,"Hayrabolu Vergi Dairesi Müdürlüğü","office"
"to_59264","base.state_tr_59",59264,"Malkara Vergi Dairesi Müdürlüğü","office"
"to_59265","base.state_tr_59",59265,"Muratlı Vergi Dairesi Müdürlüğü","office"
"to_59266","base.state_tr_59",59266,"Şarköy Vergi Dairesi Müdürlüğü","office"
"to_59267","base.state_tr_59",59267,"Kapaklı Vergi Dairesi Müdürlüğü","office"
"to_59106","base.state_tr_59",59106,"Saray Malmüdürlüğü","bureau"
"to_59108","base.state_tr_59",59108,"Marmara Ereğlisi Malmüdürlüğü","bureau"
"to_60260","base.state_tr_60",60260,"Tokat Vergi Dairesi Müdürlüğü","office"
"to_60261","base.state_tr_60",60261,"Erbaa Vergi Dairesi Müdürlüğü","office"
"to_60262","base.state_tr_60",60262,"Niksar Vergi Dairesi Müdürlüğü","office"
"to_60263","base.state_tr_60",60263,"Turhal Vergi Dairesi Müdürlüğü","office"
"to_60264","base.state_tr_60",60264,"Zile Vergi Dairesi Müdürlüğü","office"
"to_60101","base.state_tr_60",60101,"Almus Malmüdürlüğü","bureau"
"to_60102","base.state_tr_60",60102,"Artova Malmüdürlüğü","bureau"
"to_60105","base.state_tr_60",60105,"Reşadiye Malmüdürlüğü","bureau"
"to_60108","base.state_tr_60",60108,"Pazar Malmüdürlüğü","bureau"
"to_60109","base.state_tr_60",60109,"Yeşilyurt Malmüdürlüğü","bureau"
"to_60110","base.state_tr_60",60110,"Başçiftlik Malmüdürlüğü","bureau"
"to_60111","base.state_tr_60",60111,"Sulusaray Malmüdürlüğü","bureau"
"to_61201","base.state_tr_61",61201,"Hızırbey Vergi Dairesi Müdürlüğü","office"
"to_61280","base.state_tr_61",61280,"Karadeniz Vergi Dairesi Müdürlüğü","office"
"to_61260","base.state_tr_61",61260,"Akçaabat Vergi Dairesi Müdürlüğü","office"
"to_61261","base.state_tr_61",61261,"Of Vergi Dairesi Müdürlüğü","office"
"to_61262","base.state_tr_61",61262,"Vakfıkebir Vergi Dairesi Müdürlüğü","office"
"to_61102","base.state_tr_61",61102,"Araklı Malmüdürlüğü","bureau"
"to_61103","base.state_tr_61",61103,"Arsin Malmüdürlüğü","bureau"
"to_61104","base.state_tr_61",61104,"Çaykara Malmüdürlüğü","bureau"
"to_61105","base.state_tr_61",61105,"Maçka Malmüdürlüğü","bureau"
"to_61107","base.state_tr_61",61107,"Sürmene Malmüdürlüğü","bureau"
"to_61108","base.state_tr_61",61108,"Tonya Malmüdürlüğü","bureau"
"to_61110","base.state_tr_61",61110,"Yomra Malmüdürlüğü","bureau"
"to_61111","base.state_tr_61",61111,"Beşikdüzü Malmüdürlüğü","bureau"
"to_61112","base.state_tr_61",61112,"Şalpazarı Malmüdürlüğü","bureau"
"to_61113","base.state_tr_61",61113,"Çarşıbaşı Malmüdürlüğü","bureau"
"to_61114","base.state_tr_61",61114,"Dernekpazarı Malmüdürlüğü","bureau"
"to_61115","base.state_tr_61",61115,"Düzköy Malmüdürlüğü","bureau"
"to_61116","base.state_tr_61",61116,"Hayrat Malmüdürlüğü","bureau"
"to_61117","base.state_tr_61",61117,"Köprübaşı Malmüdürlüğü","bureau"
"to_62260","base.state_tr_62",62260,"Tunceli Vergi Dairesi Müdürlüğü","office"
"to_62101","base.state_tr_62",62101,"Çemişgezek Malmüdürlüğü","bureau"
"to_62102","base.state_tr_62",62102,"Hozat Malmüdürlüğü","bureau"
"to_62103","base.state_tr_62",62103,"Mazgirt Malmüdürlüğü","bureau"
"to_62104","base.state_tr_62",62104,"Nazimiye Malmüdürlüğü","bureau"
"to_62105","base.state_tr_62",62105,"Ovacık Malmüdürlüğü","bureau"
"to_62106","base.state_tr_62",62106,"Pertek Malmüdürlüğü","bureau"
"to_62107","base.state_tr_62",62107,"Pülümür Malmüdürlüğü","bureau"
"to_63201","base.state_tr_63",63201,"Şehitlik Vergi Dairesi Müdürlüğü","office"
"to_63280","base.state_tr_63",63280,"Topçu Meydanı Vergi Dairesi Müdürlüğü","office"
"to_63281","base.state_tr_63",63281,"Göbeklitepe Vergi Dairesi Müdürlüğü","office"
"to_63260","base.state_tr_63",63260,"Siverek Vergi Dairesi Müdürlüğü","office"
"to_63261","base.state_tr_63",63261,"Viranşehir Vergi Dairesi Müdürlüğü","office"
"to_63262","base.state_tr_63",63262,"Birecik Vergi Dairesi Müdürlüğü","office"
"to_63263","base.state_tr_63",63263,"Suruç  Vergi Dairesi Müdürlüğü","office"
"to_63101","base.state_tr_63",63101,"Akçakale Malmüdürlüğü","bureau"
"to_63103","base.state_tr_63",63103,"Bozova Malmüdürlüğü","bureau"
"to_63104","base.state_tr_63",63104,"Halfeti Malmüdürlüğü","bureau"
"to_63105","base.state_tr_63",63105,"Hilvan Malmüdürlüğü","bureau"
"to_63109","base.state_tr_63",63109,"Ceylanpınar Malmüdürlüğü","bureau"
"to_63110","base.state_tr_63",63110,"Harran Malmüdürlüğü","bureau"
"to_64260","base.state_tr_64",64260,"Uşak Vergi Dairesi Müdürlüğü","office"
"to_64261","base.state_tr_64",64261,"Banaz Vergi Dairesi Müdürlüğü","office"
"to_64262","base.state_tr_64",64262,"Eşme Vergi Dairesi Müdürlüğü","office"
"to_64103","base.state_tr_64",64103,"Karahallı Malmüdürlüğü","bureau"
"to_64104","base.state_tr_64",64104,"Ulubey Malmüdürlüğü","bureau"
"to_64105","base.state_tr_64",64105,"Sivaslı Malmüdürlüğü","bureau"
"to_65260","base.state_tr_65",65260,"Van Vergi Dairesi Müdürlüğü","office"
"to_65201","base.state_tr_65",65201,"Erciş Vergi Dairesi Müdürlüğü","office"
"to_65101","base.state_tr_65",65101,"Başkale Malmüdürlüğü","bureau"
"to_65102","base.state_tr_65",65102,"Çatak Malmüdürlüğü","bureau"
"to_65104","base.state_tr_65",65104,"Gevaş Malmüdürlüğü","bureau"
"to_65105","base.state_tr_65",65105,"Gürpınar Malmüdürlüğü","bureau"
"to_65106","base.state_tr_65",65106,"Muradiye Malmüdürlüğü","bureau"
"to_65107","base.state_tr_65",65107,"Özalp Malmüdürlüğü","bureau"
"to_65108","base.state_tr_65",65108,"Bahçesaray Malmüdürlüğü","bureau"
"to_65109","base.state_tr_65",65109,"Çaldıran Malmüdürlüğü","bureau"
"to_65110","base.state_tr_65",65110,"Edremit Malmüdürlüğü","bureau"
"to_65111","base.state_tr_65",65111,"Saray Malmüdürlüğü","bureau"
"to_66260","base.state_tr_66",66260,"Yozgat Vergi Dairesi Müdürlüğü","office"
"to_66261","base.state_tr_66",66261,"Boğazlıyan Vergi Dairesi Müdürlüğü","office"
"to_66262","base.state_tr_66",66262,"Sorgun Vergi Dairesi Müdürlüğü","office"
"to_66263","base.state_tr_66",66263,"Yerköy Vergi Dairesi Müdürlüğü","office"
"to_66101","base.state_tr_66",66101,"Akdağmadeni Malmüdürlüğü","bureau"
"to_66103","base.state_tr_66",66103,"Çayıralan Malmüdürlüğü","bureau"
"to_66104","base.state_tr_66",66104,"Çekerek Malmüdürlüğü","bureau"
"to_66105","base.state_tr_66",66105,"Sarıkaya Malmüdürlüğü","bureau"
"to_66106","base.state_tr_66",66106,"Şefaatli Malmüdürlüğü","bureau"
"to_66109","base.state_tr_66",66109,"Aydıncık Malmüdürlüğü","bureau"
"to_66110","base.state_tr_66",66110,"Çandır Malmüdürlüğü","bureau"
"to_66111","base.state_tr_66",66111,"Kadışehri Malmüdürlüğü","bureau"
"to_66112","base.state_tr_66",66112,"Saraykent Malmüdürlüğü","bureau"
"to_66113","base.state_tr_66",66113,"Yenifakılı Malmüdürlüğü","bureau"
"to_67201","base.state_tr_67",67201,"Uzunmehmet Vergi Dairesi Müdürlüğü","office"
"to_67280","base.state_tr_67",67280,"Kara Elmas Vergi Dairesi Müdürlüğü","office"
"to_67261","base.state_tr_67",67261,"Ereğli Vergi Dairesi Müdürlüğü","office"
"to_67263","base.state_tr_67",67263,"Çaycuma Vergi Dairesi Müdürlüğü","office"
"to_67264","base.state_tr_67",67264,"Devrek Vergi Dairesi Müdürlüğü","office"
"to_67110","base.state_tr_67",67110,"Alaplı Malmüdürlüğü","bureau"
"to_67113","base.state_tr_67",67113,"Gökçebey Malmüdürlüğü","bureau"
"to_68201","base.state_tr_68",68201,"Aksaray Vergi Dairesi Müdürlüğü","office"
"to_68101","base.state_tr_68",68101,"Ağaçören Malmüdürlüğü","bureau"
"to_68102","base.state_tr_68",68102,"Güzelyurt Malmüdürlüğü","bureau"
"to_68103","base.state_tr_68",68103,"Ortaköy Malmüdürlüğü","bureau"
"to_68104","base.state_tr_68",68104,"Sarıyahşi Malmüdürlüğü","bureau"
"to_68105","base.state_tr_68",68105,"Eskil Malmüdürlüğü","bureau"
"to_68106","base.state_tr_68",68106,"Gülağaç Malmüdürlüğü","bureau"
"to_69201","base.state_tr_69",69201,"Bayburt Vergi Dairesi Müdürlüğü","office"
"to_69101","base.state_tr_69",69101,"Aydıntepe Malmüdürlüğü","bureau"
"to_69102","base.state_tr_69",69102,"Demirözü Malmüdürlüğü","bureau"
"to_70201","base.state_tr_70",70201,"Karaman Vergi Dairesi Müdürlüğü","office"
"to_70101","base.state_tr_70",70101,"Ayrancı Malmüdürlüğü","bureau"
"to_70102","base.state_tr_70",70102,"Ermenek Malmüdürlüğü","bureau"
