"id","code","name","account_type","tag_ids","reconcile","name@fr","description","description@fr","asset_model_ids"
"l10n_ca_622000","622000","Deferred Income Tax","expense","","False","Impôts reportés","Taxes recognized for timing differences between accounting and taxable income","Impôts reconnus pour les différences de temporalité entre le résultat comptable et le revenu imposable",""
"l10n_ca_623000","623000","Provincial Mining and Logging Taxes","expense","","False","Impôt provincial sur l'exploitation minière et forestière","Taxes levied by provinces on mining or logging activities","Taxes prélevées par les provinces sur les activités minières ou forestières",""
"l10n_ca_631000","631000","Minority Shareholders' Portion of Net Income/Loss of Consolidated Subsidiaries and Affiliates","expense","","False","Part des bénéfices nets/pertes nettes des filiales et des sociétés affiliées consolidées revenant aux actionnaires minoritaires","Share of net income/loss belonging to non-controlling interests","Quote-part du résultat net/de la perte revenant aux participations ne donnant pas le contrôle",""
"l10n_ca_632100","632100","Equity in Net Income/Loss of Unconsolidated Subsidiaries and Affiliates","expense","","False","Quote-part des bénéfices nets ou pertes nettes des filiales et sociétés affiliées non consolidées","Share of profit or loss from investments in subsidiaries not consolidated","Quote-part des bénéfices ou des pertes provenant des investissements dans des filiales non consolidées",""
"l10n_ca_632200","632200","Equity in Net Income/Loss of Partnerships and Joint Ventures","expense","","False","Quote-part des bénéfices nets ou pertes nettes des sociétés de personnes et coentreprises","Share of profits or losses from partnerships or joint ventures","Partage des bénéfices ou des pertes provenant de partenariats ou de coentreprises",""
"l10n_ca_711000","711000","Extraordinary Items - Gross","expense","","False","Éléments extraordinaires - bruts","Income or loss from unusual and infrequent events before tax","Revenus ou pertes provenant d'événements inhabituels et peu fréquents avant impôt",""
"l10n_ca_712100","712100","Income Tax on Extraordinary Items - Current","expense","","False","Impôts sur les éléments extraordinaires - Exigibles","Current taxes applicable to extraordinary items","Taxes en vigueur applicables aux articles extraordinaires",""
"l10n_ca_712200","712200","Income Tax on Extraordinary Items - Deferred","expense","","False","Impôts sur les éléments extraordinaires - Reportés","Deferred taxes applicable to extraordinary items","Impôts différés applicables aux éléments extraordinaires",""
"l10n_ca_720000","720000","Non-recurring Items","expense","","False","Éléments non récurrents","Gains or losses from events unlikely to recur in the future","Gains ou pertes résultant d'événements peu susceptibles de se reproduire à l'avenir",""
"l10n_ca_730000","730000","Adjustments due to Cumulative Effect of Changes in Accounting Principles","expense","","False","Redressements représentant l'effet cumulatif des changements de principes comptables","Accounting adjustments from changes in accounting methods","Ajustements comptables liés aux changements de méthodes comptables",""
