"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a66200","Provisions for Non-Recurring Operating Liabilities and Charges - Appropriations","66200","expense","","False","Provisions pour risques et charges d'exploitation non récurrents - Dotations","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Zuführungen"
"a66201","Provisions for Non-Recurring Operating Liabilities and Charges - Uses (-)","66201","expense","","False","Provisions pour risques et charges d'exploitation non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Verbrauch (-)"
"a66210","Provisions for Non-Recurring Financial Liabilities and Charges - Appropriations","66210","expense","","False","Provisions pour risques et charges financiers non récurrents - Dotations","Voorzieningen voor niet-recurrente financiële risico's en kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Zuführungen"
"a66211","Provisions for Non-Recurring Financial Liabilities and Charges - Uses (-)","66211","expense","","False","Provisions pour risques et charges financiers non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente financiële risico's en kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Verbrauch (-)"
"a6630","Capital Losses on Disposal of Intangible and Tangible Fixed Assets","6630","expense","","False","Moins-values sur réalisation d'immobilisations incorporelles et corporelles","Minderwaarden op de realisatie van immateriële en materiële vaste activa","Verluste aus dem Abgang von immateriellen Anlagewerten und Sachanlagen"
"a6631","Capital Losses on Disposal of Financial Fixed Assets","6631","expense","","False","Moins-values sur réalisation d'immobilisations financières","Minderwaarden op de realisatie van financiële vaste activa","Verluste aus dem Abgang von Gegenständen der Finanzanlagen"
"a664","Other Non-Recurring Operating Charges","664","expense","","False","Autres charges d'exploitation non récurrentes","Andere niet-recurrente bedrijfskosten","Sonstige nicht wiederkehrende betriebliche Aufwendungen"
"a668","Other Non-Recurring Financial Charges","668","expense","","False","Autres charges financières non récurrentes","Andere niet-recurrente financiële kosten","Sonstige nicht wiederkehrende Finanzaufwendungen"
"a6690","Non-Recurring Operating Charges Carried to Assets as Restructuring Costs (-)","6690","expense","","False","Charges d'exploitation non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente bedrijfskosten (-)","Nicht wiederkehrende betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)"
"a6691","Non-Recurring Financial Charges Carried to Assets as Restructuring Costs (-)","6691","expense","","False","Charges financières non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente financiële kosten (-)","Nicht wiederkehrende Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)"
"a6700","Income Taxes Paid and Withholding Taxes Due or Paid on the Result of the Current Period","6700","expense","account.account_tag_operating","False","Impôts et précomptes dus ou versés sur le résultat de l'exercice","Verschuldigde of gestorte belastingen en voorheffingen op het resultaat van het boekjaar","Geschuldete oder gezahlte Steuern und Steuervorabzüge auf das Ergebnis des Geschäftsjahres"
"a6701","Excess of Income Tax Prepayments and Withholding Taxes Paid Recorded Under Assets on the Result of the Current Period (-)","6701","expense","","False","Excédent de versements d'impôts et de précomptes porté à l'actif sur le résultat de l'exercice (-)","Geactiveerde overschotten van betaalde belastingen en voorheffingen op het resultaat van het boekjaar (-)","Aktivierte Überschüsse von gezahlten Steuern und Steuervorabzügen auf das Ergebnis des Geschäftsjahres (-)"
"a6702","Estimated Taxes Payable on the Result of the Current Period","6702","expense","","False","Charges fiscales estimées sur le résultat de l'exercice","Geraamde belastingen op het resultaat van het boekjaar","Geschätzte Steuern auf das Ergebnis des Geschäftsjahres"
"a6710","Additional Income Taxes Due or Paid on the Result of Prior Periods","6710","expense","","False","Suppléments d'impôts dus ou versés sur le résultat d'exercices antérieurs","Verschuldigde of gestorte belastingsupplementen op het resultaat van vorige boekjaren","Geschuldete oder gezahlte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre"
"a6711","Estimated Additional Taxes on the Result of Prior Periods","6711","expense","","False","Suppléments d'impôts estimés sur le résultat d'exercices antérieurs","Geraamde belastingsupplementen op het resultaat van vorige boekjaren","Geschätzte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre"
"a6712","Additional Charges for Income Taxes Provided For on the Result of Prior Periods","6712","expense","","False","Provisions fiscales constituées sur le résultat d'exercices antérieurs","Gevormde fiscale voorzieningen op het resultaat van vorige boekjaren","Gebildete Steuerrückstellungen auf das Ergebnis vorhergehender Geschäftsjahre"
"a672","Foreign Income Taxes on the Result of the Current Period","672","expense","","False","Impôts étrangers sur le résultat de l'exercice","Buitenlandse belastingen op het resultaat van het boekjaar","Ausländische Steuern auf das Ergebnis des Geschäftsjahres"
"a673","Foreign Income Taxes on the Result of Prior Periods","673","expense","","False","Impôts étrangers sur le résultat d'exercices antérieurs","Buitenlandse belastingen op het resultaat van vorige boekjaren","Ausländische Steuern auf das Ergebnis vorhergehender Geschäftsjahre"
"a680","Transfer to Deferred Taxes","680","expense","","False","Transfert aux impôts différés","Overboeking naar de uitgestelde belastingen","Zuführung zu den aufgeschobenen Steuern"
"a689","Transfer to Untaxed Reserves","689","expense","","False","Transfert aux réserves immunisées","Overboeking naar de belastingvrije reserves","Einstellung in die steuerfreien Rücklagen"
"a690","Loss of the Preceding Period Brought Forward","690","expense","","False","Perte reportée de l'exercice précédent","Overgedragen verlies van het vorige boekjaar","Verlusvortrag aus dem Vorjahr"
"a7000","Sales in Belgium (Trade Goods)","7000","income","account.account_tag_operating","False","Ventes en Belgique (marchandises)","Verkopen in België (handelsgoederen)","Verkäufe in Belgien (Waren)"
"a7001","Sales in the EU (Trade Goods)","7001","income","account.account_tag_operating","False","Ventes dans l'UE (marchandises)","Verkopen in de EU (handelsgoederen)","Verkäufe in der EU (Waren)"
"a7002","Sales for Export (Trade Goods)","7002","income","account.account_tag_operating","False","Ventes à l'exportation (marchandises)","Verkopen voor export (handelsgoederen)","Verkäufe für den Export (Waren)"
"a7010","Sales in Belgium (Finished Goods)","7010","income","account.account_tag_operating","False","Ventes en Belgique (produits finis)","Verkopen in België (gereed product)","Verkäufe in Belgien (Fertige Erzeugnisse)"
"a7011","Sales in the EU (Finished Goods)","7011","income","account.account_tag_operating","False","Ventes dans l'UE (produits finis)","Verkopen in de EU (gereed product)","Verkäufe in der EU (Fertige Erzeugnisse)"
"a7012","Sales for Export (Finished Goods)","7012","income","account.account_tag_operating","False","Ventes à l'exportation (produits finis)","Verkopen voor export (gereed product)","Verkäufe für den Export (Fertige Erzeugnisse)"
"a7050","Services in Belgium","7050","income","account.account_tag_operating","False","Prestations de services en Belgique","Dienstprestaties in België","Dienstleistungen in Belgien"
"a7051","Services in the EU","7051","income","account.account_tag_operating","False","Prestations de services dans l'UE","Dienstprestaties in de EU","Dienstleistungen in der EU"
"a7052","Services Outside of the EU","7052","income","account.account_tag_operating","False","Prestations de services hors l'UE","Dienstprestaties buiten de EU","Dienstleistungen außerhalb der EU"
"a708","Discounts, Allowances and Rebates Allowed (-)","708","income","","False","Remises, ristournes et rabais accordés (-)","Toegekende kortingen, ristorno's en rabatten (-)","Gewährte Preisnachlässe, Rückvergütungen und Rabatte (-)"
"a709000","Rounding of Payments in Euros","709000","income","","False","Arrondissement des paiements en Euros","Afronding van betalingen in euro","Rundung von Zahlungen in Euro"
"a712","Increase (Decrease) in Stocks of Work in Progress","712","income","","False","Variations des stocks d'en-cours de fabrication","Wijzigingen in de voorraad goederen in bewerking","Bestandsveränderung der Vorräte an unfertigen Erzeugnisse"
"a713","Increase (Decrease) in Stocks of Finished Goods","713","income","","False","Variations des stocks de produits finis","Wijzigingen in de voorraad gereed product","Bestandsveränderung der Vorräte an fertigen Erzeugnisse"
"a715","Increase (Decrease) in Stocks of Immovable Property Intended for Resale","715","income","","False","Variations des stocks des immeubles construits destinés à la vente","Wijzigingen in de voorraad onroerende goederen bestemd voor verkoop","Bestandsveränderung der Vorräte an zum Verkauf bestimmten unbeweglichen Gegenständen"
"a7170","Increase (Decrease) in Contracts in Progress - Acquisition Value","7170","income","","False","Variations des commandes en cours d'exécution - Valeur d'acquisition","Wijzigingen in de bestellingen in uitvoering - Aanschaffingswaarde","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Anschaffungswert"
"a7171","Increase (Decrease) in Contracts in Progress - Profit Recognized","7171","income","","False","Variations des commandes en cours d'exécution - Bénéfice pris en compte","Wijzigingen in de bestellingen in uitvoering - Toegerekende winst","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Zugewiesener Gewinn"
"a72","Produced Fixed Assets","72","income","","False","Production immobilisée","Geproduceerde vaste activa","Andere aktivierte Eigenleistungen"
"a741","Capital Profits on Ordinary Disposal of Tangible Fixed Assets","741","income","","False","Plus-values sur réalisations courantes d'immobilisations corporelles","Meerwaarden op de courante realisatie van materiële vaste activa","Erträge aus dem normalen Abgang von Sachanlagen"
"a742","Capital Profits on Disposal of Trade Debtors","742","income","","False","Plus-values sur réalisation de créances commerciales","Meerwaarden op de realisatie van handelsvorderingen","Mehrwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen"
"a743","Miscellaneous Operating Income","743","income","","False","Produits d'exploitation divers","Diverse bedrijfsopbrengsten","Sonstige betriebliche Erträge"
"a750","Income From Financial Fixed Assets","750","income","account.account_tag_financing","False","Produits des immobilisations financières","Opbrengsten uit financiële vaste activa","Erträge aus Finanzanlagen"
"a751","Income From Current Assets","751","income","account.account_tag_financing","False","Produits des actifs circulants","Opbrengsten uit vlottende activa","Erträge aus Gegenständen des Umlaufvermögens"
"a752","Capital Profits on Disposal of Current Assets","752","income","account.account_tag_financing","False","Plus-values sur réalisation d'actifs circulants","Meerwaarden op de realisatie van vlottende activa","Erträge aus dem Abgang von Gegenständen des Umlaufvermögens"
"a754","Exchange Results","754","income","account.account_tag_financing","False","Différences de change","Wisselresultaten","Wechselkursdifferenzen"
"a755","Results From the Conversion of Foreign Currencies","755","income","account.account_tag_financing","False","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen"
"a756","Miscellaneous Financial Income","756","income","account.account_tag_financing","False","Produits financiers divers","Diverse financiële opbrengsten","Sonstige Finanzerträge"
"a757000","Obtained Financial Discounts","757000","income","account.account_tag_financing","False","Escomptes financiers obtenus","Verkregen financiële kortingen","Erlangte finanzielle Rabatte"
"a757100","Positive Payment Differences","757100","income","account.account_tag_financing","False","Différences de paiement positives","Positieve betalingsverschillen","Positive Zahlungsdifferenzen"
"a7600","Write-Back of Depreciation and Amounts Written Down on Intangible Fixed Assets","7600","income","account.account_tag_investing","False","Reprises d'amortissements et de réductions de valeur sur immobilisations incorporelles","Terugneming van afschrijvingen en waardeverminderingen op immateriële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf immaterielle Anlagewerte"
"a7601","Write-Back of Depreciation and Amounts Written Down on Tangible Fixed Assets","7601","income","","False","Reprises d'amortissements et de réductions de valeur sur immobilisations corporelles","Terugneming van afschrijvingen en waardeverminderingen op materiële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf Sachanlagen"
"a761","Write-Back of Amounts Written Down Financial Fixed Assets","761","income","","False","Reprises de réductions de valeur sur immobilisations financières","Terugneming van waardeverminderingen op financiële vaste activa","Rücknahme von Wertminderungen auf Finanzanlagen"
"a7620","Write-Back of Provisions for Non-Recurring Operating Liabilities and Charges","7620","income","","False","Reprises de provisions pour risques et charges d'exploitation non récurrents","Terugneming van voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten","Auflösung von Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen"
"a7621","Write-Back of Provisions for Non-Recurring Financial Liabilities and Charges","7621","income","","False","Reprises de provisions pour risques et charges financiers non récurrents","Terugneming van voorzieningen voor niet-recurrente financiële risico's en kosten","Auflösung von Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen"
"a7630","Capital Profit on Disposal of Intangible and Tangible Fixed Assets","7630","income","","False","Plus-values sur réalisation d'immobilisations incorporelles et corporelles","Meerwaarden op de realisatie van immateriële en materiële vaste activa","Mehrwerte aus dem Abgang von immateriellen Anlagewerten und Sachanlagen"
"a7631","Capital Profit on Disposal of Financial Fixed Assets","7631","income","","False","Plus-values sur réalisation d'immobilisations financières","Meerwaarden op de realisatie van financiële vaste activa","Mehrwerte aus dem Abgang von Finanzanlagen"
"a764","Other Non-Recurring Operating Income","764","income","","False","Autres bénéfices d'exploitation non récurrents","Andere niet-recurrente bedrijfsopbrengsten","Sonstige nicht wiederkehrende betriebliche Erträge"
"a769","Other Non-Recurring Financial Income","769","income","","False","Autres produits financiers non récurrents","Andere niet-recurrente financiële opbrengsten","Sonstige nicht wiederkehrende Finanzerträge"
"a780","Transfer From Deferred Taxes","780","income","account.account_tag_operating","False","Prélèvement sur les impôts différés","Onttrekking aan de uitgestelde belastingen","Auflösung von aufgeschobenen Steuern"
"a789","Transfer From Untaxed Reserves","789","income","account.account_tag_operating","False","Prélèvement sur les réserves immunisées","Onttrekking aan de belastingvrije reserves","Entnahmen aus den steuerfreien Rücklagen"
