id,code,name,user_type_id/id,reconcile,chart_template_id:id
lu_2020_account_65216,65216,"Loans, deposits and claims held as fixed assets",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652211,652211,Book value of yielded shares in affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652212,652212,Disposal proceeds of shares in affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652221,652221,Book value of yielded amounts owed by affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652222,652222,Disposal proceeds of amounts owed by affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652231,652231,Book value of yielded participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652232,652232,Disposal proceeds of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652241,652241,Book value of yielded amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652242,652242,Disposal proceeds of amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652251,652251,Book value of yielded securities held as fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652252,652252,Disposal proceeds of securities held as fixed assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652261,652261,"Book value of yielded loans, deposits and claims held as fixed assets",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_652262,652262,"Disposal proceeds of loans, deposits and claims held as fixed assets",account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65311,65311,AVA on shares in affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65312,65312,AVA on own shares or own corporate units,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65313,65313,AVA on shares in undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65318,65318,AVA on other transferable securities,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6532,6532,FVA on transferable securities,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65411,65411,From affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65412,65412,From undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65413,65413,From other receivables from current assets,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65421,65421,Shares in affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65422,65422,Own shares or corporate units,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65423,65423,Shares in undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65428,65428,Other transferable securities,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65511,65511,Interest on debenture loans - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65512,65512,Interests on debenture loans- other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65521,65521,Banking interests on current accounts,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_65522,65522,Banking interests on financing operations,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_655231,655231,Interest on financial leases - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_655232,655232,Interest on financial leases - other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6553,6553,Interest on trade payables,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65541,65541,Interest payable to affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65542,65542,Interest payable to undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65551,65551,Discounts and charges on bills of exchange - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65552,65552,Discounts and charges on bills of exchange - other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65561,65561,Granted discounts - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65562,65562,Granted discounts - other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_657,657,Share in the losses of undertakings accounted for under the equity method,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65581,65581,Interest payable on other loans and debts - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_65582,65582,Interest payable on other loans and debts - other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6561,6561,Foreign currency exchange losses - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6562,6562,Foreign currency exchange losses - other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6581,6581,Other financial charges - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6582,6582,Other financial charges - other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6591,6591,Allocations to financial provisions - affiliated undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_6592,6592,Allocations to financial provisions - other,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6711,6711,CIT - current financial year,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6712,6712,CIT - previous financial years,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6721,6721,MBT - current financial year,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6722,6722,MBT - previous financial years,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6731,6731,Withholding taxes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_67321,67321,Current financial year,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_67322,67322,Previous financial years,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6733,6733,Taxes levied on non-resident undertakings,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6738,6738,Other foreign income taxes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_679,679,Allocations to provisions for deferred taxes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6811,6811,NWT - current financial year,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_6812,6812,NWT - previous financial years,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_682,682,Subscription tax,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_683,683,Foreign taxes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2011_account_688,688,Other taxes,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_7021,7021,Sales of finished goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7022,7022,Sales of semi-finished goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7023,7023,Sales of residual products,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7029,7029,Sales of work in progress,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_70311,70311,Concessions,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_70312,70312,Patents,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_70313,70313,Software licences,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_70314,70314,Trademarks and franchises,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_703151,703151,Copyrights and reproduction rights,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_703158,703158,Other similar rights and assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_70321,70321,Rental income from real property,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_70322,70322,Rental income from movable property,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7033,7033,Sales of services not mentioned above,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7039,7039,Sales of services in the course of completion,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_704,704,Sales of packaging,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_705,705,Commissions and brokerage fees,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7061,7061,Sales of merchandise,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7062,7062,Sales of land resale,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7063,7063,Sales of buildings for resale,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_708,708,Other components of turnover,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7092,7092,RDR on sales of goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7093,7093,RDR on sales of services,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7094,7094,RDR on sales of packages,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7095,7095,RDR on commissions and brokerage fees,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7096,7096,RDR on sales of merchandise and other goods for resale,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7098,7098,RDR on other components of turnover,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7099,7099,"Not allocated rebates, discounts and refunds",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7111,7111,Change in inventories of work in progress,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7112,7112,Change in inventories: contracts in progress - goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7113,7113,Change in inventories: contracts in progress - services,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7114,7114,Change in inventories: buildings under construction,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7121,7121,Change in inventories of finished goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7122,7122,Change in inventories of semi-finished goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7123,7123,Change in inventories of residual goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7211,7211,Development costs,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_72121,72121,Concessions,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_72122,72122,Patents,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_72123,72123,Software licences,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_72124,72124,Trademarks and franchises,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_721251,721251,Copyrights and reproduction rights,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_721258,721258,Other similar rights and assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7221,7221,"Land, fittings and buildings",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7222,7222,Plant and machinery,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7223,7223,"Other fixtures and fittings, tools and equipment (included motor vehicles)",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7321,7321,RVA on development costs,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7322,7322,"RVA on concessions, patents, licences, trademarks and similar rights and assets",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7324,7324,RVA on down payments and intangible fixed assets under development,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_73311,73311,RVA on land,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_73312,73312,RVA on fixtures and fittings-out of land,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_73313,73313,RVA on buildings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_73314,73314,RVA on fixtures and fittings-out of buildings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_73315,73315,FVA on investment properties,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7332,7332,RVA on plant and machinery,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7333,7333,"Other fixtures and fittings, tools and equipment (included motor vehicles)",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7334,7334,RVA on down payments and tangible fixed assets under development,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7341,7341,RVA on inventories of raw materials and consumables,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7342,7342,RVA on inventories of work and contracts in progress,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7343,7343,RVA on inventories of goods,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7344,7344,RVA on inventories of merchandise and other goods for resale,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7345,7345,RVA on down payments on inventories,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7351,7351,RVA on trade receivables,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7352,7352,RVA on amounts owed by affiliated undertakings and undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7353,7353,RVA on other receivables,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7354,7354,FVA on receivables from current assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7411,7411,Concessions,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7412,7412,Patents,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7413,7413,Software licences,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7414,7414,Trademarks and franchises,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_74151,74151,Copyrights and reproduction rights,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_74158,74158,Other similar rights and assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7421,7421,Rental income on real property,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7422,7422,Rental income on movable property,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_743,743,"Attendance fees, director's fees and similar remunerations",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_74411,74411,Book value of yielded intangible fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_74412,74412,Disposal proceeds of intangible fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_74421,74421,Book value of yielded tangible fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_74422,74422,Disposal proceeds of tangible fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7451,7451,Product subsidies,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7452,7452,Interest subsidies,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7453,7453,Compensatory allowances,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7454,7454,Subsidies in favour of employment development,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7458,7458,Other subsidies for operating activities,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_746,746,Benefits in kind,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7471,7471,Temporarily not taxable capital gains not reinvested,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7472,7472,Temporarily not taxable capital gains reinvested,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7473,7473,Capital investment subsidies,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7481,7481,Insurance indemnities,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7488,7488,Miscellaneous operating income,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7491,7491,Reversals of provisions for taxes,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7492,7492,Reversals of operating provisions,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75111,75111,Shares in affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75112,75112,Amounts owed by affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75113,75113,Participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75114,75114,Amounts owed by undertakings with which the company is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75115,75115,Securities held as fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75116,75116,"Loans, deposits and claims held as fixed assets",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7512,7512,FVA on financial fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75211,75211,Shares in affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75212,75212,Amounts owed by affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75213,75213,Participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75214,75214,Amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75215,75215,Securities held as fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75216,75216,"Loans,deposits and claims held as fixed assets",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752211,752211,Book value of yielded shares in affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752212,752212,Disposal proceeds of shares in affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752221,752221,Book value of yielded amounts owed by affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752222,752222,Disposal proceeds of amounts owed by affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752231,752231,Book value of yielded participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752232,752232,Disposal proceeds of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752241,752241,Book value of yielded amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752242,752242,Disposal proceeds of amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752251,752251,Book value of yielded securities held as fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752252,752252,Disposal proceeds of securities held as fixed assets,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752261,752261,"Book value of yielded loans, deposits and claims held as fixed assets",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_752262,752262,"Disposal proceed of loans, deposits and claims held as fixed assets",account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75311,75311,Shares in affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75312,75312,Own shares or corporate units,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75313,75313,Shares in undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75318,75318,Other transferable securities,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7532,7532,Fair value adjustments on transferable securities,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75411,75411,On affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75412,75412,On undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75413,75413,On other current receivables,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75421,75421,Shares in affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75422,75422,Own shares or corporate units,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75423,75423,Shares in undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75428,75428,Other transferable securities,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75481,75481,Shares in affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75482,75482,Own shares or corporate units,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75483,75483,Shares in undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75488,75488,Other transferable securities,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_75521,75521,Interests on bank accounts,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_755231,755231,From affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_755232,755232,From other,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_7553,7553,Interests on trade receivables,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75541,75541,Interest on amounts owed by affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75542,75542,Interest on amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75551,75551,Discounts on bills of exchange - affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75552,75552,Discounts on bills of exchange - other,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75561,75561,Discounts received - affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75562,75562,Discounts received - other,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75581,75581,Interest on other amounts receivable - affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_75582,75582,Interest on other amounts receivable - other,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7561,7561,Foreign currency exchange gains - affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7562,7562,Foreign currency exchange gains - other,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_757,757,Share of profit from undertakings accounted for under the equity method,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7581,7581,Other financial income - affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7582,7582,Other financial income - other,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7591,7591,Reversals of financial provisions - affiliated undertakings,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_7592,7592,Reversals of financial provisions - other,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_771,771,Adjustments of corporate income tax (CIT),account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_772,772,Adjustments of municipal business tax (MBT),account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_773,773,Adjustments of foreign income taxes,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_779,779,Reversals of provisions for deferred taxes,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_781,781,Adjustments of net wealth tax (NWT),account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_782,782,Adjustments of subscription tax,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_783,783,Adjustments of foreign taxes,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2011_account_788,788,Adjustments of other taxes,account.data_account_type_other_income,FALSE,lu_2011_chart_1
