"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de","description","tax_ids"
"a6165","Flights","6165","expense","","False","Vols","Vluchten","Flüge","All expenses related to travel by plane","attn_VAT-IN-V82-21-S"
"a616501","Hotels","616501","expense","","False","Hôtels","Hotels","Hotels","Hotel or B&B bills incurred during business trips","attn_VAT-IN-V82-S-ND"
"a616502","Travel: Per Diem & Allowance","616502","expense","","False","Voyage : indemnité journalière et indemnité","Reizen: dagvergoeding en vergoeding","Reisekosten: Tagessatz und Taschengeld","Allowances granted for your business trips","attn_VAT-IN-V82-21-S"
"a616503","Public Transportation","616503","expense","","False","Transports publics","Openbaar vervoer","Öffentliche Verkehrsmittel","Travel expenses done using public transportation (metro, bus, tramways, ...)","attn_VAT-IN-V82-21-S"
"a616505","Other travel costs","616505","expense","","False","Autres frais de déplacement","Overige reiskosten","Sonstige Reisekosten","Expenses incurred during business trips (Excluding Flights, Hotels, Daily expenses, public transportation)","attn_VAT-IN-V82-21-S"
"a616506","Parking (cars)","616506","expense","","False","Stationnement (voitures)","Parkeren (auto's)","Parken (Autos)","Receipts and tickets for parking fees related to your car",""
"a616507","Parking (motorbikes)","616507","expense","","False","Stationnement (motos)","Parkeren (motoren)","Parken (Motorräder)","Receipts and tickets for parking fees related to your motorbike","attn_VAT-IN-V82-21-S"
"a616508","Parking (utility cars)","616508","expense","","False","Parking (voitures utilitaires)","Parkeren (bedrijfsauto's)","Parken (Nutzfahrzeuge)","Receipts and tickets for parking fees related to your utility car","attn_VAT-IN-V82-21-S"
"a61651","Taxi","61651","expense","","False","Taxi","Taxi","Taxi","Travel expenses linked to the usage of taxis or Uber drives","attn_VAT-IN-V82-21-S"
"a61652","Advertising","61652","expense","","False","Publicité","Reclame","Werbung","Publicity fees for your activity, including promotional material","attn_VAT-IN-V82-21-G"
"a61653","Conferences","61653","expense","","False","Conférences","Conferenties","Konferenzen","Tickets for conferences related to your professional activity","attn_VAT-IN-V82-21-S"
"a61654","Business gift (<= 50€)","61654","expense","","False","Cadeau entreprise (<= 50€)","Relatiegeschenk (<= 50€)","Werbegeschenk (<= 50€)","Business gifts to clients under 50€","attn_VAT-IN-V82-21-S"
"a616541","Business gift (> 50€)","616541","expense","","False","Cadeau entreprise (> 50€)","Relatiegeschenk (> 50€)","Werbegeschenk (> 50€)","Business gifts to clients over 50€","attn_VAT-IN-V82-S-ND"
"a617","Hired Temporary Staff and Persons Placed at the Enterprise's Disposal","617","expense","","False","Personnel intérimaire et personnes mises à la disposition de l'entreprise","Uitzendkrachten en personen ter beschikking gesteld van de onderneming","Zeitarbeitpersonal und dem Unternehmen zur Verfügung gestellte Personen","",""
"a618","Remuneration, Premiums for Extra Statutory Insurance, Pensions of the Directors or the Management Staff Which Are Not Allowed Following the Contract","618","expense","","False","Rémunérations, primes pour assurances extralégales, pensions de retraite et de survie des administrateurs, gérants et associés actifs qui ne sont pas attribuées en vertu d'un contrat de travail","Bezoldigingen, premies voor buitenwettelijke verzekeringen, ouderdoms- en overlevingspensioenen van bestuurders, zaakvoerders en werkende vennoten, die niet worden toegekend uit hoofde van een arbeidsovereenkomst","Arbeitsentgelte, Prämien für außergesetzliche Versicherungen, Ruhestands- und Hinterbliebenenpensionen der Verwalter, Geschäftsführer und aktiven Gesellschafter, die nicht aufgrund eines Arbeitsvertrags zuerkannt werden","",""
"a6200","Director compensation","6200","expense","account.account_tag_operating","False","Rémunération des administrateurs","Beloning directeur","Vergütung des Direktors","Compensation fees to the company director(s)",""
"a6201","Remuneration and Direct Social Benefits - Management Staff","6201","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Personnel de direction","Bezoldigingen en rechtstreekse sociale voordelen - Directiepersoneel","Arbeitsentgelte und direkte soziale Vorteile - Führungskräfte","",""
"a6202","Employees compensation","6202","expense","account.account_tag_operating","False","Rémunération des employés","Verloning van werknemers","Arbeitnehmerentschädigung","Compensation costs for employees and manual workers employed by the company",""
"a6203","Remuneration and Direct Social Benefits - Hourly Employees","6203","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Ouvriers","Bezoldigingen en rechtstreekse sociale voordelen - Arbeiders","Arbeitsentgelte und direkte soziale Vorteile - Arbeiter","",""
"a6204","Remuneration and Direct Social Benefits - Other Staff Members","6204","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Autres membres du personnel","Bezoldigingen en rechtstreekse sociale voordelen - Andere personeelsleden","Arbeitsentgelte und direkte soziale Vorteile - Sonstige Personalmitglieder","",""
"a621","Social contributions","621","expense","account.account_tag_operating","False","Cotisations sociales","Sociale bijdragen","Sozialbeiträge","All payments made to your social security funds",""
"a622","Employers' Premiums for Extra Statutory Insurance","622","expense","","False","Primes patronales pour assurances extra-légales","Werkgeverspremies voor bovenwettelijke verzekeringen","Arbeitgeberprämien für außergesetzliche Versicherungen","",""
"a623","Other personel costs","623","expense","","False","Autres frais de personnel","Overige personeelskosten","Sonstige Personalkosten","Company's personel costs excluding compensations, contributions and vouchers","attn_VAT-IN-V82-21-S"
"a6234","Bar & Restaurant","6234","expense","","False","Bar-Restaurant","Bar & Restaurant","Bar & Restaurant","Expenses incurred when eating or drinking at bars or restaurants","attn_VAT-IN-V82-S-ND"
"a623401","Food: Reception & delivery","623401","expense","","False","Alimentation : Réception & livraison","Eten: Ontvangst & bezorging","Essen: Empfang und Lieferung","Food or drinks incurred outside of bars or restaurants, like receptions, canteen and food delivery, etc","attn_VAT-IN-V82-S-ND"
"a6236","Training and documentation","6236","expense","","False","Formation et documentation","Opleiding en documentatie","Schulung und Dokumentation","Training fees not including food and drinks","attn_VAT-IN-V82-21-S"
"a62361","Training (with food)","62361","expense","","False","Formation (avec nourriture)","Trainen (met eten)","Training (mit Essen)","Training fees including food and drinks","attn_VAT-IN-V82-21-S"
"a6237","Lunch vouchers","6237","expense","","False","Chèques déjeuner","Lunchcheques","Gutscheine für das Mittagessen","Lunch vouchers paid to the company personal","attn_VAT-IN-V82-21-S"
"a6240","Director retirement plan","6240","expense","","False","Régime de retraite des administrateurs","Pensioenregeling directeur","Ruhestandsplan für Direktoren","Retirement and Survival pension plans for the company director(s)","attn_VAT-IN-V82-00-S"
"a6241","Pension insurance","6241","expense","","False","Assurance pension","Pensioen verzekering","Rentenversicherung","All fees related to pension plans and retirement insurance","attn_VAT-IN-V82-00-S"
"a6300","Depreciation of Formation Expenses","6300","expense_depreciation","","False","Dotations aux amortissements sur frais d'établissement","Afschrijvingen op oprichtingskosten","Abschreibungen auf Errichtungsaufwendungen","",""
"a6301","Depreciation of Intangible Fixed Assets","6301","expense_depreciation","account.account_tag_operating","False","Dotations aux amortissements sur immobilisations incorporelles","Afschrijvingen op immateriële vaste activa","Abschreibungen auf immaterielle Anlagewerte","",""
"a6302","Depreciation of Tangible Fixed Assets","6302","expense_depreciation","account.account_tag_operating","False","Dotations aux amortissements sur immobilisations corporelles","Afschrijvingen op materiële vaste activa","Abschreibungen auf Sachanlagen","",""
"a6308","Amounts Written Down on Intangible Fixed Assets","6308","expense_other","","False","Dotations aux réductions de valeur sur immobilisations incorporelles","Waardeverminderingen op immateriële vaste activa","Wertminderungen auf immateriellen Anlagewerten","",""
"a6309","Amounts Written Down on Tangible Fixed Assets","6309","expense_other","","False","Dotations aux réductions de valeur sur immobilisations corporelles","Waardeverminderingen op materiële vaste activa","Wertminderungen auf Sachanlagen","",""
"a6310","Amounts Written Down on Stocks - Appropriations","6310","expense_other","account.account_tag_operating","False","Réductions de valeur sur stocks - Dotations","Waardeverminderingen op voorraden - Toevoegingen","Wertminderungen auf Vorräte - Zuführungen","",""
"a6311","Amounts Written Down on Stocks - Write-Backs (-)","6311","expense_other","","False","Réductions de valeur sur stocks - Reprises (-)","Waardeverminderingen op voorraden - Terugnemingen (-)","Wertminderungen auf Vorräte - Rücknahmen (-)","",""
"a6320","Amounts Written Down on Contracts in Progress - Appropriations","6320","expense_other","account.account_tag_operating","False","Réductions de valeur sur commandes en cours d'exécution - Dotations","Waardeverminderingen op bestellingen in uitvoering - Toevoegingen","Wertminderungen von in Ausführung befindlichen Bestellungen - Zuführungen","",""
"a6321","Amounts Written Down on Contracts in Progress - Write-Backs (-)","6321","expense_other","","False","Réductions de valeur sur commandes en cours d'exécution - Reprises (-)","Waardeverminderingen op bestellingen in uitvoering - Terugnemingen (-)","Wertminderungen von in Ausführung befindlichen Bestellungen - Rücknahmen (-)","",""
"a6330","Amounts Written Down on Trade Debtors (> 1 Year) - Appropriations","6330","expense_other","","False","Réductions de valeur sur créances commerciales (> 1 an) - Dotations","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Zuführungen","",""
"a6331","Amounts Written Down on Trade Debtors (> 1 Year) - Write-Backs (-)","6331","expense_other","","False","Réductions de valeur sur créances commerciales (> 1 an) - Reprises (-)","Waardeverminderingen op handelsvorderingen (> 1 jaar) - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen (> 1 Jahr) - Rücknahmen (-)","",""
"a6340","Amounts Written Down on Trade Debtors - Appropriations","6340","expense_other","","False","Réductions de valeur sur créances commerciales - Dotations","Waardeverminderingen op handelsvorderingen - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Zuführungen","",""
"a6341","Amounts Written Down on Trade Debtors - Write-Backs (-)","6341","expense_other","","False","Réductions de valeur sur créances commerciales - Reprises (-)","Waardeverminderingen op handelsvorderingen - Terugnemingen (-)","Wertminderungen von Forderungen aus Lieferungen und Leistungen - Rücknahmen (-)","",""
"a6350","Provisions for Pensions and Similar Obligations - Appropriations","6350","expense_other","","False","Provisions pour pensions et obligations similaires - Dotations","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Toevoegingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Zuführungen","",""
"a6351","Provisions for Pensions and Similar Obligations - Uses and Write-Backs (-)","6351","expense_other","","False","Provisions pour pensions et obligations similaires - Utilisations et reprises (-)","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Verbrauch und Auflösungen (-)","",""
"a6360","Provisions for Major Repairs and Maintenance - Appropriations","6360","expense_other","","False","Provisions pour grosses réparations et gros entretien - Dotations","Voorzieningen voor grote herstellings- en onderhoudswerken - Toevoegingen","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Zuführungen","",""
"a6361","Provisions for Major Repairs and Maintenance - Uses and Write-Backs (-)","6361","expense_other","","False","Provisions pour grosses réparations et gros entretien - Utilisations et reprises (-)","Voorzieningen voor grote herstellings- en onderhoudswerken - Bestedingen en terugnemingen (-)","Rückstellungen für große Reparaturen und große Instandhaltungsarbeiten - Verbrauch und Auflösungen (-)","",""
"a6370","Provisions for Environmental Obligations - Appropriations","6370","expense_other","","False","Provisions pour obligations environnementales - Dotations","Voorzieningen voor milieuverplichtingen - Toevoegingen","Rückstellungen für Umweltschutzverpflichtungen - Zuführungen","",""
"a6371","Provisions for Environmental Obligations - Uses and Write-Backs (-)","6371","expense_other","","False","Provisions pour obligations environnementales - Utilisations et reprises (-)","Voorzieningen voor milieuverplichtingen - Bestedingen en terugnemingen (-)","Rückstellungen für Umweltschutzverpflichtungen - Verbrauch und Auflösungen (-)","",""
"a640","Business Taxes","640","expense","account.account_tag_operating","False","Charges fiscales d'exploitation","Bedrijfsbelastingen","Betriebliche Steueraufwendungen","",""
"a6402","Taxes (cars)","6402","expense","","False","Taxes (voitures)","Belastingen (auto's)","Steuern (Autos)","Taxes related to your vehicle, like registration fees","attn_VAT-IN-V82-00-S"
"a640201","Taxes (motorbikes)","640201","expense","","False","Taxes (motos)","Belastingen (motoren)","Steuern (Motorräder)","Taxes related to your vehicle, like registration fees","attn_VAT-IN-V82-00-S"
"a640202","Taxes (utility cars)","640202","expense","","False","Taxes (voitures utilitaires)","Belastingen (bedrijfswagens)","Steuern (Nutzfahrzeuge)","Taxes related to your vehicle, like registration fees","attn_VAT-IN-V82-00-S"
"a6404","Property tax","6404","expense","","False","Impôt foncier","Onroerendezaakbelasting","Vermögenssteuer","Local taxes that have to paid due to the ownership of property","attn_VAT-IN-V82-00-S"
"a6408","Import fees","6408","expense","","False","Frais d'importation","Importkosten","Einfuhrgebühren","Customs fees incurred while importing goods from outside of the European Union","attn_VAT-IN-V82-21-S"
"a645","Fines (vehicles)","645","expense","","False","Amendes (véhicules)","Boetes (voertuigen)","Bußgelder (Fahrzeuge)","Fines related to any vehicle",""
"a641","Capital Losses on Ordinary Disposal of Fixed Assets","641","expense","","False","Moins-values sur réalisations courantes d'immobilisations corporelles","Minderwaarden bij de courante realisatie van materiële vaste activa","Verluste aus dem normalen Abgang von Sachanlagen","",""
"a642","Capital Losses on Disposal of Trade Debtors","642","expense","","False","Moins-values sur réalisations de créances commerciales","Minderwaarden op de realisatie van handelsvorderingen","Minderwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen","",""
"a649","Operating Charges Carried to Assets as Restructuring Costs (-)","649","expense","","False","Charges d'exploitation portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde bedrijfskosten (-)","Betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","",""
"a6500","Bank fees","6500","expense","","False","Frais bancaires","Bankkosten","Bankgebühren","Nasty charges and interests from your bank","attn_VAT-IN-V82-21-S"
"a6501","Depreciation of Loan Issue Expenses","6501","expense","","False","Amortissement des frais d'émission d'emprunts","Afschrijving van kosten bij uitgifte van leningen","Abschreibungen auf Kosten der Emissionen von Anleihen","",""
"a6502","Capitalized Interests (-)","6502","expense","","False","Intérêts intercalaires portés à l'actif (-)","Geactiveerde intercalaire interesten (-)","Aktivierte Fremdkapitalzinsen (-)","",""
"a6510","Depreciations on Current Assets - Appropriations","6510","expense","","False","Réductions de valeur sur actifs circulants - Dotations","Waardeverminderingen op vlottende activa - Toevoegingen","Wertminderungen von Gegenständen des Umlaufvermögens - Zuführungen","",""
"a6511","Depreciations on Current Assets - Write-Backs (-)","6511","expense","","False","Réductions de valeur sur actifs circulants - Reprises (-)","Waardeverminderingen op vlottende activa - Terugnemingen (-)","Wertminderungen von Gegenständen des Umlaufvermögens - Rücknahmen (-)","",""
"a652","Capital Losses on Disposal of Current Assets","652","expense","","False","Moins-values sur réalisation d'actifs circulants ","Minderwaarden bij de realisatie van vlottende activa","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens","",""
"a653","Discount Costs on Amounts Receivable","653","expense","account.account_tag_financing","False","Charges d'escompte de créances","Discontokosten op vorderingen","Skontoaufwands aus Forderungen","",""
"a654","Exchange Results","654","expense","account.account_tag_financing","False","Différences de change","Wisselresultaten","Wechselkursdifferenzen","",""
"a655","Results From the Conversion of Foreign Currencies","655","expense","","False","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen","",""
"a6560","Provisions of a Financial Nature - Appropriations","6560","expense","account.account_tag_financing","False","Provisions à caractère financier - Dotations","Voorzieningen met financieel karakter - Toevoegingen","Rückstellungen mit finanziellem Charakter - Zuführungen","",""
"a6561","Provisions of a Financial Nature - Uses and Write-Backs (-)","6561","expense","","False","Provisions à caractère financier - Utilisations et reprises (-)","Voorzieningen met financieel karakter - Bestedingen en terugnemingen (-)","Rückstellungen mit finanziellem Charakter - Verbrauch und Auflösungen (-)","",""
"a657000","Financial Discounts Allowed","657000","expense","account.account_tag_financing","False","Escomptes financiers accordés","Toegekende financiële kortingen","Gewährte finanzielle Rabatte","",""
"a657100","Negative Payment Differences","657100","expense","account.account_tag_financing","False","Différences de paiement négatives","Negatieve betalingsverschillen","Negative Zahlungsdifferenzen","",""
"a659","Financial Charges Carried to Assets as Restructuring Costs (-)","659","expense","","False","Charges financières portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde financiële kosten (-)","Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","",""
"a6600","Non-Recurring Depreciation and Amounts Written Down on Formation Expenses","6600","expense_other","account.account_tag_investing","False","Amortissements et réductions de valeur non récurrents (dotations) sur frais d'établissement","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op oprichtingskosten","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Errichtungsaufwendungen","",""
"a6601","Non-Recurring Depreciation and Amounts Written Down on Intangible Fixed Assets","6601","expense_other","","False","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations incorporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op immateriële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf immaterielle Anlagewerte","",""
"a6602","Non-Recurring Depreciation and Amounts Written Down on Tangible Fixed Assets","6602","expense_other","","False","Amortissements et réductions de valeur non récurrents (dotations) sur immobilisations corporelles","Niet-recurrente afschrijvingen en waardeverminderingen (toevoeging) op materiële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen (Zuführungen) auf Sachanlagen","",""
"a661","Amounts Written Off Financial Fixed Assets (Appropriations)","661","expense_other","","False","Réductions de valeur sur immobilisations financières (dotation)","Waardeverminderingen op financiële vaste activa (toevoeging)","Wertminderungen auf Finanzanlagen (Zuführungen)","",""
"a66200","Provisions for Non-Recurring Operating Liabilities and Charges - Appropriations","66200","expense_other","","False","Provisions pour risques et charges d'exploitation non récurrents - Dotations","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Zuführungen","",""
"a66201","Provisions for Non-Recurring Operating Liabilities and Charges - Uses (-)","66201","expense_other","","False","Provisions pour risques et charges d'exploitation non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Verbrauch (-)","",""
"a66210","Provisions for Non-Recurring Financial Liabilities and Charges - Appropriations","66210","expense_other","","False","Provisions pour risques et charges financiers non récurrents - Dotations","Voorzieningen voor niet-recurrente financiële risico's en kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Zuführungen","",""
"a66211","Provisions for Non-Recurring Financial Liabilities and Charges - Uses (-)","66211","expense_other","","False","Provisions pour risques et charges financiers non récurrents - Utilisations (-)","Voorzieningen voor niet-recurrente financiële risico's en kosten - Bestedingen (-)","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Verbrauch (-)","",""
"a6630","Capital Losses on Disposal of Intangible and Tangible Fixed Assets","6630","expense_other","","False","Moins-values sur réalisation d'immobilisations incorporelles et corporelles","Minderwaarden op de realisatie van immateriële en materiële vaste activa","Verluste aus dem Abgang von immateriellen Anlagewerten und Sachanlagen","",""
"a6631","Capital Losses on Disposal of Financial Fixed Assets","6631","expense_other","","False","Moins-values sur réalisation d'immobilisations financières","Minderwaarden op de realisatie van financiële vaste activa","Verluste aus dem Abgang von Gegenständen der Finanzanlagen","",""
"a664","Other Non-Recurring Operating Charges","664","expense_other","","False","Autres charges d'exploitation non récurrentes","Andere niet-recurrente bedrijfskosten","Sonstige nicht wiederkehrende betriebliche Aufwendungen","",""
"a668","Other Non-Recurring Financial Charges","668","expense_other","","False","Autres charges financières non récurrentes","Andere niet-recurrente financiële kosten","Sonstige nicht wiederkehrende Finanzaufwendungen","",""
"a6690","Non-Recurring Operating Charges Carried to Assets as Restructuring Costs (-)","6690","expense_other","","False","Charges d'exploitation non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente bedrijfskosten (-)","Nicht wiederkehrende betriebliche Aufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","",""
"a6691","Non-Recurring Financial Charges Carried to Assets as Restructuring Costs (-)","6691","expense_other","","False","Charges financières non récurrentes portées à l'actif au titre de frais de restructuration (-)","Als herstructureringskosten geactiveerde niet-recurrente financiële kosten (-)","Nicht wiederkehrende Finanzaufwendungen, die als Restrukturierungskosten aktiviert wurden (-)","",""
"a6700","Income Taxes Paid and Withholding Taxes Due or Paid on the Result of the Current Period","6700","expense_other","account.account_tag_operating","False","Impôts et précomptes dus ou versés sur le résultat de l'exercice","Verschuldigde of gestorte belastingen en voorheffingen op het resultaat van het boekjaar","Geschuldete oder gezahlte Steuern und Steuervorabzüge auf das Ergebnis des Geschäftsjahres","",""
"a6701","Excess of Income Tax Prepayments and Withholding Taxes Paid Recorded Under Assets on the Result of the Current Period (-)","6701","expense_other","","False","Excédent de versements d'impôts et de précomptes porté à l'actif sur le résultat de l'exercice (-)","Geactiveerde overschotten van betaalde belastingen en voorheffingen op het resultaat van het boekjaar (-)","Aktivierte Überschüsse von gezahlten Steuern und Steuervorabzügen auf das Ergebnis des Geschäftsjahres (-)","",""
"a6702","Estimated Taxes Payable on the Result of the Current Period","6702","expense_other","","False","Charges fiscales estimées sur le résultat de l'exercice","Geraamde belastingen op het resultaat van het boekjaar","Geschätzte Steuern auf das Ergebnis des Geschäftsjahres","",""
"a6710","Additional Income Taxes Due or Paid on the Result of Prior Periods","6710","expense_other","","False","Suppléments d'impôts dus ou versés sur le résultat d'exercices antérieurs","Verschuldigde of gestorte belastingsupplementen op het resultaat van vorige boekjaren","Geschuldete oder gezahlte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre","",""
"a6711","Estimated Additional Taxes on the Result of Prior Periods","6711","expense_other","","False","Suppléments d'impôts estimés sur le résultat d'exercices antérieurs","Geraamde belastingsupplementen op het resultaat van vorige boekjaren","Geschätzte Steuernachforderungen auf das Ergebnis vorhergehender Geschäftsjahre","",""
"a6712","Additional Charges for Income Taxes Provided For on the Result of Prior Periods","6712","expense_other","","False","Provisions fiscales constituées sur le résultat d'exercices antérieurs","Gevormde fiscale voorzieningen op het resultaat van vorige boekjaren","Gebildete Steuerrückstellungen auf das Ergebnis vorhergehender Geschäftsjahre","",""
"a672","Foreign Income Taxes on the Result of the Current Period","672","expense_other","","False","Impôts étrangers sur le résultat de l'exercice","Buitenlandse belastingen op het resultaat van het boekjaar","Ausländische Steuern auf das Ergebnis des Geschäftsjahres","",""
"a673","Foreign Income Taxes on the Result of Prior Periods","673","expense_other","","False","Impôts étrangers sur le résultat d'exercices antérieurs","Buitenlandse belastingen op het resultaat van vorige boekjaren","Ausländische Steuern auf das Ergebnis vorhergehender Geschäftsjahre","",""
"a680","Transfer to Deferred Taxes","680","expense_other","","False","Transfert aux impôts différés","Overboeking naar de uitgestelde belastingen","Zuführung zu den aufgeschobenen Steuern","",""
"a689","Transfer to Untaxed Reserves","689","expense_other","","False","Transfert aux réserves immunisées","Overboeking naar de belastingvrije reserves","Einstellung in die steuerfreien Rücklagen","",""
"a690","Loss of the Preceding Period Brought Forward","690","expense_other","","False","Perte reportée de l'exercice précédent","Overgedragen verlies van het vorige boekjaar","Verlusvortrag aus dem Vorjahr","",""
"a7000","Sales in Belgium (Trade Goods)","7000","income","account.account_tag_operating","False","Ventes en Belgique (marchandises)","Verkopen in België (handelsgoederen)","Verkäufe in Belgien (Waren)","",""
"a7001","Sales in the EU (Trade Goods)","7001","income","account.account_tag_operating","False","Ventes dans l'UE (marchandises)","Verkopen in de EU (handelsgoederen)","Verkäufe in der EU (Waren)","",""
"a7002","Sales for Export (Trade Goods)","7002","income","account.account_tag_operating","False","Ventes à l'exportation (marchandises)","Verkopen voor export (handelsgoederen)","Verkäufe für den Export (Waren)","",""
"a7010","Sales in Belgium (Finished Goods)","7010","income","account.account_tag_operating","False","Ventes en Belgique (produits finis)","Verkopen in België (gereed product)","Verkäufe in Belgien (Fertige Erzeugnisse)","",""
"a7011","Sales in the EU (Finished Goods)","7011","income","account.account_tag_operating","False","Ventes dans l'UE (produits finis)","Verkopen in de EU (gereed product)","Verkäufe in der EU (Fertige Erzeugnisse)","",""
"a7012","Sales for Export (Finished Goods)","7012","income","account.account_tag_operating","False","Ventes à l'exportation (produits finis)","Verkopen voor export (gereed product)","Verkäufe für den Export (Fertige Erzeugnisse)","",""
"a7050","Services in Belgium","7050","income","account.account_tag_operating","False","Prestations de services en Belgique","Dienstprestaties in België","Dienstleistungen in Belgien","",""
"a7051","Services in the EU","7051","income","account.account_tag_operating","False","Prestations de services dans l'UE","Dienstprestaties in de EU","Dienstleistungen in der EU","",""
"a7052","Services Outside of the EU","7052","income","account.account_tag_operating","False","Prestations de services hors l'UE","Dienstprestaties buiten de EU","Dienstleistungen außerhalb der EU","",""
"a708","Discounts, Allowances and Rebates Allowed (-)","708","income","","False","Remises, ristournes et rabais accordés (-)","Toegekende kortingen, ristorno's en rabatten (-)","Gewährte Preisnachlässe, Rückvergütungen und Rabatte (-)","",""
"a709000","Rounding of Payments in Euros","709000","income","","False","Arrondissement des paiements en Euros","Afronding van betalingen in euro","Rundung von Zahlungen in Euro","",""
"a712","Increase (Decrease) in Stocks of Work in Progress","712","income","","False","Variations des stocks d'en-cours de fabrication","Wijzigingen in de voorraad goederen in bewerking","Bestandsveränderung der Vorräte an unfertigen Erzeugnisse","",""
"a713","Increase (Decrease) in Stocks of Finished Goods","713","income","","False","Variations des stocks de produits finis","Wijzigingen in de voorraad gereed product","Bestandsveränderung der Vorräte an fertigen Erzeugnisse","",""
"a715","Increase (Decrease) in Stocks of Immovable Property Intended for Resale","715","income","","False","Variations des stocks des immeubles construits destinés à la vente","Wijzigingen in de voorraad onroerende goederen bestemd voor verkoop","Bestandsveränderung der Vorräte an zum Verkauf bestimmten unbeweglichen Gegenständen","",""
"a7170","Increase (Decrease) in Contracts in Progress - Acquisition Value","7170","income","","False","Variations des commandes en cours d'exécution - Valeur d'acquisition","Wijzigingen in de bestellingen in uitvoering - Aanschaffingswaarde","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Anschaffungswert","",""
"a7171","Increase (Decrease) in Contracts in Progress - Profit Recognized","7171","income","","False","Variations des commandes en cours d'exécution - Bénéfice pris en compte","Wijzigingen in de bestellingen in uitvoering - Toegerekende winst","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Zugewiesener Gewinn","",""
"a72","Produced Fixed Assets","72","income","","False","Production immobilisée","Geproduceerde vaste activa","Andere aktivierte Eigenleistungen","",""
"a741","Capital Profits on Ordinary Disposal of Tangible Fixed Assets","741","income","","False","Plus-values sur réalisations courantes d'immobilisations corporelles","Meerwaarden op de courante realisatie van materiële vaste activa","Erträge aus dem normalen Abgang von Sachanlagen","",""
"a742","Capital Profits on Disposal of Trade Debtors","742","income","","False","Plus-values sur réalisation de créances commerciales","Meerwaarden op de realisatie van handelsvorderingen","Mehrwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen","",""
"a743","Miscellaneous Operating Income","743","income","","False","Produits d'exploitation divers","Diverse bedrijfsopbrengsten","Sonstige betriebliche Erträge","",""
"a750","Income From Financial Fixed Assets","750","income","account.account_tag_financing","False","Produits des immobilisations financières","Opbrengsten uit financiële vaste activa","Erträge aus Finanzanlagen","",""
"a751","Income From Current Assets","751","income","account.account_tag_financing","False","Produits des actifs circulants","Opbrengsten uit vlottende activa","Erträge aus Gegenständen des Umlaufvermögens","",""
"a752","Capital Profits on Disposal of Current Assets","752","income","account.account_tag_financing","False","Plus-values sur réalisation d'actifs circulants","Meerwaarden op de realisatie van vlottende activa","Erträge aus dem Abgang von Gegenständen des Umlaufvermögens","",""
"a754","Exchange Results","754","income","account.account_tag_financing","False","Différences de change","Wisselresultaten","Wechselkursdifferenzen","",""
