"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a492","Accrued charges","492","liability_current","","False","Charges à imputer","Toe te rekenen kosten","Anzurechnende Aufwendungen"
"a493","Deferred income","493","liability_current","","False","Produits à reporter","Over te dragen opbrengsten","Vorzutragende Erträge"
"a496","Foreign currency translation differences - Assets","496","asset_current","","False","Ecarts de conversion sur devises - Actif","Resultaten uit de omrekening van vreemde valuta - Activa","Umrechnungsdifferenzen von Fremdwährungen - Aktiva"
"a497","Foreign currency translation differences - Liabilities","497","liability_current","","False","Ecarts de conversion sur devises - Passif","Resultaten uit de omrekening van vreemde valuta - Passiva","Umrechnungsdifferenzen von Fremdwährungen - Passiva"
"a499","Suspense account","499","asset_current","","False","Compte d'attente","Wachtrekening","Interimskonto"
"a500","Current investments other than shares, fixed income securities and term accounts - Cost","500","asset_current","","False","Placements de trésorerie autres que des actions et parts, titres à revenu fixe et dépôts à terme - Valeur d'acquisition","Geldbeleggingen andere dan aandelen, vastrentende effecten en termijndeposito's - Aanschaffingswaarde","Geldanlagen andere als Aktien und Anteile, festverzinsliche Wertpapiere und Terminkonten - Anschaffungswert"
"a509","Current investments other than shares, fixed income securities and term accounts - Amounts written down","509","asset_current","","False","Placements de trésorerie autres que des actions et parts, titres à revenu fixe et dépôts à terme - Réductions de valeur actées","Geldbeleggingen andere dan aandelen, vastrentende effecten en termijndeposito's - Geboekte waardeverminderingen","Geldanlagen andere als Aktien und Anteile, festverzinsliche Wertpapiere und Terminkonten - Gebuchte Wertminderungen"
"a510","Shares and current investments other than fixed income investments - Acquisition value","510","asset_current","","False","Actions, parts et placements de trésorerie autres que placements à revenu fixe - Valeur d'acquisition","Aandelen en geldbeleggingen andere dan vastrentende beleggingen - Aanschaffingswaarde","Geldanlagen - Aktien oder Anteile - Anschaffungswert"
"a511","Shares and current investments other than fixed income investments - Uncalled amount","511","asset_current","","False","Actions, parts et placements de trésorerie autres que placements à revenu fixe - Montant non appelé","Aandelen en geldbeleggingen andere dan vastrentende beleggingen - Niet-opgevraagd bedrag","Geldanlagen - Aktien oder Anteile - Nicht eingeforderter Betrag"
"a519","Shares and current investments other than fixed income investments - Amounts written down","519","asset_current","","False","Actions, parts et placements de trésorerie autres que placements à revenu fixe - Réductions de valeur actées","Aandelen en geldbeleggingen andere dan vastrentende beleggingen - Geboekte waardeverminderingen","Geldanlagen - Aktien oder Anteile - Gebuchte Wertminderungen"
"a520","Fixed income securities - Acquisition value","520","asset_current","","False","Titres à revenu fixe - Valeur d'acquisition","Vastrentende effecten - Aanschaffingswaarde","Festverzinsliche Wertpapiere - Anschaffungswert"
"a529","Fixed income securities - Amounts written down","529","asset_current","","False","Titres à revenu fixe - Réductions de valeur actées","Vastrentende effecten - Geboekte waardeverminderingen","Festverzinsliche Wertpapiere - Gebuchte Wertminderungen"
"a530","Fixed term deposit over one year","530","asset_current","","False","Dépôts à terme de plus d'un an","Termijnrekeningen op meer dan één jaar","Terminkonten mit einer Laufzeit von mehr als einem Jahr"
"a531","Fixed term deposit between one month and one year","531","asset_current","","False","Dépôts à terme de plus d'un mois et à un an au plus","Termijnrekeningen op meer dan één maand en hoogstens één jaar","Terminkonten mit einer Laufzeit von mehr als einem Monat und bis zu einem Jahr"
"a532","Fixed term deposit up to one month","532","asset_current","","False","Dépôts à terme d'un mois au plus","Termijnrekeningen op hoogstens één maand","Terminkonten mit einer Laufzeit bis zu einem Monat"
"a539","Fixed term deposit - Amounts written down","539","asset_current","","False","Dépôts à terme - Réductions de valeur actées","Termijnrekeningen - Geboekte waardeverminderingen","Terminkonten - Gebuchte Wertminderungen"
"a54","Cash at bank - Amounts overdue and in the process of collection","54","asset_cash","","False","Valeurs échues à l'encaissement","Te incasseren vervallen waarden","Zum Inkasso fällige Werte"
"a55","Cash at bank - Credit institutions","55","asset_cash","","False","Etablissements de crédit","Kredietinstellingen","Kreditinstitute"
"a560","Cash at bank - Giro account - Bank account","560","asset_cash","","False","Office des chèques postaux - Compte courant","Postcheque en girodienst - Rekening-courant","Postscheckamt - Girokonto"
"a561","Cash at bank - Giro account - Cheques issued","561","asset_cash","","False","Office des chèques postaux - Chèques émis","Postcheque en girodienst - Uitgeschreven cheques","Postscheckamt - Ausgestellte Schecks"
"a57","Cash in hand","57","asset_cash","","False","Caisses","Kassen","Kassenbestand"
"a578","Cash in hand - Stamps","578","asset_cash","","False","Caisses-timbres","Kassen-zegels","Kassen - Wertmarken"
"a58","Cash at bank and in hand - Internal transfers of funds","58","asset_cash","","False","Virements internes","Interne overboekingen","Interne Geldtransferkonten"
"a600","Purchases of raw materials","600","expense","account.account_tag_operating","False","Achats de matières premières","Aankopen van grondstoffen","Käufe von Rohstoffen"
"a601","Purchases of consumables","601","expense","account.account_tag_operating","False","Achats de fournitures","Aankopen van hulpstoffen","Käufe von Hilfs- und Betriebsstoffen"
"a602","Purchases of services, works and studies","602","expense","account.account_tag_operating","False","Achats de services, travaux et études","Aankopen van diensten, werk en studies","Käufe von Dienstleistungen, Arbeiten und Studien"
"a603","Sub-contracting","603","expense","account.account_tag_operating","False","Sous-traitances générales","Algemene onderaannemingen","Einsätze von Unterlieferanten"
"a604","Purchases of goods for resale","604","expense","account.account_tag_operating","False","Achats de marchandises","Aankopen van handelsgoederen","Käufe von Handelswaren"
"a605","Purchases of immovable property for resale","605","expense","","False","Achats d'immeubles destinés à la vente","Aankopen van onroerende goederen bestemd voor verkoop","Kauf von für den Verkauf bestimmten unbeweglichen Gegenständen"
"a608","Discounts, allowance and rebates received on purchase of raw materials, consumables","608","expense","","False","Remises, ristournes et rabais obtenus sur achat de marchandises et fournitures","Ontvangen kortingen, ristorno's en rabatten","Erhaltene Preisnachlässe, Rückvergütungen und Rabatte"
"a6090","Decrease (increase) in stocks of raw materials","6090","expense","","False","Réduction (augmentation) des stocks de matières premières","Afname (toename) van de voorraad grondstoffen","Abnahme ( Zunahme) des Bestandes an Rohstoffe"
"a6091","Decrease (increase) in stocks of consumables","6091","expense","","False","Réduction (augmentation) des stocks de fournitures","Afname (toename) van de voorraad hulpstoffen","Abnahme ( Zunahme) des Bestandes an Hilfs- und Betriebsstoffe"
"a6094","Decrease (increase) in stocks of goods purchased for resale","6094","expense","","False","Réduction (augmentation) des stocks des stocks de marchandises","Afname (toename) van de voorraad handelsgoederen","Abnahme ( Zunahme) des Bestandes an Waren"
"a6095","Decrease (increase) in immovable property for resale","6095","expense","","False","Réduction (augmentation) des stocks d'immeubles achetés destinés à la vente","Afname (toename) van de voorraad gekochte onroerende goederen bestemd voor verkoop","Abnahme ( Zunahme) des Bestandes an zum Verkauf bestimmten gekauften unbeweglichen Gegenstände"
"a61","Services and other goods","61","expense","account.account_tag_operating","False","Services et biens divers","Diensten en diverse goederen","Übrige Lieferungen und Leistungen"
"a617","Costs of hired temporary staff and persons placed at the enterprise's disposal","617","expense","","False","Frais de personnel intérimaire et de personnes mises à la disposition de l'entreprise","Kosten met betrekking tot uitzendkrachten en personen ter beschikking gesteld van de onderneming","Auf Zeitarbeitpersonal und dem Unternehmen zur Verfügung gestellte Personen bezüglichen Aufwand"
"a618","Remuneration, premiums for extra statutory insurance, pensions of the directors, or the management staff which are not allowed following the contract","618","expense","","False","Rémunérations, primes pour assurances extralégales, pensions de retraite et de survie des administrateurs, gérants et associés actifs qui ne sont pas attribuées en vertu d'un contrat de travail","Bezoldigingen, premies voor buitenwettelijke verzekeringen, ouderdoms- en overlevingspensioenen van bestuurders, zaakvoerders en werkende vennoten, die niet worden toegekend uit hoofde van een arbeidsovereenkomst","Arbeitsentgelte, Prämien für außergesetzliche Versicherungen, Ruhestands- und Hinterbliebenenpensionen der Verwalter, Geschäftsführer oder aktiven Gesellschafter, die nicht aufgrund eines Arbeitsvertrags zuerkannt werden"
"a6200","Remuneration and direct social benefits - Directors and managers","6200","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Administrateurs ou gérants","Bezoldigingen en rechtstreekse sociale voordelen - Bestuurders of zaakvoerders","Arbeitsentgelte und direkte soziale Vorteile - Verwaltungsratsmitglieder oder Geschäftsführer"
"a6201","Remuneration and direct social benefits - Executive","6201","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Personnel de direction","Bezoldigingen en rechtstreekse sociale voordelen - Directiepersoneel","Arbeitsentgelte und direkte soziale Vorteile - Direktionspersonal"
"a6202","Remuneration and direct social benefits - Employees","6202","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Employés","Bezoldigingen en rechtstreekse sociale voordelen - Bedienden","Arbeitsentgelte und direkte soziale Vorteile - Angestellte"
"a6203","Remuneration and direct social benefits - Manual workers","6203","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Ouvriers","Bezoldigingen en rechtstreekse sociale voordelen - Arbeiders","Arbeitsentgelte und direkte soziale Vorteile - Arbeiter"
"a6204","Remuneration and direct social benefits - Other staff members","6204","expense","account.account_tag_operating","False","Rémunérations et avantages sociaux directs - Autres membres du personnel","Bezoldigingen en rechtstreekse sociale voordelen - Andere personeelsleden","Arbeitsentgelte und direkte soziale Vorteile - Sonstige Belegschaftsmitglieder"
"a621","Employers' contribution for social security","621","expense","account.account_tag_operating","False","Cotisations patronales d'assurances sociales","Werkgeversbijdragen voor sociale verzekeringen","Arbeitgeberbeiträge zur Sozialversicherung"
"a622","Employers' premiums for extra statutory insurance","622","expense","","False","Primes patronales pour assurances extralégales","Werkgeverspremies voor bovenwettelijke verzekeringen","Arbeitgeberprämien für außergesetzliche Versicherungen"
"a623","Other personnel costs","623","expense","","False","Autres frais de personnel","Andere personeelskosten","Sonstige Personalaufwendungen"
"a6240","Retirement and survivors' pensions - Directors and managers","6240","expense","","False","Pensions de retraite et de survie - Administrateurs ou gérants","Ouderdoms- en overlevingspensioenen - Bestuurders of zaakvoerders","Ruhestands- und Hinterbliebenenpensionen - Verwaltungsratsmitglieder oder Geschäftsführer"
"a6241","Retirement and survivors' pensions - Personnel","6241","expense","","False","Pensions de retraite et de survie - Personnel","Ouderdoms- en overlevingspensioenen - Personeel","Ruhestands- und Hinterbliebenenpensionen - Personal"
"a6300","Depreciation of formation expenses","6300","expense","","False","Dotations aux amortissements sur frais d'établissement","Afschrijvingen op oprichtingskosten - Geboekt","Abschreibungen auf Errichtungs- und Erweiterungsaufwendungen - Gebucht"
"a6301","Depreciation of intangible fixed assets","6301","expense","account.account_tag_operating","False","Dotations aux amortissements sur immobilisations incorporelles","Afschrijvingen op immateriële vaste activa - Geboekt","Abschreibungen auf immaterielle Anlagewerte - Gebucht"
"a6302","Depreciation of tangible fixed assets","6302","expense","account.account_tag_operating","False","Dotations aux amortissements sur immobilisations corporelles","Afschrijvingen op materiële vaste activa - Geboekt","Abschreibungen auf Sachanlagen - Gebucht"
"a6308","Amounts written off intangible fixed assets","6308","expense","","False","Dotations aux réductions de valeur sur immobilisations incorporelles","Waardeverminderingen op immateriële vaste activa - Geboekt","Wertminderungen von immateriellen Anlagewerten - Gebucht"
"a6309","Amounts written off tangible fixed assets","6309","expense","","False","Dotations aux réductions de valeur sur immobilisations corporelles","Waardeverminderingen op materiële vaste activa - Geboekt","Wertminderungen von Sachanlagen - Gebucht"
"a6310","Amounts written off stocks - Appropriations","6310","expense","account.account_tag_operating","False","Réductions de valeur sur stocks - Dotations","Waardeverminderingen op voorraden - Toevoegingen","Wertminderungen von Vorräten - Gebucht"
"a6311","Amounts written off stocks - Write-backs","6311","expense","","False","Réductions de valeur sur stocks - Reprises","Waardeverminderingen op voorraden - Terugnemingen","Wertminderungen von Vorräten - Zurückgenommen"
"a6320","Amounts written off contracts in progress - Appropriations","6320","expense","account.account_tag_operating","False","Réductions de valeur sur commandes en cours d'exécution - Dotations","Waardeverminderingen op bestellingen in uitvoering - Toevoegingen","Wertminderungen von in Ausführung befindlichen Bestellungen - Gebucht"
"a6321","Amounts written off contracts in progress - Write-backs","6321","expense","","False","Réductions de valeur sur commandes en cours d'exécution - Reprises","Waardeverminderingen op bestellingen in uitvoering - Terugnemingen","Wertminderungen von in Ausführung befindlichen Bestellungen - Zurückgenommen"
"a6330","Amounts written off trade debtors (more than one year) - Appropriations","6330","expense","","False","Réductions de valeur sur créances commerciales à plus d'un an - Dotations","Waardeverminderingen op handelsvorderingen op meer dan één jaar - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Zuführungen"
"a6331","Amounts written off trade debtors (more than one year) - Write-backs","6331","expense","","False","Réductions de valeur sur créances commerciales à plus d'un an - Reprises","Waardeverminderingen op handelsvorderingen op meer dan één jaar -Terugnemingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Rücknahmen"
"a6340","Amounts written off trade debtors (within one year) - Appropriations","6340","expense","","False","Réductions de valeur sur créances commerciales à un an au plus - Dotations","Waardeverminderingen op handelsvorderingen op ten hoogste één jaar - Toevoegingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Zuführungen"
"a6341","Amounts written off trade debtors (within one year) - Write-backs","6341","expense","","False","Réductions de valeur sur créances commerciales à un an au plus - Reprises","Waardeverminderingen op handelsvorderingen op ten hoogste één jaar - Terugnemingen","Wertminderungen von Forderungen aus Lieferungen und Leistungen mit einer Restlaufzeit bis zu einem Jahr - Rücknahmen"
"a6350","Provisions for pensions and similar obligations - Appropriations","6350","expense","","False","Provisions pour pensions et obligations similaires - Dotations","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Toevoegingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Zuführungen"
"a6351","Provisions for pensions and similar obligations - Uses and write-backs","6351","expense","","False","Provisions pour pensions et obligations similaires - Utilisations et reprises","Voorzieningen voor pensioenen en soortgelijke verplichtingen - Bestedingen en terugnemingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen - Verbrauch und Auflösungen"
"a6360","Provision for major repairs and maintenance - Appropriations","6360","expense","","False","Provisions pour grosses réparations et gros entretien - Dotations","Voorzieningen voor grote herstellingswerken en grote onderhoudswerken - Toevoegingen","Rückstellungen für Großreparaturen und große Instandhaltungsarbeiten - Zuführungen"
"a6361","Provision for major repairs and maintenance - Uses and write-backs","6361","expense","","False","Provisions pour grosses réparations et gros entretien - Utilisations et reprises","Voorzieningen voor grote herstellingswerken en grote onderhoudswerken - Bestedingen en terugnemingen","Rückstellungen für Großreparaturen und große Instandhaltungsarbeiten - Verbrauch und Auflösungen"
"a6370","Provisions for other risks and charges - Appropriations","6370","expense","","False","Provisions pour autres risques et charges - Dotations","Voorzieningen voor andere risico's en kosten - Toevoegingen","Rückstellungen für sonstige Risiken und Aufwendungen - Zuführungen"
"a6371","Provisions for other risks and charges - Uses (write-back)","6371","expense","","False","Provisions pour autres risques et charges - Utilisations et reprises","Voorzieningen voor andere risico's en kosten - Bestedingen en terugnemingen","Rückstellungen für sonstige Risiken und Aufwendungen - Verbrauch und Auflösungen"
"a6380","Provisions for other risks and charges - Provisions for environmental obligations excluded - Appropriations","6380","expense","","False","Provisions pour autres risques et charges - Obligations environnementales exclues - Dotations","Voorzieningen voor andere risico's en kosten - Milieuverplichtingen niet inbegrepen - Toevoegingen","Rückstellungen für sonstige Risiken und Aufwendungen -Umweltschutzverpflichtungen nicht einbegriffen - Zuführungen"
"a6381","Provisions for other risks and charges - Provisions for environmental obligations excluded - Uses (write-back)","6381","expense","","False","Provisions pour autres risques et charges - Obligations environnementales exclues - Utilisations et reprises","Voorzieningen voor andere risico's en kosten - Milieuverplichtingen niet inbegrepen  - Bestedingen en terugnemingen","Rückstellungen für sonstige Risiken und Aufwendungen-Umweltschutzverpflichtungen nicht einbegriffen - Verbrauch und Auflösungen"
"a640","Taxes related to operation","640","expense","account.account_tag_operating","False","Impôts et taxes relatifs à l'exploitation","Bedrijfsbelastingen en -taksen","Betriebliche Steuern und Abgaben"
"a64012","Non deductible taxes","64012","expense","account.account_tag_operating","False","T.V.A. non déductible","Niet aftrekbare BTW",""
"a641","Loss on ordinary disposal of tangible fixed assets","641","expense","","False","Moins-values sur réalisations courantes d'immobilisations corporelles","Minderwaarden bij de courante realisatie van materiële vaste activa","Verluste aus dem normalen Abgang von Sachanlagen"
"a642","Loss on ordinary disposal of trade debtors","642","expense","","False","Moins-values sur réalisations courantes de créances commerciales","Minderwaarden bij de courante realisatie van handelsvorderingen","Minderwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen"
"a643","Operating charges - Gifts","643","expense","","False","Charges d'exploitation - Dons","Bedrijfskosten - Schenkingen","Betriebliche Aufwendungen - Schenkungen"
"a6431","Operating charges - Gifts with a recovery right","6431","expense","","False","Charges d'exploitation - Dons avec droit de reprise","Bedrijfskosten - Schenkingen met terugnemingrecht","Betriebliche Aufwendungen - Schenkungen mit Rücknahmerecht"
"a6432","Operating charges - Gifts without any recovery right","6432","expense","","False","Charges d'exploitation - Dons sans droit de reprise","Bedrijfskosten - Schenkingen zonder terugnemingrecht","Betriebliche Aufwendungen - Schenkungen ohne Rücknahmerecht"
"a649","Operating charges carried to assets as restructuring costs","649","expense","","False","Charges d'exploitation portées à l'actif au titre de frais de restructuration","Als herstructureringskosten geactiveerde bedrijfskosten","Auf der Aktivseite als Restrukturierungskosten ausgewiesene betriebliche Aufwendungen"
"a6500","Interests, commissions and other charges relating to debts","6500","expense","","False","Intérêts, commissions et frais afférents aux dettes","Rente, commissies en kosten verbonden aan schulden","Zinsen, Provisionen und Kosten der Verbindlichkeiten"
"a6501","Depreciation of loan issue expenses","6501","expense","","False","Amortissement des frais d'émission d'emprunts","Afschrijving van kosten bij uitgifte van leningen","Abschreibungen auf Kosten der Emission von Anleihen"
"a6502","Other debt charges","6502","expense","","False","Autres charges des dettes","Andere kosten van schulden","Sonstige Aufwendungen für Verbindlichkeiten"
"a6503","Capitalized Interests","6503","expense","","False","Intérêts portés à l'actif","Geactiveerde interesten","Aktivierte Zinsen"
"a6510","Amounts written off current assets except stocks, contracts in progress and trade debtors - Appropriations","6510","expense","","False","Réductions de valeur sur actifs circulants autres que stocks, commandes en cours et créances commerciales - Dotations","Waardeverminderingen op vlottende activa andere dan voorraden, bestellingen in uitvoering en handelsvorderingen - Geboekt","Wertminderungen von Gegenständen des Umlaufvermögens mit Ausnahme der Vorräten, in Ausführung befindlichen Bestellungen und Forderungen aus Lieferungen und Leistungen - Zuführungen"
"a6511","Amounts written off current assets except stocks, contracts in progress and trade debtors - Write-backs","6511","expense","","False","Réductions de valeur sur actifs circulants autres que stocks, commandes en cours et créances commerciales - Reprises","Waardeverminderingen op vlottende activa andere dan voorraden, bestellingen in uitvoering en handelsvorderingen - Teruggenomen","Wertminderungen von Gegenständen des Umlaufvermögens mit Ausnahme der Vorräten, in Ausführung befindlichen Bestellungen und Forderungen aus Lieferungen und Leistungen - Rücknahmen"
"a652","Losses on disposal of current assets","652","expense","","False","Moins-values sur réalisations d'actifs circulants","Minderwaarden bij de realisatie van vlottende activa","Verluste aus dem Abgang von Gegenständen des Umlaufvermögens"
"a653","Amount of the discount borne by the enterprise, as a result of negotiating amounts receivable","653","expense","account.account_tag_financing","False","Montant de l'escompte à charge de l'entreprise sur la négociation de créances","Bedrag van het disconto ten laste van de onderneming bij de verhandeling van vorderingen","Betrag des für das Unternehmen bei der Umwandlung einer Forderung entstandenen Skontoaufwands"
"a654","Financial charges - Exchange differences","654","expense","account.account_tag_financing","False","Charges financières - Différences de change","Financiële kosten - Wisselresultaten","Finanzaufwendungen - Wechselkursdifferenzen"
"a655","Financial charges - Foreign currency translation differences","655","expense","","False","Charges financières - Ecarts de conversion des devises","Financiële kosten - Resultaten uit de omrekening van vreemde valuta","Finanzaufwendungen - Umrechnungsdifferenzen von Fremdwährungen"
"a6560","Provisions of a financial nature - Appropriations","6560","expense","account.account_tag_financing","False","Provisions à caractère financier - Dotations","Voorzieningen met financieel karakter - Toevegingen","Rückstellungen mit finanziellem Charakter - Zuführungen"
"a657000","Discounts Given","657000","expense","account.account_tag_financing","False","","",""
"a6561","Provisions of a financial nature - Uses and write-backs","6561","expense","","False","Provisions à caractère financier - Utilisations et reprises","Voorzieningen met financieel karakter - Bestedingen en terugnemingen","Rückstellungen mit finanziellem Charakter - Verbrauch und Auflösungen"
"a659","Financial charges carried to assets as restructuring costs","659","expense","","False","Charges financières portées à l'actif au titre de frais de restructuration","Als herstructureringskosten geactiveerde financiële kosten","Finanzaufwendungen als Restrukturierungskosten ausgewiesene außerordentliche Aufwendungen"
"a6600","Non-recurring depreciation of and amounts written off formation expenses","6600","expense","account.account_tag_investing","False","Amortissements et réductions de valeur non récurrents sur frais d'établissement","Niet-recurrente afschrijvingen en waardeverminderingen op oprichtingskosten","Nicht wiederkehrende Abschreibungen und Wertminderungen auf Errichtungsaufwendungen"
"a6601","Non-recurring depreciation of and amounts written off intangible fixed assets","6601","expense","","False","Amortissements et réductions de valeur non récurrents sur immobilisations incorporelles","Niet-recurrente afschrijvingen en waardeverminderingen op immateriële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen auf immaterielle Sachanlagen"
"a6602","Non-recurring depreciation of and amounts written off tangible fixed assets","6602","expense","","False","Amortissements et réductions de valeur non récurrents sur immobilisations corporelles","Niet-recurrente afschrijvingen en waardeverminderingen op materiële vaste activa","Nicht wiederkehrende Abschreibungen und Wertminderungen auf materielle Sachanlagen"
"a661","Amounts written off financial fixed assets","661","expense","","False","Réductions de valeur sur immobilisations financières","Waardeverminderingen op financiële vaste activa","Wertminderungen auf Finanzanlagen"
"a66200","Provisions for non-recurring operating liabilities and charges - Appropriations","66200","expense","","False","Provisions pour risques et charges d'exploitation non récurrents - dotations","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende Betriebsrisiken und -Aufwendungen - Zuführungen"
"a66201","Provisions for non-recurring operating liabilities and charges - Uses","66201","expense","","False","Provisions pour risques et charges d'exploitation non récurrents - utilisations","Voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten - Bestedingen","Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen - Rücknahmen"
"a66210","Provisions for non-recurring financial liabilities and charges - Appropriations","66210","expense","","False","Provisions pour risques et charges financiers non récurrents - dotations","Voorzieningen voor niet-recurrente financiële risico's en kosten - Toevoegingen","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Zuführungen"
"a66211","Provisions for non-recurring financial liabilities and charges - Uses","66211","expense","","False","Provisions pour risques et charges financiers non récurrents - utilisations","Voorzieningen voor niet-recurrente financiële risico's en kosten - Bestedingen","Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen - Rücknahmen"
"a6630","Capital losses on disposal of intangible and tangible fixed assets","6630","expense","","False","Moins-values sur réalisation d'immobilisations incorporelles et corporelles","Minderwaarden bij de realisatie van immateriële en materiële vaste activa","Minderwerte aus dem Abgang von Gegenständen der immateriellen und materiellen Sachanlagen"
"a6631","Capital losses on disposal of financial fixed assets","6631","expense","","False","Moins-values sur réalisation d'immobilisations financières","Minderwaarden bij de realisatie van financiële vaste activa","Minderwerte aus dem Abgang von Gegenständen der Finanzanlagen"
"a668","Other  non-recurring financial charges","668","expense","","False","Autres charges financières non récurrentes","Andere niet-recurrente financiële kosten","Sonstige nicht wiederkehrende Finanzaufwendungen"
"a6690","Non-recurring operating charges carried to assets as restructuring costs","6690","expense","","False","Charges d'exploitation non récurrentes portées à l'actif au titre de frais de restructuration","Als herstructureringskosten geactiveerde niet-recurrente bedrijfskosten","Als Restrukturierungskosten ausgewiesene nicht wiederkehrende betriebliche Aufwendungen"
"a6691","Non-recurring financial charges carried to assets as restructuring costs","6691","expense","","False","Charges financières non récurrentes portées à l'actif au titre de frais de restructuration","Als herstructureringskosten geactiveerde niet-recurrente financiële kosten","Als Restrukturierungskosten ausgewiesene nicht wiederkehrende Finanzaufwendungen"
"a6700","Belgian income taxes on the result of the current period - Income taxes paid and withholding taxes due or paid","6700","expense","account.account_tag_operating","False","Impôts belges sur le résultat de l'exercice - Impôts et précomptes dus ou versés","Belgische belastingen op het resultaat van het boekjaar - Verschuldigde of betaalde belastingen en voorheffingen","Belgische Steuern auf das Ergebnis des Geschäftsjahres - Geschuldete oder gezahlte Steuern und Steuervorhabzuge"
"a6701","Belgian and foreign income taxes - Income taxes - Withholding taxes on immovables","6701","expense","","False","Impôts belges et étrangers - Impôts sur les revenus - Précompte immobilier","Belgische en buitenlandse belastingen - Inkomstenbelastingen - Onroerende voorheffing","Belgische und Ausländische Steuern - Einkommensteuern - Vermögenssteuer"
"a6702","Belgian and foreign income taxes - Income taxes - Withholding taxes on investment income","6702","expense","","False","Impôts belges et étrangers - Impôts sur les revenus - Précompte mobilier","Belgische en buitenlandse belastingen - Inkomstenbelastingen - Roerende voorheffing","Belgische und Ausländische Steuern - Einkommensteuern - Kapitalertragsteuer"
"a6703","Belgian and foreign income taxes - Income taxes - Other income taxes","6703","expense","","False","Impôts belges et étrangers - Impôts sur les revenus - Autres impôts sur les revenus","Belgische en buitenlandse belastingen - Inkomstenbelastingen - Overige inkomstenbelastingen","Belgische und Ausländische Steuern - Einkommensteuern - Übrige Steuern auf Einkommen"
"a6710","Belgian income taxes on the result of prior periods - Additional charges for income taxes due or paid","6710","expense","","False","Impôts belges sur le résultat d'exercices antérieurs - Suppléments d'impôts dus ou versés","Belgische belastingen op het resultaat van vorige boekjaren - Verschuldigde of betaalde belastingsupplementen","Belgische Steuern auf das Ergebnis vorhergehender Geschäftsjahre - Geschuldete oder gezahlte zusätzliche Steuern"
"a6711","Belgian income taxes on the result of prior periods - Additional charges for estimated income taxes","6711","expense","","False","Impôts belges sur le résultat d'exercices antérieurs - Suppléments d'impôts estimés","Belgische belastingen op het resultaat van vorige boekjaren - Geraamde belastingsupplementen","Belgische Steuern auf das Ergebnis vorhergehender Geschäftsjahre - Geschätzte zusätzliche Steuern"
"a6712","Belgian income taxes on the result of prior periods - Additional charges for income taxes provided for","6712","expense","","False","Impôts belges sur le résultat d'exercices antérieurs - Provisions fiscales constituées","Belgische belastingen op het resultaat van vorige boekjaren - Gevormde fiscale voorzieningen","Belgische Steuern auf das Ergebnis vorhergehender Geschäftsjahre - Gebildete Steuerrückstellungen"
"a672","Foreign income taxes on the result of the current period","672","expense","","False","Impôts étrangers sur le résultat de l'exercice","Buitenlandse belastingen op het resultaat van het boekjaar","Ausländische Steuern auf das Ergebnis des Geschäftsjahres"
"a673","Foreign income taxes on the result of prior periods","673","expense","","False","Impôts étrangers sur le résultat d'exercices antérieurs","Buitenlandse belastingen op het resultaat van vorige boekjaren","Ausländische Steuern auf das Ergebnis vorhergehender Geschäftsjahre"
"a680","Transfer to deferred taxes","680","expense","","False","Transfert aux impôts différés","Overboeking naar de uitgestelde belastingen","Zuführung zu aufgeschobenen Steuern"
"a689","Transfer to untaxed reserves","689","expense","","False","Transfert aux réserves immunisées","Overboeking naar de belastingvrije reserves","Einstellung in die steuerfreien Rücklagen"
"a690","Loss brought forward from previous year","690","expense","","False","","",""
"a691","Appropriations to capital and share premium account","691","expense","","False","Affectations au capital et aux primes d'émission","Toevoeging aan het kapitaal en aan de uitgiftepremies","Zuweisungen an das Kapital und das Agio"
"a6920","Appropriations to legal reserve","6920","expense","","False","Dotation à la réserve légale","Toevoeging aan de wettelijke reserve","Zuweisungen an die gesetzliche Rücklage"
"a6921","Appropriations to other reserves","6921","expense","","False","Dotation aux autres réserves","Toevoeging aan de overige reserves","Zuweisungen an die sonstigen Rücklagen"
"a693","Profits to be carried forward","693","expense","","False","Bénéfice à reporter","Over te dragen winst","Gewinnvortrag auf neue Rechnung"
