"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids"
"a511","Shares - Uncalled Amounts (-)","511","asset_current","","False","","Actions et parts - Montants non appelés (-)","Aandelen - Niet-opgevraagde bedragen (-)","Aktien und Anteile - Nicht eingeforderte Beträge (-)","","","","","",""
"a520","Fixed-Income Securities - Acquisition Value","520","asset_current","","False","","Titres à revenu fixe - Valeur d'acquisition","Vastrentende effecten - Aanschaffingswaarde","Festverzinsliche Wertpapiere - Anschaffungswert","","","","","",""
"a529","Fixed-Income Securities - Write-Downs (-)","529","asset_current","","False","","Titres à revenu fixe - Réductions de valeur (-)","Vastrentende effecten - Waardeverminderingen (-)","Festverzinsliche Wertpapiere - Wertminderungen (-)","","","","","",""
"a530","Term Deposits at More Than One Year","530","asset_current","","False","","Dépôts à terme de plus d'un an","Termijndeposito's op meer dan één jaar","Terminkonten mit einer Laufzeit von mehr als einem Jahr","","","","","",""
"a531","Term Deposits at More Than One Month and With a Maximum Term of One Year","531","asset_current","","False","","Dépôts à terme de plus d'un mois et à un an au plus","Termijndeposito's op meer dan één maand en hoogstens één jaar","Terminkonten mit einer Laufzeit von mehr als einem Monat und bis zu einem Jahr","","","","","",""
"a532","Term Deposits With a Maximum Term of One Month","532","asset_current","","False","","Dépôts à terme d'un mois au plus","Termijndeposito's op hoogstens één maand","Terminkonten mit einer Laufzeit bis zu einem Monat","","","","","",""
"a539","Term Deposits - Write-Downs (-)","539","asset_current","","False","","Dépôts à terme - Réductions de valeur (-)","Termijndeposito's - Waardeverminderingen (-)","Terminkonten - Wertminderungen (-)","","","","","",""
"a54","Receivable Securities Fallen Due","54","asset_current","","False","","Valeurs échues à l'encaissement","Te incasseren vervallen waarden","Inkassowerte","","","","","",""
"a550","Credit Institutions","550","asset_cash","","False","","Etablissements de crédit","Kredietinstellingen","Kreditinstitute","","","","","",""
"a570","Cash in Hand - Cash","570","asset_cash","","False","","Caisses - Espèces","Kassen - Contanten","Kassenbestand - Bargeld","","","","","",""
"a578","Cash in Hand - Stamps","578","asset_cash","","False","","Caisses - Timbres","Kassen - Zegels","Kassenbestand - Wertmarken","","","","","",""
"a58","Internal Transfers of Funds","58","asset_current","","True","","Virements internes","Interne overboekingen","Interne Geldtransferkonten","","","","","",""
"a600","Raw Materials","600","expense","account.account_tag_operating","False","","Matières premières","Grondstoffen","Rohstoffen","All goods purchased as raw materials for your business activities","Tous les biens achetés comme matières premières pour vos activités professionnelles","Alle goederen die je hebt gekocht als grondstoffen voor je bedrijfsactiviteiten","Alle Waren, die als Rohstoffe für Ihre Geschäftstätigkeit gekauft werden","attn_VAT-IN-V81-21",""
"a601","Consumables","601","expense","account.account_tag_operating","False","","Fournitures","Hulpstoffen","Hilfs- und Betriebsstoffen","Consumables bought and used for your business activities","Consommables achetés et utilisés pour vos activités professionnelles","Verbruiksartikelen die je hebt gekocht en gebruikt voor je bedrijfsactiviteiten","Verbrauchsgüter, die für Ihre Geschäftstätigkeit gekauft und verwendet werden","attn_VAT-IN-V81-21",""
"a602","Services, Work and Studies","602","expense","account.account_tag_operating","False","","Services, travaux et études","Diensten, werk en studies","Dienstleistungen, Arbeiten und Studien","Compensation and fees paid to other parties directly related to your business activities","Rémunérations et honoraires versés à d'autres parties directement liées à vos activités professionnelles","Vergoedingen en honoraria betaald aan andere partijen die direct gerelateerd zijn aan je bedrijfsactiviteiten","Vergütungen und Honorare, die an andere Parteien gezahlt werden, die in direktem Zusammenhang mit Ihrer Geschäftstätigkeit stehen","attn_VAT-IN-V81-21",""
"a603","Subcontracting","603","expense","account.account_tag_operating","False","","Sous-traitances générales","Algemene onderaannemingen","Einsätze von Unterlieferanten","Compensation and fees with other partners that act as subcontractors or consultants for your business activities","Rémunérations et honoraires versés à d'autres partenaires agissant en tant que sous-traitants ou consultants pour vos activités professionnelles","Vergoedingen en honoraria met andere partners die optreden als onderaannemers of consultants voor je bedrijfsactiviteiten","Vergütungen und Honorare, die an andere Partner gezahlt werden, die als  Subunternehmer oder Berater für Ihre Geschäftstätigkeit tätig sind","attn_VAT-IN-V81-21",""
"a604","Goods for Resale","604","expense","account.account_tag_operating","False","","Marchandises","Handelsgoederen","Waren","Goods you buy to resell later, as part of your business activities","Biens achetés pour être revendus ultérieurement, dans le cadre de vos activités professionnelles","Goederen die je koopt om later door te verkopen, als onderdeel van je bedrijfsactiviteiten","Waren, die Sie kaufen, um sie später im Rahmen Ihrer Geschäftstätigkeit weiterzuverkaufen","attn_VAT-IN-V81-21",""
"a605","Purchases of Immovable Property for Resale","605","expense","","False","","Achats d'immeubles destinés à la vente","Aankopen van onroerende goederen bestemd voor verkoop","Kauf von für den Verkauf bestimmten unbeweglichen Gütern","","","","","",""
"a608","Discounts, Allowance and Rebates Received (-)","608","expense","","False","","Remises, ristournes et rabais (-)","Ontvangen kortingen, ristorno's en rabatten (-)","Erhaltene Preisnachlässe, Rückvergütungen und Rabatte (-)","","","","","",""
"a6090","Decrease (Increase) in Stocks of Raw Materials","6090","expense_other","","False","","Variations des stocks de matières premières","Voorraadwijzigingen van grondstoffen","Bestandsveränderungen der Rohstoffe","","","","","",""
"a6091","Decrease (Increase) in Stocks of Consumables","6091","expense_other","","False","","Variations des stocks de fournitures","Voorraadwijzigingen van hulpstoffen","Bestandsveränderungen der Hilfs- und Betriebsstoffe","","","","","",""
"a6094","Decrease (Increase) in Stocks of Goods Purchased for Resale","6094","expense_other","","False","","Variations des stocks de marchandises","Voorraadwijzigingen van handelsgoederen","Bestandsveränderungen der Waren","","","","","",""
"a6095","Decrease (Increase) in Respect of Immovable Property for Resale","6095","expense_other","","False","","Variations des stocks d'immeubles achetés destinés à la vente","Voorraadwijzigingen van gekochte onroerende goederen bestemd voor verkoop","Bestandsveränderungen der zum Verkauf bestimmten gekauften unbeweglichen Güter","","","","","",""
"a6100","Rent","6100","expense","","False","","Loyers","Huur","Mieten","Rental fees related to your workplace","Frais de location liés à votre lieu de travail","Huurkosten in verband met je werkplek","Mietkosten für Ihren Arbeitsplatz","attn_VAT-IN-V82-21-S",""
"a6101","Rental of Plant, Machinery and Equipment","6101","expense","","False","","Location de machines, d'équipements et de matériel","Huurkosten machines, materieel en uitrusting","Mietkosten für Anlagen, Maschinen und Betriebsausstattung","Rental of installations, machines, or equipment used for your business activities","Location d'installations, de machines ou d'outillage utilisés dans le cadre de vos activités professionnelles","Huur van installaties, machines of uitrusting die voor je zakelijke activiteiten worden gebruikt","Miete von Anlagen, Maschinen oder Betriebsausstattung, die Sie für Ihre geschäftlichen Aktivitäten nutzen","",""
"a610200","Rental of Cars","610200","expense","","False","","Location de voitures","Huurkosten auto's","Mietkosten für Autos","Rental of cars, including shared services, but excluding leasing","Location de voitures, y compris les services partagés, mais à l'exclusion du leasing","Huur van auto's, inclusief gedeelde diensten, maar exclusief leasing","Miete für Autos, einschließlich geteilter Dienste, aber ohne Leasing","attn_VAT-IN-V82-D35",""
"a610201","Rental of Motorbikes","610201","expense","","False","","Location de motos","Huurkosten motorfietsen","Mietkosten für Motorräder","Rental of motorbikes, including shared services, but excluding leasing","Location de motos, y compris les services partagés, mais à l'exclusion du leasing","Huur van motorfietsen, inclusief gedeelde diensten, maar exclusief leasing","Miete für Motorräder, einschließlich geteilter Dienste, aber ohne Leasing","attn_VAT-IN-V82-21-S",""
"a610202","Rental of Bikes","610202","expense","","False","","Location de vélos","Huurkosten fietsen","Mietkosten für Fahrräder","Rental of bikes, including shared services, but excluding leasing","Location de vélos, y compris les services partagés, mais à l'exclusion du leasing","Huur van fietsen, inclusief gedeelde diensten, maar exclusief leasing","Miete für Fahrräder, einschließlich geteilter Dienste, aber ohne Leasing","attn_VAT-IN-V82-21-S",""
"a610203","Rental of E-Bikes","610203","expense","","False","","Location de vélos électriques","Huurkosten elektrische fietsen","Mietkosten für E-Bikes","Rental of e-bikes, including shared services, but excluding leasing","Location de vélos électriques, y compris les services partagés, à l'exclusion du leasing","Huur van elektrische fietsen, inclusief gedeelde diensten, maar exclusief leasing","Miete für E-Bikes, einschließlich geteilter Dienste, aber ohne Leasing","attn_VAT-IN-V82-21-S",""
"a610210","Financial Leasing of Cars","610210","expense","","False","","Leasing financier de voitures","Financiële leasing van auto's","Finanzierungsleasing von Autos","Monthly expenses for the financial leasing of a professional car","Frais mensuels pour le leasing financier d'une voiture professionnelle","Maandelijkse uitgaven voor de financiële leasing van een professionele auto","Monatliche Ausgaben für das Finanzierungsleasing eines Firmenwagens","attn_VAT-IN-V82-D35",""
"a610211","Financial Leasing of Motorbikes","610211","expense","","False","","Leasing financier de motos","Financiële leasing van motorfietsen","Finanzierungsleasing von Motorrädern","Monthly expenses for the financial leasing of a professional motorbike","Frais mensuels pour le leasing financier d'une moto professionnelle","Maandelijkse uitgaven voor de financiële leasing van een professionele motorfiets","Monatliche Ausgaben für das Finanzierungsleasing eines Motorrads als Firmenfahrzeug","attn_VAT-IN-V82-21-S",""
"a610212","Financial Leasing of Bikes","610212","expense","","False","","Leasing financier de vélos","Financiële leasing van fietsen","Finanzierungsleasing von Fahrrädern","Leasing expenses related to a bike","Frais de leasing liés à un vélo","Leasingkosten verbonden aan een fiets","Leasinggebühren für ein Fahrrad","attn_VAT-IN-V82-21-S",""
"a610213","Financial Leasing of E-Bikes","610213","expense","","False","","Leasing financier de vélos électriques","Financiële leasing van elektrische fietsen","Finanzierungsleasing von E-Bikes","Leasing expenses related to an e-bike","Frais de leasing liés à un e-bike","Leasingkosten verbonden aan een elektrische fiets","Leasinggebühren für ein E-Bike","attn_VAT-IN-V82-21-S",""
"a610220","Operational Leasing of Cars","61022","expense","","False","","Leasing opérationnel de voitures","Operationele leasing van auto's","Operatives Leasing von Autos","Leasing fees of cars used for your business activities","Frais de leasing de voitures utilisées pour vos activités professionnelles","Leasingkosten van auto's gebruikt voor je bedrijfsactiviteiten","Leasinggebühren für Autos, die Sie für Ihre geschäftlichen Aktivitäten nutzen","attn_VAT-IN-V82-D35",""
"a610221","Operational Leasing of Motorbikes","610221","expense","","False","","Leasing opérationnel de motos","Operationele leasing van motorfietsen","Operatives Leasing von Motorrädern","Leasing fees of motorbikes used for your business activities","Frais de leasing de motos utilisées pour vos activités professionnelles","Leasingkosten van motorfietsen gebruikt voor je bedrijfsactiviteiten","Leasinggebühren für Motorräder, die Sie für Ihre geschäftlichen Aktivitäten nutzen","attn_VAT-IN-V82-21-S",""
"a610222","Operational Leasing of Bikes","610222","expense","","False","","Leasing opérationnel de vélos","Operationele leasing van fietsen","Operatives Leasing von Fahrrädern","Leasing fees of bikes used for your business activities","Frais de leasing de vélos utilisés pour vos activités professionnelles","Leasingkosten van fietsen gebruikt voor je bedrijfsactiviteiten","Leasinggebühren für Fahrräder, die Sie für Ihre geschäftlichen Aktivitäten nutzen","attn_VAT-IN-V82-21-S",""
"a610223","Operational Leasing of E-Bikes","610223","expense","","False","","Leasing opérationnel de vélos électriques","Operationele leasing van elektrische fietsen","Operatives Leasing von E-Bikes","Leasing fees of e-bikes used for your business activities","Frais de leasing de vélos électriques utilisés pour vos activités professionnelles","Leasingkosten van elektrische fietsen gebruikt voor je bedrijfsactiviteiten","Leasinggebühren für E-Bikes, die Sie für Ihre geschäftlichen Aktivitäten nutzen","attn_VAT-IN-V82-21-S",""
"a61030","Rental of Commercial Vehicles","6103","expense","","False","","Location de véhicules utilitaires","Huurkosten bedrijfsvoertuigen","Mietkosten für Nutzfahrzeuge","Rental of commercial vehicles, including shared services, but excluding leasing","Location de véhicules utilitaires, y compris les services partagés, à l'exclusion du leasing","Verhuur van bedrijfsvoertuigen, inclusief gedeelde diensten, maar exclusief leasing","Miete für Nutzfahrzeuge, einschließlich geteilter Dienste, aber ohne Leasing","attn_VAT-IN-V82-21-S",""
"a61031","Financial Leasing of Commercial Vehicles","61031","expense","","False","","Leasing financier de véhicules utilitaires","Financiële leasing van bedrijfsvoertuigen","Finanzierungsleasing von Nutzfahrzeugen","Monthly expenses for the financial leasing of a commercial vehicle","Frais mensuels pour le leasing financier d'un véhicule utilitaire","Maandelijkse uitgaven voor de financiële leasing van een bedrijfsvoertuig","Monatliche Ausgaben für das Finanzierungsleasing eines Nutzfahrzeugs","attn_VAT-IN-V82-21-S",""
"a61032","Operational Leasing of Commercial Vehicles","61032","expense","","False","","Leasing opérationnel de véhicules utilitaires","Operationele leasing van bedrijfsvoertuigen","Operatives Leasing von Nutzfahrzeugen","Leasing fees of commercial vehicles for your business activities","Frais de leasing de véhicules utilitaires utilisés pour vos activités professionnelles","Leasingkosten van bedrijfsvoertuigen voor je bedrijfsactiviteiten","Leasinggebühren für Nutzfahrzeuge für Ihre geschäftlichen Aktivitäten","attn_VAT-IN-V82-21-S",""
"a6110","Maintenance and Repairs","611","expense","","False","","Charges d’entretien et de réparation","Onderhoudskosten en herstellingen","Instandhaltungskosten und Reparaturen","Services related to the maintenance of e.g. your worplace, like repairs or cleaning fees","Services liés à l'entretien de votre lieu de travail, par exemple, comme les réparations ou les frais de nettoyage","Diensten in verband met het onderhoud van bijvoorbeeld je werkplek, zoals reparaties of schoonmaakkosten","Dienstleistungen im Zusammenhang mit der Instandhaltung z. B. Ihres Arbeitsplatzes, wie Reparaturen oder Reinigungskosten","attn_VAT-IN-V82-21-S",""
"a611201","Maintenance for Cars","611201","expense","","False","","Entretien des voitures","Onderhoud van auto's","Wartung von Autos","Expenses made for the repair and maintenance of a car","Frais de réparation et d'entretien d'une voiture","Uitgaven voor reparatie en onderhoud van een auto","Reparatur- und Wartungskosten für ein Auto","attn_VAT-IN-V82-D35",""
"a611202","Maintenance for Motorbikes","611202","expense","","False","","Entretien des motos","Onderhoud van motorfietsen","Wartung von Motorrädern","Expenses made for the repair and maintenance of a motorbike","Frais de réparation et d'entretien d'une moto","Uitgaven voor reparatie en onderhoud van een motorfiets","Reparatur- und Wartungskosten für ein Motorrad","attn_VAT-IN-V82-21-S",""
"a611203","Maintenance for Bikes","611203","expense","","False","","Entretien des vélos","Onderhoud van fietsen","Wartung von Fahrrädern","Expenses made for the repair and maintenance of a bike","Frais de réparation et d'entretien d'un vélo","Uitgaven voor reparatie en onderhoud van een fiets","Reparatur- und Wartungskosten für ein Fahrrad","attn_VAT-IN-V82-21-S",""
"a611204","Maintenance for E-Bikes","611204","expense","","False","","Entretien des vélos électriques","Onderhoud van elektrische fietsen","Wartung von E-Bikes","Expenses made for the repair and maintenance of an e-bike","Frais de réparation et d'entretien d'un vélo électrique","Uitgaven voor reparatie en onderhoud van een elektrische fiets","Reparatur- und Wartungskosten für ein E-Bike","attn_VAT-IN-V82-21-S",""
"a6113","Maintenance for Commercial Vehicles","6113","expense","","False","","Entretien des véhicules utilitaires","Onderhoud van bedrijfsvoertuigen","Wartung von Nutzfahrzeugen","Expenses made for the repair and maintenance of a commercial vehicle","Frais de réparation et d'entretien d'un véhicule utilitaire","Uitgaven voor reparatie en onderhoud van een bedrijfsvoertuig","Reparatur- und Wartungskosten für ein Nutzfahrzeug","attn_VAT-IN-V82-21-S",""
"a6120","Office Supplies and Print","6120","expense","","False","","Fournitures de bureau et impressions","Kantoorbenodigdheden en drukwerk","Büromaterial und Druck","Various supplies bought for your workplace, like pencils, paper, printed materials, etc.","Fournitures diverses achetées pour votre lieu de travail, comme les crayons, le papier, les imprimés, etc.","Diverse benodigdheden voor je werkplek, zoals potloden, papier, drukwerk, enz.","Verschiedene für Ihren Arbeitsplatz erworbene Verbrauchsmaterialien wie Stifte, Papier, Drucksachen usw.","attn_VAT-IN-V82-21-G",""
"a6122","Small Equipment","6122","expense","","False","","Petit matériel","Klein materiaal","Kleinmaterial","Miscellaneous small stuff bought for your business, not specified elsewhere","Diverses petites choses achetées pour votre entreprise, non spécifiées ailleurs","Diverse kleine spullen die je voor je bedrijf hebt gekocht, niet elders gespecificeerd","Verschiedene geringwertige Anschaffungen für Ihr Unternehmen, die nicht anderweitig aufgeführt sind","attn_VAT-IN-V82-21-S",""
"a6125","Water, Electricity and Gas","6125","expense","","False","","Eau, électricité et gaz","Water, elektriciteit en gas","Wasser, Strom und Gas","Bills from your water and energy suppliers","Factures de vos fournisseurs d'eau et d'énergie","Facturen van je water- en energieleveranciers","Rechnungen Ihres Wasser- und Energieversorgers","attn_VAT-IN-V82-21-S",""
"a612901","Fuel for Cars","612901","expense","","False","","Carburant pour voitures","Brandstof voor auto's","Kraftstoff für Autos","All fuel expenses for a car","Toutes les dépenses de carburant pour une voiture","Alle brandstofkosten voor een auto","Alle Kraftstoffkosten für ein Auto","attn_VAT-IN-V82-D35",""
"a612902","Fuel for Motorbikes","612902","expense","","False","","Carburant pour motos","Brandstof voor motorfietsen","Kraftstoff für Motorräder","All fuel expenses for a motorbike","Toutes les dépenses de carburant pour une moto","Alle brandstofkosten voor een motorfiets","Alle Kraftstoffkosten für ein Motorrad","attn_VAT-IN-V82-21-S",""
"a612903","Fuel for Commercial Vehicles","612903","expense","","False","","Carburant pour véhicules utilitaires","Brandstof voor bedrijfsvoertuigen","Kraftstoff für Nutzfahrzeuge","All fuel expenses for a commercial vehicle","Toutes les dépenses de carburant pour un véhicule utilitaire","Alle brandstofkosten voor een bedrijfsvoertuig","Alle Kraftstoffkosten für ein Nutzfahrzeug","attn_VAT-IN-V82-21-S",""
"a61291","Electricity for Cars","61291","expense","","False","","Électricité pour voitures","Elektriciteit voor auto's","Strom für Autos","Electricity used to charge your electric or hybrid car","Électricité utilisée pour recharger votre voiture électrique ou hybride","Elektriciteit die je gebruikt om je elektrische of hybride auto op te laden","Strom zum Aufladen Ihres Elektro- oder Hybridautos","attn_VAT-IN-V82-D35",""
"a612911","Electricity for Motorbikes","612911","expense","","False","","Électricité pour motos","Elektriciteit voor motorfietsen","Strom für Motorräder","Electricity used to charge your electric or hybrid motorbike","Électricité utilisée pour recharger votre moto électrique ou hybride","Elektriciteit die je gebruikt om je elektrische of hybride motorfiets op te laden","Strom zum Aufladen Ihres Elektro- oder Hybridmotorrads","attn_VAT-IN-V82-21-S",""
"a612912","Electricity for Commercial Vehicles","612912","expense","","False","","Électricité pour véhicules utilitaires","Elektriciteit voor bedrijfsvoertuigen","Strom für Nutzfahrzeuge","Electricity used to charge your electric or hybrid commercial vehicle","Électricité utilisée pour recharger votre véhicule utilitaire électrique ou hybride","Elektriciteit die je gebruikt om je elektrische of hybride bedrijfsvoertuig op te laden","Strom zum Aufladen Ihres Elektro- oder Hybridnutzfahrzeugs","attn_VAT-IN-V82-21-S",""
"a61320","Accountants or Tax Advisors","61320","expense","","False","","Experts-comptables ou conseillers fiscaux","Accountants of belastingadviseurs","Wirtschaftsprüfer oder Steuerberater","Bills from your accountant or accounting firm","Factures de votre comptable ou cabinet comptable","Rekeningen van je accountant of boekhoudkantoor","Rechnungen Ihres Buchhalters oder Ihrer Buchhaltungsfirma","attn_VAT-IN-V82-21-S",""
"a61325","Legal Fees","61325","expense","","False","","Frais juridiques","Juridische kosten","Rechtskosten","Bills from lawyers, notaries and other fees paid to the legal system","Factures d'avocats, de notaires et autres frais de justice","Rekeningen van advocaten, notarissen en gerechtskosten","Rechnungen von Rechtsanwälten, Notaren und andere Gerichtskosten","attn_VAT-IN-V82-21-S",""
"a61329","Other Professional Fees","61329","expense","","False","","Autres honoraires","Andere erelonen","Sonstige Honorare","Bills from other professionals for their services","Factures d'autres professionnels pour leurs services","Rekeningen van andere professionals voor hun diensten","Rechnungen von anderen Fachleuten für deren Dienstleistungen","attn_VAT-IN-V82-21-S",""
"a613310","Software and IT Services","613310","expense","","False","","Logiciels et services informatiques","Software en IT-diensten","Software und IT-Dienstleistungen","Licenses or computer services (like repairs or upgrades)","Licences ou services informatiques (comme les réparations ou les mises à jour)","Licenties of computerdiensten (zoals reparaties of upgrades)","Lizenzen oder Computerdienstleistungen (wie Reparaturen oder Upgrades)","attn_VAT-IN-V82-21-S",""
"a613311","E-Invoicing Software","613311","expense","","False","","Logiciels de facturation électronique","Software voor e-facturatie","Software für elektronische Rechnungen","e.g. your Odoo subscription","par ex. votre abonnement Odoo","bijv. je Odoo-abonnement","z. B. Ihr Odoo-Abonnement","attn_VAT-IN-V82-21-S",""
"a6140","Fire Insurance","6140","expense","","False","","Assurance incendie","Brandverzekering","Feuerversicherung","Fees related to insurance to protect your property (building and content) against fire or other natural catastrophies","Frais liés aux assurances protégeant vos biens (bâtiment et contenu) contre les incendies ou autres catastrophes naturelles","Vergoedingen voor verzekeringen om je eigendommen (gebouw en inhoud) te beschermen tegen brand of andere natuurrampen","Gebühren für Versicherungen zum Schutz Ihres Eigentums (Gebäude und Inhalt) gegen Feuer oder andere Naturkatastrophen","attn_VAT-IN-V82-00-S",""
"a6142","Guaranteed Income Insurance","6142","expense","","False","","Assurance revenu garanti","Verzekering voor gewaarborgd inkomen","Versicherung für garantiertes Einkommen","Insurance guaranteeing income in case of a work disability incurred during the course of your professional activity","Assurance garantissant un revenu en cas d'incapacité de travail survenue dans le cadre de votre activité professionnelle","Verzekering die inkomen garandeert in geval van arbeidsongeschiktheid opgelopen tijdens je professionele activiteit","Versicherung, die das Einkommen im Falle einer Arbeitsunfähigkeit während Ihrer beruflichen Tätigkeit garantiert","attn_VAT-IN-V82-00-S",""
"a61440","Insurance for Cars","61440","expense","","False","","Assurance voitures","Verzekering auto's","Versicherung für Autos","Insurance for a professional car","Assurance pour une voiture professionnelle","Verzekering voor een professionele auto","Versicherung für einen Firmenwagen","attn_VAT-IN-V82-00-S",""
"a61441","Insurance for Motorbikes","61441","expense","","False","","Assurance motos","Verzekering motorfietsen","Versicherung für Motorräder","Insurance for a professional motorbike","Assurance pour une moto professionnelle","Verzekering voor een professionele motorfiets","Versicherung für ein Motorrad als Firmenfahrzeug","attn_VAT-IN-V82-00-S",""
"a61442","Insurance for E-Bikes","61442","expense","","False","","Assurance vélos électriques","Verzekering elektrische fietsen","Versicherung für E-Bikes","Insurance for an e-bike","Assurance pour un vélo électrique","Verzekering voor een elektrische fiets","Versicherung für ein E-Bike","attn_VAT-IN-V82-00-S",""
"a61443","Insurance for Bikes","61443","expense","","False","","Assurance vélos","Verzekering fietsen","Versicherung für Fahrräder","Insurance for a bike","Assurance pour un vélo","Verzekering voor een fiets","Versicherung für ein Fahrrad","attn_VAT-IN-V82-00-S",""
"a6145","Insurance for Commercial Vehicles","6145","expense","","False","","Assurance véhicules utilitaires","Verzekering bedrijfsvoertuigen","Versicherung für Nutzfahrzeuge","Insurance for a commercial vehicle","Assurance pour un véhicule utilitaire","Verzekering voor een bedrijfsvoertuig","Versicherung für ein Nutzfahrzeug","attn_VAT-IN-V82-00-S",""
"a6146","Other Professional Insurances","6146","expense","","False","","Autres assurances professionnelles","Andere beroepsverzekeringen","Andere Berufshaftpflichtversicherungen","All fees related to insurance taken in the context of your business, e.g. professional liability, legal protection, etc.","Tous les frais liés aux assurances prises dans le cadre de votre activité, par exemple la responsabilité professionnelle, la protection juridique, etc.","Alle vergoedingen voor verzekeringen die in het kader van je bedrijf worden afgesloten, bijv. beroepsaansprakelijkheid, rechtsbescherming, enz.","Alle Gebühren für Versicherungen, die Sie im Rahmen Ihrer Tätigkeit abschließen, z. B. Berufshaftpflicht, Rechtsschutz usw.","attn_VAT-IN-V82-00-S",""
"a6162","Internet and Phone","6162","expense","","False","","Internet et téléphone","Internet en telefoon","Internet und Telefon","Internet or phone bills incurred ","Factures d'Internet ou de téléphone","Internet- of telefoonrekeningen","Internet- oder Telefonrechnungen","attn_VAT-IN-V82-21-S",""
"a6165","Flights","6165","expense","","False","","Vols","Vluchten","Flüge","All expenses related to travel by plane","Toutes les dépenses liées aux voyages en avion","Alle kosten in verband met reizen per vliegtuig","Alle Ausgaben für Flugreisen","attn_VAT-IN-V82-21-S",""
"a616501","Hotels","616501","expense","","False","","Hôtels","Hotels","Hotels","Hotel or B&B bills incurred during business trips","Factures d'hôtel ou de chambres d'hôtes encourues lors de voyages d'affaires","Hotel- of B&B-rekeningen tijdens zakenreizen","Hotel- oder B&B-Rechnungen, die während Geschäftsreisen entstehen","attn_VAT-IN-V82-06-S-ND",""
"a616502","Per Diems and Allowances","616502","expense","","False","","Indemnités journalières et rémunération","Dagvergoedingen","Tagegelder und Vergütungen","Allowances granted for your business trips","Indemnités accordées pour vos voyages d'affaires","Vergoedingen voor je zakenreizen","Vergütungen für Ihre Geschäftsreisen","attn_VAT-IN-V82-21-S",""
"a616503","Public Transportation","616503","expense","","False","","Transports en commun","Openbaar vervoer","Öffentliche Verkehrsmittel","Travel expenses done using public transportation (train, metro, bus, tramways, etc.)","Frais de déplacement en transports en commun (train, métro, bus, tramways, etc.) ","Reiskosten met het openbaar vervoer (trein, metro, bus, tram enz.)","Reisekosten für öffentliche Verkehrsmittel (Zug, U-Bahn, Bus, Straßenbahn usw.)","attn_VAT-IN-V82-06-S",""
"a616505","Other Travel Expenses","616505","expense","","False","","Autres frais de déplacement","Overige verplaatsingskosten","Sonstige Reisekosten","Expenses incurred during business trips (excluding flights, hotels, daily allowances and public transportation)","Frais engagés lors de déplacements professionnels (hors vols, hôtels, indemnités journalières et transports en commun)","Uitgaven tijdens zakenreizen (uitgezonderd vluchten, hotels, dagvergoedingen en openbaar vervoer)","Auf Geschäftsreisen entstandene Kosten (ausgenommen Flüge, Hotels, Tagegelder und öffentliche Verkehrsmittel)","attn_VAT-IN-V82-21-S",""
"a616506","Parking for Cars","616506","expense","","False","","Parking pour voitures","Parking voor auto's","Parken für Autos","Receipts and tickets for parking fees related to your car","Reçus et tickets de parking liés à votre voiture","Ontvangsten en tickets voor parkeergelden in verband met je auto","Quittungen und Tickets für Parkgebühren für Ihr Auto","attn_VAT-IN-V82-D35",""
"a616507","Parking for Motorbikes","616507","expense","","False","","Parking pour motos","Parking voor motorfietsen","Parken für Motorräder","Receipts and tickets for parking fees related to your motorbike","Reçus et tickets de parking liés à votre moto","Ontvangsten en tickets voor parkeergelden in verband met je motorfiets","Quittungen und Tickets für Parkgebühren für Ihr Motorrad","attn_VAT-IN-V82-21-S",""
"a616508","Parking for Commercial Vehicles","616508","expense","","False","","Parking pour véhicules utilitaires","Parking voor bedrijfsvoertuigen","Parken für Nutzfahrzeuge","Receipts and tickets for parking fees related to your commercial vehicle","Reçus et tickets de parking liés à votre véhicule utilitaire","Ontvangsten en tickets voor parkeergelden in verband met je bedrijfsvoertuig","Quittungen und Tickets für Parkgebühren für Ihr Nutzfahrzeug","attn_VAT-IN-V82-21-S",""
"a616510","Taxi","616510","expense","","False","","Taxi","Taxi","Taxi","Travel expenses linked to the usage of taxis or Uber drives","Frais de déplacement liés à l'utilisation de taxis ou de Uber drives","Reiskosten in verband met het gebruik van taxi's of Uber-ritten","Reisekosten im Zusammenhang mit der Nutzung von Taxis oder Uber-Fahrten","attn_VAT-IN-V82-21-S",""
"a61652","Publicity and Advertising","61652","expense","","False","","Publicité et annonces","Publiciteit en reclame","Öffentlichkeitsarbeit und Werbung","Publicity fees for your activity, including promotional materials","Frais de publicité pour votre activité, y compris le matériel promotionnel","Publiciteitskosten voor je activiteit, inclusief promotiemateriaal","Werbekosten für Ihre Tätigkeit, einschließlich Werbematerialien","attn_VAT-IN-V82-21-G",""
"a61653","Trade Shows and Conferences","61653","expense","","False","","Salons et conférences","Beurzen en conferenties","Fachmessen und Konferenzen","Fees for trade shows and conferences related to your professional activity","Frais de salons et de conférences liés à votre activité professionnelle","Vergoedingen voor beurzen en congressen in verband met je beroepsactiviteit","Gebühren für Messen und Konferenzen im Zusammenhang mit Ihrer Geschätstätigkeit","attn_VAT-IN-V82-21-S",""
