"id","sequence","description","invoice_label","name","amount","amount_type","type_tax_use","tax_group_id","tax_scope","active","price_include_override","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","repartition_line_ids/factor_percent","name@fr","name@nl","name@de","description@fr","description@nl","description@de","fiscal_position_ids","original_tax_ids","invoice_legal_notes","ubl_cii_tax_category_code","ubl_cii_tax_exemption_reason_code"
"attn_VAT-IN-V81-21-ND","2510","Goods for resale: not VAT deductible","21%","21% M ND","21.0","percent","purchase","tax_group_tva_21","merch","","","base","invoice","81","","","","","","Marchandises : TVA non déductible","Handelsgoederen: niet btw-aftrekbaar","Handelsgütern: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V81-21","","S",""
"","","","","","","","","","","","","tax","invoice","81","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","81||85","","100","","","","","","","","","","",""
"attn_VAT-IN-V81-12-ND","2520","Goods for resale: not VAT deductible","12%","12% M ND","12.0","percent","purchase","tax_group_tva_12","merch","","","base","invoice","81","","","","","","Marchandises : TVA non déductible","Handelsgoederen: niet btw-aftrekbaar","Handelsgütern: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V81-12","","S",""
"","","","","","","","","","","","","tax","invoice","81","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","81||85","","100","","","","","","","","","","",""
"attn_VAT-IN-V81-06-ND","2530","Goods for resale: not VAT deductible","6%","6% M ND","6.0","percent","purchase","tax_group_tva_6","merch","","","base","invoice","81","","","","","","Marchandises : TVA non déductible","Handelsgoederen: niet btw-aftrekbaar","Handelsgütern: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V81-06","","S",""
"","","","","","","","","","","","","tax","invoice","81","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","81||85","","100","","","","","","","","","","",""
"attn_VAT-IN-V82-S-ND","2610","Services and other goods: not VAT deductible","21%","21% ND","21.0","percent","purchase","tax_group_tva_21","service","","","base","invoice","82","","","","","","Services et biens divers : TVA non déductible","Diensten en diverse goederen: niet btw-aftrekbaar","Verschiedene Lieferungen und Leistungen: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V82-21-S,attn_VAT-IN-V82-21-G","","S",""
"","","","","","","","","","","","","tax","invoice","82","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","85||82","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","85||82","","100","","","","","","","","","","",""
"attn_VAT-IN-V82-12-S-ND","2620","Services and other goods: not VAT deductible","12%","12% S ND","12.0","percent","purchase","tax_group_tva_12","service","","","base","invoice","82","","","","","","Services et biens divers : TVA non déductible","Diensten en diverse goederen: niet btw-aftrekbaar","Verschiedene Lieferungen und Leistungen: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V82-12-S,attn_VAT-IN-V82-12-G","","S",""
"","","","","","","","","","","","","tax","invoice","82","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82||85","","100","","","","","","","","","","",""
"attn_VAT-IN-V82-06-S-ND","2630","Services and other goods: not VAT deductible","6%","6% S ND","6.0","percent","purchase","tax_group_tva_6","service","","","base","invoice","82","","","","","","Services et biens divers : TVA non déductible","Diensten en diverse goederen: niet btw-aftrekbaar","Verschiedene Lieferungen und Leistungen: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V82-06-S,attn_VAT-IN-V82-06-G","","S",""
"","","","","","","","","","","","","tax","invoice","82","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82||85","","100","","","","","","","","","","",""
"attn_VAT-IN-V83-IG-ND","2710","Investment goods: not VAT deductible","21%","21% IG ND","21.0","percent","purchase","tax_group_tva_21","service","","","base","invoice","83","","","","","","Biens d'investissement : TVA non déductible","Investeringsgoederen: niet btw-aftrekbaar","Investitionsgüter: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V83-21","","S",""
"","","","","","","","","","","","","tax","invoice","83","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","85||83","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","85||83","","100","","","","","","","","","","",""
"attn_VAT-IN-V83-12-IG-ND","2720","Investment goods: not VAT deductible","12%","12% IG ND","12.0","percent","purchase","tax_group_tva_12","invest","","","base","invoice","83","","","","","","Biens d'investissement : TVA non déductible","Investeringsgoederen: niet btw-aftrekbaar","Investitionsgüter: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V83-12","","S",""
"","","","","","","","","","","","","tax","invoice","83","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","83||85","","100","","","","","","","","","","",""
"attn_VAT-IN-V83-06-IG-ND","2730","Investment goods: not VAT deductible","6%","6% IG ND","6.0","percent","purchase","tax_group_tva_6","invest","","","base","invoice","83","","","","","","Biens d'investissement : TVA non déductible","Investeringsgoederen: niet btw-aftrekbaar","Investitionsgüter: MwSt. nicht abzugsfähig","fiscal_position_template_6","attn_VAT-IN-V83-06","","S",""
"","","","","","","","","","","","","tax","invoice","83","","100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","83||85","","100","","","","","","","","","","",""
