id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
l10n_ma_75811,Contract Penalties Received,75811,income_other,l10nma_chart_template,,False
l10n_ma_75812,Forfeitures Received,75812,income_other,l10nma_chart_template,,False
l10n_ma_7582,Tax Relief (Other than Income Tax),7582,income_other,l10nma_chart_template,,False
l10n_ma_7585,Returns on Settled Receivables,7585,income_other,l10nma_chart_template,,False
l10n_ma_75861,Donations,75861,income_other,l10nma_chart_template,,False
l10n_ma_75862,Liberalities,75862,income_other,l10nma_chart_template,,False
l10n_ma_75863,Prizes,75863,income_other,l10nma_chart_template,,False
l10n_ma_7588,Other Non-Current Income from Previous Years,7588,income_other,l10nma_chart_template,,False
l10n_ma_75911,Non-Current Reversals of Exceptional Depreciation of Non-Current Assets in Non Values,75911,income_other,l10nma_chart_template,,False
l10n_ma_75912,Non-Current Reversals of Exceptional Depreciation of Intangible Non-Current Assets,75912,income_other,l10nma_chart_template,,False
l10n_ma_75913,Non-Current Reversals of Exceptional Depreciation of Tangible Non-Current Assets,75913,income_other,l10nma_chart_template,,False
l10n_ma_75941,Reversals of Accelerated Depreciation,75941,income_other,l10nma_chart_template,,False
l10n_ma_75942,Reversals of Capital Gains Pending Taxation,75942,income_other,l10nma_chart_template,,False
l10n_ma_75944,Reversals of Allocations for Investments,75944,income_other,l10nma_chart_template,,False
l10n_ma_75945,Reversals of Allocations for Replenishment of Deposits,75945,income_other,l10nma_chart_template,,False
l10n_ma_75946,Reversals of Allocations for the Acquisition and Construction of Housing,75946,income_other,l10nma_chart_template,,False
l10n_ma_75955,Reversals of Provisions for Long-Term Risks and Expenses,75955,income_other,l10nma_chart_template,,False
l10n_ma_75957,Reversals of Provisions for Temporary Risks and Expenses,75957,income_other,l10nma_chart_template,,False
l10n_ma_75962,Non-Current Reversals of Provisions for Depreciation of Non-Current Assets,75962,income_other,l10nma_chart_template,,False
l10n_ma_75963,Non-Current Reversals of Provisions for Depreciation of Current Assets,75963,income_other,l10nma_chart_template,,False
l10n_ma_7597,Non-Current Expense Transfers,7597,income_other,l10nma_chart_template,,False
l10n_ma_7598,Non-Current Reversals from Previous Years,7598,income_other,l10nma_chart_template,,False
l10n_ma_8100,Operating Result,8100,off_balance,l10nma_chart_template,,False
l10n_ma_8110,Gross Margins,8110,off_balance,l10nma_chart_template,,False
l10n_ma_8140,Added Value,8140,off_balance,l10nma_chart_template,,False
l10n_ma_8171,Gross Operating Surplus (Credit),8171,off_balance,l10nma_chart_template,,False
l10n_ma_8179,Gross Operating Deficiency (Debit),8179,off_balance,l10nma_chart_template,,False
l10n_ma_8300,Financial Result,8300,off_balance,l10nma_chart_template,,False
l10n_ma_8400,Current Result,8400,off_balance,l10nma_chart_template,,False
l10n_ma_8500,Non-Current Result,8500,off_balance,l10nma_chart_template,,False
l10n_ma_8600,Income Before Taxes,8600,off_balance,l10nma_chart_template,,False
l10n_ma_8800,Income After Taxes,8800,off_balance,l10nma_chart_template,,False
