id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
ma_7338,Exchange gains from previous years,7338,income,l10n_kzc_temp_chart,,False
ma_7381,Interest and similar income,7381,income,l10n_kzc_temp_chart,,False
ma_73811,Interest on loans,73811,income,l10n_kzc_temp_chart,,False
ma_73813,Income from other financial receivables,73813,income,l10n_kzc_temp_chart,,False
ma_7383,Income from receivables related to equity interests,7383,income,l10n_kzc_temp_chart,,False
ma_7384,Income from securities and investments,7384,income,l10n_kzc_temp_chart,,False
ma_7385,Net proceeds from sales of securities and marketable securities,7385,income,l10n_kzc_temp_chart,,False
ma_7386,Discounts obtained,7386,income,l10n_kzc_temp_chart,,False
ma_7388,Interest and other financial income from previous years,7388,income,l10n_kzc_temp_chart,,False
ma_7391,Reversal of amortization of bond redemption premiums,7391,income,l10n_kzc_temp_chart,,False
ma_7392,Reversals of provisions for impairment of financial assets,7392,income,l10n_kzc_temp_chart,,False
ma_7393,Reversals of provisions for financial risks and expenses,7393,income,l10n_kzc_temp_chart,,False
ma_7394,Reversals of provisions for impairment of securities and marketable securities,7394,income,l10n_kzc_temp_chart,,False
ma_7396,Reversals of provisions for impairment of cash accounts,7396,income,l10n_kzc_temp_chart,,False
ma_7397,Transfer of financial expenses,7397,income,l10n_kzc_temp_chart,,False
ma_73971,Transfers - interest expense,73971,income,l10n_kzc_temp_chart,,False
ma_73973,Transfers - exchange losses,73973,income,l10n_kzc_temp_chart,,False
ma_73978,Transfers - other financial expenses,73978,income,l10n_kzc_temp_chart,,False
ma_7398,Reversals of financial allocations from previous years,7398,income,l10n_kzc_temp_chart,,False
ma_7512,Proceeds from disposal of intangible assets,7512,income,l10n_kzc_temp_chart,,False
ma_7513,"Proceeds from disposal of property, plant and equipment",7513,income,l10n_kzc_temp_chart,,False
ma_7514,Proceeds from disposal of financial assets (property rights),7514,income,l10n_kzc_temp_chart,,False
ma_7518,Proceeds from the disposal of fixed assets from previous years,7518,income,l10n_kzc_temp_chart,,False
ma_7561,Balancing grants received in the year,7561,income,l10n_kzc_temp_chart,,False
ma_7568,Balancing grants received from prior years,7568,income,l10n_kzc_temp_chart,,False
ma_7577,Reversals of investment grants for the year,7577,income,l10n_kzc_temp_chart,,False
ma_7578,Write-backs of investment grants from previous years,7578,income,l10n_kzc_temp_chart,,False
ma_7581,Penalties and forfeitures received,7581,income,l10n_kzc_temp_chart,,False
ma_75811,Penalties received on the market,75811,income,l10n_kzc_temp_chart,,False
ma_75812,Deductions received,75812,income,l10n_kzc_temp_chart,,False
ma_7582,Tax rebates (other than income tax),7582,income,l10n_kzc_temp_chart,,False
ma_7585,Receipts from cleared receivables,7585,income,l10n_kzc_temp_chart,,False
ma_7586,"Donations, gifts and prizes received",7586,income,l10n_kzc_temp_chart,,False
ma_75861,Dons,75861,income,l10n_kzc_temp_chart,,False
ma_75862,Liberalities,75862,income,l10n_kzc_temp_chart,,False
ma_75863,Lots,75863,income,l10n_kzc_temp_chart,,False
ma_7588,Other non-current income from previous years,7588,income,l10n_kzc_temp_chart,,False
ma_7591,Non-current reversals of depreciation on fixed assets,7591,income,l10n_kzc_temp_chart,,False
ma_75911,Non-current write-backs of depreciation on fixed assets,75911,income,l10n_kzc_temp_chart,,False
ma_75912,Non-current reversals of amortization of intangible assets,75912,income,l10n_kzc_temp_chart,,False
ma_75913,"Non-current reversals of depreciation on property, plant and equipment",75913,income,l10n_kzc_temp_chart,,False
ma_7594,Non-current reversals of regulated provisions,7594,income,l10n_kzc_temp_chart,,False
ma_75941,Reversal of accelerated depreciation,75941,income,l10n_kzc_temp_chart,,False
ma_75942,Reversals of capital gains pending taxation,75942,income,l10n_kzc_temp_chart,,False
ma_75944,Reversals of provisions for investments,75944,income,l10n_kzc_temp_chart,,False
ma_75945,Reversals of provisions for deposit reconstitution,75945,income,l10n_kzc_temp_chart,,False
ma_75946,Reversals of provisions for acquisition and construction of housing,75946,income,l10n_kzc_temp_chart,,False
ma_7595,Non-current reversals of provisions for liabilities and charges,7595,income,l10n_kzc_temp_chart,,False
ma_75955,Non-current reversals of provisions for contingencies and losses,75955,income,l10n_kzc_temp_chart,,False
ma_75957,Non-current reversals of provisions for liabilities and charges,75957,income,l10n_kzc_temp_chart,,False
ma_7596,Non-current reversals of provisions for impairment,7596,income,l10n_kzc_temp_chart,,False
ma_75962,Non-current reversals of provisions for impairment of fixed assets,75962,income,l10n_kzc_temp_chart,,False
ma_75963,Non-current reversals of provisions for impairment of current assets,75963,income,l10n_kzc_temp_chart,,False
ma_7597,Transfer of non-current expenses,7597,income,l10n_kzc_temp_chart,,False
ma_7598,Non-current reversals from previous years,7598,income,l10n_kzc_temp_chart,,False
ma_8100,Operating result,8100,off_balance,l10n_kzc_temp_chart,,False
ma_8110,Gross margin,8110,off_balance,l10n_kzc_temp_chart,,False
ma_8140,Added value,8140,off_balance,l10n_kzc_temp_chart,,False
ma_8171,Gross operating surplus (credit),8171,off_balance,l10n_kzc_temp_chart,,False
ma_8179,Gross operating deficiency (debit),8179,off_balance,l10n_kzc_temp_chart,,False
ma_8300,Financial result,8300,off_balance,l10n_kzc_temp_chart,,False
ma_8400,Current result,8400,off_balance,l10n_kzc_temp_chart,,False
ma_8500,Non-current income,8500,off_balance,l10n_kzc_temp_chart,,False
ma_8600,Income before tax,8600,off_balance,l10n_kzc_temp_chart,,False
ma_8800,Income after tax,8800,off_balance,l10n_kzc_temp_chart,,False
ma_9031,Reflective stocks,9031,off_balance,l10n_kzc_temp_chart,,False
ma_9039,Provisions for depreciation of reflected inventories,9039,off_balance,l10n_kzc_temp_chart,,False
ma_9061,Considered operating expenses,9061,off_balance,l10n_kzc_temp_chart,,False
ma_9063,Considered financial expenses,9063,off_balance,l10n_kzc_temp_chart,,False
ma_9065,Reflected non-current expenses,9065,off_balance,l10n_kzc_temp_chart,,False
ma_9067,Taxes on reflected income,9067,off_balance,l10n_kzc_temp_chart,,False
ma_9071,Thoughtful revenue,9071,off_balance,l10n_kzc_temp_chart,,False
ma_9073,Thoughtful financial products,9073,off_balance,l10n_kzc_temp_chart,,False
ma_9075,Reflected non-current products,9075,off_balance,l10n_kzc_temp_chart,,False
ma_9081,Reflected operating result,9081,off_balance,l10n_kzc_temp_chart,,False
ma_9083,Reflected financial result,9083,off_balance,l10n_kzc_temp_chart,,False
ma_9084,Reflected current result,9084,off_balance,l10n_kzc_temp_chart,,False
ma_9085,Reflected non-current result,9085,off_balance,l10n_kzc_temp_chart,,False
ma_9086,Reflected pre-tax income,9086,off_balance,l10n_kzc_temp_chart,,False
ma_9088,Result after reflected taxes,9088,off_balance,l10n_kzc_temp_chart,,False
ma_9211,Section A,9211,off_balance,l10n_kzc_temp_chart,,False
ma_9212,Section B,9212,off_balance,l10n_kzc_temp_chart,,False
ma_9231,Section A,9231,off_balance,l10n_kzc_temp_chart,,False
ma_9232,Section B,9232,off_balance,l10n_kzc_temp_chart,,False
ma_9251,Section A,9251,off_balance,l10n_kzc_temp_chart,,False
ma_9252,Section B,9252,off_balance,l10n_kzc_temp_chart,,False
ma_9271,Section A,9271,off_balance,l10n_kzc_temp_chart,,False
ma_9272,Section B,9272,off_balance,l10n_kzc_temp_chart,,False
ma_9281,Section A,9281,off_balance,l10n_kzc_temp_chart,,False
ma_9282,Section B,9282,off_balance,l10n_kzc_temp_chart,,False
ma_9331,Cost of purchasing goods,9331,off_balance,l10n_kzc_temp_chart,,False
ma_9335,Cost of materials and supplies,9335,off_balance,l10n_kzc_temp_chart,,False
ma_9351,Product production costs (Group A),9351,off_balance,l10n_kzc_temp_chart,,False
ma_9352,Product production costs (Group B),9352,off_balance,l10n_kzc_temp_chart,,False
ma_9381,Production costs of fixed assets,9381,off_balance,l10n_kzc_temp_chart,,False
ma_9411,Freight (Group A),9411,off_balance,l10n_kzc_temp_chart,,False
ma_9412,Freight (Group B),9412,off_balance,l10n_kzc_temp_chart,,False
ma_9416,Goods in transit,9416,off_balance,l10n_kzc_temp_chart,,False
ma_9418,Other goods,9418,off_balance,l10n_kzc_temp_chart,,False
ma_9421,Raw materials,9421,off_balance,l10n_kzc_temp_chart,,False
ma_9422,Consumable materials and supplies,9422,off_balance,l10n_kzc_temp_chart,,False
ma_9423,Emballages,9423,off_balance,l10n_kzc_temp_chart,,False
ma_9426,Materials and supplies that can be consumed along the way,9426,off_balance,l10n_kzc_temp_chart,,False
ma_9428,Other consumable materials and supplies,9428,off_balance,l10n_kzc_temp_chart,,False
ma_9431,Assets in progress,9431,off_balance,l10n_kzc_temp_chart,,False
ma_9434,Services in progress,9434,off_balance,l10n_kzc_temp_chart,,False
ma_9438,Other products in progress,9438,off_balance,l10n_kzc_temp_chart,,False
ma_9441,Intermediate products,9441,off_balance,l10n_kzc_temp_chart,,False
ma_9445,Residual products,9445,off_balance,l10n_kzc_temp_chart,,False
ma_9448,Other intermediate and residual products,9448,off_balance,l10n_kzc_temp_chart,,False
ma_9451,Finished products (Group A),9451,off_balance,l10n_kzc_temp_chart,,False
ma_9452,Finished products (Group B),9452,off_balance,l10n_kzc_temp_chart,,False
ma_9456,Finished products on the way,9456,off_balance,l10n_kzc_temp_chart,,False
ma_9458,Other finished products,9458,off_balance,l10n_kzc_temp_chart,,False
ma_9491,Provisions for depreciation of goods,9491,off_balance,l10n_kzc_temp_chart,,False
ma_9492,Provisions for depreciation of consumable materials and supplies,9492,off_balance,l10n_kzc_temp_chart,,False
ma_9493,Provisions for impairment of work in progress,9493,off_balance,l10n_kzc_temp_chart,,False
ma_9494,Provisions for depreciation of intermediate and residual products,9494,off_balance,l10n_kzc_temp_chart,,False
ma_9495,Provisions for impairment of finished goods,9495,off_balance,l10n_kzc_temp_chart,,False
ma_9531,cost of goods sold (Group A),9531,off_balance,l10n_kzc_temp_chart,,False
ma_9532,Cost of goods sold (Group B),9532,off_balance,l10n_kzc_temp_chart,,False
ma_9551,Product costs (Group A),9551,off_balance,l10n_kzc_temp_chart,,False
ma_9552,Product costs (Group B),9552,off_balance,l10n_kzc_temp_chart,,False
ma_9581,Cost of goods sold (Group A),9581,off_balance,l10n_kzc_temp_chart,,False
ma_9582,Cost of goods sold (Group B),9582,off_balance,l10n_kzc_temp_chart,,False
ma_9621,Differences in quantities,9621,off_balance,l10n_kzc_temp_chart,,False
ma_9622,Cost variances,9622,off_balance,l10n_kzc_temp_chart,,False
ma_9641,Differences in quantities,9641,off_balance,l10n_kzc_temp_chart,,False
ma_9642,Cost variances,9642,off_balance,l10n_kzc_temp_chart,,False
ma_9710,Charges non incorporables,9710,off_balance,l10n_kzc_temp_chart,,False
ma_9720,Incorporated additional expenses,9720,off_balance,l10n_kzc_temp_chart,,False
ma_9730,Unincorporated products,9730,off_balance,l10n_kzc_temp_chart,,False
ma_9740,Differences on incorporable expenses,9740,off_balance,l10n_kzc_temp_chart,,False
ma_9750,Differences on incorporable products,9750,off_balance,l10n_kzc_temp_chart,,False
ma_9761,Inventory differences on goods,9761,off_balance,l10n_kzc_temp_chart,,False
ma_9762,Inventory differences on consumable materials and supplies,9762,off_balance,l10n_kzc_temp_chart,,False
ma_9763,Inventory differences on work in progress,9763,off_balance,l10n_kzc_temp_chart,,False
ma_9764,Inventory differences on intermediate and residual products,9764,off_balance,l10n_kzc_temp_chart,,False
ma_9765,Inventory differences on finished goods,9765,off_balance,l10n_kzc_temp_chart,,False
ma_9770,Differences in activity level,9770,off_balance,l10n_kzc_temp_chart,,False
ma_9780,Other differences in incorporation,9780,off_balance,l10n_kzc_temp_chart,,False
ma_9811,Analytical results on goods (Group A),9811,off_balance,l10n_kzc_temp_chart,,False
ma_9812,Analytical results on goods (Group B),9812,off_balance,l10n_kzc_temp_chart,,False
ma_9821,Analytical results on goods produced (Group A),9821,off_balance,l10n_kzc_temp_chart,,False
ma_9822,Analytical results on goods produced (Group A),9822,off_balance,l10n_kzc_temp_chart,,False
ma_9831,Analytical results on product services (Group A),9831,off_balance,l10n_kzc_temp_chart,,False
ma_9832,Analytical results on product services (Group B),9832,off_balance,l10n_kzc_temp_chart,,False
ma_9860,Carrying over of variances on preset costs,9860,off_balance,l10n_kzc_temp_chart,,False
ma_9870,Carry-over of incorporation differences,9870,off_balance,l10n_kzc_temp_chart,,False
ma_9910,Internal links within the same institution,9910,off_balance,l10n_kzc_temp_chart,,False
ma_9951,Transfers provided to other institutions,9951,off_balance,l10n_kzc_temp_chart,,False
ma_9955,Transfers received from other institutions,9955,off_balance,l10n_kzc_temp_chart,,False
ma_0111,Reopening of equity accounts,0111,off_balance,l10n_kzc_temp_chart,,False
ma_01111,Reopening of share or permanent capital accounts,01111,off_balance,l10n_kzc_temp_chart,,False
ma_01112,"Reopening of the share premium, merger and contribution accounts",01112,off_balance,l10n_kzc_temp_chart,,False
ma_01113,Reopening of revaluation difference accounts,01113,off_balance,l10n_kzc_temp_chart,,False
ma_01114,Reopening of legal reserve accounts,01114,off_balance,l10n_kzc_temp_chart,,False
ma_01115,Reopening of other reserves accounts,01115,off_balance,l10n_kzc_temp_chart,,False
ma_01116,Reopening of retained earnings accounts,01116,off_balance,l10n_kzc_temp_chart,,False
ma_01118,Reopening of net income accounts pending allocation,01118,off_balance,l10n_kzc_temp_chart,,False
ma_01119,Reopening of the accounts of the net result of the year,01119,off_balance,l10n_kzc_temp_chart,,False
ma_0113,Reopening of similar equity accounts,0113,off_balance,l10n_kzc_temp_chart,,False
ma_01131,Reopening of investment grant accounts,01131,off_balance,l10n_kzc_temp_chart,,False
ma_01135,Reopening of regulated provisions accounts,01135,off_balance,l10n_kzc_temp_chart,,False
ma_0114,Reopening of financing debt accounts,0114,off_balance,l10n_kzc_temp_chart,,False
ma_01141,Reopening of bond accounts,01141,off_balance,l10n_kzc_temp_chart,,False
ma_01148,Reopening of the accounts of other financial liabilities,01148,off_balance,l10n_kzc_temp_chart,,False
ma_0115,Reopening of long-term provisions for liabilities and charges,0115,off_balance,l10n_kzc_temp_chart,,False
ma_01151,Reopening of the provision for risks accounts,01151,off_balance,l10n_kzc_temp_chart,,False
ma_01155,Reopening of provisional accounts for expenses,01155,off_balance,l10n_kzc_temp_chart,,False
ma_0116,Reopening of liaison accounts of institutions and branches,0116,off_balance,l10n_kzc_temp_chart,,False
ma_0117,Reopening of goodwill accounts,0117,off_balance,l10n_kzc_temp_chart,,False
ma_01171,Reopening of difference accounts on fixed assets,01171,off_balance,l10n_kzc_temp_chart,,False
ma_01172,Reopening of financing debt gap accounts,01172,off_balance,l10n_kzc_temp_chart,,False
ma_0121,Reopening of fixed assets accounts not in use,0121,off_balance,l10n_kzc_temp_chart,,False
ma_01211,Reopening of pre-learning expense accounts,01211,off_balance,l10n_kzc_temp_chart,,False
ma_01212,Reopening of deferred charges accounts over several years,01212,off_balance,l10n_kzc_temp_chart,,False
ma_01213,Reopening of Bond Redemption Premium Accounts,01213,off_balance,l10n_kzc_temp_chart,,False
ma_0122,Reopening of intangible asset accounts,0122,off_balance,l10n_kzc_temp_chart,,False
ma_01221,Reopening of research and development fixed assets accounts,01221,off_balance,l10n_kzc_temp_chart,,False
ma_01222,"Reopening of the accounts of patents, trademarks, rights and similar assets",01222,off_balance,l10n_kzc_temp_chart,,False
ma_01223,Reopening of goodwill accounts,01223,off_balance,l10n_kzc_temp_chart,,False
ma_01228,Reopening of other intangible assets accounts,01228,off_balance,l10n_kzc_temp_chart,,False
ma_0123,"Reopening of property, plant and equipment accounts",0123,off_balance,l10n_kzc_temp_chart,,False
ma_01231,Reopening of land accounts,01231,off_balance,l10n_kzc_temp_chart,,False
ma_01232,Reopening of construction accounts,01232,off_balance,l10n_kzc_temp_chart,,False
ma_01233,"Reopening of the technical installations, equipment and tools accounts",01233,off_balance,l10n_kzc_temp_chart,,False
ma_01234,Reopening of transport equipment accounts,01234,off_balance,l10n_kzc_temp_chart,,False
ma_01235,"Reopening of furniture, office equipment and fixtures accounts",01235,off_balance,l10n_kzc_temp_chart,,False
ma_01238,"Reopening of other property, plant and equipment accounts",01238,off_balance,l10n_kzc_temp_chart,,False
ma_01239,"Reopening of property, plant and equipment in progress accounts",01239,off_balance,l10n_kzc_temp_chart,,False
ma_0124,Reopening of the financial assets accounts,0124,off_balance,l10n_kzc_temp_chart,,False
ma_0125,Reopening of financial fixed assets accounts,0125,off_balance,l10n_kzc_temp_chart,,False
ma_01241,Reopening of fixed loan accounts,01241,off_balance,l10n_kzc_temp_chart,,False
ma_01248,Reopening of other financial receivables accounts,01248,off_balance,l10n_kzc_temp_chart,,False
ma_01251,Reopening of equity accounts,01251,off_balance,l10n_kzc_temp_chart,,False
ma_01258,Reopening of other fixed assets accounts,01258,off_balance,l10n_kzc_temp_chart,,False
ma_0127,Reopening of translation adjustment accounts - assets,0127,off_balance,l10n_kzc_temp_chart,,False
ma_01271,Reopening of the accounts for differences on fixed assets,01271,off_balance,l10n_kzc_temp_chart,,False
ma_01272,Reopening of the accounts for differences on financing debts,01272,off_balance,l10n_kzc_temp_chart,,False
ma_0128,Reopening of fixed asset depreciation accounts,0128,off_balance,l10n_kzc_temp_chart,,False
ma_0129,Reopening of provisions for depreciation of fixed assets accounts,0129,off_balance,l10n_kzc_temp_chart,,False
ma_0131,Reopening of inventory accounts,0131,off_balance,l10n_kzc_temp_chart,,False
ma_01311,Reopening of merchandise accounts,01311,off_balance,l10n_kzc_temp_chart,,False
ma_01312,Reopening of materials and consumables accounts,01312,off_balance,l10n_kzc_temp_chart,,False
ma_01313,Reopening of outstanding revenue accounts,01313,off_balance,l10n_kzc_temp_chart,,False
ma_01314,Reopening of interim and residual income accounts,01314,off_balance,l10n_kzc_temp_chart,,False
ma_01315,Reopening of finished goods accounts,01315,off_balance,l10n_kzc_temp_chart,,False
ma_0134,Reopening of receivables accounts,0134,off_balance,l10n_kzc_temp_chart,,False
ma_01341,"Reopening of accounts receivable, advances and down payments",01341,off_balance,l10n_kzc_temp_chart,,False
ma_01342,Reopening of accounts receivable and related accounts,01342,off_balance,l10n_kzc_temp_chart,,False
ma_01343,Reopening of personnel accounts receivable,01343,off_balance,l10n_kzc_temp_chart,,False
ma_01345,Reopening of state debtor accounts,01345,off_balance,l10n_kzc_temp_chart,,False
ma_01346,Reopening of partner accounts in debit,01346,off_balance,l10n_kzc_temp_chart,,False
ma_01348,Reopening of other debtors' accounts,01348,off_balance,l10n_kzc_temp_chart,,False
ma_01349,Reopening of accruals - assets,01349,off_balance,l10n_kzc_temp_chart,,False
ma_0135,"Reopening of accounts, securities and investments",0135,off_balance,l10n_kzc_temp_chart,,False
ma_0137,Reopening of translation adjustment accounts - assets (current items),0137,off_balance,l10n_kzc_temp_chart,,False
ma_0139,Reopening of provisions for depreciation of current assets accounts,0139,off_balance,l10n_kzc_temp_chart,,False
ma_0144,Reopening of current liabilities accounts,0144,off_balance,l10n_kzc_temp_chart,,False
ma_01441,Reopening of accounts payable and related accounts,01441,off_balance,l10n_kzc_temp_chart,,False
ma_01442,"Reopening of accounts payable, advances and down payments",01442,off_balance,l10n_kzc_temp_chart,,False
ma_01443,Reopening of staff accounts - creditor,01443,off_balance,l10n_kzc_temp_chart,,False
ma_01444,Reopening of the accounts of the social credit organizations,01444,off_balance,l10n_kzc_temp_chart,,False
ma_01445,Reopening of the State accounts - creditor,01445,off_balance,l10n_kzc_temp_chart,,False
ma_01446,Reopening of the partners' accounts in credit,01446,off_balance,l10n_kzc_temp_chart,,False
ma_01448,Reopening of other creditors' accounts,01448,off_balance,l10n_kzc_temp_chart,,False
ma_01449,Reopening of accruals - liabilities,01449,off_balance,l10n_kzc_temp_chart,,False
ma_0145,Reopening of other provisions for liabilities and charges,0145,off_balance,l10n_kzc_temp_chart,,False
ma_0147,Reopening of translation adjustment accounts - liabilities (current items),0147,off_balance,l10n_kzc_temp_chart,,False
ma_0151,Reopening of cash accounts - assets,0151,off_balance,l10n_kzc_temp_chart,,False
ma_01511,Reopening of cheque and cash accounts,01511,off_balance,l10n_kzc_temp_chart,,False
ma_01514,"Reopening of bank, TG and CP accounts (debit balances)",01514,off_balance,l10n_kzc_temp_chart,,False
ma_01516,"Reopening of cash accounts, imprest accounts and letters of credit",01516,off_balance,l10n_kzc_temp_chart,,False
ma_0155,Reopening of cash accounts - liabilities,0155,off_balance,l10n_kzc_temp_chart,,False
ma_01552,Reopening of discounting credits,01552,off_balance,l10n_kzc_temp_chart,,False
ma_01553,Reopening of cash credit accounts,01553,off_balance,l10n_kzc_temp_chart,,False
ma_01554,Reopening of bank accounts (credit balances),01554,off_balance,l10n_kzc_temp_chart,,False
ma_0159,Reopening of provisions for depreciation of cash accounts,0159,off_balance,l10n_kzc_temp_chart,,False
ma_0211,Closing of equity accounts,0211,off_balance,l10n_kzc_temp_chart,,False
ma_02111,Closing of share or permanent capital accounts,02111,off_balance,l10n_kzc_temp_chart,,False
ma_02112,"Closing of share premium accounts, merger premiums, contribution premiums",02112,off_balance,l10n_kzc_temp_chart,,False
ma_02113,Closing of revaluation differences accounts,02113,off_balance,l10n_kzc_temp_chart,,False
ma_02114,Closing of legal reserve accounts,02114,off_balance,l10n_kzc_temp_chart,,False
ma_02115,Closing of other reserves accounts,02115,off_balance,l10n_kzc_temp_chart,,False
ma_02116,Closing of retained earnings accounts,02116,off_balance,l10n_kzc_temp_chart,,False
ma_02118,Closing of net income accounts pending allocation,02118,off_balance,l10n_kzc_temp_chart,,False
ma_02119,Closing of the accounts of the net result of the year,02119,off_balance,l10n_kzc_temp_chart,,False
ma_0213,Closing of equity accounts,0213,off_balance,l10n_kzc_temp_chart,,False
ma_02131,Closing of investment grant accounts,02131,off_balance,l10n_kzc_temp_chart,,False
ma_02135,Closing of regulated provisions accounts,02135,off_balance,l10n_kzc_temp_chart,,False
ma_0214,Closing of the accounts of the financing debts,0214,off_balance,l10n_kzc_temp_chart,,False
ma_02141,Closing of bond accounts,02141,off_balance,l10n_kzc_temp_chart,,False
ma_02148,Closing of the accounts of other financial liabilities,02148,off_balance,l10n_kzc_temp_chart,,False
ma_0215,Closing of long-term provisions for liabilities and charges,0215,off_balance,l10n_kzc_temp_chart,,False
ma_02151,Closing of provisions for risks accounts,02151,off_balance,l10n_kzc_temp_chart,,False
ma_02155,Closing of provisions for charges accounts,02155,off_balance,l10n_kzc_temp_chart,,False
ma_0216,Closing of liaison accounts of establishments and branches,0216,off_balance,l10n_kzc_temp_chart,,False
ma_0217,Closing of goodwill accounts,0217,off_balance,l10n_kzc_temp_chart,,False
ma_02171,Closing of difference accounts on fixed assets,02171,off_balance,l10n_kzc_temp_chart,,False
ma_02172,Closing of financing debt gap accounts,02172,off_balance,l10n_kzc_temp_chart,,False
ma_0221,Closing of fixed assets accounts not in use,0221,off_balance,l10n_kzc_temp_chart,,False
ma_02211,Closing of pre-learning expense accounts,02211,off_balance,l10n_kzc_temp_chart,,False
ma_02212,Closing of deferred charges accounts over several years,02212,off_balance,l10n_kzc_temp_chart,,False
ma_02213,Closing of Bond Redemption Premium Accounts,02213,off_balance,l10n_kzc_temp_chart,,False
ma_0222,Closing of intangible assets accounts,0222,off_balance,l10n_kzc_temp_chart,,False
ma_02221,Closing of research and development fixed asset accounts,02221,off_balance,l10n_kzc_temp_chart,,False
ma_02222,"Closing of patents, trademarks, rights and similar assets",02222,off_balance,l10n_kzc_temp_chart,,False
ma_02223,Closing of goodwill accounts,02223,off_balance,l10n_kzc_temp_chart,,False
ma_02228,Closing of other intangible assets accounts,02228,off_balance,l10n_kzc_temp_chart,,False
ma_0223,Closing of fixed assets accounts,0223,off_balance,l10n_kzc_temp_chart,,False
ma_02231,Closing of land accounts,02231,off_balance,l10n_kzc_temp_chart,,False
ma_02232,Closing of construction accounts,02232,off_balance,l10n_kzc_temp_chart,,False
ma_02233,"Closing of the technical installations, equipment and tools accounts",02233,off_balance,l10n_kzc_temp_chart,,False
ma_02234,Closing of transport equipment accounts,02234,off_balance,l10n_kzc_temp_chart,,False
ma_02235,"Closing of furniture, office equipment and fixtures accounts",02235,off_balance,l10n_kzc_temp_chart,,False
ma_02238,Closing of other tangible assets accounts,02238,off_balance,l10n_kzc_temp_chart,,False
ma_02239,"Closing of property, plant and equipment in progress accounts",02239,off_balance,l10n_kzc_temp_chart,,False
ma_0224,Closing of financial assets accounts,0224,off_balance,l10n_kzc_temp_chart,,False
ma_0225,Closing of financial assets accounts,0225,off_balance,l10n_kzc_temp_chart,,False
ma_02241,Closing of fixed assets accounts,02241,off_balance,l10n_kzc_temp_chart,,False
ma_02248,Closing of other financial receivables accounts,02248,off_balance,l10n_kzc_temp_chart,,False
ma_02251,Closing of equity accounts,02251,off_balance,l10n_kzc_temp_chart,,False
ma_02258,Closing of other fixed assets accounts,02258,off_balance,l10n_kzc_temp_chart,,False
ma_0227,Closing of translation adjustment accounts - assets,0227,off_balance,l10n_kzc_temp_chart,,False
ma_02271,Closing the accounts for differences on fixed assets,02271,off_balance,l10n_kzc_temp_chart,,False
ma_02272,Closing the accounts of the differences on financing debts,02272,off_balance,l10n_kzc_temp_chart,,False
ma_0228,Closing of fixed asset depreciation accounts,0228,off_balance,l10n_kzc_temp_chart,,False
ma_0229,Closing of provisions for depreciation of fixed assets accounts,0229,off_balance,l10n_kzc_temp_chart,,False
ma_0231,Closing of inventory accounts,0231,off_balance,l10n_kzc_temp_chart,,False
ma_02311,Closing of goods accounts,02311,off_balance,l10n_kzc_temp_chart,,False
ma_02312,Closing of materials and consumables accounts,02312,off_balance,l10n_kzc_temp_chart,,False
ma_02313,Closing out of work-in-progress accounts,02313,off_balance,l10n_kzc_temp_chart,,False
ma_02314,Closing of interim and residual income accounts,02314,off_balance,l10n_kzc_temp_chart,,False
ma_02315,Closing of finished goods accounts,02315,off_balance,l10n_kzc_temp_chart,,False
ma_0234,Closing of accounts receivable,0234,off_balance,l10n_kzc_temp_chart,,False
ma_02341,"Closing of accounts receivable, advances and down payments",02341,off_balance,l10n_kzc_temp_chart,,False
ma_02342,Closing of accounts receivable and related accounts,02342,off_balance,l10n_kzc_temp_chart,,False
ma_02343,Closing of personnel accounts receivable,02343,off_balance,l10n_kzc_temp_chart,,False
ma_02345,Closing of state accounts receivable,02345,off_balance,l10n_kzc_temp_chart,,False
ma_02346,Closing of partner accounts receivable,02346,off_balance,l10n_kzc_temp_chart,,False
ma_02348,Closing of other debtors' accounts,02348,off_balance,l10n_kzc_temp_chart,,False
ma_02349,Closing of accruals - assets,02349,off_balance,l10n_kzc_temp_chart,,False
ma_0235,"Closing of accounts, securities and investments",0235,off_balance,l10n_kzc_temp_chart,,False
ma_0237,Closing of currency translation adjustment accounts - assets (current items),0237,off_balance,l10n_kzc_temp_chart,,False
ma_0239,Closing of provisions for depreciation of current assets accounts,0239,off_balance,l10n_kzc_temp_chart,,False
ma_0244,Closing of current liabilities accounts,0244,off_balance,l10n_kzc_temp_chart,,False
ma_02441,Closing of accounts payable and related accounts,02441,off_balance,l10n_kzc_temp_chart,,False
ma_02442,"Closing of accounts payable, advances and down payments",02442,off_balance,l10n_kzc_temp_chart,,False
ma_02443,Closing of personnel accounts - creditor,02443,off_balance,l10n_kzc_temp_chart,,False
ma_02444,Closing of the accounts of the social credit institutions,02444,off_balance,l10n_kzc_temp_chart,,False
ma_02445,Closing of accounts State - creditor,02445,off_balance,l10n_kzc_temp_chart,,False
ma_02446,Closing of creditors' accounts,02446,off_balance,l10n_kzc_temp_chart,,False
ma_02448,Closing of other creditors' accounts,02448,off_balance,l10n_kzc_temp_chart,,False
ma_02449,Closing of accruals - liabilities,02449,off_balance,l10n_kzc_temp_chart,,False
ma_0245,Closing of other provisions for liabilities and charges,0245,off_balance,l10n_kzc_temp_chart,,False
ma_0247,Closing of translation adjustment accounts - liabilities (current items),0247,off_balance,l10n_kzc_temp_chart,,False
ma_0251,Closing of cash accounts - assets,0251,off_balance,l10n_kzc_temp_chart,,False
