"id","code","name","account_type","reconcile","non_trade","asset_model_ids","tax_ids","description","name@mk"
"l10n_mk_account_940","940","Legal Reserves","equity","False","False","","","","Законски резерви"
"l10n_mk_account_941","941","Statutory Reserves","equity","False","False","","","","Статутарни резерви"
"l10n_mk_account_942","942","Other Reserves","equity","False","False","","","","Останати резерви"
"l10n_mk_account_950","950","Retained (Accumulated) Earnings From Previous Years","equity","False","False","","","","Задржана (акумулирана) добивка од претходни години"
"l10n_mk_account_951","951","Profit For The Current Year","equity_unaffected","False","False","","","","Добивка од тековната година"
"l10n_mk_account_960","960","Carried Forward Loss From Previous Years","equity","False","False","","","","Пренесена загуба од претходни години"
"l10n_mk_account_961","961","Loss For The Current Year","equity","False","False","","","","Загуба за тековната година"
"l10n_mk_account_97","97","Non-Controlling Interest In Equity","equity","False","False","","","","УЧЕСТВО ВО КАПИТАЛОТ КОЕ НЕМА КОНТРОЛА"
"l10n_mk_account_990","990","Third-party property, plant, and equipment received","asset_current","True","False","","","","Примени туѓи недвижности, постројки и опрема "
"l10n_mk_account_991","991","Third-party materials, semi-finished goods, products, and merchandise received","asset_current","True","False","","","","Примени туѓи материјали, полупроизводи, производи и стоки "
"l10n_mk_account_992","992","Securities and other valuables","asset_current","False","False","","","","Хартии од вредност и други вредносници "
"l10n_mk_account_993","993","Rights","asset_current","False","False","","","","Права"
"l10n_mk_account_994","994","Other off-balance sheet assets","asset_current","False","False","","","","Останата активна вонбилансна евиденција "
"l10n_mk_account_995","995","Liabilities for third-party property, plant, and equipment received","liability_current","False","False","","","","Обврски за примени туѓи недвижности, постројки и опрема"
"l10n_mk_account_996","996","Liabilities for third-party materials, semi-finished goods, products, and merchandise received","liability_current","False","False","","","","Обврски за примени туѓи материјали, полупроизводи, производи и стоки"
"l10n_mk_account_997","997","Liabilities for securities and other valuables","liability_current","False","False","","","","Обврски за хартии од вредност и други вредносници"
"l10n_mk_account_998","998","Liabilities for rights","liability_current","False","False","","","","Обврски за права"
"l10n_mk_account_999","999","Other off-balance sheet liabilities","liability_non_current","False","False","","","","Останата пасивна вонбилансна евиденција"
