id,name,sector,description
l10n_pe_fs_rubric_5F01ST,"5F01ST","03","Other comprehensive income before tax"
l10n_pe_fs_rubric_5F0202,"5F0202","03","Exchange rate difference from conversion of foreign operations"
l10n_pe_fs_rubric_5F0203,"5F0203","03","Gains (losses) from investments in equity instruments at fair value"
l10n_pe_fs_rubric_5F0204,"5F0204","03","Cash flow hedges"
l10n_pe_fs_rubric_5F0205,"5F0205","03","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5F0206,"5F0206","03","Share in other comprehensive income of subsidiaries, associates and joint ventures"
l10n_pe_fs_rubric_5F0207,"5F0207","03","Revaluation surplus"
l10n_pe_fs_rubric_5F0208,"5F0208","03","Others"
l10n_pe_fs_rubric_5F02ST,"5F02ST","03","Sum of income taxes related to components of other comprehensive income"
l10n_pe_fs_rubric_5F03ST,"5F03ST","03","Other comprehensive income"
l10n_pe_fs_rubric_5F04ST,"5F04ST","03","Total comprehensive income for the year, net of income tax"
l10n_pe_fs_rubric_1A0109,"1A0109","04","Cash and Cash Equivalents"
l10n_pe_fs_rubric_1A0114,"1A0114","04","Negotiable Securities Owned by AFPs"
l10n_pe_fs_rubric_1A0103,"1A0103","04","Trade Accounts Receivable (net)"
l10n_pe_fs_rubric_1A0104,"1A0104","04","Accounts Receivable from related parties"
l10n_pe_fs_rubric_1A0105,"1A0105","04","Other Accounts Receivable (net)"
l10n_pe_fs_rubric_1A0107,"1A0107","04","Expenses Contracted in Advance"
l10n_pe_fs_rubric_1A0122,"1A0122","04","Current Tax"
l10n_pe_fs_rubric_1A0113,"1A0113","04","Other Assets"
l10n_pe_fs_rubric_1A01ST,"1A01ST","04","Total Current Assets"
l10n_pe_fs_rubric_1A0219,"1A0219","04","Legal reserve"
l10n_pe_fs_rubric_1A0217,"1A0217","04","AFP Property Investments"
l10n_pe_fs_rubric_1A0202,"1A0202","04","Accounts Receivable from related parties (net)"
l10n_pe_fs_rubric_1A0203,"1A0203","04","Other Accounts Receivable (net)"
l10n_pe_fs_rubric_1A0205,"1A0205","04","Property, Furniture and Equipment (net)"
l10n_pe_fs_rubric_1A0206,"1A0206","04","Intangible Assets (net)"
l10n_pe_fs_rubric_1A0221,"1A0221","04","Deferred Income Tax Asset"
l10n_pe_fs_rubric_1A0208,"1A0208","04","Other Assets"
l10n_pe_fs_rubric_1A02ST,"1A02ST","04","Total Non-Current Assets"
l10n_pe_fs_rubric_1A020T,"1A020T","04","TOTAL ASSETS"
l10n_pe_fs_rubric_1A0801,"1A0801","04","Registration of letters of guarantee"
l10n_pe_fs_rubric_1A0802,"1A0802","04","Derivative Instruments"
l10n_pe_fs_rubric_1A0803,"1A0803","04","Recognition bonds delivered into custody"
l10n_pe_fs_rubric_1A0804,"1A0804","04","Custody of securities"
l10n_pe_fs_rubric_1A0805,"1A0805","04","Control of checks received from insurance companies"
l10n_pe_fs_rubric_1A0306,"1A0306","04","Bank Overdrafts"
l10n_pe_fs_rubric_1A0309,"1A0309","04","Current portion of long-term debt"
l10n_pe_fs_rubric_1A0302,"1A0302","04","Trade Accounts Payable"
l10n_pe_fs_rubric_1A0303,"1A0303","04","Accounts Payable to related parties"
l10n_pe_fs_rubric_1A0312,"1A0312","04","Dividends payable"
l10n_pe_fs_rubric_1A0318,"1A0318","04","Current Income Tax"
l10n_pe_fs_rubric_1A0304,"1A0304","04","Other Accounts Payable"
l10n_pe_fs_rubric_1A0313,"1A0313","04","Social benefits for workers"
l10n_pe_fs_rubric_1A0314,"1A0314","04","Provision for negligence"
l10n_pe_fs_rubric_1A0319,"1A0319","04","Shares payable"
l10n_pe_fs_rubric_1A0310,"1A0310","04","Provisions"
l10n_pe_fs_rubric_1A03ST,"1A03ST","04","Total Current Liabilities"
l10n_pe_fs_rubric_1A0402,"1A0402","04","Accounts Payable to related parties"
l10n_pe_fs_rubric_1A0401,"1A0401","04","Long-term debts"
l10n_pe_fs_rubric_1A0409,"1A0409","04","Deferred Income Tax Liability"
l10n_pe_fs_rubric_1A0408,"1A0408","04","Other Liabilities"
l10n_pe_fs_rubric_1A0406,"1A0406","04","Other Provisions"
l10n_pe_fs_rubric_1A04ST,"1A04ST","04","Total Non-Current Liabilities"
l10n_pe_fs_rubric_1A040T,"1A040T","04","Total Liabilities"
l10n_pe_fs_rubric_1A0701,"1A0701","04","Capital"
l10n_pe_fs_rubric_1A0702,"1A0702","04","Additional Capital"
l10n_pe_fs_rubric_1A0705,"1A0705","04","Legal Reserve"
l10n_pe_fs_rubric_1A0706,"1A0706","04","Other Reserves"
l10n_pe_fs_rubric_1A0707,"1A0707","04","Accumulated Results"
l10n_pe_fs_rubric_1A0711,"1A0711","04","Net result for the year"
l10n_pe_fs_rubric_1A0713,"1A0713","04","Adjustments to Equity"
l10n_pe_fs_rubric_1A07ST,"1A07ST","04","Total Net Worth"
l10n_pe_fs_rubric_1A070T,"1A070T","04","TOTAL LIABILITIES AND NET WORTH"
l10n_pe_fs_rubric_1A0901,"1A0901","04","Control of letters of guarantee"
l10n_pe_fs_rubric_1A0902,"1A0902","04","Liability for derivative instruments"
l10n_pe_fs_rubric_1A0903,"1A0903","04","Liability for recognition bonds delivered into custody"
l10n_pe_fs_rubric_1A0904,"1A0904","04","Responsibility for the custody of securities"
l10n_pe_fs_rubric_1A0905,"1A0905","04","AFP liability for checks received from insurance companies"
l10n_pe_fs_rubric_3A0101,"3A0101","04","Collection of commissions"
l10n_pe_fs_rubric_3A0104,"3A0104","04","Other Cash Collections Related to the Activity"
l10n_pe_fs_rubric_3A0109,"3A0109","04","Suppliers"
l10n_pe_fs_rubric_3A0105,"3A0105","04","Remunerations and Social Benefits"
l10n_pe_fs_rubric_3A0106,"3A0106","04","Taxes and Contributions"
l10n_pe_fs_rubric_3A0108,"3A0108","04","Other Activity-Related Cash Payments"
l10n_pe_fs_rubric_3A01ST,"3A01ST","04","Increase (Decrease) in Cash and Cash Equivalents Provided by Operating Activities"
l10n_pe_fs_rubric_3A0201,"3A0201","04","Sale of Securities"
l10n_pe_fs_rubric_3A0202,"3A0202","04","Sale of Intangibles and Real Estate, Machinery and Equipment"
l10n_pe_fs_rubric_3A0235,"3A0235","04","Lace Return"
l10n_pe_fs_rubric_3A0204,"3A0204","04","Other Cash Collections Related to the Activity"
l10n_pe_fs_rubric_3A0220,"3A0220","04","Expansion of Reserve Values"
l10n_pe_fs_rubric_3A0205,"3A0205","04","Purchase of Securities"
l10n_pe_fs_rubric_3A0206,"3A0206","04","Purchase of Intangibles and Real Estate, Machinery and Equipment"
l10n_pe_fs_rubric_3A0208,"3A0208","04","Other Activity-Related Cash Payments"
l10n_pe_fs_rubric_3A02ST,"3A02ST","04","Increase (Decrease) in Cash and Cash Equivalents Provided by Investing Activities"
l10n_pe_fs_rubric_3A0308,"3A0308","04","Short and long-term bank loans"
l10n_pe_fs_rubric_3A0320,"3A0320","04","Loans from Associated Companies"
l10n_pe_fs_rubric_3A0301,"3A0301","04","Issuance of Shares or New Contributions"
l10n_pe_fs_rubric_3A0319,"3A0319","04","Resources from the issuance of securities"
l10n_pe_fs_rubric_3A0303,"3A0303","04","Other Cash Income Related to the Activity"
l10n_pe_fs_rubric_3A0315,"3A0315","04","Amortization of Bank Loans Obtained"
l10n_pe_fs_rubric_3A0321,"3A0321","04","Amortization of Loans from Associated Parties"
l10n_pe_fs_rubric_3A0305,"3A0305","04","Dividends and other Distributions"
l10n_pe_fs_rubric_3A0306,"3A0306","04","Other Activity-Related Cash Payments"
l10n_pe_fs_rubric_3A03ST,"3A03ST","04","Increase (Decrease) in Cash and Cash Equivalents Provided by Financing Activities"
l10n_pe_fs_rubric_3A0401,"3A0401","04","Net Increase (Decrease) in Cash and Cash Equivalents"
l10n_pe_fs_rubric_3A0402,"3A0402","04","Cash and Cash Equivalent Balance at the Beginning of the Fiscal Year"
l10n_pe_fs_rubric_3A04ST,"3A04ST","04","Cash and Cash Equivalent Balance at the End of the Period"
l10n_pe_fs_rubric_4A0101,"4A0101","04","Balances as of January 1st"
l10n_pe_fs_rubric_4A0126,"4A0126","04","Adjustments for changes in accounting policies"
l10n_pe_fs_rubric_4A0127,"4A0127","04","Bug fixes"
l10n_pe_fs_rubric_4A0128,"4A0128","04","Initial Balance after adjustments"
l10n_pe_fs_rubric_4A0111,"4A0111","04","Exercise Result"
l10n_pe_fs_rubric_4A0130,"4A0130","04","Other Comprehensive Income"
l10n_pe_fs_rubric_4A0131,"4A0131","04","Total Comprehensive Income"
l10n_pe_fs_rubric_4A0137,"4A0137","04","Transfer of Income from the Exercise to Retained Earnings"
l10n_pe_fs_rubric_4A0104,"4A0104","04","Cash dividends declared"
l10n_pe_fs_rubric_4A0105,"4A0105","04","Issuance of Capital Shares (other than business combination)"
l10n_pe_fs_rubric_4A0110,"4A0110","04","Capital Reduction (other than business combination)"
l10n_pe_fs_rubric_4A0138,"4A0138","04","Increase (decrease) in Business Combinations"
l10n_pe_fs_rubric_4A0112,"4A0112","04","Increase (Decrease) due to Transfer and Other Changes"
l10n_pe_fs_rubric_4A0136,"4A0136","04","Total changes in equity"
l10n_pe_fs_rubric_4A01ST,"4A01ST","04","Balances as of December 31,"
l10n_pe_fs_rubric_4A0201,"4A0201","04","Balances as of January 1st"
l10n_pe_fs_rubric_4A0226,"4A0226","04","Adjustments for changes in accounting policies"
l10n_pe_fs_rubric_4A0227,"4A0227","04","Bug fixes"
l10n_pe_fs_rubric_4A0228,"4A0228","04","Initial Balance after adjustments"
l10n_pe_fs_rubric_4A0211,"4A0211","04","Exercise Result"
l10n_pe_fs_rubric_4A0230,"4A0230","04","Other Comprehensive Income"
l10n_pe_fs_rubric_4A0231,"4A0231","04","Total Comprehensive Income"
l10n_pe_fs_rubric_4A0237,"4A0237","04","Transfer of Income from the Exercise to Retained Earnings"
l10n_pe_fs_rubric_4A0204,"4A0204","04","Cash dividends declared"
l10n_pe_fs_rubric_4A0205,"4A0205","04","Issuance of Capital Shares (other than business combination)"
l10n_pe_fs_rubric_4A0210,"4A0210","04","Capital Reduction (other than business combination)"
l10n_pe_fs_rubric_4A0238,"4A0238","04","Increase (decrease) in Business Combinations"
l10n_pe_fs_rubric_4A0212,"4A0212","04","Increase (Decrease) due to Transfer and Other Changes"
l10n_pe_fs_rubric_4A0236,"4A0236","04","Total changes in equity"
l10n_pe_fs_rubric_4A02ST,"4A02ST","04","Balances as of December 31,"
l10n_pe_fs_rubric_2A0101,"2A0101","04","Commissions Received (net)"
l10n_pe_fs_rubric_2A01ST,"2A01ST","04","Total Gross Income"
l10n_pe_fs_rubric_2A0301,"2A0301","04","Administrative Expenses"
l10n_pe_fs_rubric_2A0316,"2A0316","04","Purchase of supplies"
l10n_pe_fs_rubric_2A0317,"2A0317","04","Personnel loads"
l10n_pe_fs_rubric_2A0318,"2A0318","04","Board participations and fees"
l10n_pe_fs_rubric_2A0319,"2A0319","04","Services provided by third parties"
l10n_pe_fs_rubric_2A0320,"2A0320","04","Taxes and contributions"
l10n_pe_fs_rubric_2A0321,"2A0321","04","Various management loads"
l10n_pe_fs_rubric_2A0322,"2A0322","04","Provisions for the year"
l10n_pe_fs_rubric_2A0302,"2A0302","04","Sales Expenses"
l10n_pe_fs_rubric_2A0309,"2A0309","04","Supply Purchases"
l10n_pe_fs_rubric_2A0310,"2A0310","04","Personnel Loads"
l10n_pe_fs_rubric_2A0311,"2A0311","04","Services provided by third parties"
l10n_pe_fs_rubric_2A0312,"2A0312","04","Advertising, publications and public relations"
l10n_pe_fs_rubric_2A0313,"2A0313","04","Taxes and contributions"
l10n_pe_fs_rubric_2A0314,"2A0314","04","Various management loads"
l10n_pe_fs_rubric_2A0315,"2A0315","04","Provisions for the year"
l10n_pe_fs_rubric_2A03ST,"2A03ST","04","Operating profit (loss)"
l10n_pe_fs_rubric_2A0304,"2A0304","04","Utility (loss) of the reserve"
l10n_pe_fs_rubric_2A0305,"2A0305","04","Profit (Loss) of the supplementary fund"
l10n_pe_fs_rubric_2A0306,"2A0306","04","Profit (loss) of the longevity fund"
l10n_pe_fs_rubric_2A0307,"2A0307","04","Profit (loss) on sale of assets"
l10n_pe_fs_rubric_2A0401,"2A0401","04","Financial Income"
l10n_pe_fs_rubric_2A0402,"2A0402","04","Financial Expenses"
l10n_pe_fs_rubric_2A0308,"2A0308","04","Other Income (expenses)"
l10n_pe_fs_rubric_2A08ST,"2A08ST","04","Earnings before Income Tax"
l10n_pe_fs_rubric_2A0502,"2A0502","04","Current and Deferred Income Tax"
l10n_pe_fs_rubric_2A07ST,"2A07ST","04","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_2A0901,"2A0901","04","Basic Earnings (Loss) per Common Share"
l10n_pe_fs_rubric_2A0903,"2A0903","04","Diluted Earnings (Loss) per Common Share"
l10n_pe_fs_rubric_5A0101,"5A0101","04","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_5A0113,"5A0113","04","Legal Reserve"
l10n_pe_fs_rubric_5A0103,"5A0103","04","Cash Flow Hedges"
l10n_pe_fs_rubric_5A0110,"5A0110","04","Financial Assets Available for Sale"
l10n_pe_fs_rubric_5A0114,"5A0114","04","Other settings"
l10n_pe_fs_rubric_5A01ST,"5A01ST","04","Other Comprehensive Income before Taxes"
l10n_pe_fs_rubric_5A0213,"5A0213","04","Legal Reserve"
l10n_pe_fs_rubric_5A0203,"5A0203","04","Cash Flow Hedges"
l10n_pe_fs_rubric_5A0210,"5A0210","04","Financial Assets Available for Sale"
l10n_pe_fs_rubric_5A0214,"5A0214","04","Other settings"
l10n_pe_fs_rubric_5A02ST,"5A02ST","04","Sum of Income Taxes Related to Components of Other Comprehensive Income"
l10n_pe_fs_rubric_5A03ST,"5A03ST","04","Other Comprehensive Income for the year, net of taxes"
l10n_pe_fs_rubric_5A04ST,"5A04ST","04","Total Comprehensive Income for the Year"
l10n_pe_fs_rubric_1010,"1010","05","Cash and Cash Equivalents"
l10n_pe_fs_rubric_1096,"1096","05","Other Financial Assets"
l10n_pe_fs_rubric_1030,"1030","05","Trade Accounts Receivable, net"
l10n_pe_fs_rubric_1050,"1050","05","Accounts receivable from related entities"
l10n_pe_fs_rubric_1040,"1040","05","Other Accounts Receivable, net"
l10n_pe_fs_rubric_1070,"1070","05","Prepaid Expenses"
l10n_pe_fs_rubric_1133,"1133","05","Other Non-Financial Assets"
l10n_pe_fs_rubric_1097,"1097","05","Income Tax Assets"
l10n_pe_fs_rubric_1103,"1103","05","Non-current assets or disposal groups classified as held for sale"
l10n_pe_fs_rubric_1104,"1104","05","Non-current assets or disposal groups classified as held for distribution to owners"
l10n_pe_fs_rubric_1100,"1100","05","Other Financial Assets"
l10n_pe_fs_rubric_1098,"1098","05","Investments in subsidiaries, joint ventures and associates (**)"
l10n_pe_fs_rubric_1080,"1080","05","Accounts Receivable, Commercial"
l10n_pe_fs_rubric_1090,"1090","05","Other Accounts Receivable"
l10n_pe_fs_rubric_1095,"1095","05","Accounts receivable from related parties"
l10n_pe_fs_rubric_1106,"1106","05","Investments Accounted for Using the Equity Method (*)"
l10n_pe_fs_rubric_1124,"1124","05","Intangible assets other than goodwill"
l10n_pe_fs_rubric_1129,"1129","05","Capital gain"
l10n_pe_fs_rubric_1105,"1105","05","Property, Plant and Equipment"
l10n_pe_fs_rubric_1107,"1107","05","Investment Property"
l10n_pe_fs_rubric_1126,"1126","05","Deferred Tax Assets"
l10n_pe_fs_rubric_1130,"1130","05","Other Non-Financial Assets"
l10n_pe_fs_rubric_0100,"0100","05","Client funds in brokerage accounts"
l10n_pe_fs_rubric_0120,"0120","05","Current accounts of customers with outstanding balances"
l10n_pe_fs_rubric_0130,"0130","05","Accounts receivable from settlement of operations"
l10n_pe_fs_rubric_0140,"0140","05","Other accounts receivable from third parties"
l10n_pe_fs_rubric_0190,"0190","05","Purchase operations with forward settlement"
l10n_pe_fs_rubric_0193,"0193","05","Control of sales operations with term settlement"
l10n_pe_fs_rubric_0400,"0400","05","Margin for Cash-Secured Forward Purchase Transactions"
l10n_pe_fs_rubric_0300,"0300","05","Securities or Financial Instruments of clients"
l10n_pe_fs_rubric_0504,"0504","05","Current accounts with a debit balance from own-account transactions"
l10n_pe_fs_rubric_0506,"0506","05","Control of sales operations with term settlement"
l10n_pe_fs_rubric_0600,"0600","05","Purchase operations with forward settlement"
l10n_pe_fs_rubric_0605,"0605","05","Liability for guarantees and endorsements granted"
l10n_pe_fs_rubric_0500,"0500","05","Assets granted in custody or guarantee"
l10n_pe_fs_rubric_1431,"1431","05","Other Financial Liabilities"
l10n_pe_fs_rubric_1420,"1420","05","Trade Accounts Payable"
l10n_pe_fs_rubric_1430,"1430","05","Other Accounts Payable"
l10n_pe_fs_rubric_1440,"1440","05","Accounts payable to related entities"
l10n_pe_fs_rubric_1438,"1438","05","Deferred Revenue"
l10n_pe_fs_rubric_1435,"1435","05","Other Provisions"
l10n_pe_fs_rubric_1436,"1436","05","Income Tax Liabilities"
l10n_pe_fs_rubric_1433,"1433","05","Other Non-Financial Liabilities"
l10n_pe_fs_rubric_1439,"1439","05","Provision for Employee Benefits"
l10n_pe_fs_rubric_1437,"1437","05","Liabilities included in Disposal Groups Classified as Held for Sale"
l10n_pe_fs_rubric_1470,"1470","05","Other Financial Liabilities"
l10n_pe_fs_rubric_1484,"1484","05","Trade Accounts Payable"
l10n_pe_fs_rubric_1483,"1483","05","Other Accounts Payable"
l10n_pe_fs_rubric_1480,"1480","05","Accounts payable to related entities"
l10n_pe_fs_rubric_1494,"1494","05","Deferred Revenue"
l10n_pe_fs_rubric_1496,"1496","05","Deferred tax liabilities"
l10n_pe_fs_rubric_1482,"1482","05","Other Provisions"
l10n_pe_fs_rubric_1490,"1490","05","Provision for Employee Benefits"
l10n_pe_fs_rubric_1481,"1481","05","Other Non-Financial Liabilities"
l10n_pe_fs_rubric_1520,"1520","05","Issued Capital"
l10n_pe_fs_rubric_1530,"1530","05","Issue Premiums"
l10n_pe_fs_rubric_1554,"1554","05","Own Shares in Portfolio"
l10n_pe_fs_rubric_1544,"1544","05","Other Capital Reserves"
l10n_pe_fs_rubric_1550,"1550","05","Accumulated Earnings (Losses)"
l10n_pe_fs_rubric_1549,"1549","05","Other Reserves in the Heritage"
l10n_pe_fs_rubric_1556,"1556","05","Equity Attributable to the Owners of the Parent Company (*)"
l10n_pe_fs_rubric_1557,"1557","05","Non-controlling Interests (*)"
l10n_pe_fs_rubric_0121,"0121","05","Current accounts of customers with credit balances"
l10n_pe_fs_rubric_0131,"0131","05","Accounts payable Settlement of operations"
l10n_pe_fs_rubric_0141,"0141","05","Other accounts payable to customers or third parties"
l10n_pe_fs_rubric_0192,"0192","05","Control of Purchase Operations with Term Settlement"
l10n_pe_fs_rubric_0191,"0191","05","Sales transactions with forward settlement"
l10n_pe_fs_rubric_0401,"0401","05","Control by Guarantee Margins of Installment Purchase Operations Cash Guarantee"
l10n_pe_fs_rubric_0301,"0301","05","Liability for clients' securities or financial instruments"
l10n_pe_fs_rubric_0503,"0503","05","Current accounts with credit balance from own-account transactions"
l10n_pe_fs_rubric_0505,"0505","05","Sales transactions with forward settlement"
l10n_pe_fs_rubric_0601,"0601","05","Control of Purchase Operations with Term Settlement"
l10n_pe_fs_rubric_0606,"0606","05","Control of Liability for guarantees and endorsements granted"
l10n_pe_fs_rubric_0501,"0501","05","Control by Assets granted in custody or guarantee"
l10n_pe_fs_rubric_4502,"4502","05","Collections from the provision of intermediation services in the Securities Market"
l10n_pe_fs_rubric_4503,"4503","05","Proceeds from the Sale of Own Securities"
l10n_pe_fs_rubric_4504,"4504","05","Collections from fees, commissions and other income from ordinary activities"
l10n_pe_fs_rubric_4505,"4505","05","Collections from contracts held for intermediation or trading purposes"
l10n_pe_fs_rubric_4507,"4507","05","Others"
l10n_pe_fs_rubric_4509,"4509","05","Payments from the purchase of own securities"
l10n_pe_fs_rubric_4510,"4510","05","Payments to suppliers for the supply of goods and services"
l10n_pe_fs_rubric_4512,"4512","05","Payments to and on behalf of employees"
l10n_pe_fs_rubric_4514,"4514","05","Payments for Operating Activities costs"
l10n_pe_fs_rubric_4519,"4519","05","Tax payments"
l10n_pe_fs_rubric_4520,"4520","05","Others"
l10n_pe_fs_rubric_4523,"4523","05","Arising from the loss of control of subsidiaries or other businesses"
l10n_pe_fs_rubric_4524,"4524","05","Used to gain control of subsidiaries or other businesses"
l10n_pe_fs_rubric_4525,"4525","05","Used in the purchase of non-controlling interests"
l10n_pe_fs_rubric_4528,"4528","05","Other collections from the sale of interests in joint ventures"
l10n_pe_fs_rubric_4529,"4529","05","Other payments to acquire interests in joint ventures"
l10n_pe_fs_rubric_4530,"4530","05","Amounts from the sale of property, plant and equipment"
l10n_pe_fs_rubric_4531,"4531","05","Purchases of property, plant and equipment"
l10n_pe_fs_rubric_4532,"4532","05","Amounts from sales of intangible assets"
l10n_pe_fs_rubric_4533,"4533","05","Purchases of intangible assets"
l10n_pe_fs_rubric_4534,"4534","05","Amounts from other long-term assets"
l10n_pe_fs_rubric_4535,"4535","05","Purchases of other long-term assets"
l10n_pe_fs_rubric_4564,"4564","05","Refunds received from loans to related entities (**)"
l10n_pe_fs_rubric_4537,"4537","05","Collections from the repayment of advances and loans granted to third parties"
l10n_pe_fs_rubric_4565,"4565","05","Loans granted to related entities (**)"
l10n_pe_fs_rubric_4538,"4538","05","Payments derived from futures, forward, options and swap contracts"
l10n_pe_fs_rubric_4539,"4539","05","Collections from futures, forward, options and swap contracts"
l10n_pe_fs_rubric_4540,"4540","05","Dividends received"
l10n_pe_fs_rubric_4541,"4541","05","Interest received"
l10n_pe_fs_rubric_4543,"4543","05","Other cash inflows (outflows)"
l10n_pe_fs_rubric_4546,"4546","05","From the issuance of shares"
l10n_pe_fs_rubric_4547,"4547","05","From the issuance of other equity instruments"
l10n_pe_fs_rubric_4548,"4548","05","Payments to acquire or redeem the entity's shares"
l10n_pe_fs_rubric_4549,"4549","05","Payments for other equity interests"
l10n_pe_fs_rubric_4550,"4550","05","Amounts from loans from related entities (**)"
l10n_pe_fs_rubric_4551,"4551","05","Repayments of loans from related entities (**)"
l10n_pe_fs_rubric_4552,"4552","05","Payments of liabilities for financial leases"
l10n_pe_fs_rubric_4553,"4553","05","Dividends paid"
l10n_pe_fs_rubric_4554,"4554","05","Interest paid"
l10n_pe_fs_rubric_4555,"4555","05","Income taxes refunded (paid)"
l10n_pe_fs_rubric_4556,"4556","05","Other cash inflows (outflows)"
l10n_pe_fs_rubric_4560,"4560","05","Effects of exchange rate changes on cash and cash equivalents"
l10n_pe_fs_rubric_4562,"4562","05","Cash and cash equivalents at the beginning of the period"
l10n_pe_fs_rubric_3010,"3010","05","Initial balance compared period"
l10n_pe_fs_rubric_3211,"3211","05","Increase (decrease) due to changes in accounting policies"
l10n_pe_fs_rubric_3212,"3212","05","Increase (decrease) due to bug fixes"
l10n_pe_fs_rubric_3213,"3213","05","Restated Opening Balance"
l10n_pe_fs_rubric_3214,"3214","05","Profit (loss) for the year"
l10n_pe_fs_rubric_3215,"3215","05","Other comprehensive income"
l10n_pe_fs_rubric_3218,"3218","05","Cash dividends declared"
l10n_pe_fs_rubric_3217,"3217","05","Issuance of Shares"
l10n_pe_fs_rubric_3113,"3113","05","Capital Reduction"
l10n_pe_fs_rubric_3219,"3219","05","Increase (decrease) due to other contributions from owners"
l10n_pe_fs_rubric_3310,"3310","05","Decrease (increase) due to other distributions to owners"
l10n_pe_fs_rubric_3311,"3311","05","Increase (decrease) due to transfers and other changes"
l10n_pe_fs_rubric_3312,"3312","05","Increase (decrease) due to transactions with own shares in portfolio"
l10n_pe_fs_rubric_3313,"3313","05","Increase (decrease) due to changes in the participation of subsidiaries that do not imply loss of control"
l10n_pe_fs_rubric_3314,"3314","05","Total Changes in Equity"
l10n_pe_fs_rubric_2011,"2011","05","Gross Income from Commissions and Services in the Securities Market"
l10n_pe_fs_rubric_2020,"2020","05","Sale of Financial Investments"
l10n_pe_fs_rubric_2030,"2030","05","Interest and dividends"
l10n_pe_fs_rubric_2041,"2041","05","Cost of sales and services in the Stock Market"
l10n_pe_fs_rubric_2050,"2050","05","Cost of disposal of financial investments"
l10n_pe_fs_rubric_2070,"2070","05","Sales expenses"
l10n_pe_fs_rubric_2060,"2060","05","Administration expenses"
l10n_pe_fs_rubric_2061,"2061","05","Gain (Loss) from write-off of Financial Assets measured at Amortized Cost"
l10n_pe_fs_rubric_2100,"2100","05","Other Income"
l10n_pe_fs_rubric_2110,"2110","05","Other Expenses"
l10n_pe_fs_rubric_2180,"2180","05","Other gains (losses)"
l10n_pe_fs_rubric_2080,"2080","05","Financial income"
l10n_pe_fs_rubric_2090,"2090","05","Financial expenses"
l10n_pe_fs_rubric_2093,"2093","05","Net Change Differences"
l10n_pe_fs_rubric_2094,"2094","05","Other income (expenses) of subsidiaries, joint ventures and associates (**)"
l10n_pe_fs_rubric_2091,"2091","05","Participation in the Net Results of Associates and Joint Ventures Accounted for by the Equity Method (*)"
l10n_pe_fs_rubric_2092,"2092","05","Gain (loss) on financial instruments measured at fair value"
l10n_pe_fs_rubric_2140,"2140","05","Income Tax Expense"
l10n_pe_fs_rubric_2170,"2170","05","Net Income Tax Profit (Loss) from Discontinued Operations"
l10n_pe_fs_rubric_2217,"2217","05","Non-current assets or groups of assets held for sale"
l10n_pe_fs_rubric_2218,"2218","05","Changes in the fair value of financial liabilities attributable to changes in the liability's credit risk"
l10n_pe_fs_rubric_2219,"2219","05","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_2201,"2201","05","Exchange Difference from Conversion of Foreign Operations"
l10n_pe_fs_rubric_2202,"2202","05","Gains (Losses) from Investments in Equity Instruments Measured at Fair Value"
l10n_pe_fs_rubric_2203,"2203","05","Cash Flow Hedges"
l10n_pe_fs_rubric_2204,"2204","05","Revaluation Surplus"
l10n_pe_fs_rubric_2205,"2205","05","Share of other comprehensive income of associates and joint ventures accounted for using the equity method (*)"
l10n_pe_fs_rubric_2220,"2220","05","Non-current assets or groups of assets held for sale"
l10n_pe_fs_rubric_2221,"2221","05","Changes in the fair value of financial liabilities attributable to changes in the liability's credit risk"
l10n_pe_fs_rubric_2222,"2222","05","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_2223,"2223","05","Exchange Difference from Conversion of Foreign Operations"
l10n_pe_fs_rubric_2224,"2224","05","Gains (Losses) from Investments in Equity Instruments Measured at Fair Value"
l10n_pe_fs_rubric_2225,"2225","05","Cash Flow Hedges"
l10n_pe_fs_rubric_2226,"2226","05","Revaluation Surplus"
l10n_pe_fs_rubric_2227,"2227","05","Share of other comprehensive income of associates and joint ventures accounted for using the equity method (*)"
l10n_pe_fs_rubric_2210,"2210","05","Owners of the controller"
l10n_pe_fs_rubric_2211,"2211","05","Non-controlling interests"
l10n_pe_fs_rubric_2214,"2214","05","Owners of the controller"
l10n_pe_fs_rubric_2215,"2215","05","Non-controlling interests"
l10n_pe_fs_rubric_5516,"5516","05","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_5520,"5520","05","Adjustments for decreases (increases) in trade receivables"
l10n_pe_fs_rubric_5521,"5521","05","Adjustments for decreases (increases) in other accounts receivable arising from operating activities"
l10n_pe_fs_rubric_5522,"5522","05","Adjustments for increases (decreases) in trade payables"
l10n_pe_fs_rubric_5523,"5523","05","Adjustments for increases (decreases) in other accounts payable arising from operating activities"
l10n_pe_fs_rubric_5524,"5524","05","Adjustments for depreciation and amortization expenses"
l10n_pe_fs_rubric_5526,"5526","05","Adjustments for provisions"
l10n_pe_fs_rubric_5527,"5527","05","Adjustments for unrealized foreign currency losses (gains)"
l10n_pe_fs_rubric_5529,"5529","05","Adjustments for fair value gains (losses)"
l10n_pe_fs_rubric_5530,"5530","05","Other adjustments for items other than cash"
