id,code,name,native_name,direction
t9n_lang_vai_Latn_LR,vai_Latn_LR,"Vai (Latin, Liberia)","Vai (Latn, Laibhiya)",ltr
t9n_lang_vai_Vaii,vai_Vaii,Vai (Vai),ꕙꔤ (Vaii),ltr
t9n_lang_vai_Vaii_LR,vai_Vaii_LR,"Vai (Vai, Liberia)","ꕙꔤ (Vaii, ꕞꔤꔫꕩ)",ltr
t9n_lang_vi,vi,Vietnamese,Tiếng Việt,ltr
t9n_lang_vi_VN,vi_VN,Vietnamese (Vietnam),Tiếng Việt (Việt Nam),ltr
t9n_lang_vun,vun,Vunjo,Kyivunjo,ltr
t9n_lang_vun_TZ,vun_TZ,Vunjo (Tanzania),Kyivunjo (Tanzania),ltr
t9n_lang_wae,wae,Walser,Walser,ltr
t9n_lang_wae_CH,wae_CH,Walser (Switzerland),Walser (Schwiz),ltr
t9n_lang_wo,wo,Wolof,Wolof,ltr
t9n_lang_wo_SN,wo_SN,Wolof (Senegal),Wolof (Senegaal),ltr
t9n_lang_xog,xog,Soga,Olusoga,ltr
t9n_lang_xog_UG,xog_UG,Soga (Uganda),Olusoga (Yuganda),ltr
t9n_lang_yav,yav,Yangben,nuasue,ltr
t9n_lang_yav_CM,yav_CM,Yangben (Cameroon),nuasue (Kemelún),ltr
t9n_lang_yi,yi,Yiddish,ייִדיש,rtl
t9n_lang_yi_001,yi_001,Yiddish (World),ייִדיש (וועלט),rtl
t9n_lang_yo,yo,Yoruba,Èdè Yorùbá,ltr
t9n_lang_yo_BJ,yo_BJ,Yoruba (Benin),Èdè Yorùbá (Orílɛ́ède Bɛ̀nɛ̀),ltr
t9n_lang_yo_NG,yo_NG,Yoruba (Nigeria),Èdè Yorùbá (Orílẹ́ède Nàìjíríà),ltr
t9n_lang_yue,yue,Cantonese,粵語,ltr
t9n_lang_yue_Hans,yue_Hans,Cantonese (Simplified),粤语 (简体),ltr
t9n_lang_yue_Hans_CN,yue_Hans_CN,"Cantonese (Simplified, China)",粤语 (简体，中华人民共和国),ltr
t9n_lang_yue_Hant,yue_Hant,Cantonese (Traditional),粵語 (繁體),ltr
t9n_lang_yue_Hant_HK,yue_Hant_HK,"Cantonese (Traditional, Hong Kong SAR China)",粵語 (繁體，中華人民共和國香港特別行政區),ltr
t9n_lang_zgh,zgh,Standard Moroccan Tamazight,ⵜⴰⵎⴰⵣⵉⵖⵜ,ltr
t9n_lang_zgh_MA,zgh_MA,Standard Moroccan Tamazight (Morocco),ⵜⴰⵎⴰⵣⵉⵖⵜ (ⵍⵎⵖⵔⵉⴱ),ltr
t9n_lang_zh,zh,Chinese,中文,ltr
t9n_lang_zh_Hans,zh_Hans,Chinese (Simplified),中文（简体）,ltr
t9n_lang_zh_Hans_CN,zh_Hans_CN,"Chinese (Simplified, China)",中文（简体，中国）,ltr
t9n_lang_zh_Hans_HK,zh_Hans_HK,"Chinese (Simplified, Hong Kong SAR China)",中文（简体，中国香港特别行政区）,ltr
t9n_lang_zh_Hans_MO,zh_Hans_MO,"Chinese (Simplified, Macau SAR China)",中文（简体，中国澳门特别行政区）,ltr
t9n_lang_zh_Hans_SG,zh_Hans_SG,"Chinese (Simplified, Singapore)",中文（简体，新加坡）,ltr
t9n_lang_zh_Hant,zh_Hant,Chinese (Traditional),中文（繁體）,ltr
t9n_lang_zh_Hant_HK,zh_Hant_HK,"Chinese (Traditional, Hong Kong SAR China)",中文（繁體字，中國香港特別行政區）,ltr
t9n_lang_zh_Hant_MO,zh_Hant_MO,"Chinese (Traditional, Macau SAR China)",中文（繁體字，中國澳門特別行政區）,ltr
t9n_lang_zh_Hant_TW,zh_Hant_TW,"Chinese (Traditional, Taiwan)",中文（繁體，台灣）,ltr
t9n_lang_zu,zu,Zulu,isiZulu,ltr
t9n_lang_zu_ZA,zu_ZA,Zulu (South Africa),isiZulu (iNingizimu Afrika),ltr
