id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_7_2_2_11,Las Lagunitas,correg_pa_7_2_2,7-2-2-11
poblado_pa_7_2_2_12,Quebrada Bustamante (P),correg_pa_7_2_2,7-2-2-12
poblado_pa_7_2_2_14,El Cuaco,correg_pa_7_2_2,7-2-2-14
poblado_pa_7_2_2_16,Cirgüelera,correg_pa_7_2_2,7-2-2-16
poblado_pa_7_2_2_17,El Chichicoso,correg_pa_7_2_2,7-2-2-17
poblado_pa_7_2_2_18,La Lión,correg_pa_7_2_2,7-2-2-18
poblado_pa_7_2_2_20,Loma Grande,correg_pa_7_2_2,7-2-2-20
poblado_pa_7_2_3_1,Alto de los González,correg_pa_7_2_3,7-2-3-1
poblado_pa_7_2_3_2,Bayano,correg_pa_7_2_3,7-2-3-2
poblado_pa_7_2_3_3,Canajagua (P),correg_pa_7_2_3,7-2-3-3
poblado_pa_7_2_3_5,El Fermín,correg_pa_7_2_3,7-2-3-5
poblado_pa_7_2_3_6,El Guayabo (P),correg_pa_7_2_3,7-2-3-6
poblado_pa_7_2_3_7,El Meso,correg_pa_7_2_3,7-2-3-7
poblado_pa_7_2_3_8,El Perfecto,correg_pa_7_2_3,7-2-3-8
poblado_pa_7_2_3_9,El Salitre,correg_pa_7_2_3,7-2-3-9
poblado_pa_7_2_3_11,Flor Amarilla,correg_pa_7_2_3,7-2-3-11
poblado_pa_7_2_3_13,La Canoa,correg_pa_7_2_3,7-2-3-13
poblado_pa_7_2_3_14,Monagrillo (P),correg_pa_7_2_3,7-2-3-14
poblado_pa_7_2_3_16,Las Lajitas,correg_pa_7_2_3,7-2-3-16
poblado_pa_7_2_3_17,Las Placetas,correg_pa_7_2_3,7-2-3-17
poblado_pa_7_2_3_20,Los Borrigueros,correg_pa_7_2_3,7-2-3-20
poblado_pa_7_2_3_21,Los Chiqueros,correg_pa_7_2_3,7-2-3-21
poblado_pa_7_2_3_22,Los Muñoces,correg_pa_7_2_3,7-2-3-22
poblado_pa_7_2_3_23,Los Piros,correg_pa_7_2_3,7-2-3-23
poblado_pa_7_2_3_24,El Cruce de Flor Amarilla,correg_pa_7_2_3,7-2-3-24
poblado_pa_7_2_3_27,Oria Abajo,correg_pa_7_2_3,7-2-3-27
poblado_pa_7_2_3_28,Oria Arriba,correg_pa_7_2_3,7-2-3-28
poblado_pa_7_2_3_29,Quema (P),correg_pa_7_2_3,7-2-3-29
poblado_pa_7_2_3_30,Quebrada Grande,correg_pa_7_2_3,7-2-3-30
poblado_pa_7_2_3_31,Taboga,correg_pa_7_2_3,7-2-3-31
poblado_pa_7_2_3_35,El Cacao,correg_pa_7_2_3,7-2-3-35
poblado_pa_7_2_3_36,El Ciruelito,correg_pa_7_2_3,7-2-3-36
poblado_pa_7_2_3_37,El Coro,correg_pa_7_2_3,7-2-3-37
poblado_pa_7_2_3_38,Marín,correg_pa_7_2_3,7-2-3-38
poblado_pa_7_2_3_39,Los Yerbos,correg_pa_7_2_3,7-2-3-39
poblado_pa_7_2_3_40,El Silencio,correg_pa_7_2_3,7-2-3-40
poblado_pa_7_2_3_41,Las Totumitas (P),correg_pa_7_2_3,7-2-3-41
poblado_pa_7_2_3_42,Blas,correg_pa_7_2_3,7-2-3-42
poblado_pa_7_2_3_43,Los Cerritos,correg_pa_7_2_3,7-2-3-43
poblado_pa_7_2_3_44,El Picacho de Palmira (P),correg_pa_7_2_3,7-2-3-44
poblado_pa_7_2_4_1,El Carate,correg_pa_7_2_4,7-2-4-1
poblado_pa_7_2_4_2,El Guayabo (P),correg_pa_7_2_4,7-2-4-2
poblado_pa_7_2_4_3,El Rincón,correg_pa_7_2_4,7-2-4-3
poblado_pa_7_2_4_4,El Bijao,correg_pa_7_2_4,7-2-4-4
poblado_pa_7_2_4_5,La Gallinaza (P),correg_pa_7_2_4,7-2-4-5
poblado_pa_7_2_4_6,La Isla,correg_pa_7_2_4,7-2-4-6
poblado_pa_7_2_4_7,Morales,correg_pa_7_2_4,7-2-4-7
poblado_pa_7_2_4_9,Residencial Colinas del Carate,correg_pa_7_2_4,7-2-4-9
poblado_pa_7_2_5_1,El Cocal,correg_pa_7_2_5,7-2-5-1
poblado_pa_7_2_5_3,La Gallinaza (P),correg_pa_7_2_5,7-2-5-3
poblado_pa_7_2_5_4,Llano Afuera,correg_pa_7_2_5,7-2-5-4
poblado_pa_7_2_5_5,Llano Grande o Miraflores,correg_pa_7_2_5,7-2-5-5
poblado_pa_7_2_5_11,El Guayabo (P),correg_pa_7_2_5,7-2-5-11
poblado_pa_7_2_5_12,Barriada San Antonio,correg_pa_7_2_5,7-2-5-12
poblado_pa_7_2_5_13,Barriada San Pablo,correg_pa_7_2_5,7-2-5-13
poblado_pa_7_2_5_15,Barriada San Pedro (P),correg_pa_7_2_5,7-2-5-15
poblado_pa_7_2_5_16,Residencial la Arboleda,correg_pa_7_2_5,7-2-5-16
poblado_pa_7_2_5_17,Vía Llano Afuera,correg_pa_7_2_5,7-2-5-17
poblado_pa_7_2_5_18,Residencial Altos de la Arboleda,correg_pa_7_2_5,7-2-5-18
poblado_pa_7_2_5_19,Altos de San Francisco,correg_pa_7_2_5,7-2-5-19
poblado_pa_7_2_5_20,Residencial San Antonio,correg_pa_7_2_5,7-2-5-20
poblado_pa_7_2_5_21,Residencial Villa Marie,correg_pa_7_2_5,7-2-5-21
poblado_pa_7_2_6_1,Campo Alegre (P),correg_pa_7_2_6,7-2-6-1
poblado_pa_7_2_6_2,Cocobolas (P),correg_pa_7_2_6,7-2-6-2
poblado_pa_7_2_6_3,El Esterito,correg_pa_7_2_6,7-2-6-3
poblado_pa_7_2_6_4,El Jobo,correg_pa_7_2_6,7-2-6-4
poblado_pa_7_2_6_5,El Manantial,correg_pa_7_2_6,7-2-6-5
poblado_pa_7_2_6_6,El Arbolito (P),correg_pa_7_2_6,7-2-6-6
poblado_pa_7_2_6_7,Palma Grande (P),correg_pa_7_2_6,7-2-6-7
poblado_pa_7_2_6_8,Barriada la Primavera,correg_pa_7_2_6,7-2-6-8
poblado_pa_7_2_6_9,Las Comadres,correg_pa_7_2_6,7-2-6-9
poblado_pa_7_2_6_10,Playa Olivo,correg_pa_7_2_6,7-2-6-10
poblado_pa_7_2_6_11,La Cucharita,correg_pa_7_2_6,7-2-6-11
poblado_pa_7_2_6_12,La Toyolosa,correg_pa_7_2_6,7-2-6-12
poblado_pa_7_2_6_14,Villas Coco del Mar,correg_pa_7_2_6,7-2-6-14
poblado_pa_7_2_6_15,Residencial Villa Milu,correg_pa_7_2_6,7-2-6-15
poblado_pa_7_2_6_16,Residencial Campos de Arvika,correg_pa_7_2_6,7-2-6-16
poblado_pa_7_2_7_1,Agua Buena,correg_pa_7_2_7,7-2-7-1
poblado_pa_7_2_7_2,Cerro Agudo,correg_pa_7_2_7,7-2-7-2
poblado_pa_7_2_7_3,Cerro Grande,correg_pa_7_2_7,7-2-7-3
poblado_pa_7_2_7_4,El Largo,correg_pa_7_2_7,7-2-7-4
poblado_pa_7_2_7_5,El Muñoz,correg_pa_7_2_7,7-2-7-5
poblado_pa_7_2_7_7,Los Potreros,correg_pa_7_2_7,7-2-7-7
poblado_pa_7_2_7_8,Bajo el Guásimo,correg_pa_7_2_7,7-2-7-8
poblado_pa_7_2_7_9,Loma Higuerón,correg_pa_7_2_7,7-2-7-9
poblado_pa_7_2_7_10,Paso las Trancas (P),correg_pa_7_2_7,7-2-7-10
poblado_pa_7_2_7_11,El Picacho Arriba,correg_pa_7_2_7,7-2-7-11
poblado_pa_7_2_7_12,La Mona,correg_pa_7_2_7,7-2-7-12
poblado_pa_7_2_8_1,El Pedregoso,correg_pa_7_2_8,7-2-8-1
poblado_pa_7_2_9_1,La Laja,correg_pa_7_2_9,7-2-9-1
poblado_pa_7_2_9_2,Loma Bonita,correg_pa_7_2_9,7-2-9-2
poblado_pa_7_2_9_4,Valle Rico,correg_pa_7_2_9,7-2-9-4
poblado_pa_7_2_10_2,El Asomadero,correg_pa_7_2_10,7-2-10-2
poblado_pa_7_2_10_3,El Loro (P),correg_pa_7_2_10,7-2-10-3
poblado_pa_7_2_10_4,El Espaveito (P),correg_pa_7_2_10,7-2-10-4
poblado_pa_7_2_10_5,La Miel,correg_pa_7_2_10,7-2-10-5
poblado_pa_7_2_10_6,Los Domínguez,correg_pa_7_2_10,7-2-10-6
poblado_pa_7_2_10_7,El Cacaito (P),correg_pa_7_2_10,7-2-10-7
poblado_pa_7_2_10_8,El Pital,correg_pa_7_2_10,7-2-10-8
poblado_pa_7_2_10_9,Los Portorricos,correg_pa_7_2_10,7-2-10-9
poblado_pa_7_2_10_10,El Montoso,correg_pa_7_2_10,7-2-10-10
poblado_pa_7_2_10_13,Quebrada la Palma,correg_pa_7_2_10,7-2-10-13
poblado_pa_7_2_10_14,Los Naranjitos,correg_pa_7_2_10,7-2-10-14
poblado_pa_7_2_10_15,La Loma del Loro,correg_pa_7_2_10,7-2-10-15
poblado_pa_7_2_11_2,La Palma,correg_pa_7_2_11,7-2-11-2
poblado_pa_7_2_11_3,Las Cañazas,correg_pa_7_2_11,7-2-11-3
poblado_pa_7_2_11_4,El Ceibo,correg_pa_7_2_11,7-2-11-4
poblado_pa_7_2_11_5,Quebrada Almaría (P),correg_pa_7_2_11,7-2-11-5
poblado_pa_7_2_11_6,El Cuscú,correg_pa_7_2_11,7-2-11-6
poblado_pa_7_2_12_1,La Tiza,correg_pa_7_2_12,7-2-12-1
poblado_pa_7_2_12_2,Barriada San Antonio,correg_pa_7_2_12,7-2-12-2
poblado_pa_7_2_12_3,San Martín,correg_pa_7_2_12,7-2-12-3
poblado_pa_7_2_12_4,Barriada Santa Elena,correg_pa_7_2_12,7-2-12-4
poblado_pa_7_2_12_5,Barriada San Pedro (P),correg_pa_7_2_12,7-2-12-5
poblado_pa_7_2_12_6,Barriada el Nazareno,correg_pa_7_2_12,7-2-12-6
poblado_pa_7_2_12_7,Santa Marta (P),correg_pa_7_2_12,7-2-12-7
poblado_pa_7_2_13_1,El Choclo o Barriada 8 de Noviembre,correg_pa_7_2_13,7-2-13-1
poblado_pa_7_2_13_2,La Chabela,correg_pa_7_2_13,7-2-13-2
poblado_pa_7_2_13_3,Las Palmitas,correg_pa_7_2_13,7-2-13-3
poblado_pa_7_2_13_4,Las Palmitas Chiquitas,correg_pa_7_2_13,7-2-13-4
poblado_pa_7_2_13_6,Santa Marta (P),correg_pa_7_2_13,7-2-13-6
poblado_pa_7_2_13_9,Residencial los Bosques,correg_pa_7_2_13,7-2-13-9
poblado_pa_7_2_14_1,Las Tablas Abajo,correg_pa_7_2_14,7-2-14-1
poblado_pa_7_2_14_2,Pausilipo,correg_pa_7_2_14,7-2-14-2
poblado_pa_7_2_14_4,La Colorada,correg_pa_7_2_14,7-2-14-4
poblado_pa_7_2_14_5,La Petaluña o los Hatillos,correg_pa_7_2_14,7-2-14-5
poblado_pa_7_2_14_7,Barriada Nueva Esperanza,correg_pa_7_2_14,7-2-14-7
poblado_pa_7_2_14_8,Los Solices de Zarzavilla,correg_pa_7_2_14,7-2-14-8
poblado_pa_7_2_14_9,Playa Colorada,correg_pa_7_2_14,7-2-14-9
poblado_pa_7_2_14_12,Villa Margarita,correg_pa_7_2_14,7-2-14-12
poblado_pa_7_2_14_13,Barriada Altos de San Francisco,correg_pa_7_2_14,7-2-14-13
poblado_pa_7_2_14_14,Barriada Doña Blaza,correg_pa_7_2_14,7-2-14-14
poblado_pa_7_2_14_15,Barriada Doña Edita,correg_pa_7_2_14,7-2-14-15
poblado_pa_7_2_14_16,Residencial Luna Tableña,correg_pa_7_2_14,7-2-14-16
poblado_pa_7_2_14_17,Las Tablas (P),correg_pa_7_2_14,7-2-14-17
poblado_pa_7_2_14_18,Residencial Praderas del Manantial,correg_pa_7_2_14,7-2-14-18
poblado_pa_7_2_15_2,Los Cedros,correg_pa_7_2_15,7-2-15-2
poblado_pa_7_2_15_3,El Cacaito (P),correg_pa_7_2_15,7-2-15-3
poblado_pa_7_2_15_5,La Loma,correg_pa_7_2_15,7-2-15-5
poblado_pa_7_2_15_6,La Vigía,correg_pa_7_2_15,7-2-15-6
poblado_pa_7_2_15_7,Los Crespos,correg_pa_7_2_15,7-2-15-7
poblado_pa_7_2_15_8,Los Medios,correg_pa_7_2_15,7-2-15-8
poblado_pa_7_2_15_9,Nuario,correg_pa_7_2_15,7-2-15-9
poblado_pa_7_2_15_14,Hondo de la Cutarra,correg_pa_7_2_15,7-2-15-14
poblado_pa_7_2_15_15,Los Búhos,correg_pa_7_2_15,7-2-15-15
poblado_pa_7_2_15_16,Los Cerritos,correg_pa_7_2_15,7-2-15-16
poblado_pa_7_2_15_17,Los Planes,correg_pa_7_2_15,7-2-15-17
poblado_pa_7_2_15_18,El Madroño (P),correg_pa_7_2_15,7-2-15-18
poblado_pa_7_2_15_22,La Encajoná,correg_pa_7_2_15,7-2-15-22
poblado_pa_7_2_16_2,Palmira,correg_pa_7_2_16,7-2-16-2
poblado_pa_7_2_17_3,Los Vergara,correg_pa_7_2_17,7-2-17-3
poblado_pa_7_2_17_4,Peña Blanca,correg_pa_7_2_17,7-2-17-4
poblado_pa_7_2_18_1,Bajo del Río,correg_pa_7_2_18,7-2-18-1
poblado_pa_7_2_18_2,Cañazas,correg_pa_7_2_18,7-2-18-2
poblado_pa_7_2_18_3,El Bajo,correg_pa_7_2_18,7-2-18-3
poblado_pa_7_2_18_4,El Cerrud,correg_pa_7_2_18,7-2-18-4
poblado_pa_7_2_18_5,El Jengibre,correg_pa_7_2_18,7-2-18-5
poblado_pa_7_2_18_8,Monagrillo (P),correg_pa_7_2_18,7-2-18-8
poblado_pa_7_2_18_9,Río Hondo,correg_pa_7_2_18,7-2-18-9
poblado_pa_7_2_18_10,Las Estancitas,correg_pa_7_2_18,7-2-18-10
poblado_pa_7_2_18_11,La Culantrosa,correg_pa_7_2_18,7-2-18-11
poblado_pa_7_2_18_12,El Pilón,correg_pa_7_2_18,7-2-18-12
poblado_pa_7_2_19_2,La Mina,correg_pa_7_2_19,7-2-19-2
poblado_pa_7_2_19_4,La Estrella,correg_pa_7_2_19,7-2-19-4
poblado_pa_7_2_19_6,La Mandinga,correg_pa_7_2_19,7-2-19-6
poblado_pa_7_2_19_9,Mensabé,correg_pa_7_2_19,7-2-19-9
poblado_pa_7_2_19_10,El Saladito,correg_pa_7_2_19,7-2-19-10
poblado_pa_7_2_19_11,San José,correg_pa_7_2_19,7-2-19-11
poblado_pa_7_2_19_12,La Calzada,correg_pa_7_2_19,7-2-19-12
poblado_pa_7_2_19_14,El Higuito,correg_pa_7_2_19,7-2-19-14
poblado_pa_7_2_19_15,La Cantera,correg_pa_7_2_19,7-2-19-15
poblado_pa_7_2_19_16,Las Marianas,correg_pa_7_2_19,7-2-19-16
poblado_pa_7_2_19_17,Piedras Blancas o Águila,correg_pa_7_2_19,7-2-19-17
poblado_pa_7_2_19_18,Bajo Aparicio,correg_pa_7_2_19,7-2-19-18
poblado_pa_7_2_19_19,Paso las Trancas (P),correg_pa_7_2_19,7-2-19-19
poblado_pa_7_2_20_2,El Guabo,correg_pa_7_2_20,7-2-20-2
poblado_pa_7_2_20_3,San Miguel o las Yescas,correg_pa_7_2_20,7-2-20-3
poblado_pa_7_2_21_1,Bella Vista,correg_pa_7_2_21,7-2-21-1
poblado_pa_7_2_21_4,El Uverito,correg_pa_7_2_21,7-2-21-4
poblado_pa_7_2_21_5,La Enea de Mensabé,correg_pa_7_2_21,7-2-21-5
poblado_pa_7_2_21_6,Palma Grande (P),correg_pa_7_2_21,7-2-21-6
poblado_pa_7_2_21_7,Puerto de Mensabé,correg_pa_7_2_21,7-2-21-7
poblado_pa_7_2_21_8,Santo Domingo,correg_pa_7_2_21,7-2-21-8
poblado_pa_7_2_21_9,Campo Alegre (P),correg_pa_7_2_21,7-2-21-9
poblado_pa_7_2_21_11,Barriada Santa Cruz (P),correg_pa_7_2_21,7-2-21-11
poblado_pa_7_2_21_12,El Arbolito (P),correg_pa_7_2_21,7-2-21-12
poblado_pa_7_2_21_13,Finca Fátima,correg_pa_7_2_21,7-2-21-13
poblado_pa_7_2_21_14,Finca del Río Mensabé,correg_pa_7_2_21,7-2-21-14
poblado_pa_7_2_21_15,Palma Chiquita,correg_pa_7_2_21,7-2-21-15
poblado_pa_7_2_22_1,Peña Roda,correg_pa_7_2_22,7-2-22-1
poblado_pa_7_2_22_2,Sesteadero,correg_pa_7_2_22,7-2-22-2
poblado_pa_7_2_22_3,Nanzal,correg_pa_7_2_22,7-2-22-3
poblado_pa_7_2_22_4,San Cristóbal,correg_pa_7_2_22,7-2-22-4
poblado_pa_7_2_22_5,Paseo Tablado,correg_pa_7_2_22,7-2-22-5
poblado_pa_7_2_23_1,El Espaveito (P),correg_pa_7_2_23,7-2-23-1
poblado_pa_7_2_23_2,El Guayabo (P),correg_pa_7_2_23,7-2-23-2
poblado_pa_7_2_23_3,El Limón,correg_pa_7_2_23,7-2-23-3
poblado_pa_7_2_23_8,Los Cedros,correg_pa_7_2_23,7-2-23-8
poblado_pa_7_2_23_9,Los Marañones,correg_pa_7_2_23,7-2-23-9
poblado_pa_7_2_23_11,Los Peroniles,correg_pa_7_2_23,7-2-23-11
poblado_pa_7_2_23_12,El Picacho,correg_pa_7_2_23,7-2-23-12
poblado_pa_7_2_23_14,Pueblo Nuevo o Altos del Nanzal,correg_pa_7_2_23,7-2-23-14
poblado_pa_7_2_23_15,Valle Rico,correg_pa_7_2_23,7-2-23-15
poblado_pa_7_2_23_16,El Loro (P),correg_pa_7_2_23,7-2-23-16
poblado_pa_7_2_23_18,Jague,correg_pa_7_2_23,7-2-23-18
poblado_pa_7_2_23_19,Oria,correg_pa_7_2_23,7-2-23-19
poblado_pa_7_2_24_2,Trinidad,correg_pa_7_2_24,7-2-24-2
poblado_pa_7_2_24_3,Vallerriquito,correg_pa_7_2_24,7-2-24-3
poblado_pa_7_2_24_4,El Cerro,correg_pa_7_2_24,7-2-24-4
poblado_pa_7_3_1_3,Caña Brava No. 1,correg_pa_7_3_1,7-3-1-3
poblado_pa_7_3_1_4,Caña Brava No. 2,correg_pa_7_3_1,7-3-1-4
poblado_pa_7_3_1_5,Caña Brava No. 3,correg_pa_7_3_1,7-3-1-5
poblado_pa_7_3_1_7,Colón No. 2,correg_pa_7_3_1,7-3-1-7
poblado_pa_7_3_1_8,Cerro el Barco,correg_pa_7_3_1,7-3-1-8
poblado_pa_7_3_1_9,El Bongo,correg_pa_7_3_1,7-3-1-9
poblado_pa_7_3_1_13,El Rascador,correg_pa_7_3_1,7-3-1-13
poblado_pa_7_3_1_15,La Villa de los Santos,correg_pa_7_3_1,7-3-1-15
poblado_pa_7_3_1_16,San Agustín (P),correg_pa_7_3_1,7-3-1-16
poblado_pa_7_3_1_18,Puente Matías Hernández,correg_pa_7_3_1,7-3-1-18
poblado_pa_7_3_1_19,Barriada Santa Cruz (P),correg_pa_7_3_1,7-3-1-19
poblado_pa_7_3_1_20,El Ejido (P),correg_pa_7_3_1,7-3-1-20
poblado_pa_7_3_1_21,El Hatillo,correg_pa_7_3_1,7-3-1-21
poblado_pa_7_3_1_23,El Tollao,correg_pa_7_3_1,7-3-1-23
poblado_pa_7_3_1_24,Huertas Arriba,correg_pa_7_3_1,7-3-1-24
poblado_pa_7_3_1_26,Las Huertas (P),correg_pa_7_3_1,7-3-1-26
poblado_pa_7_3_1_28,Los Gutiérrez (P),correg_pa_7_3_1,7-3-1-28
poblado_pa_7_3_1_29,Los Zanjones (P),correg_pa_7_3_1,7-3-1-29
poblado_pa_7_3_1_30,Jobo Dulce (P),correg_pa_7_3_1,7-3-1-30
poblado_pa_7_3_1_31,La Fabiana (P),correg_pa_7_3_1,7-3-1-31
poblado_pa_7_3_1_34,La Laguna,correg_pa_7_3_1,7-3-1-34
poblado_pa_7_3_1_36,Los Búhos,correg_pa_7_3_1,7-3-1-36
poblado_pa_7_3_1_37,Membrillal,correg_pa_7_3_1,7-3-1-37
poblado_pa_7_3_1_38,Reserva de Azuero,correg_pa_7_3_1,7-3-1-38
poblado_pa_7_3_2_1,San Luis,correg_pa_7_3_2,7-3-2-1
poblado_pa_7_3_2_2,Cerro Higo,correg_pa_7_3_2,7-3-2-2
poblado_pa_7_3_2_3,Cocobo,correg_pa_7_3_2,7-3-2-3
poblado_pa_7_3_2_4,El Balso,correg_pa_7_3_2,7-3-2-4
poblado_pa_7_3_2_5,El Chato (P),correg_pa_7_3_2,7-3-2-5
poblado_pa_7_3_2_6,El Guásimo,correg_pa_7_3_2,7-3-2-6
poblado_pa_7_3_2_8,Atalayita,correg_pa_7_3_2,7-3-2-8
poblado_pa_7_3_2_9,Las Lajitas,correg_pa_7_3_2,7-3-2-9
poblado_pa_7_3_2_10,El Salitre,correg_pa_7_3_2,7-3-2-10
poblado_pa_7_3_2_11,Toleta,correg_pa_7_3_2,7-3-2-11
poblado_pa_7_3_2_14,El Guasimito,correg_pa_7_3_2,7-3-2-14
poblado_pa_7_3_3_1,Atalayita,correg_pa_7_3_3,7-3-3-1
poblado_pa_7_3_3_2,Cansino,correg_pa_7_3_3,7-3-3-2
poblado_pa_7_3_3_3,Colorada Abajo,correg_pa_7_3_3,7-3-3-3
poblado_pa_7_3_3_6,El Melón,correg_pa_7_3_3,7-3-3-6
poblado_pa_7_3_3_7,El Guayabito,correg_pa_7_3_3,7-3-3-7
poblado_pa_7_3_3_8,La Colorada,correg_pa_7_3_3,7-3-3-8
poblado_pa_7_3_3_9,La Corneta,correg_pa_7_3_3,7-3-3-9
poblado_pa_7_3_3_10,Las Monas,correg_pa_7_3_3,7-3-3-10
poblado_pa_7_3_3_11,Los Picadores,correg_pa_7_3_3,7-3-3-11
poblado_pa_7_3_3_12,Pica Pica,correg_pa_7_3_3,7-3-3-12
poblado_pa_7_3_3_13,Rodeito,correg_pa_7_3_3,7-3-3-13
poblado_pa_7_3_3_14,Barriada San Isidro,correg_pa_7_3_3,7-3-3-14
poblado_pa_7_3_4_1,El Cristo,correg_pa_7_3_4,7-3-4-1
poblado_pa_7_3_4_2,La Espigadilla,correg_pa_7_3_4,7-3-4-2
poblado_pa_7_3_4_3,La Espigadilla Arriba,correg_pa_7_3_4,7-3-4-3
poblado_pa_7_3_4_4,Las Lomitas,correg_pa_7_3_4,7-3-4-4
poblado_pa_7_3_4_6,Las Lajas (P),correg_pa_7_3_4,7-3-4-6
poblado_pa_7_3_4_7,La Yeguadita (P),correg_pa_7_3_4,7-3-4-7
poblado_pa_7_3_4_8,Los Gatos,correg_pa_7_3_4,7-3-4-8
poblado_pa_7_3_5_2,La Carrizala,correg_pa_7_3_5,7-3-5-2
poblado_pa_7_3_5_3,Corozal Abajo (P),correg_pa_7_3_5,7-3-5-3
poblado_pa_7_3_5_4,La Galera,correg_pa_7_3_5,7-3-5-4
poblado_pa_7_3_5_5,Guararerito,correg_pa_7_3_5,7-3-5-5
poblado_pa_7_3_5_6,La Limona,correg_pa_7_3_5,7-3-5-6
poblado_pa_7_3_5_7,Las Cruces,correg_pa_7_3_5,7-3-5-7
poblado_pa_7_3_5_9,Los Chacones,correg_pa_7_3_5,7-3-5-9
poblado_pa_7_3_5_12,Rincón Grande o Cabuya,correg_pa_7_3_5,7-3-5-12
poblado_pa_7_3_5_16,El Ñopo,correg_pa_7_3_5,7-3-5-16
poblado_pa_7_3_5_17,Pozo el Barro,correg_pa_7_3_5,7-3-5-17
poblado_pa_7_3_5_19,Los Limoncitos,correg_pa_7_3_5,7-3-5-19
poblado_pa_7_3_6_4,El Nancecillo,correg_pa_7_3_6,7-3-6-4
poblado_pa_7_3_6_8,La Mina,correg_pa_7_3_6,7-3-6-8
poblado_pa_7_3_6_10,Las Guabas,correg_pa_7_3_6,7-3-6-10
poblado_pa_7_3_6_11,Cañazas,correg_pa_7_3_6,7-3-6-11
poblado_pa_7_3_6_12,Las Guabas Arriba,correg_pa_7_3_6,7-3-6-12
poblado_pa_7_3_6_13,Santa Clara,correg_pa_7_3_6,7-3-6-13
poblado_pa_7_3_7_2,El Dormilón (P),correg_pa_7_3_7,7-3-7-2
poblado_pa_7_3_7_4,Las Lajitas,correg_pa_7_3_7,7-3-7-4
poblado_pa_7_3_7_5,Loma Larga,correg_pa_7_3_7,7-3-7-5
poblado_pa_7_3_7_6,Los Ángeles,correg_pa_7_3_7,7-3-7-6
poblado_pa_7_3_7_7,Llano Bonito,correg_pa_7_3_7,7-3-7-7
poblado_pa_7_3_7_8,La Honda No. 2,correg_pa_7_3_7,7-3-7-8
poblado_pa_7_3_8_2,Ciénega Larga,correg_pa_7_3_8,7-3-8-2
poblado_pa_7_3_8_3,El Bijao,correg_pa_7_3_8,7-3-8-3
poblado_pa_7_3_8_4,El Guayabal,correg_pa_7_3_8,7-3-8-4
poblado_pa_7_3_8_5,Los Olivitos,correg_pa_7_3_8,7-3-8-5
poblado_pa_7_3_8_6,Los Olivos,correg_pa_7_3_8,7-3-8-6
poblado_pa_7_3_8_8,Quebrada Grande,correg_pa_7_3_8,7-3-8-8
poblado_pa_7_3_8_9,Finca los Olivos,correg_pa_7_3_8,7-3-8-9
poblado_pa_7_3_8_10,La Chilonga,correg_pa_7_3_8,7-3-8-10
poblado_pa_7_3_8_11,La Boleda,correg_pa_7_3_8,7-3-8-11
poblado_pa_7_3_9_1,Jobo Dulce (P),correg_pa_7_3_9,7-3-9-1
poblado_pa_7_3_9_4,Las Peñas,correg_pa_7_3_9,7-3-9-4
poblado_pa_7_3_9_5,Llano Largo,correg_pa_7_3_9,7-3-9-5
poblado_pa_7_3_9_8,Los Zanjones (P),correg_pa_7_3_9,7-3-9-8
poblado_pa_7_3_9_9,Las Lajas (P),correg_pa_7_3_9,7-3-9-9
poblado_pa_7_3_9_10,San Agustín (P),correg_pa_7_3_9,7-3-9-10
poblado_pa_7_3_9_11,Barriada el Pozo del Obispo,correg_pa_7_3_9,7-3-9-11
poblado_pa_7_3_9_12,Urbanización las Delicias,correg_pa_7_3_9,7-3-9-12
poblado_pa_7_3_9_13,Urbanización Yolanda Rosa,correg_pa_7_3_9,7-3-9-13
poblado_pa_7_3_10_2,El Dormilón (P),correg_pa_7_3_10,7-3-10-2
poblado_pa_7_3_10_3,El Jato,correg_pa_7_3_10,7-3-10-3
poblado_pa_7_3_10_4,El Roble,correg_pa_7_3_10,7-3-10-4
poblado_pa_7_3_10_5,La Garnica,correg_pa_7_3_10,7-3-10-5
poblado_pa_7_3_10_6,La Jagua,correg_pa_7_3_10,7-3-10-6
poblado_pa_7_3_10_7,El Espinal (P),correg_pa_7_3_10,7-3-10-7
poblado_pa_7_3_10_8,Las Marías,correg_pa_7_3_10,7-3-10-8
poblado_pa_7_3_10_9,Las Zatras (P),correg_pa_7_3_10,7-3-10-9
poblado_pa_7_3_10_11,Los Agallos,correg_pa_7_3_10,7-3-10-11
poblado_pa_7_3_10_12,Los Chacones,correg_pa_7_3_10,7-3-10-12
poblado_pa_7_3_10_14,Sabana Grande,correg_pa_7_3_10,7-3-10-14
poblado_pa_7_3_10_15,Sabana Grande Abajo,correg_pa_7_3_10,7-3-10-15
poblado_pa_7_3_10_16,Sabana Grande Arriba,correg_pa_7_3_10,7-3-10-16
poblado_pa_7_3_10_17,Taboga,correg_pa_7_3_10,7-3-10-17
poblado_pa_7_3_11_4,El Jobo (P),correg_pa_7_3_11,7-3-11-4
poblado_pa_7_3_11_10,Playa Monagre,correg_pa_7_3_11,7-3-11-10
poblado_pa_7_3_11_11,Santa Ana Abajo,correg_pa_7_3_11,7-3-11-11
poblado_pa_7_3_11_12,Santa Ana Arriba (P),correg_pa_7_3_11,7-3-11-12
poblado_pa_7_3_11_13,Barriada Santa Cruz (P),correg_pa_7_3_11,7-3-11-13
