id,name,poblado_id:id,l10n_pa_code
barrio_pa_8_8_14_3_1,Alto de Diablo o Alto Jesús,poblado_pa_8_8_14_3,8-8-14-3-1
barrio_pa_8_8_14_3_2,Ancón,poblado_pa_8_8_14_3,8-8-14-3-2
barrio_pa_8_8_14_3_3,Balboa,poblado_pa_8_8_14_3,8-8-14-3-3
barrio_pa_8_8_14_3_4,Curundu Heights o Altos de Curundú,poblado_pa_8_8_14_3,8-8-14-3-4
barrio_pa_8_8_14_3_5,El Chorrillo (P),poblado_pa_8_8_14_3,8-8-14-3-5
barrio_pa_8_8_14_3_8,Albrook,poblado_pa_8_8_14_3,8-8-14-3-8
barrio_pa_8_8_14_3_9,Amador,poblado_pa_8_8_14_3,8-8-14-3-9
barrio_pa_8_8_14_3_10,Corozal,poblado_pa_8_8_14_3,8-8-14-3-10
barrio_pa_8_8_14_3_11,Curundú o Llanos de Curundú,poblado_pa_8_8_14_3,8-8-14-3-11
barrio_pa_8_8_14_3_12,La Boca,poblado_pa_8_8_14_3,8-8-14-3-12
barrio_pa_8_8_14_3_13,Los Ríos,poblado_pa_8_8_14_3,8-8-14-3-13
barrio_pa_8_8_14_3_14,Green Valley,poblado_pa_8_8_14_3,8-8-14-3-14
barrio_pa_8_8_14_3_15,Albrook Gardens,poblado_pa_8_8_14_3,8-8-14-3-15
barrio_pa_8_8_14_3_28,Ville Di Firenze,poblado_pa_8_8_14_3,8-8-14-3-28
barrio_pa_8_8_14_3_30,Caminos de Cruces,poblado_pa_8_8_14_3,8-8-14-3-30
barrio_pa_8_8_14_3_31,Nuevo Amanecer (P),poblado_pa_8_8_14_3,8-8-14-3-31
barrio_pa_8_8_14_14_1,Pedro Miguel,poblado_pa_8_8_14_14,8-8-14-14-1
barrio_pa_8_8_14_15_1,Paraíso,poblado_pa_8_8_14_15,8-8-14-15-1
barrio_pa_8_8_14_18_1,Cárdenas,poblado_pa_8_8_14_18,8-8-14-18-1
barrio_pa_8_8_14_18_2,Clayton,poblado_pa_8_8_14_18,8-8-14-18-2
barrio_pa_8_8_14_18_4,Clayton Village,poblado_pa_8_8_14_18,8-8-14-18-4
barrio_pa_8_8_14_18_5,Embassy Gardens,poblado_pa_8_8_14_18,8-8-14-18-5
barrio_pa_8_8_14_18_6,Green Fields,poblado_pa_8_8_14_18,8-8-14-18-6
barrio_pa_8_8_14_18_7,Residencial Embassy Club,poblado_pa_8_8_14_18,8-8-14-18-7
barrio_pa_8_8_14_18_8,Urbanización Clayton Forest,poblado_pa_8_8_14_18,8-8-14-18-8
barrio_pa_8_8_14_18_9,Urbanización los Senderos de Camino de Cruces,poblado_pa_8_8_14_18,8-8-14-18-9
barrio_pa_8_8_14_18_10,Clayton Park,poblado_pa_8_8_14_18,8-8-14-18-10
barrio_pa_8_8_14_18_11,Embassy Village,poblado_pa_8_8_14_18,8-8-14-18-11
barrio_pa_8_8_14_108_1,Altamira Gardens,poblado_pa_8_8_14_108,8-8-14-108-1
barrio_pa_8_8_14_108_4,Colina Real,poblado_pa_8_8_14_108,8-8-14-108-4
barrio_pa_8_8_14_108_5,Condado del Rey (P),poblado_pa_8_8_14_108,8-8-14-108-5
barrio_pa_8_8_14_108_6,Crystal Spring,poblado_pa_8_8_14_108,8-8-14-108-6
barrio_pa_8_8_14_108_7,Dorado Lakes,poblado_pa_8_8_14_108,8-8-14-108-7
barrio_pa_8_8_14_108_8,Dorado Spring,poblado_pa_8_8_14_108,8-8-14-108-8
barrio_pa_8_8_14_108_9,Golden Spring,poblado_pa_8_8_14_108,8-8-14-108-9
barrio_pa_8_8_14_108_10,Green Park,poblado_pa_8_8_14_108,8-8-14-108-10
barrio_pa_8_8_14_108_11,Mcgregor Hill,poblado_pa_8_8_14_108,8-8-14-108-11
barrio_pa_8_8_14_108_12,Parque de Toscana,poblado_pa_8_8_14_108,8-8-14-108-12
barrio_pa_8_8_14_108_13,Rainforest Villas,poblado_pa_8_8_14_108,8-8-14-108-13
barrio_pa_8_8_14_108_14,Residencial Dorado Village,poblado_pa_8_8_14_108,8-8-14-108-14
barrio_pa_8_8_14_108_15,Residencial el Country Park,poblado_pa_8_8_14_108,8-8-14-108-15
barrio_pa_8_8_14_108_16,Residencial Royal Country,poblado_pa_8_8_14_108,8-8-14-108-16
barrio_pa_8_8_14_108_17,San José (P),poblado_pa_8_8_14_108,8-8-14-108-17
barrio_pa_8_8_14_108_18,Terrazas del Rey,poblado_pa_8_8_14_108,8-8-14-108-18
barrio_pa_8_8_14_108_19,Torres de Milán,poblado_pa_8_8_14_108,8-8-14-108-19
barrio_pa_8_8_14_108_20,Torres de Toscana,poblado_pa_8_8_14_108,8-8-14-108-20
barrio_pa_8_8_14_108_21,Urbanización Paseo Dorado,poblado_pa_8_8_14_108,8-8-14-108-21
barrio_pa_8_8_14_108_22,Altos del Parque,poblado_pa_8_8_14_108,8-8-14-108-22
barrio_pa_8_8_14_108_23,Condado Country Club,poblado_pa_8_8_14_108,8-8-14-108-23
barrio_pa_8_8_14_108_24,Condado Gardens,poblado_pa_8_8_14_108,8-8-14-108-24
barrio_pa_8_8_15_9_1,Chilibre Centro,poblado_pa_8_8_15_9,8-8-15-9-1
barrio_pa_8_8_15_9_2,Don Bosco,poblado_pa_8_8_15_9,8-8-15-9-2
barrio_pa_8_8_15_9_3,Llano Verde,poblado_pa_8_8_15_9,8-8-15-9-3
barrio_pa_8_8_15_9_4,Los Caobos,poblado_pa_8_8_15_9,8-8-15-9-4
barrio_pa_8_8_15_9_5,María Eugenia,poblado_pa_8_8_15_9,8-8-15-9-5
barrio_pa_8_8_15_9_6,Barrio Lindo,poblado_pa_8_8_15_9,8-8-15-9-6
barrio_pa_8_8_15_46_1,Agua Buena,poblado_pa_8_8_15_46,8-8-15-46-1
barrio_pa_8_8_15_46_2,Alto Lino,poblado_pa_8_8_15_46,8-8-15-46-2
barrio_pa_8_8_15_46_3,La Esmeralda,poblado_pa_8_8_15_46,8-8-15-46-3
barrio_pa_8_8_15_46_4,La Fe,poblado_pa_8_8_15_46,8-8-15-46-4
barrio_pa_8_8_15_46_5,Pedernal,poblado_pa_8_8_15_46,8-8-15-46-5
barrio_pa_8_8_15_46_6,Quebrada Ancha (P),poblado_pa_8_8_15_46,8-8-15-46-6
barrio_pa_8_8_15_46_7,El Roble,poblado_pa_8_8_15_46,8-8-15-46-7
barrio_pa_8_8_15_46_8,San Vicente,poblado_pa_8_8_15_46,8-8-15-46-8
barrio_pa_8_8_15_46_9,El Sitio,poblado_pa_8_8_15_46,8-8-15-46-9
barrio_pa_8_8_15_46_10,La Unión,poblado_pa_8_8_15_46,8-8-15-46-10
barrio_pa_8_8_15_46_11,Villa Nueva,poblado_pa_8_8_15_46,8-8-15-46-11
barrio_pa_8_8_15_46_12,Altos del Río,poblado_pa_8_8_15_46,8-8-15-46-12
barrio_pa_8_8_15_49_1,Agua Bendita,poblado_pa_8_8_15_49,8-8-15-49-1
barrio_pa_8_8_15_49_2,Alto de Jalisco,poblado_pa_8_8_15_49,8-8-15-49-2
barrio_pa_8_8_15_49_3,Buenos Aires,poblado_pa_8_8_15_49,8-8-15-49-3
barrio_pa_8_8_15_49_4,Chilibrillo,poblado_pa_8_8_15_49,8-8-15-49-4
barrio_pa_8_8_15_49_5,La Esperanza,poblado_pa_8_8_15_49,8-8-15-49-5
barrio_pa_8_8_15_49_6,Las Huacas (P),poblado_pa_8_8_15_49,8-8-15-49-6
barrio_pa_8_8_15_49_7,Las Palmitas,poblado_pa_8_8_15_49,8-8-15-49-7
barrio_pa_8_8_15_49_8,La Primavera,poblado_pa_8_8_15_49,8-8-15-49-8
barrio_pa_8_8_15_49_9,La Vaquita,poblado_pa_8_8_15_49,8-8-15-49-9
barrio_pa_8_8_15_49_10,Nuevo Progreso,poblado_pa_8_8_15_49,8-8-15-49-10
barrio_pa_8_8_15_49_11,Lucha Franco o Viento Franco,poblado_pa_8_8_15_49,8-8-15-49-11
barrio_pa_8_8_15_49_12,Villa Unida,poblado_pa_8_8_15_49,8-8-15-49-12
barrio_pa_8_8_15_49_13,Nuevo Chagres,poblado_pa_8_8_15_49,8-8-15-49-13
barrio_pa_8_8_15_49_14,Brisas del Chagres,poblado_pa_8_8_15_49,8-8-15-49-14
barrio_pa_8_8_15_49_15,Jesús de Nazareth,poblado_pa_8_8_15_49,8-8-15-49-15
barrio_pa_8_8_15_117_1,Praderas del Norte (P),poblado_pa_8_8_15_117,8-8-15-117-1
barrio_pa_8_8_15_122_1,Ciudad Atenas,poblado_pa_8_8_15_122,8-8-15-122-1
barrio_pa_8_8_16_9_1,Barriada las Cumbrecitas,poblado_pa_8_8_16_9,8-8-16-9-1
barrio_pa_8_8_16_9_2,Barriada las Lajas,poblado_pa_8_8_16_9,8-8-16-9-2
barrio_pa_8_8_16_9_3,Monte Fresco,poblado_pa_8_8_16_9,8-8-16-9-3
barrio_pa_8_8_16_9_4,Santa Bárbara,poblado_pa_8_8_16_9,8-8-16-9-4
barrio_pa_8_8_16_9_6,Brisas de las Cumbres,poblado_pa_8_8_16_9,8-8-16-9-6
barrio_pa_8_8_16_9_7,Cerro Pe?Ón,poblado_pa_8_8_16_9,8-8-16-9-7
barrio_pa_8_8_16_9_8,Chivo Chivo (P),poblado_pa_8_8_16_9,8-8-16-9-8
barrio_pa_8_8_16_9_10,El Pe?Ón,poblado_pa_8_8_16_9,8-8-16-9-10
barrio_pa_8_8_16_9_11,El Vallecito,poblado_pa_8_8_16_9,8-8-16-9-11
barrio_pa_8_8_16_9_15,Las Cumbres,poblado_pa_8_8_16_9,8-8-16-9-15
barrio_pa_8_8_16_9_17,Las Glorietas,poblado_pa_8_8_16_9,8-8-16-9-17
barrio_pa_8_8_16_9_18,Las Lajas,poblado_pa_8_8_16_9,8-8-16-9-18
barrio_pa_8_8_16_9_19,Lucha Franco Centro,poblado_pa_8_8_16_9,8-8-16-9-19
barrio_pa_8_8_16_9_20,Lucha Franco Norte,poblado_pa_8_8_16_9,8-8-16-9-20
barrio_pa_8_8_16_9_21,Lucha Franco Sur,poblado_pa_8_8_16_9,8-8-16-9-21
barrio_pa_8_8_16_9_22,Milla 9 (P),poblado_pa_8_8_16_9,8-8-16-9-22
barrio_pa_8_8_16_9_23,Nueva  Unión Veraguense,poblado_pa_8_8_16_9,8-8-16-9-23
barrio_pa_8_8_16_9_24,Nuevo Sitio el Carmen,poblado_pa_8_8_16_9,8-8-16-9-24
barrio_pa_8_8_16_9_25,Santa Librada Rural,poblado_pa_8_8_16_9,8-8-16-9-25
barrio_pa_8_8_16_9_28,Villa Cárdenas(P),poblado_pa_8_8_16_9,8-8-16-9-28
barrio_pa_8_8_16_9_29,Villa Grecia,poblado_pa_8_8_16_9,8-8-16-9-29
barrio_pa_8_8_16_9_30,Villa Zaíta (P),poblado_pa_8_8_16_9,8-8-16-9-30
barrio_pa_8_8_16_9_34,Alta Vista,poblado_pa_8_8_16_9,8-8-16-9-34
barrio_pa_8_8_16_9_36,Barriada 1 de Mayo,poblado_pa_8_8_16_9,8-8-16-9-36
barrio_pa_8_8_16_9_37,Barriada 12 de Julio,poblado_pa_8_8_16_9,8-8-16-9-37
barrio_pa_8_8_16_9_39,Colonial las Cumbres,poblado_pa_8_8_16_9,8-8-16-9-39
barrio_pa_8_8_16_9_41,La Esperanza,poblado_pa_8_8_16_9,8-8-16-9-41
barrio_pa_8_8_16_9_42,Las Cumbres Heights,poblado_pa_8_8_16_9,8-8-16-9-42
barrio_pa_8_8_16_9_45,Lucha Franco,poblado_pa_8_8_16_9,8-8-16-9-45
barrio_pa_8_8_16_9_46,Naos Altos de las Cumbres,poblado_pa_8_8_16_9,8-8-16-9-46
barrio_pa_8_8_16_9_51,San José,poblado_pa_8_8_16_9,8-8-16-9-51
barrio_pa_8_8_16_9_52,San Pablo,poblado_pa_8_8_16_9,8-8-16-9-52
barrio_pa_8_8_16_9_54,Urbanización  Brisas de San Pablo,poblado_pa_8_8_16_9,8-8-16-9-54
barrio_pa_8_8_16_9_56,Santa Mónica,poblado_pa_8_8_16_9,8-8-16-9-56
barrio_pa_8_8_16_9_57,Urbanización  San Andrés,poblado_pa_8_8_16_9,8-8-16-9-57
barrio_pa_8_8_16_9_58,Urbanización Villa Bella,poblado_pa_8_8_16_9,8-8-16-9-58
barrio_pa_8_8_16_9_59,Valle Verde,poblado_pa_8_8_16_9,8-8-16-9-59
barrio_pa_8_8_16_9_62,Villa Atenas,poblado_pa_8_8_16_9,8-8-16-9-62
barrio_pa_8_8_16_9_63,Villa de las Flores,poblado_pa_8_8_16_9,8-8-16-9-63
barrio_pa_8_8_16_9_66,Villa Malcone,poblado_pa_8_8_16_9,8-8-16-9-66
barrio_pa_8_8_16_9_67,Villa Nueva,poblado_pa_8_8_16_9,8-8-16-9-67
barrio_pa_8_8_16_9_71,El Tecal,poblado_pa_8_8_16_9,8-8-16-9-71
barrio_pa_8_8_16_9_72,Urbanización Colonia San José,poblado_pa_8_8_16_9,8-8-16-9-72
barrio_pa_8_8_16_9_73,Urbanización Villas del Lago,poblado_pa_8_8_16_9,8-8-16-9-73
barrio_pa_8_8_16_9_74,Patria Nueva,poblado_pa_8_8_16_9,8-8-16-9-74
barrio_pa_8_8_16_9_75,Altos del Milagro,poblado_pa_8_8_16_9,8-8-16-9-75
barrio_pa_8_8_16_9_76,Altos de la Esperanza,poblado_pa_8_8_16_9,8-8-16-9-76
barrio_pa_8_8_16_9_77,Villa Suira,poblado_pa_8_8_16_9,8-8-16-9-77
barrio_pa_8_8_16_9_78,Altos de San Pablo,poblado_pa_8_8_16_9,8-8-16-9-78
barrio_pa_8_8_16_9_79,Altos de Villa Grecia,poblado_pa_8_8_16_9,8-8-16-9-79
barrio_pa_8_8_16_9_81,Altos del Alfarero,poblado_pa_8_8_16_9,8-8-16-9-81
barrio_pa_8_8_16_9_82,Praderas del Norte (P),poblado_pa_8_8_16_9,8-8-16-9-82
barrio_pa_8_8_16_9_83,Summer Village,poblado_pa_8_8_16_9,8-8-16-9-83
barrio_pa_8_8_16_9_84,Cruce de Victoria,poblado_pa_8_8_16_9,8-8-16-9-84
barrio_pa_8_8_16_9_85,La Paz,poblado_pa_8_8_16_9,8-8-16-9-85
barrio_pa_8_8_16_9_86,Tierra de Canaán,poblado_pa_8_8_16_9,8-8-16-9-86
barrio_pa_8_8_17_6_1,Cabra No.1,poblado_pa_8_8_17_6,8-8-17-6-1
barrio_pa_8_8_17_29_1,Los Lotes,poblado_pa_8_8_17_29,8-8-17-29-1
barrio_pa_8_8_17_29_2,Castilla Real I,poblado_pa_8_8_17_29,8-8-17-29-2
barrio_pa_8_8_17_29_3,Castilla Real Ii,poblado_pa_8_8_17_29,8-8-17-29-3
barrio_pa_8_8_17_29_4,Residencial Colinas del Este,poblado_pa_8_8_17_29,8-8-17-29-4
barrio_pa_8_8_17_29_5,Castilla Real Iv,poblado_pa_8_8_17_29,8-8-17-29-5
barrio_pa_8_8_17_35_2,Entrada A Pacora,poblado_pa_8_8_17_35,8-8-17-35-2
barrio_pa_8_8_17_35_3,Inmaculada Concepción,poblado_pa_8_8_17_35,8-8-17-35-3
barrio_pa_8_8_17_35_4,Los Ángeles,poblado_pa_8_8_17_35,8-8-17-35-4
barrio_pa_8_8_17_35_5,Pacora,poblado_pa_8_8_17_35,8-8-17-35-5
barrio_pa_8_8_17_35_6,Juventud Rosales,poblado_pa_8_8_17_35,8-8-17-35-6
barrio_pa_8_8_17_35_7,Las Colinas de Pacora,poblado_pa_8_8_17_35,8-8-17-35-7
barrio_pa_8_8_17_35_8,Ángel Guardián,poblado_pa_8_8_17_35,8-8-17-35-8
barrio_pa_8_8_17_35_10,Villas Pacora River,poblado_pa_8_8_17_35,8-8-17-35-10
barrio_pa_8_8_17_72_1,Barriada Arnulfo Arias Madrid,poblado_pa_8_8_17_72,8-8-17-72-1
barrio_pa_8_8_17_74_1,Barriada Caminos de Omar,poblado_pa_8_8_17_74,8-8-17-74-1
barrio_pa_8_8_17_85_1,Residencial los Portales,poblado_pa_8_8_17_85,8-8-17-85-1
barrio_pa_8_8_17_87_1,Barriada San Juan,poblado_pa_8_8_17_87,8-8-17-87-1
barrio_pa_8_8_17_87_2,Ciudad Parque de San Juan,poblado_pa_8_8_17_87,8-8-17-87-2
barrio_pa_8_8_17_87_3,Las Coronas de San Juan,poblado_pa_8_8_17_87,8-8-17-87-3
barrio_pa_8_8_17_89_1,Residencial Santa Isabel,poblado_pa_8_8_17_89,8-8-17-89-1
barrio_pa_8_8_17_89_2,Mirador del Bosque,poblado_pa_8_8_17_89,8-8-17-89-2
barrio_pa_8_8_17_89_3,Brisas del Mirador I,poblado_pa_8_8_17_89,8-8-17-89-3
barrio_pa_8_8_17_89_4,Altos de Azul,poblado_pa_8_8_17_89,8-8-17-89-4
barrio_pa_8_8_17_89_5,Brisas del Mirador Ii,poblado_pa_8_8_17_89,8-8-17-89-5
barrio_pa_8_8_17_89_6,Brisas del Mirador Iii,poblado_pa_8_8_17_89,8-8-17-89-6
barrio_pa_8_8_17_89_7,Brisas del Mirador Deluxe I,poblado_pa_8_8_17_89,8-8-17-89-7
barrio_pa_8_8_17_89_8,Brisas del Mirador Deluxe Ii,poblado_pa_8_8_17_89,8-8-17-89-8
barrio_pa_8_8_17_98_1,Residencial el Trébol,poblado_pa_8_8_17_98,8-8-17-98-1
barrio_pa_8_8_17_98_2,El Trébol No.1,poblado_pa_8_8_17_98,8-8-17-98-2
barrio_pa_8_8_17_98_3,El Trébol No.2,poblado_pa_8_8_17_98,8-8-17-98-3
barrio_pa_8_8_17_99_1,Residencial los Jardines,poblado_pa_8_8_17_99,8-8-17-99-1
barrio_pa_8_8_17_99_2,Residencial los Jardines Ii,poblado_pa_8_8_17_99,8-8-17-99-2
barrio_pa_8_8_17_99_3,Residencial los Jardines Iii,poblado_pa_8_8_17_99,8-8-17-99-3
barrio_pa_8_8_17_100_1,Residencial Santa Rita,poblado_pa_8_8_17_100,8-8-17-100-1
barrio_pa_8_8_17_100_2,Villas de Santa Rita,poblado_pa_8_8_17_100,8-8-17-100-2
barrio_pa_8_8_17_100_3,Residencial Santa Rita Ii,poblado_pa_8_8_17_100,8-8-17-100-3
barrio_pa_8_8_17_100_4,Residencial Santa Sofía,poblado_pa_8_8_17_100,8-8-17-100-4
barrio_pa_8_8_17_100_5,Urbanización Altos de Santa Rita,poblado_pa_8_8_17_100,8-8-17-100-5
barrio_pa_8_8_17_101_1,Urbanización Alto de Colinas Campestres,poblado_pa_8_8_17_101,8-8-17-101-1
barrio_pa_8_8_17_102_1,Urbanización Santa Clara,poblado_pa_8_8_17_102,8-8-17-102-1
barrio_pa_8_8_17_103_1,Urbanización Condado Real,poblado_pa_8_8_17_103,8-8-17-103-1
barrio_pa_8_8_17_110_1,Puertas de Capela,poblado_pa_8_8_17_110,8-8-17-110-1
barrio_pa_8_8_17_110_2,Puertas de Compostela,poblado_pa_8_8_17_110,8-8-17-110-2
barrio_pa_8_8_17_110_3,Puertas de Villalba,poblado_pa_8_8_17_110,8-8-17-110-3
barrio_pa_8_8_17_110_4,Pontevedra,poblado_pa_8_8_17_110,8-8-17-110-4
barrio_pa_8_8_19_1_1,Ciudad Belén,poblado_pa_8_8_19_1,8-8-19-1-1
barrio_pa_8_8_19_1_2,Barriada Jorge Illueca,poblado_pa_8_8_19_1,8-8-19-1-2
barrio_pa_8_8_19_1_3,Nuevo Belén,poblado_pa_8_8_19_1,8-8-19-1-3
barrio_pa_8_8_19_1_4,Barriada el Triunfador,poblado_pa_8_8_19_1,8-8-19-1-4
barrio_pa_8_8_19_1_5,Barriada Santa Eduviges,poblado_pa_8_8_19_1,8-8-19-1-5
barrio_pa_8_8_19_1_6,Barriada Santa Teresita,poblado_pa_8_8_19_1,8-8-19-1-6
barrio_pa_8_8_19_1_7,Belén,poblado_pa_8_8_19_1,8-8-19-1-7
barrio_pa_8_8_19_1_8,Villa Belén,poblado_pa_8_8_19_1,8-8-19-1-8
barrio_pa_8_8_19_1_9,Barriada Punta del Este,poblado_pa_8_8_19_1,8-8-19-1-9
barrio_pa_8_8_19_1_10,Urbanización Torre Molinos,poblado_pa_8_8_19_1,8-8-19-1-10
barrio_pa_8_8_19_1_11,Barriada Puerta del Este,poblado_pa_8_8_19_1,8-8-19-1-11
barrio_pa_8_8_19_1_12,Villas de Santa Bárbara,poblado_pa_8_8_19_1,8-8-19-1-12
barrio_pa_8_8_19_11_1,Altos del Lago o Ceremi,poblado_pa_8_8_19_11,8-8-19-11-1
barrio_pa_8_8_19_11_2,Brisas del Río,poblado_pa_8_8_19_11,8-8-19-11-2
barrio_pa_8_8_19_11_3,Cabuya,poblado_pa_8_8_19_11,8-8-19-11-3
barrio_pa_8_8_19_11_4,16 de Diciembre,poblado_pa_8_8_19_11,8-8-19-11-4
barrio_pa_8_8_19_11_5,El Progreso,poblado_pa_8_8_19_11,8-8-19-11-5
barrio_pa_8_8_19_11_6,Barriada Emanuel,poblado_pa_8_8_19_11,8-8-19-11-6
barrio_pa_8_8_19_11_7,La Siesta,poblado_pa_8_8_19_11,8-8-19-11-7
barrio_pa_8_8_19_11_8,Nueva Barriada,poblado_pa_8_8_19_11,8-8-19-11-8
barrio_pa_8_8_19_11_9,Nueva Esperanza,poblado_pa_8_8_19_11,8-8-19-11-9
barrio_pa_8_8_19_11_10,San Antonio,poblado_pa_8_8_19_11,8-8-19-11-10
barrio_pa_8_8_19_11_11,Santa Elena,poblado_pa_8_8_19_11,8-8-19-11-11
barrio_pa_8_8_19_11_12,Tocumen Sector Sur,poblado_pa_8_8_19_11,8-8-19-11-12
barrio_pa_8_8_19_11_13,Villa Lochín,poblado_pa_8_8_19_11,8-8-19-11-13
barrio_pa_8_8_19_11_14,Victoriano Lorenzo,poblado_pa_8_8_19_11,8-8-19-11-14
barrio_pa_8_8_19_11_15,Altos de Villa Marta,poblado_pa_8_8_19_11,8-8-19-11-15
barrio_pa_8_8_19_11_16,Altos del Tocumen Iii,poblado_pa_8_8_19_11,8-8-19-11-16
barrio_pa_8_8_19_11_17,La Alborada,poblado_pa_8_8_19_11,8-8-19-11-17
barrio_pa_8_8_19_11_18,Barriada Altos de Tocumen,poblado_pa_8_8_19_11,8-8-19-11-18
barrio_pa_8_8_19_11_19,La Candelaria,poblado_pa_8_8_19_11,8-8-19-11-19
barrio_pa_8_8_19_11_21,Los Pilones,poblado_pa_8_8_19_11,8-8-19-11-21
barrio_pa_8_8_19_11_22,Pantanal,poblado_pa_8_8_19_11,8-8-19-11-22
barrio_pa_8_8_19_11_23,Urbanización Villa Marta,poblado_pa_8_8_19_11,8-8-19-11-23
barrio_pa_8_8_19_11_24,Dos Ríos,poblado_pa_8_8_19_11,8-8-19-11-24
barrio_pa_8_8_19_11_25,Residencial el Lago,poblado_pa_8_8_19_11,8-8-19-11-25
barrio_pa_8_8_19_11_26,Urbanización la Siesta,poblado_pa_8_8_19_11,8-8-19-11-26
barrio_pa_8_8_19_11_27,Barriada Buena Vista,poblado_pa_8_8_19_11,8-8-19-11-27
barrio_pa_8_8_19_11_28,Villa de la Siesta,poblado_pa_8_8_19_11,8-8-19-11-28
barrio_pa_8_8_19_11_29,Tocumen,poblado_pa_8_8_19_11,8-8-19-11-29
barrio_pa_8_8_19_11_30,Hacienda Santa Fe,poblado_pa_8_8_19_11,8-8-19-11-30
barrio_pa_8_8_19_11_31,Parque de Santa Lucía,poblado_pa_8_8_19_11,8-8-19-11-31
barrio_pa_8_8_19_11_32,Barriada Brisas del Lago,poblado_pa_8_8_19_11,8-8-19-11-32
barrio_pa_8_8_19_11_33,Altos del Este,poblado_pa_8_8_19_11,8-8-19-11-33
barrio_pa_8_8_19_11_34,Reserva Santa Fe,poblado_pa_8_8_19_11,8-8-19-11-34
barrio_pa_8_8_20_2_1,Ciudad Jardín las Ma?Anitas,poblado_pa_8_8_20_2,8-8-20-2-1
barrio_pa_8_8_20_2_2,Las Ma?Anitas,poblado_pa_8_8_20_2,8-8-20-2-2
barrio_pa_8_8_20_2_3,Asentamientos Campesinos,poblado_pa_8_8_20_2,8-8-20-2-3
barrio_pa_8_8_20_2_4,Barriada Villa Oti,poblado_pa_8_8_20_2,8-8-20-2-4
barrio_pa_8_8_20_2_5,Barriada Nuevo Amanecer,poblado_pa_8_8_20_2,8-8-20-2-5
barrio_pa_8_8_20_2_6,El Valle de la Primavera,poblado_pa_8_8_20_2,8-8-20-2-6
barrio_pa_8_8_20_2_7,La Esperanza,poblado_pa_8_8_20_2,8-8-20-2-7
barrio_pa_8_8_20_2_8,La Primavera,poblado_pa_8_8_20_2,8-8-20-2-8
barrio_pa_8_8_20_2_9,Monte Martínez No.1,poblado_pa_8_8_20_2,8-8-20-2-9
barrio_pa_8_8_20_2_10,Monte Martínez No.2,poblado_pa_8_8_20_2,8-8-20-2-10
barrio_pa_8_8_20_2_11,San José,poblado_pa_8_8_20_2,8-8-20-2-11
barrio_pa_8_8_20_2_12,San Lorenzo,poblado_pa_8_8_20_2,8-8-20-2-12
barrio_pa_8_8_20_2_13,Sector Norte,poblado_pa_8_8_20_2,8-8-20-2-13
barrio_pa_8_8_20_2_14,Villa Nazareno,poblado_pa_8_8_20_2,8-8-20-2-14
barrio_pa_8_8_20_2_15,3 de Mayo,poblado_pa_8_8_20_2,8-8-20-2-15
barrio_pa_8_8_20_2_16,Divino Ni?O,poblado_pa_8_8_20_2,8-8-20-2-16
barrio_pa_8_8_20_2_17,La Unión,poblado_pa_8_8_20_2,8-8-20-2-17
barrio_pa_8_8_20_2_18,8 de Septiembre,poblado_pa_8_8_20_2,8-8-20-2-18
barrio_pa_8_8_20_2_19,Jardines del Este,poblado_pa_8_8_20_2,8-8-20-2-19
barrio_pa_8_8_20_3_1,Barriada Génesis,poblado_pa_8_8_20_3,8-8-20-3-1
barrio_pa_8_8_20_3_2,Barriada Villa de Amor,poblado_pa_8_8_20_3,8-8-20-3-2
barrio_pa_8_8_20_3_3,Barriada 16 de Julio,poblado_pa_8_8_20_3,8-8-20-3-3
barrio_pa_8_8_20_3_4,Altos de Génesis,poblado_pa_8_8_20_3,8-8-20-3-4
barrio_pa_8_8_20_4_1,Residencial las Américas,poblado_pa_8_8_20_4,8-8-20-4-1
barrio_pa_8_8_20_6_1,Barriada los Nogales,poblado_pa_8_8_20_6,8-8-20-6-1
barrio_pa_8_8_20_6_2,Parque de Alicante,poblado_pa_8_8_20_6,8-8-20-6-2
barrio_pa_8_8_20_6_3,Barriada los Nogales Ii,poblado_pa_8_8_20_6,8-8-20-6-3
barrio_pa_8_8_20_7_1,Urbanización Parque Real,poblado_pa_8_8_20_7,8-8-20-7-1
barrio_pa_8_8_20_10_1,Barriada Santa Mónica,poblado_pa_8_8_20_10,8-8-20-10-1
barrio_pa_8_8_20_12_1,Barriada Tapia,poblado_pa_8_8_20_12,8-8-20-12-1
barrio_pa_8_8_20_12_2,Villa Daniela,poblado_pa_8_8_20_12,8-8-20-12-2
barrio_pa_8_8_21_4_1,Alto de Cabuya o Cabuyita,poblado_pa_8_8_21_4,8-8-21-4-1
barrio_pa_8_8_21_4_2,El Valle de Cerro Azul,poblado_pa_8_8_21_4,8-8-21-4-2
barrio_pa_8_8_21_6_1,Felipillo,poblado_pa_8_8_21_6,8-8-21-6-1
barrio_pa_8_8_21_6_2,Los Llanos,poblado_pa_8_8_21_6,8-8-21-6-2
barrio_pa_8_8_21_7_1,Monte Rico,poblado_pa_8_8_21_7,8-8-21-7-1
barrio_pa_8_8_21_7_2,Urbanización los Duraznos,poblado_pa_8_8_21_7,8-8-21-7-2
barrio_pa_8_8_21_7_3,Vista de Valle Azul,poblado_pa_8_8_21_7,8-8-21-7-3
