"id","country_id:id","name","code"
state_lv_066,lv,"Nīcas novads","LV-066"
state_lv_067,lv,"Ogres novads","LV-067"
state_lv_068,lv,"Olaines novads","LV-068"
state_lv_069,lv,"Ozolnieku novads","LV-069"
state_lv_070,lv,"Pārgaujas novads","LV-070"
state_lv_071,lv,"Pāvilostas novads","LV-071"
state_lv_072,lv,"Pļaviņu novads","LV-072"
state_lv_073,lv,"Preiļu novads","LV-073"
state_lv_074,lv,"Priekules novads","LV-074"
state_lv_075,lv,"Priekuļu novads","LV-075"
state_lv_076,lv,"Raunas novads","LV-076"
state_lv_077,lv,"Rēzeknes novads","LV-077"
state_lv_078,lv,"Riebiņu novads","LV-078"
state_lv_079,lv,"Rojas novads","LV-079"
state_lv_080,lv,"Ropažu novads","LV-080"
state_lv_081,lv,"Rucavas novads","LV-081"
state_lv_082,lv,"Rugāju novads","LV-082"
state_lv_083,lv,"Rundāles novads","LV-083"
state_lv_084,lv,"Rūjienas novads","LV-084"
state_lv_085,lv,"Salas novads","LV-085"
state_lv_086,lv,"Salacgrīvas novads","LV-086"
state_lv_087,lv,"Salaspils novads","LV-087"
state_lv_088,lv,"Saldus novads","LV-088"
state_lv_089,lv,"Saulkrastu novads","LV-089"
state_lv_090,lv,"Sējas novads","LV-090"
state_lv_091,lv,"Siguldas novads","LV-091"
state_lv_092,lv,"Skrīveru novads","LV-092"
state_lv_093,lv,"Skrundas novads","LV-093"
state_lv_094,lv,"Smiltenes novads","LV-094"
state_lv_095,lv,"Stopiņu novads","LV-095"
state_lv_096,lv,"Strenču novads","LV-096"
state_lv_097,lv,"Talsu novads","LV-097"
state_lv_098,lv,"Tērvetes novads","LV-098"
state_lv_099,lv,"Tukuma novads","LV-099"
state_lv_100,lv,"Vaiņodes novads","LV-100"
state_lv_101,lv,"Valkas novads","LV-101"
state_lv_102,lv,"Varakļānu novads","LV-102"
state_lv_103,lv,"Vārkavas novads","LV-103"
state_lv_104,lv,"Vecpiebalgas novads","LV-104"
state_lv_105,lv,"Vecumnieku novads","LV-105"
state_lv_106,lv,"Ventspils novads","LV-106"
state_lv_107,lv,"Viesītes novads","LV-107"
state_lv_108,lv,"Viļakas novads","LV-108"
state_lv_109,lv,"Viļānu novads","LV-109"
state_lv_110,lv,"Zilupes novads","LV-110"
state_lv_dgv,lv,"Daugavpils","LV-DGV"
state_lv_jel,lv,"Jelgava","LV-JEL"
state_lv_jkb,lv,"Jēkabpils","LV-JKB"
state_lv_jur,lv,"Jūrmala","LV-JUR"
state_lv_lpx,lv,"Liepāja","LV-LPX"
state_lv_rez,lv,"Rēzekne","LV-REZ"
state_lv_rix,lv,"Rīga","LV-RIX"
state_lv_vmr,lv,"Valmiera","LV-VMR"
state_lv_ven,lv,"Ventspils","LV-VEN"
state_lt_al,lt,"Alytaus apskritis","LT-AL"
state_lt_ku,lt,"Kauno apskritis","LT-KU"
state_lt_kl,lt,"Klaipėdos apskritis","LT-KL"
state_lt_mr,lt,"Marijampolės apskritis","LT-MR"
state_lt_pn,lt,"Panevėžio apskritis","LT-PN"
state_lt_sa,lt,"Šiaulių apskritis","LT-SA"
state_lt_ta,lt,"Tauragės apskritis","LT-TA"
state_lt_te,lt,"Telšių apskritis","LT-TE"
state_lt_ut,lt,"Utenos apskritis","LT-UT"
state_lt_vl,lt,"Vilniaus apskritis","LT-VL"
state_fi_01,fi,"Ahvenanmaa","FI-01"
state_fi_02,fi,"Etelä-Karjala","FI-02"
state_fi_03,fi,"Etelä-Pohjanmaa","FI-03"
state_fi_04,fi,"Etelä-Savo","FI-04"
state_fi_05,fi,"Kainuu","FI-05"
state_fi_06,fi,"Kanta-Häme","FI-06"
state_fi_07,fi,"Keski-Pohjanmaa","FI-07"
state_fi_08,fi,"Keski-Suomi","FI-08"
state_fi_09,fi,"Kymenlaakso","FI-09"
state_fi_10,fi,"Lappi","FI-10"
state_fi_11,fi,"Pirkanmaa","FI-11"
state_fi_12,fi,"Pohjanmaa","FI-12"
state_fi_13,fi,"Pohjois-Karjala","FI-13"
state_fi_14,fi,"Pohjois-Pohjanmaa","FI-14"
state_fi_15,fi,"Pohjois-Savo","FI-15"
state_fi_16,fi,"Päijät-Häme","FI-16"
state_fi_17,fi,"Satakunta","FI-17"
state_fi_18,fi,"Uusimaa","FI-18"
state_fi_19,fi,"Varsinais-Suomi","FI-19"
state_se_k,se,"Blekinge län","SE-K"
state_se_w,se,"Dalarnas län","SE-W"
state_se_i,se,"Gotlands län","SE-I"
state_se_x,se,"Gävleborgs län","SE-X"
state_se_n,se,"Hallands län","SE-N"
state_se_z,se,"Jämtlands län","SE-Z"
state_se_f,se,"Jönköpings län","SE-F"
state_se_h,se,"Kalmar län","SE-H"
state_se_g,se,"Kronobergs län","SE-G"
state_se_bd,se,"Norrbottens län","SE-BD"
state_se_m,se,"Skåne län","SE-M"
state_se_ab,se,"Stockholms län","SE-AB"
state_se_d,se,"Södermanlands län","SE-D"
state_se_c,se,"Uppsala län","SE-C"
state_se_s,se,"Värmlands län","SE-S"
state_se_ac,se,"Västerbottens län","SE-AC"
state_se_y,se,"Västernorrlands län","SE-Y"
state_se_u,se,"Västmanlands län","SE-U"
state_se_o,se,"Västra Götalands län","SE-O"
state_se_t,se,"Örebro län","SE-T"
state_se_e,se,"Östergötlands län","SE-E"
state_no_42,base.no,"Agder","NO-42"
state_no_34,base.no,"Innlandet","NO-34"
state_no_15,base.no,"Møre og Romsdal","NO-15"
state_no_18,base.no,"Nordland","NO-18"
state_no_03,base.no,"Oslo","NO-03"
state_no_11,base.no,"Rogaland","NO-11"
state_no_54,base.no,"Troms og Finnmark / Romsa ja Finnmárku","NO-54"
state_no_50,base.no,"Trøndelag","NO-50"
state_no_38,base.no,"Vestfold og Telemark","NO-38"
state_no_46,base.no,"Vestland","NO-46"
state_no_30,base.no,"Viken","NO-30"
state_no_22,base.no,"Jan Mayen","NO-22"
state_no_21,base.no,"Svalbard","NO-21"
state_de_bw,base.de,"Baden-Württemberg","DE-BW"
state_de_by,base.de,"Bayern","DE-BY"
state_de_be,base.de,"Berlin","DE-BE"
state_de_bb,base.de,"Brandenburg","DE-BB"
state_de_hb,base.de,"Bremen","DE-HB"
state_de_hh,base.de,"Hamburg","DE-HH"
state_de_he,base.de,"Hessen","DE-HE"
state_de_mv,base.de,"Mecklenburg-Vorpommern","DE-MV"
state_de_ni,base.de,"Niedersachsen","DE-NI"
state_de_nw,base.de,"Nordrhein-Westfalen","DE-NW"
state_de_rp,base.de,"Rheinland-Pfalz","DE-RP"
state_de_sl,base.de,"Saarland","DE-SL"
state_de_sn,base.de,"Sachsen","DE-SN"
state_de_st,base.de,"Sachsen-Anhalt","DE-ST"
state_de_sh,base.de,"Schleswig-Holstein","DE-SH"
state_de_th,base.de,"Thüringen","DE-TH"
state_ec_01,base.ec,Azuay,01
state_ec_02,base.ec,Bolivar,02
state_ec_03,base.ec,Canar,03
state_ec_04,base.ec,Carchi,04
state_ec_05,base.ec,Cotopaxi,05
state_ec_06,base.ec,Chimborazo,06
state_ec_07,base.ec,El Oro,07
state_ec_08,base.ec,Esmeraldas,08
state_ec_09,base.ec,Guayas,09
state_ec_10,base.ec,Imbabura,10
state_ec_11,base.ec,Loja,11
state_ec_12,base.ec,Los Rios,12
state_ec_13,base.ec,Manabi,13
state_ec_14,base.ec,Morona Santiago,14
state_ec_15,base.ec,Napo,15
state_ec_16,base.ec,Pastaza,16
state_ec_17,base.ec,Pichincha,17
state_ec_18,base.ec,Tungurahua,18
state_ec_19,base.ec,Zamora Chinchipe,19
state_ec_20,base.ec,Galapagos,20
state_ec_21,base.ec,Sucumbios,21
state_ec_22,base.ec,Orellana,22
state_ec_23,base.ec,Santo Domingo de los Tsachilas,23
state_ec_24,base.ec,Santa Elena,24
state_ch_zh,ch,"Zürich","ZH"
state_ch_zh_it,ch,"Zurigo","ZH-IT"
state_ch_zh_fr,ch,"Zurich","ZH-FR"
state_ch_be,ch,"Bern","BE"
state_ch_be_it,"ch","Berna","BE-IT"
state_ch_be_fr,"ch","Berne","BE-FR"
state_ch_lu,ch,"Luzern","LU"
state_ch_lu_it,ch,"Lucerna","LU-IT"
state_ch_lu_fr,ch,"Lucerne","LU-FR"
state_ch_ur,ch,"Uri","UR"
state_ch_sz,ch,"Schwyz","SZ"
state_ch_sz_it,ch,"Svitto","SZ-IT"
state_ch_ow,ch,"Obwalden","OW"
state_ch_ow_it,ch,"Obvaldo","OW-IT"
state_ch_ow_fr,ch,"Obwald","OW-FR"
state_ch_nw,ch,"Nidwalden","NW"
state_ch_nw_it,ch,"Nidvaldo","NW-IT"
state_ch_nw_fr,ch,"Nidwald","NW-FR"
state_ch_gl,ch,"Glarus","GL"
state_ch_gl_it,ch,"Glanora","GL-IT"
state_ch_gl_fr,ch,"Glaris","GL-FR"
state_ch_zg,ch,"Zug","ZG"
state_ch_zg_it,ch,"Zugo","ZG-IT"
state_ch_zg_fr,ch,"Zoug","ZG-FR"
state_ch_fr,ch,"Freiburg","FR"
state_ch_fr_it,ch,"Friburgo","FR-IT"
state_ch_fr_fr,ch,"Fribourg","FR-FR"
state_ch_so,ch,"Solothurn","SO"
state_ch_so_it,ch,"Soletta","SO-IT"
state_ch_so_fr,ch,"Soleure","SO-FR"
state_ch_bs,ch,"Basel-Stadt","BS"
state_ch_bs_it,ch,"Basilea-Città","BS-IT"
state_ch_bs_fr,ch,"Bâle-Ville","BS-FR"
state_ch_bl,ch,"Basel-Landschaft","BL"
state_ch_bl_it,ch,"Basilea-Campagna","BL-IT"
state_ch_bl_fr,ch,"Bâle-Campagne","BL-FR"
state_ch_sh,ch,"Schaffhausen","SH"
state_ch_sh_it,ch,"Sciaffusa","SH-IT"
state_ch_sh_fr,ch,"Schaffhouse","SH-FR"
state_ch_ar,ch,"Appenzell Ausserrhoden","AR"
state_ch_ar_it,ch,"Appenzello Esterno","AR-IT"
state_ch_ar_fr,ch,"Appenzell Rhodes-Extérieures","AR-FR"
state_ch_ai,ch,"Appenzell Innerrhoden","AI"
state_ch_ai_it,ch,"Appenzello Interno","AI-IT"
state_ch_ai_fr,ch,"Appenzell Rhodes-Intérieures","AI-FR"
state_ch_sg,ch,"St. Gallen","SG"
state_ch_sg_it,ch,"San Gallo","SG-IT"
state_ch_sg_fr,ch,"Saint-Gall","SG-FR"
state_ch_gr,ch,"Graubünden","GR"
state_ch_gr_it,ch,"Grigioni","GR-IT"
state_ch_gr_fr,ch,"Grisons","GR-FR"
state_ch_ag,ch,"Aargau","AG"
state_ch_ag_it,ch,"Argovia","AG-IT"
state_ch_ag_fr,ch,"Argovie","AG-FR"
state_ch_tg,ch,"Thurgau","TG"
state_ch_tg_it,ch,"Turgovia","TG-IT"
state_ch_tg_fr,ch,"Thurgovie","TG-FR"
state_ch_ti,ch,"Tessin","TI"
state_ch_ti_it,ch,"Ticino","TI-IT"
state_ch_vd,ch,"Waadt","VD"
state_ch_vd_fr,ch,"Vaud","VD-FR"
state_ch_vs,ch,"Wallis","VS"
state_ch_vs_it,ch,"Vallese","VS-IT"
state_ch_vs_fr,ch,"Valais","VS-FR"
state_ch_ne,ch,"Neuenburg","NE"
state_ch_ne_fr,ch,"Neuchâtel","NE-FR"
state_ch_ge,ch,"Genf","GE"
state_ch_ge_it,ch,"Ginevra","GE-IT"
state_ch_ge_fr,ch,"Genève","GE-FR"
state_ch_ju,ch,"Jura","JU"
state_ch_ju_it,ch,"Giura","JU-IT"
state_th_001,base.th,"Bangkok","TH-10"
state_th_002,base.th,"Amnat Charoen","TH-37"
state_th_003,base.th,"Ang Thong","TH-15"
state_th_004,base.th,"Bueng Kan","TH-38"
state_th_005,base.th,"Buriram","TH-31"
state_th_006,base.th,"Chachoengsao","TH-24"
state_th_007,base.th,"Chai Nat","TH-18"
state_th_008,base.th,"Chaiyaphum","TH-36"
state_th_009,base.th,"Chanthaburi","TH-22"
state_th_010,base.th,"Chiang Mai","TH-50"
state_th_011,base.th,"Chiang Rai","TH-57"
state_th_012,base.th,"Chonburi","TH-20"
state_th_013,base.th,"Chumphon","TH-86"
state_th_014,base.th,"Kalasin","TH-46"
state_th_015,base.th,"Kamphaeng Phet","TH-62"
state_th_016,base.th,"Kanchanaburi","TH-71"
state_th_017,base.th,"Khon Kaen","TH-40"
state_th_018,base.th,"Krabi","TH-81"
state_th_019,base.th,"Lampang","TH-52"
state_th_020,base.th,"Lamphun","TH-51"
state_th_021,base.th,"Loei","TH-42"
state_th_022,base.th,"Lopburi","TH-16"
state_th_023,base.th,"Mae Hong Son","TH-58"
state_th_024,base.th,"Maha Sarakham","TH-44"
state_th_025,base.th,"Mukdahan","TH-49"
state_th_026,base.th,"Nakhon Nayok","TH-26"
state_th_027,base.th,"Nakhon Pathom","TH-73"
state_th_028,base.th,"Nakhon Phanom","TH-48"
state_th_029,base.th,"Nakhon Ratchasima","TH-30"
state_th_030,base.th,"Nakhon Sawan","TH-60"
state_th_031,base.th,"Nakhon Si Thammarat","TH-80"
state_th_032,base.th,"Nan","TH-55"
state_th_033,base.th,"Narathiwat","TH-96"
state_th_034,base.th,"Nong Bua Lamphu","TH-39"
state_th_035,base.th,"Nong Khai","TH-43"
state_th_036,base.th,"Nonthaburi","TH-12"
state_th_037,base.th,"Pathum Thani","TH-13"
state_th_038,base.th,"Pattani","TH-94"
state_th_039,base.th,"Phang Nga","TH-82"
state_th_040,base.th,"Phatthalung","TH-93"
state_th_041,base.th,"Phayao","TH-56"
state_th_042,base.th,"Phetchabun","TH-67"
state_th_043,base.th,"Phetchaburi","TH-76"
state_th_044,base.th,"Phichit","TH-66"
state_th_045,base.th,"Phitsanulok","TH-65"
state_th_046,base.th,"Phra Nakhon Si Ayutthaya","TH-14"
state_th_047,base.th,"Phrae","TH-54"
state_th_048,base.th,"Phuket","TH-83"
state_th_049,base.th,"Prachinburi","TH-25"
state_th_050,base.th,"Prachuap Khiri Khan","TH-77"
state_th_051,base.th,"Ranong","TH-85"
state_th_052,base.th,"Ratchaburi","TH-70"
state_th_053,base.th,"Rayong","TH-21"
state_th_054,base.th,"Roi Et","TH-45"
state_th_055,base.th,"Sa Kaeo","TH-27"
state_th_056,base.th,"Sakon Nakhon","TH-47"
state_th_057,base.th,"Samut Prakan","TH-11"
state_th_058,base.th,"Samut Sakhon","TH-74"
state_th_059,base.th,"Samut Songkhram","TH-75"
state_th_060,base.th,"Saraburi","TH-19"
state_th_061,base.th,"Satun","TH-91"
state_th_062,base.th,"Sing Buri","TH-17"
state_th_063,base.th,"Sisaket","TH-33"
state_th_064,base.th,"Songkhla","TH-90"
state_th_065,base.th,"Sukhothai","TH-64"
state_th_066,base.th,"Suphan Buri","TH-72"
state_th_067,base.th,"Surat Thani","TH-84"
state_th_068,base.th,"Surin","TH-32"
state_th_069,base.th,"Tak","TH-63"
state_th_070,base.th,"Trang","TH-92"
state_th_071,base.th,"Trat","TH-23"
state_th_072,base.th,"Ubon Ratchathani","TH-34"
state_th_073,base.th,"Udon Thani","TH-41"
state_th_074,base.th,"Uthai Thani","TH-61"
state_th_075,base.th,"Uttaradit","TH-53"
state_th_076,base.th,"Yala","TH-95"
state_th_077,base.th,"Yasothon","TH-35"
state_sa_1,sa,"Abha","AHB"
state_sa_2,sa,"Abqaiq","ABQ"
state_sa_3,sa,"Ad Dammam","DMM"
state_sa_4,sa,"Ad Dawadami","DAW"
state_sa_5,sa,"Al Baha","ABT"
state_sa_6,sa,"Al Bahah","BAH"
state_sa_7,sa,"Al Hada","AHA"
state_sa_8,sa,"Al Hadithah","HAD"
state_sa_9,sa,"Al Hasa","ALH"
state_sa_10,sa,"Al Jawf","LJW"
state_sa_11,sa,"Al Jubayl Industrial City","JBI"
state_sa_12,sa,"Al Kharj","AKH"
state_sa_13,sa,"Al Khobar","AQK"
state_sa_14,sa,"Al Khobar","ALK"
state_sa_15,sa,"Al Khuraibah","KHU"
state_sa_16,sa,"Al Muajjiz","AMU"
state_sa_17,sa,"Al Qahmah","QAH"
state_sa_18,sa,"Al Qunfudah","QUN"
state_sa_19,sa,"Al Qurainah","QRN"
state_sa_20,sa,"Al Shuqaiq","ASQ"
state_sa_21,sa,"Al 'Uthmaniyah","AUT"
state_sa_22,sa,"Ar Rass","ARR"
state_sa_23,sa,"Arar","RAE"
state_sa_24,sa,"Asfan","ASF"
state_sa_25,sa,"Badanah","BDN"
state_sa_26,sa,"Bisha","BHH"
state_sa_27,sa,"Buraydah","BRU"
state_sa_28,sa,"Buraydah","BUR"
state_sa_29,sa,"Dhahran","DHA"
state_sa_30,sa,"Dhuba","DHU"
state_sa_31,sa,"Fiji","FJJ"
state_sa_32,sa,"Gassim","ELQ"
state_sa_33,sa,"Gurayat","URY"
state_sa_34,sa,"Hafar al Batin","HBT"
state_sa_35,sa,"Hail","HAS"
state_sa_36,sa,"Harad","RAD"
state_sa_37,sa,"Hazm Al Jalamid","HZM"
state_sa_38,sa,"Hofuf","HOF"
state_sa_39,sa,"Jazan Economic City","JEC"
state_sa_40,sa,"Jeddah","JED"
state_sa_41,sa,"Jeddah Industrial City 2 & 3","JIC"
state_sa_42,sa,"Jeddah Yachts Club Port","JYC"
state_sa_43,sa,"Jizan","GIZ"
state_sa_44,sa,"Jouf","AJF"
state_sa_45,sa,"Juaymah Terminal","JUT"
state_sa_46,sa,"Jubail","JUB"
state_sa_47,sa,"Khamis Mushayt","KMX"
state_sa_48,sa,"King Abdullah City","KAC"
state_sa_49,sa,"King Fhad","KFH"
state_sa_50,sa,"King Khalid","KKH"
state_sa_51,sa,"Lith","LIT"
state_sa_52,sa,"Madinah","MED"
state_sa_53,sa,"Majma","MJH"
state_sa_54,sa,"Makkah","MAK"
state_sa_55,sa,"Manailih","MAN"
state_sa_56,sa,"Manfouha","MUF"
state_sa_57,sa,"Muhayil","MHY"
state_sa_58,sa,"Najran","NJN"
state_sa_59,sa,"Nejran","EAM"
state_sa_60,sa,"Qaisumah","AQI"
state_sa_61,sa,"Qalsn","QAL"
state_sa_62,sa,"Qatif","QTF"
state_sa_63,sa,"Qurayyah","QUR"
state_sa_64,sa,"Rabigh","RAB"
state_sa_65,sa,"Rafha","RAH"
state_sa_66,sa,"Ras al Khafji","RAR"
state_sa_67,sa,"Ras al Mishab","RAM"
state_sa_68,sa,"Ras Al-Khair","RAZ"
state_sa_69,sa,"Ras Tanura","RTA"
state_sa_70,sa,"Riyadh","RUH"
state_sa_71,sa,"Riyadh Dry Port","RYP"
state_sa_72,sa,"Safaniya","SAF"
state_sa_73,sa,"Salboukh","SUH"
state_sa_74,sa,"Salwá","SAL"
state_sa_75,sa,"Sayhat","SAY"
state_sa_76,sa,"Shadqam","SHD"
state_sa_77,sa,"Sharurah","SHW"
state_sa_78,sa,"Shuaibah","SHU"
state_sa_79,sa,"Sulayel","SLF"
state_sa_80,sa,"Tabuk","TUU"
state_sa_81,sa,"Taif","TIF"
state_sa_82,sa,"Turaif","TUI"
state_sa_83,sa,"Tusdeer Free Zone","TFZ"
state_sa_84,sa,"Udhailiyah","UDH"
state_sa_85,sa,"Umm Lajj","VLA"
state_sa_86,sa,"Unayzah","UZH"
state_sa_87,sa,"Wadi ad Dawasir","WAE"
state_sa_88,sa,"Waisumah","AWI"
state_sa_89,sa,"Wedjh","EJH"
state_sa_90,sa,"Yanbu commercial city","YNB"
state_sa_91,sa,"Yanbu Industrial City","YBI"
state_sa_92,sa,"Zilfi","ZUL"
state_sa_93,sa,"Zulayfayn","ZUY"
state_uy_01,uy,"Artigas","AR"
state_uy_02,uy,"Canelones","CA"
state_uy_03,uy,"Cerro Largo","CL"
state_uy_04,uy,"Colonia","CO"
state_uy_05,uy,"Durazno","DU"
state_uy_06,uy,"Flores","FS"
state_uy_07,uy,"Florida","FD"
state_uy_08,uy,"Lavalleja","LA"
state_uy_09,uy,"Maldonado","MA"
state_uy_10,uy,"Montevideo","MO"
state_uy_11,uy,"Paysandú","PA"
state_uy_12,uy,"Río Negro","RN"
state_uy_13,uy,"Rivera","RV"
state_uy_14,uy,"Rocha","RO"
state_uy_15,uy,"Salto","SA"
state_uy_16,uy,"San José","SJ"
state_uy_17,uy,"Soriano","SO"
state_uy_18,uy,"Tacuarembó","TA"
state_uy_19,uy,"Treinta y Tres","TT"
state_hk_hk,base.hk,Hong Kong Island,HK
state_hk_kln,base.hk,Kowloon,KLN
state_hk_nt,base.hk,New Territories,NT
state_ke_01,ke,"Baringo",KE-01
state_ke_02,ke,"Bomet",KE-02
state_ke_03,ke,"Bungoma",KE-03
state_ke_04,ke,"Busia",KE-04
state_ke_05,ke,"Elgeyo/Marakwet",KE-05
state_ke_06,ke,"Embu",KE-06
state_ke_07,ke,"Garissa",KE-07
state_ke_08,ke,"Homa Bay",KE-08
state_ke_09,ke,"Isiolo",KE-09
state_ke_10,ke,"Kajiado",KE-10
state_ke_11,ke,"Kakamega",KE-11
state_ke_12,ke,"Kericho",KE-12
state_ke_13,ke,"Kiambu",KE-13
state_ke_14,ke,"Kilifi",KE-14
state_ke_15,ke,"Kirinyaga",KE-15
state_ke_16,ke,"Kisii",KE-16
state_ke_17,ke,"Kisumu",KE-17
state_ke_18,ke,"Kitui",KE-18
state_ke_19,ke,"Kwale",KE-19
state_ke_20,ke,"Laikipia",KE-20
state_ke_21,ke,"Lamu",KE-21
state_ke_22,ke,"Machakos",KE-22
state_ke_23,ke,"Makueni",KE-23
state_ke_24,ke,"Mandera",KE-24
state_ke_25,ke,"Marsabit",KE-25
state_ke_26,ke,"Meru",KE-26
state_ke_27,ke,"Migori",KE-27
state_ke_28,ke,"Mombasa",KE-28
state_ke_29,ke,"Murang'a",KE-29
state_ke_30,ke,"Nairobi City",KE-30
state_ke_31,ke,"Nakuru",KE-31
state_ke_32,ke,"Nandi",KE-32
state_ke_33,ke,"Narok",KE-33
state_ke_34,ke,"Nyamira",KE-34
state_ke_35,ke,"Nyandarua",KE-35
state_ke_36,ke,"Nyeri",KE-36
state_ke_37,ke,"Samburu",KE-37
state_ke_38,ke,"Siaya",KE-38
state_ke_39,ke,"Taita/Taveta",KE-39
state_ke_40,ke,"Tana River",KE-40
state_ke_41,ke,"Tharaka-Nithi",KE-41
state_ke_42,ke,"Trans Nzoia",KE-42
state_ke_43,ke,"Turkana",KE-43
state_ke_44,ke,"Uasin Gishu",KE-44
state_ke_45,ke,"Vihiga",KE-45
state_ke_46,ke,"Wajir",KE-46
state_ke_47,ke,"West Pokot",KE-47
state_jo_aj,jo,"Ajloun",JO-AJ
state_jo_am,jo,"Amman",JO-AM
state_jo_aq,jo,"Aqaba",JO-AQ
state_jo_at,jo,"Tafileh",JO-AT
state_jo_az,jo,"Zarqa",JO-AZ
state_jo_ba,jo,"Balqa",JO-BA
state_jo_ir,jo,"Irbid",JO-IR
state_jo_ja,jo,"Jerash",JO-JA
state_jo_ka,jo,"Karak",JO-KA
state_jo_ma,jo,"Mafraq",JO-MA
state_jo_md,jo,"Madaba",JO-MD
state_jo_mn,jo,"Maan",JO-MN
