"id","name","code","account_type","chart_template_id/id","reconcile"
"account_common_7602","Ingresos de participaciones en instrumentos de patrimonio, otras partes vinculadas","7602","income","l10n_es.account_chart_template_common","False"
"account_common_7603","Ingresos de participaciones en instrumentos de patrimonio, otras empresas","7603","income","l10n_es.account_chart_template_common","False"
"account_common_7610","Ingresos de valores representativos de deuda, empresas del grupo","7610","income","l10n_es.account_chart_template_common","False"
"account_common_7611","Ingresos de valores representativos de deuda, empresas asociadas","7611","income","l10n_es.account_chart_template_common","False"
"account_common_7612","Ingresos de valores representativos de deuda, otras partes vinculadas","7612","income","l10n_es.account_chart_template_common","False"
"account_common_7613","Ingresos de valores representativos de deuda, otras empresas","7613","income","l10n_es.account_chart_template_common","False"
"account_common_76200","Ingresos de créditos a largo plazo, empresas del grupo","76200","income","l10n_es.account_chart_template_common","False"
"account_common_76201","Ingresos de créditos a largo plazo, empresas asociadas","76201","income","l10n_es.account_chart_template_common","False"
"account_common_76202","Ingresos de créditos a largo plazo, otras partes vinculadas","76202","income","l10n_es.account_chart_template_common","False"
"account_common_76203","Ingresos de créditos a largo plazo, otras empresas","76203","income","l10n_es.account_chart_template_common","False"
"account_common_76210","Ingresos de créditos a corto plazo, empresas del grupo","76210","income","l10n_es.account_chart_template_common","False"
"account_common_76211","Ingresos de créditos a corto plazo, empresas asociadas","76211","income","l10n_es.account_chart_template_common","False"
"account_common_76212","Ingresos de créditos a corto plazo, otras partes vinculadas","76212","income","l10n_es.account_chart_template_common","False"
"account_common_76213","Ingresos de créditos a corto plazo, otras empresas","76213","income","l10n_es.account_chart_template_common","False"
"account_common_7660","Beneficios en valores representativos de deuda a largo plazo, empresas del grupo","7660","income","l10n_es.account_chart_template_common","False"
"account_common_7661","Beneficios en valores representativos de deuda a largo plazo, empresas asociadas","7661","income","l10n_es.account_chart_template_common","False"
"account_common_7662","Beneficios en valores representativos de deuda a largo plazo, otras partes vinculadas","7662","income","l10n_es.account_chart_template_common","False"
"account_common_7663","Beneficios en valores representativos de deuda a largo plazo, otras empresas","7663","income","l10n_es.account_chart_template_common","False"
"account_common_7665","Beneficios en valores representativos de deuda a corto plazo, empresas del grupo","7665","income","l10n_es.account_chart_template_common","False"
"account_common_7666","Beneficios en valores representativos de deuda a corto plazo, empresas asociadas","7666","income","l10n_es.account_chart_template_common","False"
"account_common_7667","Beneficios en valores representativos de deuda a corto plazo, otras partes vinculadas","7667","income","l10n_es.account_chart_template_common","False"
"account_common_7668","Beneficios en valores representativos de deuda a corto plazo, otras empresas","7668","income","l10n_es.account_chart_template_common","False"
"account_common_768","Diferencias positivas de cambio","768","income_other","l10n_es.account_chart_template_common","False"
"account_common_769","Otros ingresos financieros","769","income","l10n_es.account_chart_template_common","False"
"account_common_770","Beneficios procedentes del inmovilizado intangible","770","income","l10n_es.account_chart_template_common","False"
"account_common_771","Beneficios procedentes del inmovilizado material","771","income","l10n_es.account_chart_template_common","False"
"account_common_772","Beneficios procedentes de las inversiones inmobiliarias","772","income","l10n_es.account_chart_template_common","False"
"account_common_7733","Beneficios procedentes de participaciones a largo plazo, empresas del grupo","7733","income","l10n_es.account_chart_template_common","False"
"account_common_7734","Beneficios procedentes de participaciones a largo plazo, empresas asociadas","7734","income","l10n_es.account_chart_template_common","False"
"account_common_7735","Beneficios procedentes de participaciones a largo plazo, otras partes vinculadas","7735","income","l10n_es.account_chart_template_common","False"
"account_common_775","Beneficos por operaciones con obligaciones propias","775","income","l10n_es.account_chart_template_common","False"
"account_common_778","Ingresos excepcionales","778","income","l10n_es.account_chart_template_common","False"
"account_common_790","Reversión del deterioro del inmovilizado intangible","790","income","l10n_es.account_chart_template_common","False"
"account_common_792","Reversión del deterioro de las inversiones inmobiliarias","792","income","l10n_es.account_chart_template_common","False"
"account_common_7930","Reversión del deterioro de productos terminados y en curso de fabricación","7930","income","l10n_es.account_chart_template_common","False"
"account_common_7931","Reversión del deterioro de mercaderías","7931","income","l10n_es.account_chart_template_common","False"
"account_common_7932","Reversión del deterioro de materias primas","7932","income","l10n_es.account_chart_template_common","False"
"account_common_7933","Reversión del deterioro de otros aprovisionamientos","7933","income","l10n_es.account_chart_template_common","False"
"account_common_7951","Exceso de provisión para impuestos","7951","income","l10n_es.account_chart_template_common","False"
"account_common_7952","Exceso de provisión para otras responsabilidades","7952","income","l10n_es.account_chart_template_common","False"
"account_common_79544","Exceso de provisión por contratos onerosos","79544","income","l10n_es.account_chart_template_common","False"
"account_common_79549","Exceso de provisión para otras operaciones comerciales","79549","income","l10n_es.account_chart_template_common","False"
"account_common_7955","Exceso de provisión para actuaciones medioambientales","7955","income","l10n_es.account_chart_template_common","False"
"account_common_7960","Reversión del deterioro de participaciones en instrumentos de patrimonio neto a largo plazo, empresas del grupo","7960","income","l10n_es.account_chart_template_common","False"
"account_common_7961","Reversión del deterioro de participaciones en instrumentos de patrimonio neto a largo plazo, empresas asociadas","7961","income","l10n_es.account_chart_template_common","False"
"account_common_7965","Reversión del deterioro de valores representativos de deuda a largo plazo, empresas del grupo","7965","income","l10n_es.account_chart_template_common","False"
"account_common_7966","Reversión del deterioro de valores representativos de deuda a largo plazo, empresas asociadas","7966","income","l10n_es.account_chart_template_common","False"
"account_common_7967","Reversión del deterioro de valores representativos de deuda a largo plazo, otras partes vinculadas","7967","income","l10n_es.account_chart_template_common","False"
"account_common_7968","Reversión del deterioro de valores representativos de deuda a largo plazo, otras empresas","7968","income","l10n_es.account_chart_template_common","False"
"account_common_7970","Reversión del deterioro de créditos a largo plazo, empresas del grupo","7970","income","l10n_es.account_chart_template_common","False"
"account_common_7971","Reversión del deterioro de créditos a largo plazo, empresas asociadas","7971","income","l10n_es.account_chart_template_common","False"
"account_common_7972","Reversión del deterioro de créditos a largo plazo, otras partes vinculadas","7972","income","l10n_es.account_chart_template_common","False"
"account_common_7973","Reversión del deterioro de créditos a largo plazo, otras empresas","7973","income","l10n_es.account_chart_template_common","False"
"account_common_7980","Reversión del deterioro de participaciones en instrumentos de patrimonio neto a corto plazo, empresas del grupo","7980","income","l10n_es.account_chart_template_common","False"
"account_common_7981","Reversión del deterioro de participaciones en instrumentos de patrimonio neto a corto plazo, empresas asociadas","7981","income","l10n_es.account_chart_template_common","False"
"account_common_7985","Reversión del deterioro de valores representativos de deuda a corto plazo, empresas del grupo","7985","income","l10n_es.account_chart_template_common","False"
"account_common_7986","Reversión del deterioro de valores representativos de deuda a corto plazo, empresas asociadas","7986","income","l10n_es.account_chart_template_common","False"
"account_common_7987","Reversión del deterioro de valores representativos de deuda a corto plazo, otras partes vinculadas","7987","income","l10n_es.account_chart_template_common","False"
"account_common_7988","Reversión del deterioro de valores representativos de deuda a corto plazo, otras empresas","7988","income","l10n_es.account_chart_template_common","False"
"account_common_7990","Reversión del deterioro de créditos a corto plazo, empresas del grupo","7990","income","l10n_es.account_chart_template_common","False"
"account_common_7991","Reversión del deterioro de créditos a corto plazo, empresas asociadas","7991","income","l10n_es.account_chart_template_common","False"
"account_common_7992","Reversión del deterioro de créditos a corto plazo, otras partes vinculadas","7992","income","l10n_es.account_chart_template_common","False"
"account_common_7993","Reversión del deterioro de créditos a corto plazo, otras empresas","7993","income","l10n_es.account_chart_template_common","False"
