"type","name","res_id","src","value"
"selection","account.analytic.account,type","0","Normal","Normal"
"selection","account.analytic.account,type","0","View","Vue"
"selection","account.analytic.journal,type","0","Cash","Espèces"
"selection","account.analytic.journal,type","0","General","Général"
"selection","account.analytic.journal,type","0","Purchase","Achat"
"selection","account.analytic.journal,type","0","Sale","Vente"
"selection","account.analytic.journal,type","0","Situation","Situation"
"selection","account.bank.statement,state","0","Confirm","Confirmé"
"selection","account.bank.statement,state","0","Draft","Brouillon"
"selection","account.bank.statement.line,type","0","Customer","Client"
"selection","account.bank.statement.line,type","0","General","Général"
"selection","account.bank.statement.line,type","0","Supplier","Fournisseur"
"selection","account.budget.post,sens","0","Charge","Dépense"
"selection","account.budget.post,sens","0","Product","Produit"
"selection","account.fiscalyear,state","0","Done","Clôturé"
"selection","account.fiscalyear,state","0","Draft","Brouillon"
"selection","account.invoice,price_type","0","Tax excluded","Hors taxes"
"selection","account.invoice,price_type","0","Tax included","Taxes comprises"
"selection","account.invoice,state","0","Canceled","Annulées"
"selection","account.invoice,state","0","Draft","Brouillon"
"selection","account.invoice,state","0","Open","Ouvertes"
"selection","account.invoice,state","0","Paid","Payées"
"selection","account.invoice,state","0","Pro-forma","Pro-forma"
"selection","account.invoice,type","0","Customer Invoice","Facture client"
"selection","account.invoice,type","0","Customer Refund","Note de crédit client"
"selection","account.invoice,type","0","Supplier Invoice","Facture fournisseur"
"selection","account.invoice,type","0","Supplier Refund","Note de crédit fournisseur"
"selection","account.journal,type","0","Cash","Journal de caisse"
"selection","account.journal,type","0","General","Journal général"
"selection","account.journal,type","0","Purchase","Journal des achats"
"selection","account.journal,type","0","Sale","Journal des ventes"
"selection","account.journal,type","0","Situation","Journal de situation"
"selection","account.journal.period,state","0","Done","Terminé"
"selection","account.journal.period,state","0","Draft","Brouillon"
"selection","account.journal.period,state","0","Printed","Imprimé"
"selection","account.model.line,date","0","Date of the day","Date du jour"
"selection","account.model.line,date","0","Partner Payment Term","Condition  paiement"
"selection","account.model.line,date_maturity","0","Date of the day","Date du jour"
"selection","account.model.line,date_maturity","0","Partner Payment Term","Condition  paiement"
"selection","account.move,state","0","Draft","Brouillon"
"selection","account.move,state","0","Posted","Transféré"
"selection","account.move.line,centralisation","0","Credit Centralisation","Centralisation crédit"
"selection","account.move.line,centralisation","0","Debit Centralisation","Centralisation débit"
"selection","account.move.line,centralisation","0","Normal","Normal"
"selection","account.move.line,state","0","Draft","Brouillon"
"selection","account.move.line,state","0","Reconciled","Réconcilié"
"selection","account.move.line,state","0","Valid","Valide"
"selection","account.payment.term.line,condition","0","End of Month","Fin de mois"
"selection","account.payment.term.line,condition","0","Net Days","Nb jours net"
"selection","account.payment.term.line,value","0","Balance","Solde"
"selection","account.payment.term.line,value","0","Fixed Amount","Montant fixe"
"selection","account.payment.term.line,value","0","Procent","Pourcentage"
"selection","account.period,state","0","Done","Clôturé"
"selection","account.period,state","0","Draft","Brouillon"
"selection","account.subscription,period_type","0","days","Jours"
"selection","account.subscription,period_type","0","month","Mois"
"selection","account.subscription,period_type","0","year","Année"
"selection","account.subscription,state","0","Done","Fait"
"selection","account.subscription,state","0","Draft","Brouillon"
"selection","account.subscription,state","0","Running","En cours"
"selection","account.tax,applicable_type","0","Python Code","Code Python"
"selection","account.tax,applicable_type","0","True","VRAI"
"selection","account.tax,tax_group","0","Other","Autre"
"selection","account.tax,tax_group","0","VAT","TVA"
"selection","account.tax,type","0","Fixed","Fixe"
"selection","account.tax,type","0","None","Aucun"
"selection","account.tax,type","0","Percent","Pourcentage"
"selection","account.tax,type","0","Python Code","Code Python"
"selection","account.transfer,state","0","draft","Brouillon"
"selection","account.transfer,state","0","posted","Transféré"
"selection","account.transfer,type","0","Currency Change","Change de devise"
"selection","account.transfer,type","0","Customer Refund","Note de crédit client"
"selection","account.transfer,type","0","Direct Expense","Dépense directe"
"selection","account.transfer,type","0","Incoming Customer Payment","Paiement client"
"selection","account.transfer,type","0","Manual Sale","Vente manuelle"
"selection","account.transfer,type","0","Money Transfer","Transfert d'argent"
"selection","account.transfer,type","0","Outgoing Supplier Payment","Paiement fournisseur"
"selection","account.transfer,type","0","Undefined","Non-défini"
"selection","account_followup.followup.line,start","0","End of Month","Fin de mois"
"selection","account_followup.followup.line,start","0","Net Days","Jour ouvrable"
"selection","campaign.partner,priority","0","High",
"selection","campaign.partner,priority","0","Low",
"selection","campaign.partner,priority","0","Medium",
"selection","campaign.partner,priority","0","Very High",
"selection","campaign.partner,priority","0","Very Low",
"selection","campaign.partner,state","0","Normal",
"selection","campaign.partner,state","0","Stopped",
"selection","campaign.partner,state","0","Waiting",
"selection","crm.case,priority","0","High","Haut"
"selection","crm.case,priority","0","Highest","Très haute"
"selection","crm.case,priority","0","Low","Bas"
"selection","crm.case,priority","0","Lowest","Très basse"
"selection","crm.case,priority","0","Normal","Normal"
"selection","crm.case,state","0","Cancel","Annuler"
"selection","crm.case,state","0","Close","Clôturer"
"selection","crm.case,state","0","Draft","Brouillon"
"selection","crm.case,state","0","Open","Ouvert"
"selection","crm.case,state","0","Pending","En attente"
"selection","crm.case.rule,act_priority","0",,"Très haute"
"selection","crm.case.rule,act_priority","0","High","Haute"
"selection","crm.case.rule,act_priority","0","Highest","Très haute"
"selection","crm.case.rule,act_priority","0","Low","Bas"
"selection","crm.case.rule,act_priority","0","Lowest","Le plus bas"
"selection","crm.case.rule,act_priority","0","Normal","Normal"
"selection","crm.case.rule,act_state","0",,"Clôturer"
"selection","crm.case.rule,act_state","0","Cancel","Annuler"
"selection","crm.case.rule,act_state","0","Close","Clôturer"
"selection","crm.case.rule,act_state","0","Draft","Brouillon"
"selection","crm.case.rule,act_state","0","Open","Ouvrir"
"selection","crm.case.rule,act_state","0","Pending","En attente"
"selection","crm.case.rule,trg_date_range_type","0","Days","Jours"
"selection","crm.case.rule,trg_date_range_type","0","Hours","Heures"
"selection","crm.case.rule,trg_date_range_type","0","Months","Mois"
"selection","crm.case.rule,trg_date_type","0","Creation Date","Date de création"
"selection","crm.case.rule,trg_date_type","0","Deadline","Échéance"
"selection","crm.case.rule,trg_date_type","0","Last Action Date","Date de la dernière action"
"selection","crm.case.rule,trg_date_type","0","None","Aucune"
"selection","crm.case.rule,trg_priority_from","0",,"Très haute"
"selection","crm.case.rule,trg_priority_from","0","High","Haut"
"selection","crm.case.rule,trg_priority_from","0","Highest","Très haute"
"selection","crm.case.rule,trg_priority_from","0","Low","Bas"
"selection","crm.case.rule,trg_priority_from","0","Lowest","Très basse"
"selection","crm.case.rule,trg_priority_from","0","Normal","Normal"
"selection","crm.case.rule,trg_priority_to","0",,"Normal"
"selection","crm.case.rule,trg_priority_to","0","High","Haut"
"selection","crm.case.rule,trg_priority_to","0","Highest","Le plus haut"
"selection","crm.case.rule,trg_priority_to","0","Low","Bas"
"selection","crm.case.rule,trg_priority_to","0","Lowest","Le plus bas"
"selection","crm.case.rule,trg_priority_to","0","Normal","Normal"
"selection","crm.case.rule,trg_state_from","0",,"Clôturer"
"selection","crm.case.rule,trg_state_from","0","Cancel","Annuler"
"selection","crm.case.rule,trg_state_from","0","Close","Clôturer"
"selection","crm.case.rule,trg_state_from","0","Draft","Brouillon"
"selection","crm.case.rule,trg_state_from","0","Open","Ouvrir"
"selection","crm.case.rule,trg_state_from","0","Pending","En attente"
"selection","crm.case.rule,trg_state_to","0",,"Brouillon"
"selection","crm.case.rule,trg_state_to","0","Cancel","Annuler"
"selection","crm.case.rule,trg_state_to","0","Close","Clôturer"
"selection","crm.case.rule,trg_state_to","0","Draft","Brouillon"
"selection","crm.case.rule,trg_state_to","0","Open","Ouvrir"
"selection","crm.case.rule,trg_state_to","0","Pending","En attente"
"selection","crm.segmentation,state","0","Not Running","En suspens"
"selection","crm.segmentation,state","0","Running","En cours"
"selection","crm.segmentation.line,expr_name","0","Purchase Amount","Montant d'achat"
"selection","crm.segmentation.line,expr_name","0","Sale Amount","Montant de vente"
"selection","crm.segmentation.line,expr_name","0","State of Mind","État d'esprit"
"selection","crm.segmentation.line,expr_operator","0","<","<"
"selection","crm.segmentation.line,expr_operator","0","=","="
"selection","crm.segmentation.line,expr_operator","0",">",">"
"selection","crm.segmentation.line,operator","0","Mandatory Expression","Expression obligatoire"
"selection","crm.segmentation.line,operator","0","Optional Expression","Expression facultative"
"selection","delivery.grid.line,operator","0","<=","<="
"selection","delivery.grid.line,operator","0","=","="
"selection","delivery.grid.line,operator","0",">=",">="
"selection","delivery.grid.line,price_type","0","Fixed","Fixe"
"selection","delivery.grid.line,price_type","0","Variable","Variable"
"selection","delivery.grid.line,type","0","Price","Prix"
"selection","delivery.grid.line,type","0","Volume","Volume"
"selection","delivery.grid.line,type","0","Weight","Poids"
"selection","delivery.grid.line,type","0","Weight * Volume","Poids * volume"
"selection","delivery.grid.line,variable_factor","0","Price","Prix"
"selection","delivery.grid.line,variable_factor","0","Volume","Volume"
"selection","delivery.grid.line,variable_factor","0","Weight","Poids"
"selection","delivery.grid.line,variable_factor","0","Weight * Volume","Poids * volume"
"selection","esale_joomla.order,state","0","Cancel",
"selection","esale_joomla.order,state","0","Done",
"selection","esale_joomla.order,state","0","Draft",
"selection","hr.action.reason,action_type","0","Sign in","Pointer l'entrée"
"selection","hr.action.reason,action_type","0","Sign out","Pointer la sortie"
"selection","hr.attendance,action","0","Action","Pointage"
"selection","hr.attendance,action","0","Sign In","Pointer l'entrée"
"selection","hr.attendance,action","0","Sign Out","Pointer la sortie"
"selection","hr.employee,state","0","Absent","Absent"
"selection","hr.employee,state","0","Present","Présent"
"selection","hr.expense.expense,state","0","Accepted","Accepté"
"selection","hr.expense.expense,state","0","Canceled","Annulé"
"selection","hr.expense.expense,state","0","Draft","Brouillon"
"selection","hr.expense.expense,state","0","Reimbursed","Remboursé"
"selection","hr.expense.expense,state","0","Waiting confirmation","Attente confirmation"
"selection","hr.timesheet,dayofweek","0","Friday","Vendredi"
"selection","hr.timesheet,dayofweek","0","Monday","Lundi"
"selection","hr.timesheet,dayofweek","0","Saturday","Samedi"
"selection","hr.timesheet,dayofweek","0","Sunday","Dimanche"
"selection","hr.timesheet,dayofweek","0","Thursday","Jeudi"
"selection","hr.timesheet,dayofweek","0","Tuesday","Mardi"
"selection","hr.timesheet,dayofweek","0","Wednesday","Mercredi"
"selection","ir.actions.act_window,view_mode","0","Form - List","Formulaire – liste"
"selection","ir.actions.act_window,view_mode","0","List - Form","Liste – formulaire"
"selection","ir.actions.act_window,view_type","0","Form","Formulaire"
"selection","ir.actions.act_window,view_type","0","Tree","Arbre"
"selection","ir.cron,interval_type","0","Days","Jours"
"selection","ir.cron,interval_type","0","Hours","Heures"
"selection","ir.cron,interval_type","0","Minutes","Minutes"
"selection","ir.cron,interval_type","0","Months","Mois"
"selection","ir.cron,interval_type","0","Weeks","Semaines"
"selection","ir.module.module,state","0","Installed","Installé"
"selection","ir.module.module,state","0","Not Installed","Non installé"
"selection","ir.module.module,state","0","To be installed","A installer"
"selection","ir.module.module,state","0","To be removed","A enlever"
"selection","ir.module.module,state","0","To be upgraded","A mettre à jour"
"selection","ir.module.module,state","0","Uninstallable","Non installable"
"selection","ir.report.custom,frequency","0","Daily","Quotidien"
"selection","ir.report.custom,frequency","0","Monthly","Mensuelle"
"selection","ir.report.custom,frequency","0","Yearly","Annuelle"
"selection","ir.report.custom,print_format","0","a4","A4"
"selection","ir.report.custom,print_format","0","a5","A5"
"selection","ir.report.custom,print_orientation","0","Landscape","Paysage"
"selection","ir.report.custom,print_orientation","0","Portrait","Portrait"
"selection","ir.report.custom,state","0","Subscribed","Souscrit"
"selection","ir.report.custom,state","0","Unsubscribed","Non-souscrit"
"selection","ir.report.custom,type","0","Bar Chart","Graphique en barre"
"selection","ir.report.custom,type","0","Line Plot","Traceur"
"selection","ir.report.custom,type","0","Pie Chart","Camembert"
"selection","ir.report.custom,type","0","Tabular","Tabulaire"
"selection","ir.report.custom.fields,alignment","0","center","Centré"
"selection","ir.report.custom.fields,alignment","0","left","À gauche"
"selection","ir.report.custom.fields,alignment","0","right","À droite"
"selection","ir.report.custom.fields,fc0_op","0","(year)=","Année de"
"selection","ir.report.custom.fields,fc0_op","0","<","<"
"selection","ir.report.custom.fields,fc0_op","0","=","="
"selection","ir.report.custom.fields,fc0_op","0",">",">"
"selection","ir.report.custom.fields,fc0_op","0","in","inclus dans"
"selection","ir.report.custom.fields,fc1_op","0","(year)=","Année de"
"selection","ir.report.custom.fields,fc1_op","0","<","<"
"selection","ir.report.custom.fields,fc1_op","0","=","="
"selection","ir.report.custom.fields,fc1_op","0",">",">"
"selection","ir.report.custom.fields,fc1_op","0","in","inclus dans"
"selection","ir.report.custom.fields,fc2_op","0","(year)=","Année de"
"selection","ir.report.custom.fields,fc2_op","0","<","<"
"selection","ir.report.custom.fields,fc2_op","0","=","="
"selection","ir.report.custom.fields,fc2_op","0",">",">"
"selection","ir.report.custom.fields,fc2_op","0","in","inclus dans"
"selection","ir.report.custom.fields,fc3_op","0","(year)=","Année de"
"selection","ir.report.custom.fields,fc3_op","0","<","<"
"selection","ir.report.custom.fields,fc3_op","0","=","="
"selection","ir.report.custom.fields,fc3_op","0",">",">"
"selection","ir.report.custom.fields,fc3_op","0","in","inclus dans"
"selection","ir.report.custom.fields,operation","0","Calculate Average","Moyenne"
"selection","ir.report.custom.fields,operation","0","Calculate Count","Compte"
"selection","ir.report.custom.fields,operation","0","Calculate Sum","Somme"
"selection","ir.report.custom.fields,operation","0","Get Max","Valeur maximum"
"selection","ir.report.custom.fields,operation","0","None","Aucun"
"selection","ir.ui.view,type","0","Form","Formulaire"
"selection","ir.ui.view,type","0","Tree","Arbre"
"selection","letter.letter,state","0","Confirmed",
"selection","letter.letter,state","0","Draft",
"selection","letter.letter.type,template","0","Default Template",
"selection","mrp.bom,revision_type","0","alphabetical indices","Indexes alphabétiques"
"selection","mrp.bom,revision_type","0","numeric indices","Index numériques"
"selection","mrp.bom,type","0","Normal BoM","Nomenclature normale"
"selection","mrp.bom,type","0","Phantom","Fantôme"
"selection","mrp.procurement,priority","0","Normal","Normal"
"selection","mrp.procurement,priority","0","Not urgent","Non urgent"
"selection","mrp.procurement,priority","0","Urgent","Urgent"
"selection","mrp.procurement,priority","0","Very Urgent","Très urgent"
"selection","mrp.procurement,procure_method","0","from stock","Depuis le stock"
"selection","mrp.procurement,procure_method","0","on order","Sur commande"
"selection","mrp.procurement,state","0","Cancel","Annulé"
"selection","mrp.procurement,state","0","Confirmed","Confirmé"
"selection","mrp.procurement,state","0","Done","Fait"
"selection","mrp.procurement,state","0","Draft","Brouillon"
"selection","mrp.procurement,state","0","Exception","Exception"
"selection","mrp.procurement,state","0","Running","En cours"
"selection","mrp.production,priority","0","Normal","Normal"
"selection","mrp.production,priority","0","Not urgent","Non-urgent"
"selection","mrp.production,priority","0","Urgent","Urgent"
"selection","mrp.production,priority","0","Very Urgent","Très urgent"
"selection","mrp.production,state","0","Canceled","Annulée"
"selection","mrp.production,state","0","Done","Fait"
"selection","mrp.production,state","0","Draft","Brouillon"
"selection","mrp.production,state","0","In Production","En production"
"selection","mrp.production,state","0","Picking Exception","Exception colisage"
"selection","mrp.production,state","0","Ready to Produce","Prêt à produire"
"selection","mrp.production,state","0","Waiting Goods","Attente marchandises"
"selection","mrp.property,composition","0","max","max"
"selection","mrp.property,composition","0","min","min"
"selection","mrp.property,composition","0","plus","plus"
"selection","mrp.workcenter,type","0","Human Resource","Ressource humaine"
"selection","mrp.workcenter,type","0","Machine","Machine"
"selection","mrp.workcenter,type","0","Tool","Outil"
"selection","product.template,cost_method","0","FIFO","FIFO"
"selection","product.template,cost_method","0","PMP (Not implemented!)","PMP (Non implémenté!)"
"selection","product.template,cost_method","0","Standard Price","Prix standard"
"selection","product.template,mes_type","0","Fixed","Fixé"
"selection","product.template,mes_type","0","Variable","Variable"
"selection","product.template,procure_method","0","Make to Order","Commander"
"selection","product.template,procure_method","0","Make to Stock","Sortir du stock"
"selection","product.template,state","0","End of lifecycle","Fin de cycle de vie"
"selection","product.template,state","0","In Development","En développement"
"selection","product.template,state","0","In production","En production"
"selection","product.template,state","0","Obsolete","Obsolète"
"selection","product.template,supply_method","0","Buy","Acheter"
"selection","product.template,supply_method","0","Produce","Produire"
"selection","product.template,type","0","Consumable","Consommable"
"selection","product.template,type","0","Service","Service"
"selection","product.template,type","0","Stockable Product","Produit stockable"
"selection","product.ul,type","0","Box","Box"
"selection","product.ul,type","0","Carton","Carton"
"selection","project.project,mode","0","By effective hour","Par heure effective"
"selection","project.project,mode","0","By hour","Par heure"
"selection","project.project,mode","0","By project","Par projet"
"selection","project.project,state","0","Draft","Brouillon"
"selection","project.project,state","0","Finished","Terminé"
"selection","project.project,state","0","Opened","Ouvert"
"selection","project.task,priority","0","Low","Basse"
"selection","project.task,priority","0","Medium","Moyenne"
"selection","project.task,priority","0","Urgent","Urgent"
"selection","project.task,priority","0","Very Low","Très basse"
"selection","project.task,priority","0","Very urgent","Très urgent"
"selection","project.task,state","0","Cancelled","Annulée"
"selection","project.task,state","0","Done","Faite"
"selection","project.task,state","0","In progress","En cours"
"selection","project.task,state","0","Open","Ouverte"
"selection","purchase.order,invoice_method","0","From order","Sur la commande"
"selection","purchase.order,invoice_method","0","From picking","Sur colisages"
"selection","purchase.order,invoice_method","0","Manual","Manuel"
"selection","purchase.order,price_type","0","Tax excluded",
"selection","purchase.order,price_type","0","Tax included",
"selection","purchase.order,state","0","Approved","Confirmé par fournisseur"
"selection","purchase.order,state","0","Cancelled","Annulé"
"selection","purchase.order,state","0","Confirmed","Visé par acheteur"
"selection","purchase.order,state","0","Done","Terminé"
"selection","purchase.order,state","0","Invoice Exception","Exception facture"
"selection","purchase.order,state","0","Request for Quotation","Devis"
"selection","purchase.order,state","0","Shipping Exception","Exception livraison"
"selection","purchase.order,state","0","Waiting","En attente"
"selection","report.crm.case.categ,state","0","Canceled",
"selection","report.crm.case.categ,state","0","Closed",
"selection","report.crm.case.categ,state","0","Draft","Brouillon"
"selection","report.crm.case.categ,state","0","Open",
"selection","report.crm.case.categ,state","0","Pending",
"selection","report.crm.case.user,state","0","Canceled",
"selection","report.crm.case.user,state","0","Closed",
"selection","report.crm.case.user,state","0","Draft","Brouillon"
"selection","report.crm.case.user,state","0","Open",
"selection","report.crm.case.user,state","0","Pending",
"selection","report.purchase.order.category,state","0","Cancel",
"selection","report.purchase.order.category,state","0","Done",
"selection","report.purchase.order.category,state","0","In progress",
"selection","report.purchase.order.category,state","0","Invoice Exception",
"selection","report.purchase.order.category,state","0","Manual in progress",
"selection","report.purchase.order.category,state","0","Quotation",
"selection","report.purchase.order.category,state","0","Shipping Exception",
"selection","report.purchase.order.category,state","0","Waiting Schedule",
"selection","report.purchase.order.product,state","0","Cancel",
"selection","report.purchase.order.product,state","0","Done",
"selection","report.purchase.order.product,state","0","In progress",
"selection","report.purchase.order.product,state","0","Invoice Exception",
"selection","report.purchase.order.product,state","0","Manual in progress",
"selection","report.purchase.order.product,state","0","Quotation",
"selection","report.purchase.order.product,state","0","Shipping Exception",
"selection","report.purchase.order.product,state","0","Waiting Schedule",
"selection","report.sale.order.category,state","0","Cancel",
"selection","report.sale.order.category,state","0","Done",
"selection","report.sale.order.category,state","0","In progress",
"selection","report.sale.order.category,state","0","Invoice Exception",
"selection","report.sale.order.category,state","0","Manual in progress",
"selection","report.sale.order.category,state","0","Quotation",
"selection","report.sale.order.category,state","0","Shipping Exception",
"selection","report.sale.order.category,state","0","Waiting Schedule",
"selection","report.sale.order.product,state","0","Cancel",
"selection","report.sale.order.product,state","0","Done",
"selection","report.sale.order.product,state","0","In progress",
"selection","report.sale.order.product,state","0","Invoice Exception",
"selection","report.sale.order.product,state","0","Manual in progress",
"selection","report.sale.order.product,state","0","Quotation",
"selection","report.sale.order.product,state","0","Shipping Exception",
"selection","report.sale.order.product,state","0","Waiting Schedule",
"selection","res.partner.address,type","0","Contact","Contact"
"selection","res.partner.address,type","0","Default","Défaut"
"selection","res.partner.address,type","0","Delivery","Livraison"
"selection","res.partner.address,type","0","Invoice","Facturation"
"selection","res.partner.address,type","0","Other","Autre"
"selection","res.partner.event,partner_type","0","Commercial Prospect","Prospect"
"selection","res.partner.event,partner_type","0","Customer","Client"
"selection","res.partner.event,partner_type","0","Retailer","Détaillant"
"selection","res.partner.event,type","0","Prospect Contact","Contact"
"selection","res.partner.event,type","0","Purchase Offer","Offre d'achat"
"selection","res.partner.event,type","0","Sale Opportunity","Opportunité d'affaire"
"selection","res.partner.relation,name","0","Contact","Contact"
"selection","res.partner.relation,name","0","Default","Défaut"
"selection","res.partner.relation,name","0","Delivery","Livraison"
"selection","res.partner.relation,name","0","Invoice","Facture"
"selection","res.partner.relation,name","0","Other","Autre"
"selection","res.partner.title,domain","0","Contact","Contact"
"selection","res.partner.title,domain","0","Partner","Partenaire"
"selection","res.request,priority","0","High","Haute"
"selection","res.request,priority","0","Low","Basse"
"selection","res.request,priority","0","Normal","Normale"
"selection","res.request,state","0","active","Active"
"selection","res.request,state","0","closed","Fermée"
"selection","res.request,state","0","draft","Brouillon"
"selection","res.request,state","0","waiting","En attente"
"selection","sale.order,invoice_quantity","0","Ordered Quantities","Quantités commandées"
"selection","sale.order,invoice_quantity","0","Shipped Quantities","Quantités livrées"
"selection","sale.order,order_policy","0","Automatic Invoice after delivery","Facture automatique après livraison"
"selection","sale.order,order_policy","0","Invoice before delivery","Facturer avant livraison"
"selection","sale.order,order_policy","0","Invoice from the pickings","Facturer sur les colisages"
"selection","sale.order,order_policy","0","Shipping & Manual Invoice","Envoi et facture manuelle"
"selection","sale.order,picking_policy","0","All at once","Tout d'un coup"
"selection","sale.order,picking_policy","0","Direct Delivery","Livraison directe"
"selection","sale.order,price_type","0","Tax excluded","HT"
"selection","sale.order,price_type","0","Tax included","TTC"
"selection","sale.order,state","0","Cancel","Annulé"
"selection","sale.order,state","0","Done","Fait"
"selection","sale.order,state","0","In progress","En cours"
"selection","sale.order,state","0","Invoice Exception","Exception de facture"
"selection","sale.order,state","0","Manual in progress","Manuel en cours"
"selection","sale.order,state","0","Quotation","Proposition"
"selection","sale.order,state","0","Shipping Exception","Exception d'envoi"
"selection","sale.order,state","0","Waiting Schedule","Attente de programmation"
"selection","sale.order.line,state","0","Canceled","Annulé"
"selection","sale.order.line,state","0","Confirmed","Confirmée"
"selection","sale.order.line,state","0","Done","Facturée"
"selection","sale.order.line,state","0","Draft","Brouillon"
"selection","sale.order.line,type","0","from stock","En stock"
"selection","sale.order.line,type","0","on order","Sur commande"
"selection","sale_journal.invoice.type,invoicing_method","0","Grouped","Groupé"
"selection","sale_journal.invoice.type,invoicing_method","0","Non grouped","Non groupé"
"selection","sale_journal.invoice.type.stats,invoice_state","0","invoiced","facturé"
"selection","sale_journal.invoice.type.stats,invoice_state","0","None","Aucun"
"selection","sale_journal.invoice.type.stats,invoice_state","0","to be invoiced","à facturer"
"selection","sale_journal.invoice.type.stats,state","0","assigned","asigné"
"selection","sale_journal.invoice.type.stats,state","0","cancel","annulé"
"selection","sale_journal.invoice.type.stats,state","0","confirmed","confirmé"
"selection","sale_journal.invoice.type.stats,state","0","done","fait"
"selection","sale_journal.invoice.type.stats,state","0","draft","brouillon"
"selection","sale_journal.invoice.type.stats,state","0","waiting","en attente"
"selection","sale_journal.picking.journal,state","0","Done",
"selection","sale_journal.picking.journal,state","0","Draft",
"selection","sale_journal.picking.journal,state","0","Open",
"selection","sale_journal.picking.stats,state","0","assigned",
"selection","sale_journal.picking.stats,state","0","cancel",
"selection","sale_journal.picking.stats,state","0","confirmed",
"selection","sale_journal.picking.stats,state","0","done",
"selection","sale_journal.picking.stats,state","0","draft",
"selection","sale_journal.picking.stats,state","0","waiting",
"selection","sale_journal.sale.journal,state","0","Done",
"selection","sale_journal.sale.journal,state","0","Draft",
"selection","sale_journal.sale.journal,state","0","Open",
"selection","sale_journal.sale.stats,state","0","Cancel",
"selection","sale_journal.sale.stats,state","0","Done",
"selection","sale_journal.sale.stats,state","0","In progress",
"selection","sale_journal.sale.stats,state","0","Invoice Exception",
"selection","sale_journal.sale.stats,state","0","Manual in progress",
"selection","sale_journal.sale.stats,state","0","Quotation",
"selection","sale_journal.sale.stats,state","0","Shipping Exception",
"selection","sale_journal.sale.stats,state","0","Waiting Schedule",
"selection","scrum.product.backlog,priority","0","Low",
"selection","scrum.product.backlog,priority","0","Medium",
"selection","scrum.product.backlog,priority","0","Urgent",
"selection","scrum.product.backlog,priority","0","Very Low",
"selection","scrum.product.backlog,priority","0","Very urgent",
"selection","scrum.product.backlog,state","0","Done",
"selection","scrum.product.backlog,state","0","Draft",
"selection","scrum.product.backlog,state","0","Open",
"selection","scrum.project,mode","0","By effective hour",
"selection","scrum.project,mode","0","By hour",
"selection","scrum.project,mode","0","By project",
"selection","scrum.project,state","0","Draft",
"selection","scrum.project,state","0","Finished",
"selection","scrum.project,state","0","Opened",
"selection","scrum.sprint,state","0","Done",
"selection","scrum.sprint,state","0","Draft",
"selection","scrum.sprint,state","0","Open",
"selection","scrum.task,priority","0","Low",
"selection","scrum.task,priority","0","Medium",
"selection","scrum.task,priority","0","Urgent",
"selection","scrum.task,priority","0","Very Low",
"selection","scrum.task,priority","0","Very urgent",
"selection","scrum.task,state","0","Cancelled",
"selection","scrum.task,state","0","Done",
"selection","scrum.task,state","0","In progress",
"selection","scrum.task,state","0","Open",
"selection","stock.inventory,state","0","Done","Terminé"
"selection","stock.inventory,state","0","Draft","Brouillon"
"selection","stock.location,allocation_method","0","FIFO","FIFO"
"selection","stock.location,allocation_method","0","LIFO","LIFO"
"selection","stock.location,allocation_method","0","Nearest","Plus proche"
"selection","stock.location,usage","0","Customer Location","Lieu client"
"selection","stock.location,usage","0","Internal Location","Lieu interne"
"selection","stock.location,usage","0","Inventory","Inventaire"
"selection","stock.location,usage","0","Procurement","Approvisionnement"
"selection","stock.location,usage","0","Production","Production"
"selection","stock.location,usage","0","Supplier Location","Lieu fournisseur"
"selection","stock.move,priority","0","Not urgent","Non urgent"
"selection","stock.move,priority","0","Urgent","Urgent"
"selection","stock.move,state","0","Assigned","Assigné"
"selection","stock.move,state","0","cancel","Annulé"
"selection","stock.move,state","0","Confirmed","Confirmé"
"selection","stock.move,state","0","Done","Fait"
"selection","stock.move,state","0","Draft","Brouillon"
"selection","stock.move,state","0","Waiting","En attente"
"selection","stock.move.lot,state","0","Draft","Brouillon"
"selection","stock.move.lot,state","0","Moved","Transféré"
"selection","stock.picking,invoice_state","0","Invoiced","Facturé"
"selection","stock.picking,invoice_state","0","No invoice","Pas de facture"
"selection","stock.picking,invoice_state","0","To be invoiced","A facturer"
"selection","stock.picking,move_type","0","All at once","Tout d'un coup"
"selection","stock.picking,move_type","0","Direct Delivery","Livraison directe"
"selection","stock.picking,state","0","assigned","Attribué"
"selection","stock.picking,state","0","cancel","Annulé"
"selection","stock.picking,state","0","confirmed","Confirmé"
"selection","stock.picking,state","0","done","Fait"
"selection","stock.picking,state","0","draft","Brouillon"
"selection","stock.picking,state","0","waiting","En attente"
"selection","stock.picking,type","0","Getting Goods","Réception de marchandises"
"selection","stock.picking,type","0","Internal","Interne"
"selection","stock.picking,type","0","Sending Goods","Envoi de marchandises"
"selection","stock.warehouse.orderpoint,logic","0","Best price (not yet active!)","Meilleur prix (pas encore activé)"
"selection","stock.warehouse.orderpoint,logic","0","Order to Max","Commander au max."
"selection","subscription.document.fields,value","0","/",
"selection","subscription.document.fields,value","0","Current Date",
"selection","subscription.subscription,interval_type","0","Days",
"selection","subscription.subscription,interval_type","0","Months",
"selection","subscription.subscription,interval_type","0","Weeks",
"selection","subscription.subscription,state","0","Done",
"selection","subscription.subscription,state","0","Draft",
"selection","subscription.subscription,state","0","Running",
