"type","name","res_id","src","value"
"field","product.template,seller_delay",0,"Supplier lead time","Tiempo de Entrega del Proveedor"
"field","product.template,sale_delay",0,"Procurement lead time","Tiempo de Entrega de Abastecimiento"
"field","product.template,name",0,"Name","Nombre"
"field","product.template,description_sale",0,"Sale Description","Descripción de Venta"
"field","product.template,taxes_id",0,"Product Taxes","Impuestos del Producto"
"field","product.template,purchase_ok",0,"Can be Purchased","Comprable"
"field","product.template.name,code",0,"Product Code","Código de Producto"
"field","product.template.name,partner_id",0,"Partner","Partner"
"field","product.template.name,name",0,"Product Name","Nombre del Producto"
"field","product.template.name,template_id",0,"Product Template","Plantilla de Producto"
"field","product.ul,type",0,"Type","Tipo"
"field","product.ul,name",0,"Name","Nombre"
"field","product.uom,name",0,"Name","Nombre"
"field","product.uom,accounting_uos_id",0,"Accounting UOS","Unidad de Venta"
"field","product.uom,rounding",0,"Rounding Precision","Precisión de Redondeo"
"field","product.uom,factor",0,"Factor","Factor"
"field","product.uom,active",0,"Active","Activa"
"field","product.uom,category_id",0,"UOM Category","Categoría de Unidad de Medida"
"field","product.uom.categ,name",0,"Name","Nombre"
"field","project.project,tasks",0,"Project tasks","Tareas de Proyecto"
"field","project.project,date_end",0,"Project should end on","Fecha estimada de finalización"
"field","project.project,contact_id",0,"Contact","Contacto"
"field","project.project,uom_id",0,"Task UoM","Unidad de Medida de Tarea"
"field","project.project,manager",0,"Project manager","Responsable de Proyecto"
"field","project.project,shop_id",0,"Shop","Sucursal"
"field","project.project,effective_hours",0,"Hours spent","Horas utilizadas"
"field","project.project,child_id",0,"Subproject","Sub-Proyecto"
"field","project.project,planned_hours",0,"Hours planned","Horas planeadas"
"field","project.project,partner_id",0,"Customer","Cliente"
"field","project.project,warn_footer",0,"Mail footer","Pie de Página del email"
"field","project.project,warn_manager",0,"Warn manager","Advertir al Responsable"
"field","project.project,warn_customer",0,"Warn customer","Advertir al Cliente"
"field","project.project,date_start",0,"Project started on","Fecha de inicio"
"field","project.project,priority",0,"Priority","Prioridad"
"field","project.project,parent_id",0,"Parent project","Proyecto ""padre"""
"field","project.project,state",0,"unknown","desconocido"
"field","project.project,timesheet_id",0,"Timesheet","Parte de Horas"
"field","project.project,pricelist_id",0,"Pricelist","Lista de Precios"
"field","project.project,tax_ids",0,"Applicable taxes","Impuestos aplicables"
"field","project.project,members",0,"Project members","Miembros del Proyecto"
"field","project.project,active",0,"Active","Activo"
"field","project.project,tariff",0,"Sales price","Precio de Venta"
"field","project.project,name",0,"Project name","Nombre del Proyecto"
"field","project.project,notes",0,"Notes","Notas"
"field","project.project,warn_header",0,"Mail header","Encabezado del email"
"field","project.project,mode",0,"Price setting mode","Método de fijación de Precios"
"field","project.project,category_id",0,"Accounting Classification","Clasificación de Cuentas"
"field","project.task,product_uom",0,"Product UoM","Unidad de Medida"
"field","project.task,sequence",0,"Sequence","Secuencia"
"field","project.task,active",0,"Active","Activa"
"field","project.task,start_sequence",0,"Wait for previous sequences","Esperar secuencias anteriores"
"field","project.task,product_qty",0,"Product Quantity","Cantidad de Producto"
"field","project.task,planned_hours",0,"Planned hours","Horas planeadas"
"field","project.task,partner_id",0,"Customer","Cliente"
"field","project.task,user_id",0,"Assigned to","Asignado a"
"field","project.task,date_start",0,"Date Start","Fecha de inicio"
"field","project.task,priority",0,"Priority","Prioridad"
"field","project.task,state",0,"State","Estado"
"field","project.task,billable",0,"To be invoiced","A facturar"
"field","project.task,progress",0,"Progress (0-100)","Progreso (0-100)"
"field","project.task,project_id",0,"Project","Proyecto"
"field","project.task,type",0,"Type","Tipo"
"field","project.task,procurement_id",0,"Procurement","Abastecimiento"
"field","project.task,description",0,"Description","Descripción"
"field","project.task,order_id",0,"Sale Order","Orden de Venta"
"field","project.task,work_ids",0,"Work done","Trabajo realizado"
"field","project.task,effective_hours",0,"Effective hours","Horas efectivas"
"field","project.task,product_id",0,"Product","Producto"
"field","project.task,name",0,"Task summary","Resumen de Tarea"
"field","project.task,date_deadline",0,"Deadline","Fecha límite"
"field","project.task,notes",0,"Notes","Notas"
"field","project.task,cust_desc",0,"Description for the customer","Descripción para Clientes"
"field","project.task,date_close",0,"Date Closed","Fecha de cierre"
"field","project.task.type,name",0,"Type","Tipo"
"field","project.task.type,description",0,"Description","Descripción"
"field","project.task.work,date",0,"Date start","Fecha de inicio"
"field","project.task.work,hours",0,"Hours spent","Horas utilizadas"
"field","project.task.work,user_id",0,"Done by","Realizada por"
"field","project.task.work,name",0,"Work summary","Resumen de trabajo"
"field","project.task.work,task_id",0,"Task","Tarea"
"field","purchase.order,origin",0,"Origin","Origen"
"field","purchase.order,order_line",0,"Order State","Estado de Orden"
"field","purchase.order,partner_address_id",0,"Address","Domicilio"
"field","purchase.order,date_order",0,"Date Ordered","Fecha de Orden"
"field","purchase.order,partner_id",0,"Partner","Partner"
"field","purchase.order,invoiced",0,"Invoiced & Paid","Facturado y Pagado"
"field","purchase.order,dest_address_id",0,"Destination Address","Domicilio Destino"
"field","purchase.order,amount_untaxed",0,"Untaxed Amount","Monto sin Impuestos"
"field","purchase.order,location_id",0,"Delivery destination","Ubicación Destino"
"field","purchase.order,amount_tax",0,"Taxes","Impuestos"
"field","purchase.order,state",0,"Order State","Estado de Orden"
"field","purchase.order,pricelist_id",0,"Pricelist","Lista de Precios"
"field","purchase.order,project_id",0,"Analytic Account","Cuenta Analítica"
"field","purchase.order,ref",0,"Order Reference","Referencia Orden"
"field","purchase.order,warehouse_id",0,"Warehouse","Depósito"
"field","purchase.order,partner_ref",0,"Partner Reference","Referencia Partner"
"field","purchase.order,date_approve",0,"Date Approved","Fecha de aprobación"
"field","purchase.order,amount_total",0,"Total","Total"
"field","purchase.order,name",0,"Order Description","Descripción de Orden"
"field","purchase.order,invoice_id",0,"Invoice","Factura"
"field","purchase.order,notes",0,"Notes","Notas"
"field","purchase.order,shipped",0,"Received","Recibido"
"field","purchase.order,validator",0,"Validated by","Validado por"
"field","purchase.order,picking_id",0,"Picking list","Lista de Pedidos"
"field","purchase.order.line,product_id",0,"Product","Producto"
"field","purchase.order.line,product_uom",0,"Product UOM","Unidad de Medida"
"field","purchase.order.line,date_planned",0,"Date Promised","Fecha prometida"
"field","purchase.order.line,order_id",0,"Order Ref","Referencia Orden"
"field","purchase.order.line,price_unit",0,"Unit Price","Precio Unitario"
"field","purchase.order.line,price_subtotal",0,"Subtotal","Sub-Total"
"field","purchase.order.line,taxes_id",0,"Taxes","Impuestos"
"field","purchase.order.line,move_dest_id",0,"Reservation Destination","Destino de Reserva"
"field","purchase.order.line,product_qty",0,"Quantity","Cantidad"
"field","purchase.order.line,notes",0,"Notes","Notas"
"field","purchase.order.line,move_id",0,"Reservation","Reserva"
"field","purchase.order.line,name",0,"Description","Descripción"
"field","res.company,rml_footer1",0,"Report Footer 1","Pie de Página del Reporte 1"
"field","res.company,rml_footer2",0,"Report Footer 2","Pie de Página del Reporte 2"
"field","res.company,name",0,"Company Name","Nombre de la Empresa"
"field","res.company,child_ids",0,"Childs Company","Empresa ""hija"""
"field","res.company,currency_id",0,"Currency","Moneda"
"field","res.company,parent_id",0,"Parent Company","Empresa ""padre"""
"field","res.company,rml_header1",0,"Report Header","Encabezado del Reporte"
"field","res.company,partner_id",0,"Partner","Partner"
"field","res.country,code",0,"Country Code","Código de País"
"field","res.country,name",0,"Country Name","Nombre de País"
"field","res.country.state,code",0,"State Code","Código de Provincia"
"field","res.country.state,country_id",0,"Country","País"
"field","res.country.state,name",0,"State Name","Nombre de Provincia"
"field","res.currency,code",0,"Code","Código"
"field","res.currency,name",0,"Currency","Moneda"
"field","res.currency,rounding",0,"Rounding factor","Factor de Redondeo"
"field","res.currency,active",0,"Active","Activa"
"field","res.currency,rate",0,"Relative Change rate","Tipo de Cambio relativo"
"field","res.currency,date",0,"Last rate update","Última actualización de tipo de cambio"
"field","res.currency,accuracy",0,"Computational Accuracy","Precisión de cálculo"
"field","res.groups,name",0,"Group Name","Nombre del Grupo"
"field","res.lang,active",0,"Active","Activo"
"field","res.lang,code",0,"Code","Código"
"field","res.lang,name",0,"Name","Nombre"
"field","res.lang,translatable",0,"Translatable","Traducible"
"field","res.partner,comment",0,"Notes","Notas"
"field","res.partner,ean13",0,"EAN13","Código de Barras"
"field","res.partner,client_lien",0,"Liens","Afiliaciones"
"field","res.partner,payment_term",0,"Payment Term","Términos de Pago"
"field","res.partner,commercial",0,"Commercial","Comercial"
"field","res.partner,relation_ids",0,"Relations","Relaciones"
"field","res.partner,child_ids",0,"Partner Ref.","Referencia Partner"
"field","res.partner,active",0,"Active","Activo"
"field","res.partner,iban",0,"IBAN/BIC Number","Número IBAN/BIC"
"field","res.partner,address",0,"Contacts","Contactos"
"field","res.partner,date",0,"Date","Fecha"
"field","res.partner,bank",0,"Bank account","Cuenta Bancaria"
"field","res.partner,lang",0,"Language","Idioma"
"field","res.partner,credit_limit",0,"Credit Limit","Límite de Crédito"
"field","res.partner,user_id",0,"Users","Usuarios"
"field","res.partner,name",0,"Name","Nombre"
"field","res.partner,title",0,"Title","Denominación"
"field","res.partner,debit_limit",0,"Debit Limit","Límite de Débito"
"field","res.partner,responsible",0,"Users","Usuarios"
"field","res.partner,website",0,"Website","Sitio Web"
"field","res.partner,credit",0,"Receivable","Por Cobrar"
"field","res.partner,parent_id",0,"Main Company","Empresa principal"
"field","res.partner,sale_order",0,"Sales Order","Órdenes de Venta"
"field","res.partner,debit",0,"Payable","A Pagar"
"field","res.partner,category_id",0,"Categories","Categorías"
"field","res.partner,ref",0,"Partner ID","ID de Partner"
"field","res.partner,events",0,"events","eventos"
"field","res.partner,vat",0,"VAT","IVA"
"field","res.partner.address,function",0,"Function","Función"
"field","res.partner.address,city",0,"City","Ciudad"
"field","res.partner.address,fax",0,"Fax","Fax"
"field","res.partner.address,name",0,"Contact Name","Nombre de Contacto"
"field","res.partner.address,zip",0,"Zip","Código Postal"
"field","res.partner.address,title",0,"Title","Denominación"
"field","res.partner.address,mobile",0,"Mobile","Celular"
"field","res.partner.address,partner_id",0,"Partner","Partner"
"field","res.partner.address,street2",0,"Street2","Número"
"field","res.partner.address,country_id",0,"Country","País"
"field","res.partner.address,birthdate",0,"Birthdate","Fecha de nacimiento"
"field","res.partner.address,phone",0,"Phone","Teléfono"
"field","res.partner.address,street",0,"Street","Calle"
"field","res.partner.address,state_id",0,"State","Provincia"
"field","res.partner.address,type",0,"Address Type","Tipo de Domicilio"
"field","res.partner.address,email",0,"E-Mail","email"
"field","res.partner.canal,active",0,"Active","Activo"
"field","res.partner.canal,name",0,"Canal Name","Nombre del Canal"
"field","res.partner.category,name",0,"Category Name","Nombre de Categoría"
"field","res.partner.category,type_id",0,"Category Type","Tipo de Categoría"
"field","res.partner.category,child_ids",0,"Childs Category","Categoría ""hija"""
"field","res.partner.category,parent_id",0,"Parent Category","Categoría ""padre"""
"field","res.partner.category,complete_name",0,"Name","Nombre"
"field","res.partner.category,active",0,"Active","Activa"
"field","res.partner.category.type,name",0,"Category Name","Nombre de Tipo de Categoría"
"field","res.partner.event,user_id",0,"User","Usuario"
"field","res.partner.event,name",0,"Events","Evento"
"field","res.partner.event,probability",0,"Probability (0.50)","Probabilidad (0-1)"
"field","res.partner.event,canal_id",0,"Canal","Canal"
"field","res.partner.event,partner_id",0,"Partner","Partner"
"field","res.partner.event,planned_cost",0,"Planned Cost","Costos planeados"
"field","res.partner.event,som",0,"State of Mind","Estado de Ánimo"
"field","res.partner.event,partner_type",0,"Partner Relation","Relación de Partner"
"field","res.partner.event,type",0,"Type of Event","Tipo de Evento"
"field","res.partner.event,date",0,"Date","Fecha"
"field","res.partner.event,document",0,"Document","Documento"
"field","res.partner.event,planned_revenue",0,"Planned Revenue","Ingresos planeados"
"field","res.partner.event,description",0,"Description","Descripción"
"field","res.partner.event.type,active",0,"Active","Activo"
"field","res.partner.event.type,name",0,"Event Type","Tipo de Evento"
"field","res.partner.event.type,key",0,"Key","Código"
"field","res.partner.function,code",0,"Code","Código"
"field","res.partner.function,name",0,"Name","Nombre"
"field","res.partner.relation,partner_id",0,"Main Partner","Partner principal"
"field","res.partner.relation,name",0,"Relation Type","Tipo de Relación"
"field","res.partner.relation,relation_id",0,"Relation Partner","Partner de Relación"
"field","res.partner.som,name",0,"State of Mind","Estado de Ánimo"
"field","res.partner.som,factor",0,"Factor","Factor"
"field","res.partner.title,domain",0,"Domain","Tipo de Denominación"
"field","res.partner.title,name",0,"Title","Denominación"
"field","res.partner.title,shortcut",0,"Shortcut","Abreviatura"
"field","res.payterm,name",0,"Payment term (short name)","Términos de Pago (nombre corto)"
"field","res.request,body",0,"Request","Mensaje"
"field","res.request,name",0,"Subject","Asunto"
"field","res.request,ref_doc1",0,"Document Ref 1","Referencia Documento 1"
"field","res.request,state",0,"State","Estado"
"field","res.request,priority",0,"Priority","Prioridad"
"field","res.request,date_sent",0,"Date","Fecha"
"field","res.request,ref_doc2",0,"Document Ref 2","Referencia Documento 2"
"field","res.request,act_from",0,"From","De"
"field","res.request,ref_partner_id",0,"Partner Ref.","Referencia Partner"
"field","res.request,active",0,"Active","Activo"
"field","res.request,trigger_date",0,"Trigger Date","Fecha de activación"
"field","res.request,act_to",0,"To","Para"
"field","res.request,history",0,"History","Historial"
"field","res.request.history,body",0,"Body","Cuerpo"
"field","res.request.history,name",0,"Summary","Resumen"
"field","res.request.history,act_from",0,"From","De"
"field","res.request.history,req_id",0,"Request","Mensaje"
"field","res.request.history,date_sent",0,"Date sent","Fecha de envío"
"field","res.request.history,act_to",0,"To","Para"
"field","res.request.link,priority",0,"Priority","Prioridad"
"field","res.request.link,object",0,"Object","Objeto"
"field","res.request.link,name",0,"Name","Nombre"
"model","res.request.link,name",1,"Invoice","Factura"
"model","res.request.link,name",2,"Purchase Order","Orden de Compra"
"model","res.request.link,name",3,"Sale Order","Orden de Venta"
"model","res.request.link,name",4,"Project","Proyecto"
"model","res.request.link,name",5,"Project Task","Tarea de Proyecto"
"field","res.roles,parent_id",0,"Parent","""Padre"""
"field","res.roles,child_id",0,"Childs","""Hijos"""
"field","res.roles,name",0,"Role Name","Nombre del Rol"
"field","res.users,groups_id",0,"groups","grupos"
"field","res.users,address_id",0,"Address","Domicilio"
"field","res.users,name",0,"Name","Nombre"
"field","res.users,roles_id",0,"Roles","Roles"
"field","res.users,company_id",0,"Company","Empresa"
"field","res.users,signature",0,"Signature","Firma"
"field","res.users,login",0,"Login","Iniciar sesión"
"field","res.users,password",0,"Password","Clave"
"field","res.users,action_id",0,"Action","Acción"
"field","sale.order,origin",0,"Origin","Origen"
"field","sale.order,payment_term",0,"Payment Term","Términos de Pago"
"field","sale.order,picking_policy",0,"Picking Policy","Política de Preparación de Pedidos"
"field","sale.order,order_policy",0,"Shipping Policy","Política de Envío"
"field","sale.order,invoice_ids",0,"Invoice","Factura"
"field","sale.order,shop_id",0,"Shop","Sucursal"
"field","sale.order,client_order_ref",0,"Order Reference","Referencia Orden"
"field","sale.order,date_order",0,"Date Ordered","Fecha de Orden"
"field","sale.order,partner_id",0,"Partner","Partner"
"field","sale.order,invoiced",0,"Paid","Pagado"
"field","sale.order,amount_tax",0,"Taxes","Impuestos"
"field","sale.order,user_id",0,"Salesman","Vendedor"
"field","sale.order,order_line",0,"Order Lines","Líneas de Órdenes"
"field","sale.order,note",0,"Notes","Notas"
"field","sale.order,state",0,"Order State","Estado de Orden"
"field","sale.order,pricelist_id",0,"Pricelist","Lista de Precios"
"field","sale.order,project_id",0,"Profit/Cost Center","Centro de Costos / Beneficios"
"field","sale.order,payment_line",0,"Order Payments","Pago de Órdenes"
"field","sale.order,incoterm",0,"Incoterm","Incoterms"
"field","sale.order,partner_order_id",0,"Ordering Address","Domicilio de Orden"
"field","sale.order,partner_invoice_id",0,"Invoice Address","Domicilio de Facturación"
"field","sale.order,amount_untaxed",0,"Untaxed Amount","Monto sin Impuestos"
"field","sale.order,picking_ids",0,"Picking List","Lista de Pedidos"
"field","sale.order,amount_total",0,"Total","Total"
"field","sale.order,name",0,"Order Description","Descripción de Orden"
"field","sale.order,partner_shipping_id",0,"Shipping Address","Domicilio de Envío"
"field","sale.order,shipped",0,"Picked","Pedido preparado"
"field","sale.order,invoice_quantity",0,"Invoice on","Facturado en"
"field","sale.order.line,property_ids",0,"Properties","Propiedades"
"field","sale.order.line,product_uos_qty",0,"Quantity (UOS)","Cantidad (Unidad de Venta)"
"field","sale.order.line,product_uom",0,"Product UOM","Unidad de Medida"
"field","sale.order.line,sequence",0,"Sequence","Secuencia"
"field","sale.order.line,price_unit",0,"Unit Price","Precio Unitario"
"field","sale.order.line,product_uom_qty",0,"Quantity (UOM)","Cantidad (Unidad de Medida)"
"field","sale.order.line,price_subtotal",0,"Subtotal","Sub-Total"
"field","sale.order.line,product_uos",0,"Product UOS","Unidad de Venta"
"field","sale.order.line,number_packages",0,"Number packages","Número de Paquetes"
"field","sale.order.line,invoiced",0,"Paid","Pagado"
"field","sale.order.line,name",0,"Description","Descripción"
"field","sale.order.line,move_ids",0,"Inventory Moves","Movimientos de Inventario"
"field","sale.order.line,price_unit_customer",0,"Customer Unit Price","Precio Unitario a Clientes"
"field","sale.order.line,state",0,"State","Estado"
"field","sale.order.line,product_packaging",0,"Packaging used","Packaging utilizado"
"field","sale.order.line,type",0,"Procure Method","Método de Abastecimiento"
"field","sale.order.line,procurement_id",0,"Procurement","Abastecimiento"
"field","sale.order.line,order_id",0,"Order Ref","Referencia Orden"
"field","sale.order.line,tax_id",0,"Taxes","Impuestos"
"field","sale.order.line,product_id",0,"Product","Producto"
"field","sale.order.line,date_planned",0,"Date Promised","Fecha prometida"
"field","sale.order.line,invoice_lines",0,"Invoice Lines","Líneas de Facturación"
"field","sale.order.line,notes",0,"Notes","Notas"
"field","sale.order.line,th_weight",0,"Weight","Peso"
"field","sale.order.line,address_allotment_id",0,"Allotment Partner","Partner de Distribución"
"field","sale.order.payment,order_id",0,"Order Ref","Referencia Orden"
"field","sale.order.payment,amount",0,"Amount","Monto"
"field","sale.order.payment,name",0,"Description","Descripción"
"field","sale.order.payment,account_id",0,"Account","Cuenta"
"field","sale.shop,payment_account_id",0,"Payment accounts","Cuentas de Pago"
"field","sale.shop,name",0,"Shop name","Nombre de Sucursal"
"field","sale.shop,warehouse_id",0,"Warehouse","Depósito"
"field","sale.shop,pricelist_id",0,"Pricelist","Lista de Precios"
"field","sale.shop,project_id",0,"Analytic Account","Cuenta Analítica"
"field","sale.shop,payment_default_id",0,"Default Payment","Cuenta de Pago predeterminada"
"field","scrum.meeting,question_blocks",0,"Blocks encountered","Obstáculos encontrados"
"field","scrum.meeting,question_yesterday",0,"Tasks since yesterday","Tareas desde ayer"
"field","scrum.meeting,name",0,"Meeting Name","Nombre de Encuentro"
"field","scrum.meeting,question_today",0,"Tasks for today","Tareas para hoy"
"field","scrum.meeting,question_backlog",0,"Backlog Accurate","Backlog preciso"
"field","scrum.meeting,sprint_id",0,"Sprint","Sprint"
"field","scrum.meeting,date",0,"Meeting Date","Fecha de Encuentro"
"field","scrum.product.backlog,priority",0,"Priority","Prioridad"
"field","scrum.product.backlog,planned_hours",0,"Planned Hours","Horas planeadas"
"field","scrum.product.backlog,user_id",0,"User","Usuario"
"field","scrum.product.backlog,name",0,"Feature","Función"
"field","scrum.product.backlog,tasks_id",0,"Tasks Details","Detalles de Tarea"
"field","scrum.product.backlog,sequence",0,"Sequence","Secuencia"
"field","scrum.product.backlog,note",0,"Note","Notas"
"field","scrum.product.backlog,effective_hours",0,"Effective hours","Horas efectivas"
"field","scrum.product.backlog,state",0,"State","Estado"
"field","scrum.product.backlog,sprint_id",0,"Sprint","Sprint"
"field","scrum.product.backlog,active",0,"Active","Activo"
"field","scrum.product.backlog,progress",0,"Progress (0-100)","Progreso (0-100)"
"field","scrum.product.backlog,project_id",0,"Scrum Project","Proyecto Scrum"
"field","scrum.project,tasks",0,"Scrum Tasks","Tareas Scrum"
"field","scrum.project,date_end",0,"Project should end on","Fecha estimada de finalización"
"field","scrum.project,scrum",0,"Is Scrum","Es Scrum"
"field","scrum.project,contact_id",0,"Contact","Contacto"
"field","scrum.project,mode",0,"Price setting mode","Método de fijación de Precios"
"field","scrum.project,uom_id",0,"Task UoM","Unidad de Medida de Tarea"
"field","scrum.project,manager",0,"Project manager","Responsable de Proyecto"
"field","scrum.project,shop_id",0,"Shop","Sucursal"
"field","scrum.project,members",0,"Project members","Miembros del Proyecto"
"field","scrum.project,effective_hours",0,"Hours spent","Horas utilizadas"
"field","scrum.project,child_id",0,"Subproject","Sub-Proyecto"
"field","scrum.project,planned_hours",0,"Hours planned","Horas planeadas"
"field","scrum.project,partner_id",0,"Customer","Cliente"
"field","scrum.project,warn_footer",0,"Mail footer","Pie de Página del email"
"field","scrum.project,sprint_size",0,"Sprint Days","Días de Sprint"
"field","scrum.project,warn_manager",0,"Warn manager","Advertir al Responsable"
"field","scrum.project,name",0,"Project name","Nombre del Proyecto"
"field","scrum.project,tariff",0,"Sales price","Precio de Venta"
"field","scrum.project,warn_customer",0,"Warn customer","Advertir al Cliente"
"field","scrum.project,date_start",0,"Project started on","Fecha de inicio"
"field","scrum.project,warn_header",0,"Mail header","Encabezado del email"
"field","scrum.project,priority",0,"Priority","Prioridad"
"field","scrum.project,parent_id",0,"Parent project","Proyecto ""padre"""
"field","scrum.project,state",0,"unknown","desconocido"
"field","scrum.project,notes",0,"Notes","Notas"
"field","scrum.project,product_owner_id",0,"Product Owner","Dueño del Producto"
"field","scrum.project,timesheet_id",0,"Timesheet","Parte de Horas"
"field","scrum.project,pricelist_id",0,"Pricelist","Lista de Precios"
"field","scrum.project,category_id",0,"Accounting Classification","Clasificación de Cuentas"
"field","scrum.project,active",0,"Active","Activo"
"field","scrum.project,tax_ids",0,"Applicable taxes","Impuestos aplicables"
"field","scrum.sprint,date_stop",0,"Ending Date","Fecha de finalización"
"field","scrum.sprint,planned_hours",0,"Planned Hours","Horas planeadas"
"field","scrum.sprint,name",0,"Sprint Name","Nombre de Sprint"
"field","scrum.sprint,retrospective",0,"Sprint Retrospective","Retrospectiva de Sprint"
"field","scrum.sprint,meetings_id",0,"Daily Scrum","Encuentro diario"
"field","scrum.sprint,review",0,"Sprint Review","Revisión de Sprint"
"field","scrum.sprint,date_start",0,"Starting Date","Fecha de inicio"
"field","scrum.sprint,scrum_master_id",0,"Scrum Master","Scrum Master"
"field","scrum.sprint,state",0,"State","Estado"
"field","scrum.sprint,backlog_ids",0,"Sprint Backlog","Backlog de Sprint"
"field","scrum.sprint,product_owner_id",0,"Product Owner","Dueño del Producto"
"field","scrum.sprint,effective_hours",0,"Effective hours","Horas efectivas"
"field","scrum.sprint,progress",0,"Progress (0-100)","Progreso (0-100)"
"field","scrum.sprint,project_id",0,"Project","Proyecto"
"field","scrum.task,procurement_id",0,"Procurement","Abastecimiento"
"field","scrum.task,description",0,"Description","Descripción"
"field","scrum.task,product_uom",0,"Product UoM","Unidad de Medida"
"field","scrum.task,sequence",0,"Sequence","Secuencia"
"field","scrum.task,order_id",0,"Sale Order","Orden de Venta"
"field","scrum.task,scrum",0,"Is Scrum","Es Scrum"
"field","scrum.task,work_ids",0,"Work done","Trabajo realizado"
"field","scrum.task,effective_hours",0,"Effective hours","Horas efectivas"
"field","scrum.task,start_sequence",0,"Wait for previous sequences","Esperar secuencias anteriores"
"field","scrum.task,product_qty",0,"Product Quantity","Cantidad de Producto"
"field","scrum.task,active",0,"Active","Activa"
"field","scrum.task,planned_hours",0,"Planned hours","Horas planeadas"
"field","scrum.task,partner_id",0,"Customer","Cliente"
"field","scrum.task,name",0,"Task summary","Resumen de Tarea"
"field","scrum.task,product_backlog_id",0,"Product Backlog","Backlog del Producto"
"field","scrum.task,user_id",0,"Assigned to","Asignado a"
"field","scrum.task,product_id",0,"Product","Producto"
"field","scrum.task,date_deadline",0,"Deadline","Fecha límite"
"field","scrum.task,notes",0,"Notes","Notas"
"field","scrum.task,date_start",0,"Date Start","Fecha de inicio"
"field","scrum.task,cust_desc",0,"Description for the customer","Descripción para Clientes"
"field","scrum.task,date_close",0,"Date Closed","Fecha de cierre"
"field","scrum.task,priority",0,"Priority","Prioridad"
"field","scrum.task,state",0,"State","Estado"
"field","scrum.task,billable",0,"To be invoiced","A facturar"
"field","scrum.task,progress",0,"Progress (0-100)","Progreso (0-100)"
"field","scrum.task,project_id",0,"Project","Proyecto"
"field","scrum.task,type",0,"Type","Tipo"
"field","scrum.team,users_id",0,"Users","Usuarios"
"field","scrum.team,name",0,"Team Name","Nombre del Equipo"
"field","stock.incoterms,active",0,"Active","Activo"
"field","stock.incoterms,code",0,"Code","Código"
"field","stock.incoterms,name",0,"Name","Nombre"
"field","stock.inventory,name",0,"Inventory","Inventario"
"field","stock.inventory,date_done",0,"Date done","Fecha de finalización"
"field","stock.inventory,move_ids",0,"Created Moves","Movimientos creados"
"field","stock.inventory,state",0,"State","Estado"
"field","stock.inventory,date",0,"Date create","Fecha de creación"
"field","stock.inventory,inventory_line_id",0,"Inventories","Inventarios"
"field","stock.inventory.line,inventory_id",0,"Inventory","Inventario"
"field","stock.inventory.line,location_id",0,"Location","Ubicación"
"field","stock.inventory.line,product_id",0,"Product","Producto"
"field","stock.inventory.line,product_uom",0,"Product UOM","Unidad de Medida"
"field","stock.inventory.line,product_qty",0,"Quantity","Cantidad"
"field","stock.location,comment",0,"Additional Information","Información adicional"
"field","stock.location,name",0,"Location Name","Nombre de la Ubicación"
"field","stock.location,posy",0,"Position Y","Posición Y"
"field","stock.location,child_ids",0,"Contains","Contiene"
"field","stock.location,usage",0,"Location type","Tipo de Ubicación"
"field","stock.location,posz",0,"Position Z","Posición Z"
"field","stock.location,posx",0,"Position X","Posición X"
"field","stock.location,allocation_method",0,"Allocation Method","Método de Asignación"
"field","stock.location,active",0,"Active","Activa"
"field","stock.location,location_id",0,"Parent Location","Ubicación ""padre"""
"field","stock.location,account_id",0,"Inventory Account","Cuenta de Inventario"
"field","stock.lot,active",0,"Active","Activo"
"field","stock.lot,move_ids",0,"Move lines","Líneas de Movimientos"
"field","stock.lot,tracking",0,"Tracking","Seguimiento"
"field","stock.lot,name",0,"Lot Name","Nombre de Lote"
"field","stock.move,product_uos_qty",0,"Quantity (UOS)","Cantidad (Unidad de Venta)"
"field","stock.move,address_id",0,"Dest. Address","Domicilio Destino"
"field","stock.move,product_uom",0,"Product UOM","Unidad de Medida"
"field","stock.move,date",0,"Date Created","Fecha de creación"
"field","stock.move,prodlot_id",0,"Production lot","Lote de Producción"
"field","stock.move,move_dest_id",0,"Dest. Move","Movimiento Destino"
"field","stock.move,product_qty",0,"Quantity (UOM)","Cantidad (Unidad de Medida)"
"field","stock.move,product_uos",0,"Product UOS","Unidad de Venta"
"field","stock.move,lot_id",0,"Lot","Lote"
"field","stock.move,location_id",0,"Location","Ubicación"
"field","stock.move,name",0,"Name","Nombre"
"field","stock.move,move_history_ids2",0,"Move History","Historial de Movimiento"
"field","stock.move,product_id",0,"Product","Producto"
"field","stock.move,sale_line_id",0,"Sale Order Line","Línea de Órdenes de Venta"
"field","stock.move,date_planned",0,"Planned date","Fecha planeada"
"field","stock.move,move_history_ids",0,"Move History","Historial de Movimiento"
"field","stock.move,priority",0,"Priority","Prioridad"
"field","stock.move,state",0,"State","Estado"
"field","stock.move,location_dest_id",0,"Dest. Location","Ubicación Destino"
"field","stock.move,tracking_id",0,"Lot Tracking","Seguimiento de Lotes"
"field","stock.move,product_packaging",0,"Product packaging","Packaging del Producto"
"field","stock.move,picking_id",0,"Picking list","Lista de Pedidos"
"field","stock.move.lot,origin",0,"Origin","Origen"
"field","stock.move.lot,address_id",0,"Destination Address","Domicilio Destino"
"field","stock.move.lot,name",0,"Move Description","Descripción de Movimiento"
