type,name,res_id,src,value
field,"res.request,state",0,State,Stát(State)
field,"res.request,priority",0,Priority,Priorita(Priority)
field,"res.request,date_sent",0,Date,Datum(Date)
field,"res.request,ref_doc2",0,Document Ref 2,Dokument Ref 2(Document Ref 2)
field,"res.request,act_from",0,From,Z(From)
field,"res.request,ref_partner_id",0,Partner Ref.,Partner Ref.(Partner Ref.)
field,"res.request,active",0,Active,Aktivní(Active)
field,"res.request,trigger_date",0,Trigger Date,Datum spuštění(Trigger date)
field,"res.request,act_to",0,To,Do(To)
field,"res.request,history",0,History,Historie(History)
field,"res.request.history,body",0,Body,Základní část(Body)
field,"res.request.history,name",0,Summary,Shrnutí(Summary)
field,"res.request.history,act_from",0,From,Z(From)
field,"res.request.history,req_id",0,Request,Požadavek(Request)
field,"res.request.history,date_sent",0,Date sent,Datum odeslání(Date sent)
field,"res.request.history,act_to",0,To,Do(To)
field,"res.request.link,priority",0,Priority,Priorita(Priority)
field,"res.request.link,object",0,Object,Objekt(Object)
field,"res.request.link,name",0,Name,Název(Name)
model,"res.request.link,name",1,Invoice,Faktura(Invoice)
model,"res.request.link,name",2,Purchase Order,Objednávka(Purchase order)
model,"res.request.link,name",3,Sale Order,Prodejní příkaz(Sales order)
model,"res.request.link,name",4,Project,Projekt(Project)
model,"res.request.link,name",5,Project Task,Project Task(Project Task)
field,"res.roles,parent_id",0,Parent,Parent(Parent)
field,"res.roles,child_id",0,Childs,Childs(Childs)
field,"res.roles,name",0,Role Name,Název(Name)
field,"res.users,groups_id",0,groups,skupiny(groups)
field,"res.users,address_id",0,Address,Adresa(Address)
field,"res.users,name",0,Name,Název(Name)
field,"res.users,roles_id",0,Roles,Úlohy(Roles)
field,"res.users,company_id",0,Company,Společnost(Company)
field,"res.users,signature",0,Signature,Podpis(Signature)
field,"res.users,login",0,Login,Login(Login)
field,"res.users,password",0,Password,Heslo(Password)
field,"res.users,action_id",0,Action,Akce(Action)
field,"sale.order,origin",0,Origin,PůvodZdroj(Origin)
field,"sale.order,payment_term",0,Payment Term,Platební termín(Payment Term)
field,"sale.order,picking_policy",0,Picking Policy,Vybírací politika(Picking Policy)
field,"sale.order,order_policy",0,Shipping Policy,Přepravní politika(Shipping Policy)
field,"sale.order,invoice_ids",0,Invoice,Faktura(Invoice)
field,"sale.order,shop_id",0,Shop,Obchod(Shop)
field,"sale.order,client_order_ref",0,Order Reference,Odkaz zakázky(Order Reference)
field,"sale.order,date_order",0,Date Ordered,Datum zakázky(Date Ordered)
field,"sale.order,partner_id",0,Partner,SpolečníkPartner(Partner)
field,"sale.order,invoiced",0,Paid,PlacenoZaplacený(Paid)
field,"sale.order,amount_tax",0,Taxes,Daně(Taxes)
field,"sale.order,user_id",0,Salesman,Obchodník(Salesman)
field,"sale.order,order_line",0,Order Lines,Linka/Řádek zakázky(Order Lines)
field,"sale.order,note",0,Notes,Poznámky(Notes)
field,"sale.order,state",0,Order State,Stav zakázky(Order State)
field,"sale.order,pricelist_id",0,Pricelist,Ceník(Pricelist)
field,"sale.order,project_id",0,Profit/Cost Center,Ziskové/Nákladové středisko(Profit/Cost Center)
field,"sale.order,payment_line",0,Order Payments,Platba objednávky(Order Payments)
field,"sale.order,incoterm",0,Incoterm,Incoterm(Incoterm)
field,"sale.order,partner_order_id",0,Ordering Address,Zakázková adresa(Ordering Address)
field,"sale.order,partner_invoice_id",0,Invoice Address,Fakturační adresa(Invoice Address)
field,"sale.order,amount_untaxed",0,Untaxed Amount,Nezdaněné množství(Untaxed Amount)
field,"sale.order,picking_ids",0,Picking List,Seznam zboží podle umístění ve skladu(Picking List)
field,"sale.order,amount_total",0,Total,Celkem(Total)
field,"sale.order,name",0,Order Description,Popis zakázky(Order Description)
field,"sale.order,partner_shipping_id",0,Shipping Address,Přepravní adresa(Shipping Address)
field,"sale.order,shipped",0,Picked,Vybraný(Picked)
field,"sale.order,invoice_quantity",0,Invoice on,Faktura na(Invoice on)
field,"sale.order.line,property_ids",0,Properties,VlastnostiNemovitosti(Properties)
field,"sale.order.line,product_uos_qty",0,Quantity (UOS),Množství (UOS)(Quantity (UOS))
field,"sale.order.line,product_uom",0,Product UOM,Výrobek UOM(Product UOM)
field,"sale.order.line,sequence",0,Sequence,PořadíPostup(Sequence)
field,"sale.order.line,price_unit",0,Unit Price,Jednotková cena(Unit Price)
field,"sale.order.line,product_uom_qty",0,Quantity (UOM),Množství (UOM)(Quantity (UOM)
field,"sale.order.line,price_subtotal",0,Subtotal,Mezisoučet(Subtotal)
field,"sale.order.line,product_uos",0,Product UOS,Výrobek UOS(Product UOS)
field,"sale.order.line,number_packages",0,Number packages,Číslo balíku/balení(Number packages)
field,"sale.order.line,invoiced",0,Paid,PlacenoZaplacený(Paid)
field,"sale.order.line,name",0,Description,Popis(Description)
field,"sale.order.line,move_ids",0,Inventory Moves,Inventární pohyby(Inventory Moves)
field,"sale.order.line,price_unit_customer",0,Customer Unit Price,Zákaznická jednotková cena(Customer Unit Price)
field,"sale.order.line,state",0,State,StavStát(State)
field,"sale.order.line,product_packaging",0,Packaging used,Použité balení(Packaging used)
field,"sale.order.line,type",0,Procure Method,Metoda obstarání/dodání(Procure Method)
field,"sale.order.line,procurement_id",0,Procurement,Dodávka(Procurement)
field,"sale.order.line,order_id",0,Order Ref,Odkaz zakázky(Order Ref)
field,"sale.order.line,tax_id",0,Taxes,Daně(Taxes)
field,"sale.order.line,product_id",0,Product,Výrobek(Product)
field,"sale.order.line,date_planned",0,Date Promised,Slíbené datum(Date Promised)
field,"sale.order.line,invoice_lines",0,Invoice Lines,Linky faktur(Invoice Lines)
field,"sale.order.line,notes",0,Notes,Poznámky(Notes)
field,"sale.order.line,th_weight",0,Weight,Váha(Weight)
field,"sale.order.line,address_allotment_id",0,Allotment Partner,Přidělený partner(Allotment Partner)
field,"sale.order.payment,order_id",0,Order Ref,Odkaz zakázky(Order Ref)
field,"sale.order.payment,amount",0,Amount,Množství(Amount)
field,"sale.order.payment,name",0,Description,Popis(Description)
field,"sale.order.payment,account_id",0,Account,Účet(Account)
field,"sale.shop,payment_account_id",0,Payment accounts,Platební účet(Payment accounts)
field,"sale.shop,name",0,Shop name,Název obchodu(Shop name)
field,"sale.shop,warehouse_id",0,Warehouse,Sklad(Warehouse)
field,"sale.shop,pricelist_id",0,Pricelist,Ceník(Pricelist)
field,"sale.shop,project_id",0,Analytic Account,Analytický účet(Analytic Account)
field,"sale.shop,payment_default_id",0,Default Payment,Základní platba(Default Payment)
field,"scrum.meeting,question_blocks",0,Blocks encountered,Setkané bloky(Blocks encountered)
field,"scrum.meeting,question_yesterday",0,Tasks since yesterday,Včerejší úkoly(Tasks since yesterday)
field,"scrum.meeting,name",0,Meeting Name,Název schůzky(Meeting Name)
field,"scrum.meeting,question_today",0,Tasks for today,Dnešní úkoly(Tasks for today)
field,"scrum.meeting,question_backlog",0,Backlog Accurate,Nevyřízené objednávky(Backlog Accurate)
field,"scrum.meeting,sprint_id",0,Sprint,Běh/Rychlý(Sprint)
field,"scrum.meeting,date",0,Meeting Date,Datum schůzky(Meeting Date)
field,"scrum.product.backlog,priority",0,Priority,Priorita(Priority)
field,"scrum.product.backlog,planned_hours",0,Planned Hours,Plánované hodiny(Planned Hours)
field,"scrum.product.backlog,user_id",0,User,Uživatel(User)
field,"scrum.product.backlog,name",0,Feature,RysCharakteristika(Feature)
field,"scrum.product.backlog,tasks_id",0,Tasks Details,Podrobnosti úkolů(Tasks Details)
field,"scrum.product.backlog,sequence",0,Sequence,PořadíPostup(Sequence)
field,"scrum.product.backlog,note",0,Note,Poznámka(Note)
field,"scrum.product.backlog,effective_hours",0,Effective hours,Efektivní hodiny(Effective hours)
field,"scrum.product.backlog,state",0,State,StavStát(State)
field,"scrum.product.backlog,sprint_id",0,Sprint,Běh/Rychlý(Sprint)
field,"scrum.product.backlog,active",0,Active,Aktiva(Active)
field,"scrum.product.backlog,progress",0,Progress (0-100),Pokrok (0-100)(Progress (0-100)
field,"scrum.product.backlog,project_id",0,Scrum Project,Scrum projekt(Scrum Projec)
field,"scrum.project,tasks",0,Scrum Tasks,Scrum úkoly(Scrum Tasks)
field,"scrum.project,date_end",0,Project should end on,Projekt by měl končit v(Project should end on)
field,"scrum.project,scrum",0,Is Scrum,Je Scrum(Is Scrum)
field,"scrum.project,contact_id",0,Contact,Kontakt(Contact)
field,"scrum.project,mode",0,Price setting mode,Režim tvorby cen(Price setting mode)
field,"scrum.project,uom_id",0,Task UoM,Úkol UoM(Task UoM)
field,"scrum.project,manager",0,Project manager,Projektový manažer(Project manager)
field,"scrum.project,shop_id",0,Shop,Obchod(Shop)
field,"scrum.project,members",0,Project members,Projektoví členové(Project members)
field,"scrum.project,effective_hours",0,Hours spent,Strávené hodiny(Hours spent)
field,"scrum.project,child_id",0,Subproject,Podprojekt(Subproject)
field,"scrum.project,planned_hours",0,Hours planned,Plánované hodiny(Hours planned)
field,"scrum.project,partner_id",0,Customer,Zákazník(Customer)
field,"scrum.project,warn_footer",0,Mail footer,Dolní záhlaví textu pošty/mailu(Mail footer)
field,"scrum.project,sprint_size",0,Sprint Days,Spěšná lhůta(Sprint Days)
field,"scrum.project,warn_manager",0,Warn manager,Upozornit manažera(Warn manager)
field,"scrum.project,name",0,Project name,Projektový název(Project name)
field,"scrum.project,tariff",0,Sales price,Obchodní ceny(Sales price)
field,"scrum.project,warn_customer",0,Warn customer,Upozornit zákazníka(Warn customer)
field,"scrum.project,date_start",0,Project started on,Projekt začal(Project started on)
field,"scrum.project,warn_header",0,Mail header,Horní záhlaví textu pošty/mailu(Mail header)
field,"scrum.project,priority",0,Priority,Priorita(Priority)
field,"scrum.project,parent_id",0,Parent project,Původní/Předešlý projekt(Parent project)
field,"scrum.project,state",0,unknown,neznámý(unknown)
field,"scrum.project,notes",0,Notes,Poznámky(Notes)
field,"scrum.project,product_owner_id",0,Product Owner,Majitel výrobku(Product Owner)
field,"scrum.project,timesheet_id",0,Timesheet,Pracovní výkaz(Timesheet
field,"scrum.project,pricelist_id",0,Pricelist,Ceník(Pricelist)
field,"scrum.project,category_id",0,Accounting Classification,Účetní klasifikace(Accounting Classification)
field,"scrum.project,active",0,Active,Aktiva(Active)
field,"scrum.project,tax_ids",0,Applicable taxes,Příslušné daně(Applicable taxes)
field,"scrum.sprint,date_stop",0,Ending Date,Koněčné datum(Ending Date)
field,"scrum.sprint,planned_hours",0,Planned Hours,Plánované hodiny(Planned Hours)
field,"scrum.sprint,name",0,Sprint Name,Název běhu(Sprint Name)
field,"scrum.sprint,retrospective",0,Sprint Retrospective,Rychlá retrospektiva/Retrospektiva běhu(Sprint Retrospective)
field,"scrum.sprint,meetings_id",0,Daily Scrum,Dení scrum(Daily Scrum)
field,"scrum.sprint,review",0,Sprint Review,Rychlý přehled(Sprint Review)
field,"scrum.sprint,date_start",0,Starting Date,Počáteční datum(Starting Date)
field,"scrum.sprint,scrum_master_id",0,Scrum Master,Scrum mistr/vedoucí(Scrum Master)
field,"scrum.sprint,state",0,State,StavStát(State)
field,"scrum.sprint,backlog_ids",0,Sprint Backlog,Spěšné nevyřízené objednávky(Sprint Backlog)
field,"scrum.sprint,product_owner_id",0,Product Owner,Majitel výrobku(Product Owner)
field,"scrum.sprint,effective_hours",0,Effective hours,Efektivní hodiny(Effective hours)
field,"scrum.sprint,progress",0,Progress (0-100),Pokrok (0-100)(Progress (0-100))
field,"scrum.sprint,project_id",0,Project,Projekt(Project)
field,"scrum.task,procurement_id",0,Procurement,Dodávka(Procurement)
field,"scrum.task,description",0,Description,Popis(Description)
field,"scrum.task,product_uom",0,Product UoM,Výrobek UOM(Product UoM)
field,"scrum.task,sequence",0,Sequence,PořadíPostup(Sequence)
field,"scrum.task,order_id",0,Sale Order,Příkaz k prodeji(Sale Order)
field,"scrum.task,scrum",0,Is Scrum,Je Scrum(Is Scrum)
field,"scrum.task,work_ids",0,Work done,Práce hotova(Work done)
field,"scrum.task,effective_hours",0,Effective hours,Efektivní hodiny(Effective hours)
field,"scrum.task,start_sequence",0,Wait for previous sequences,Počkat na předešlé uspořádání(Wait for previous sequences)
field,"scrum.task,product_qty",0,Product Quantity,Množství výrobků(Product Quantity)
field,"scrum.task,active",0,Active,Aktiva(Active)
field,"scrum.task,planned_hours",0,Planned hours,Plánované hodiny(Planned hours)
field,"scrum.task,partner_id",0,Customer,Zákazník(Customer)
field,"scrum.task,name",0,Task summary,Shrnutí úkolů(Task summary)
field,"scrum.task,product_backlog_id",0,Product Backlog,Výrobní nedodělky(Product Backlog)
field,"scrum.task,user_id",0,Assigned to,Přiřazený k(Assigned to)
field,"scrum.task,product_id",0,Product,Výrobek(Product)
field,"scrum.task,date_deadline",0,Deadline,Poslední termín(Deadline)
field,"scrum.task,notes",0,Notes,Poznámky(Notes)
field,"scrum.task,date_start",0,Date Start,Datum začátku(Date Start)
field,"scrum.task,cust_desc",0,Description for the customer,Popis pro zákazníka(Description for the customer)
field,"scrum.task,date_close",0,Date Closed,Datum ukončení(Date Closed)
field,"scrum.task,priority",0,Priority,Priorita(Priority)
field,"scrum.task,state",0,State,StavStát(State)
field,"scrum.task,billable",0,To be invoiced,Být fakturovaný(To be invoiced)
field,"scrum.task,progress",0,Progress (0-100),Pokrok (0-100)(Progress (0-100))
field,"scrum.task,project_id",0,Project,Projekt(Project)
field,"scrum.task,type",0,Type,Typ(Type)
field,"scrum.team,users_id",0,Users,Uživatelé(Users)
field,"scrum.team,name",0,Team Name,Název Týmu(Team Name)
field,"stock.incoterms,active",0,Active,Aktiva(Active)
field,"stock.incoterms,code",0,Code,Kód(Code)
field,"stock.incoterms,name",0,Name,Název(Name)
field,"stock.inventory,name",0,Inventory,Inventář(Inventory)
field,"stock.inventory,date_done",0,Date done,Datum dokončení(Date done)
field,"stock.inventory,move_ids",0,Created Moves,Vytvořené postupy(Created Moves)
field,"stock.inventory,state",0,State,Stav/Stát(State)
field,"stock.inventory,date",0,Date create,Datum vytvoření(Date create)
field,"stock.inventory,inventory_line_id",0,Inventories,Inventáře(Inventories)
field,"stock.inventory.line,inventory_id",0,Inventory,Inventář(Inventory)
field,"stock.inventory.line,location_id",0,Location,Poloha(Location)
field,"stock.inventory.line,product_id",0,Product,Výrobek(Product)
field,"stock.inventory.line,product_uom",0,Product UOM,Výrobek UOM(Product UOM)
field,"stock.inventory.line,product_qty",0,Quantity,Množství(Quantity)
field,"stock.location,comment",0,Additional Information,Doplňkové informace(Additional Information)
field,"stock.location,name",0,Location Name,Název lokace(Location Name)
field,"stock.location,posy",0,Position Y,Pozice Y(Position Y)
field,"stock.location,child_ids",0,Contains,Obsahuje(Contains)
field,"stock.location,usage",0,Location type,Typ lokace(Location type)
field,"stock.location,posz",0,Position Z,Pozice Z(Position Z)
field,"stock.location,posx",0,Position X,Pozice X(Position X)
field,"stock.location,allocation_method",0,Allocation Method,Alokační metoda(Allocation Method)
field,"stock.location,active",0,Active,Aktiva(Active)
field,"stock.location,location_id",0,Parent Location,Původní poloha(Parent Location)
field,"stock.location,account_id",0,Inventory Account,Účet zásob(Inventory Account)
field,"stock.lot,active",0,Active,Aktiva(Active)
field,"stock.lot,move_ids",0,Move lines,Pohyb linek(Move lines)
field,"stock.lot,tracking",0,Tracking,Sledování/Dohledávka(Tracking)
field,"stock.lot,name",0,Lot Name,Název parcely(Lot Name)
field,"stock.move,product_uos_qty",0,Quantity (UOS),Množství (OUS)(Quantity (UOS)
field,"stock.move,address_id",0,Dest. Address,Adresa určení(Dest. Address)
field,"stock.move,product_uom",0,Product UOM,Výrobek UOM(Product UOM)
field,"stock.move,date",0,Date Created,Datum vytvoření(Date Created)
field,"stock.move,prodlot_id",0,Production lot,Výnos parcely(Production lot)
field,"stock.move,move_dest_id",0,Dest. Move,Směr pohybu(Dest. Move)
field,"stock.move,product_qty",0,Quantity (UOM),Množství (UOM)(Quantity (UOM))
field,"stock.move,product_uos",0,Product UOS,Výrobek UOS(Product UOS)
field,"stock.move,lot_id",0,Lot,Parcela(Lot)
field,"stock.move,location_id",0,Location,Poloha(Location)
field,"stock.move,name",0,Name,Název(Name)
field,"stock.move,move_history_ids2",0,Move History,Historie pohybu(Move History)
field,"stock.move,product_id",0,Product,Výrobek(Product)
field,"stock.move,sale_line_id",0,Sale Order Line,Linka prodejních zakázek(Sale Order Line)
field,"stock.move,date_planned",0,Planned date,Plánované datum(Planned date)
field,"stock.move,move_history_ids",0,Move History,Historie pohybu(Move History
field,"stock.move,priority",0,Priority,Priorita(Priority)
field,"stock.move,state",0,State,Stav/Stát(State)
field,"stock.move,location_dest_id",0,Dest. Location,"Cílová lokace(Dest. Location)"""
field,"stock.move,tracking_id",0,Lot Tracking,Sledování/Dohledávka parcely(Lot Tracking)
field,"stock.move,product_packaging",0,Product packaging,Výrobkové balení(Product packaging)
field,"stock.move,picking_id",0,Picking list,Seznam zboží podle umístění ve skladu(Picking list)
field,"stock.move.lot,origin",0,Origin,Původ(Origin)
field,"stock.move.lot,address_id",0,Destination Address,Adresa určení(Destination Address)
field,"stock.move.lot,name",0,Move Description,Popis pohybu(Move Description)
field,"stock.move.lot,date_planned",0,Planned Date,Plánované datum(Planned Date)
field,"stock.move.lot,date_moved",0,Actual Date,Aktuální datum(Actual Date)
field,"stock.move.lot,state",0,State,Stav/Stát(State)
field,"stock.move.lot,loc_dest_id",0,Destination Location,Cílová lokace(Destination Location)
field,"stock.move.lot,active",0,Active,Aktiva(Active)
field,"stock.move.lot,lot_id",0,Lot,Parcela(Lot)
field,"stock.move.lot,serial",0,Tracking Number,Číslo sledování/dohledávky(Tracking Number)
field,"stock.picking,origin",0,Origin,Původ(Origin)
field,"stock.picking,address_id",0,Partner Address,Společníkova/Partnerova adresa(Partner Address)
field,"stock.picking,move_type",0,Delivery Method,Doručovací metoda(Delivery Method)
field,"stock.picking,move_lines",0,Move Lines,Pohyb linek(Move Lines)
field,"stock.picking,active",0,Active,Aktiva(Active)
field,"stock.picking,date",0,Date create,Datum vytvoření(Date create)
field,"stock.picking,lot_id",0,Consumer Lot Created,Vytvoření spotřebitelského podílu(Consumer Lot Created)
field,"stock.picking,location_id",0,Location,Poloha(Location)
field,"stock.picking,loc_move_id",0,Move to Location,Přesunout na místo(Move to Location)
field,"stock.picking,name",0,Picking Name,Název sledování(Picking Name)
field,"stock.picking,auto_picking",0,Auto-Picking,Automatické sledování(Auto-Picking)
field,"stock.picking,work",0,Work todo,Práce(Work todo)
field,"stock.picking,sale_id",0,Sale Order,Prodejní zakázka(Sale Order)
field,"stock.picking,note",0,Notes,Poznámky(Notes)
field,"stock.picking,state",0,State,Stav/Stát(State)
field,"stock.picking,location_dest_id",0,Dest. Location,Cílová lokace(Dest. Location)
field,"stock.picking,move_lot_id",0,Moves Created,Vytvořené pohyby(Moves Created)
field,"stock.picking,type",0,Shipping Type,Druh přepravy(Shipping Type)
field,"stock.production.lot,date",0,Date create,Datum vytvoření(Date create)
field,"stock.production.lot,name",0,Code,Kód(Code)
field,"stock.production.lot,revisions",0,Revisions,RevizeOprava(Revisions)
field,"stock.production.lot.revision,indice",0,Revision,RevizeOprava(Revision)
field,"stock.production.lot.revision,name",0,Revision name,Název revize/opravy(Revision name)
field,"stock.production.lot.revision,date",0,Revision date,Datum revize(Revision date)
field,"stock.production.lot.revision,lot_id",0,Production lot,Výnos parcely(Production lot)
field,"stock.production.lot.revision,author_id",0,Author,Autor(Author)
field,"stock.production.lot.revision,description",0,Description,Popis(Description)
field,"stock.tracking,name",0,Tracking,Sledování/Dohledávka(Tracking)
field,"stock.tracking,move_ids",0,Moves tracked,Sledovaný pohyb(Moves tracked)
field,"stock.tracking,date",0,Date create,Datum vytvoření(Date create)
field,"stock.tracking,active",0,Active,Aktiva(Active)
field,"stock.tracking,serial",0,Reference,Odkaz(Reference)
field,"stock.tracking,revisions",0,Revisions,RevizeOpravy(Revisions)
field,"stock.tracking.revision,indice",0,Revision,RevizeOprava(Revision)
field,"stock.tracking.revision,name",0,Revision name,Název revize/opravy(Revision name)
field,"stock.tracking.revision,tracking_id",0,Tracking,Sledování/Dohledávka(Tracking)
field,"stock.tracking.revision,date",0,Revision Date,Datum revize(Revision Date)
field,"stock.tracking.revision,author_id",0,Author,Autor(Author)
field,"stock.tracking.revision,description",0,Description,Popis(Description)
field,"stock.warehouse,lot_input_id",0,Location Input,Vstupní lokace(Location Input)
field,"stock.warehouse,lot_output_id",0,Location Output,Výstupní lokace(Location Output)
field,"stock.warehouse,name",0,Name,Název(Name)
field,"stock.warehouse,lot_stock_id",0,Location Stock,Lokace Zásob(Location Stock)
field,"stock.warehouse.orderpoint,product_max_qty",0,Max Quantity,Max množství(Max Quantity)
field,"stock.warehouse.orderpoint,product_min_qty",0,Min Quantity,Min množství(Min Quantity)
field,"stock.warehouse.orderpoint,qty_multiple",0,Qty Multiple,Rozmanité množství(Qty Multiple)
field,"stock.warehouse.orderpoint,procurement_id",0,Purchase Order,Nakoupit zakázku(Purchase Order)
field,"stock.warehouse.orderpoint,product_id",0,Product,Výrobek(Product)
field,"stock.warehouse.orderpoint,product_uom",0,Product UOM,Výrobek UOM(Product UOM)
field,"stock.warehouse.orderpoint,warehouse_id",0,Warehouse,Skladiště(Warehouse)
field,"stock.warehouse.orderpoint,logic",0,Reordering Mode,Způsob přeskupení(Reordering Mode)
field,"stock.warehouse.orderpoint,active",0,Active,Aktiva(Active)
field,"stock.warehouse.orderpoint,name",0,Name,Název(Name)
field,"subscription.document,active",0,Active,Aktiva(Active)
field,"subscription.document,model",0,Model,ModelVzor(Model)
field,"subscription.document,workflow_action",0,Workflow Action,Činnosti pracovního průběhu(Workflow Action)
field,"subscription.document,name",0,Name,Název(Name)
field,"subscription.document,field_ids",0,Fields,Pole(Fields)
field,"subscription.document.fields,field",0,Field name,Název pole(Field name)
field,"subscription.document.fields,document_id",0,Subscription Document,Předplatné dokumentů(Subscription Documen)
field,"subscription.document.fields,name",0,Name,Název(Name)
field,"subscription.document.fields,value",0,Default Value,Základní hodnota(Default Value)
field,"subscription.subscription,cron_id",0,Cron Job,Práce(Job)
field,"subscription.subscription,user_id",0,User,Uživatel(User)
field,"subscription.subscription,name",0,Name,Název(Name)
field,"subscription.subscription,date_init",0,First Date,První datum(First Date)
field,"subscription.subscription,notes",0,Notes,Poznámky(Notes)
field,"subscription.subscription,interval_type",0,Interval Unit,Intervalová jednotka(Interval Unit)
field,"subscription.subscription,doc_source",0,Source Document,Zdroje dokumentů(Source Document)
field,"subscription.subscription,exec_init",0,Number of documents,Počet dokumentů(Number of documents)
field,"subscription.subscription,state",0,State,StavStát(State)
field,"subscription.subscription,doc_lines",0,Documents created,Vytvořené dokumenty(Documents created)
field,"subscription.subscription,active",0,Active,Aktiva(Active)
field,"subscription.subscription,interval_number",0,Interval Qty,Intervalové množství(Interval Qty)
field,"subscription.subscription,partner_id",0,Partner,PartnerSpolečník(Partner)
field,"subscription.subscription.history,date",0,Date,Datum(Date)
field,"subscription.subscription.history,subscription_id",0,Subscription,PředplatnéPříspěvek(Subscription)
field,"subscription.subscription.history,name",0,Name,Název(Name)
field,"subscription.subscription.history,document_id",0,Source Document,Zdroje dokumentů(Source Document)
field,"workflow,activities",0,Activities,Aktivity(Activities)
field,"workflow,on_create",0,On Create,On Create(On Create)
field,"workflow,name",0,Name,název(Name)
field,"workflow,osv",0,Ressource Model,Model zdroje(Ressource model)
field,"workflow.activity,kind",0,Kind,Druh(Kind)
field,"workflow.activity,name",0,Name,Název(Name)
field,"workflow.activity,join_mode",0,Join Mode,Připojit k módu(Join mode)
field,"workflow.activity,wkf_id",0,Workflow,Workflow(Workflow)
field,"workflow.activity,flow_stop",0,Flow Stop,Flow Stop(Flow Stop)
field,"workflow.activity,subflow_id",0,Subflow,Subflow(Subflow)
field,"workflow.activity,split_mode",0,Split Mode,Rozdělený mód(Split mode)
field,"workflow.activity,action",0,Action,Akce(Action)
field,"workflow.activity,signal_send",0,Signal (subflow.*),Signál (subflow.*)(Signal (subflow.*))
field,"workflow.activity,out_transitions",0,Outgoing transitions,Outgoing transitions(Outgoing transitions)
field,"workflow.activity,in_transitions",0,Incoming transitions,Incoming transitions(Incoming transitions)
field,"workflow.activity,flow_start",0,Flow Start,začátek toku(Flow start)
field,"workflow.instance,res_type",0,Resource Model,Model zdroje(Resource Model)
field,"workflow.instance,wkf_id",0,Workflow,Pracovní tok(Workflow)
field,"workflow.instance,res_id",0,Resource ID,ID zdroje(Resource ID)
field,"workflow.instance,uid",0,User ID,ID uživatele(User ID)
field,"workflow.instance,state",0,State,Stát(State)
field,"workflow.transition,trigger_model",0,Trigger Type,Typ spínače(Trigger Type)
field,"workflow.transition,signal",0,Signal (button Name),Signál(název tlačítka)Signal (button Name
field,"workflow.transition,role_id",0,Role Required,Požadovaná úloha(Role Required)
field,"workflow.transition,act_from",0,Source Activity,Zdrojová aktivita(Source Activity)
field,"workflow.transition,act_to",0,Destination Activity,Cílová aktivita(Destination Activity)
field,"workflow.transition,trigger_expr_id",0,Trigger Expr ID,Trigger Expr ID(Trigger Expr ID)
field,"workflow.transition,condition",0,Condition,Podmínka(Condition)
field,"workflow.triggers,instance_id",0,Destination Instance,Cílová instance(Destination Instance)
field,"workflow.triggers,workitem_id",0,Workitem,Workitem(Workitem)
field,"workflow.triggers,model",0,Model,Model(Model)
field,"workflow.triggers,res_id",0,Ressource ID,ID zdroje(Ressource ID)
field,"workflow.workitem,subflow_id",0,Subflow,Subflow(Subflow)
field,"workflow.workitem,act_id",0,Activity,Aktivita(Activity)
field,"workflow.workitem,state",0,State,Stav(State)
field,"workflow.workitem,inst_id",0,Instance,Instance(Instance)
selection,"account.account,close_method",0,None,Žádný(None)
selection,"account.account,close_method",0,Balance,Zůstatek(Balance)
selection,"account.account,close_method",0,Detail,Detail(Detail)
selection,"account.account,close_method",0,Unreconciled,SrovnáníUsmíření(Unreconciled)
selection,"account.account,sign",0,Negative,Záporný(Negative)
selection,"account.account,sign",0,Positive,Kladný(Positive)
selection,"account.account.type,close_method",0,None,Žádný(None)
selection,"account.account.type,close_method",0,Balance,Zůstatek(Balance)
selection,"account.account.type,close_method",0,Detail,Detail(Detail)
selection,"account.account.type,close_method",0,Unreconciled,SrovnáníUsmíření(Unreconciled)
selection,"account.analytic.journal,type",0,Sale,Prodej(Sale)
selection,"account.analytic.journal,type",0,Purchase,Nákup(Purchase)
selection,"account.analytic.journal,type",0,Cash,Hotovost(Cash)
selection,"account.analytic.journal,type",0,General,Hlavní(General)
selection,"account.analytic.journal,type",0,Situation,SituaceStav(Situation)
selection,"account.budget.post,sens",0,Charge,VýdajePoplatek(Charge)
selection,"account.budget.post,sens",0,Product,Produkt(Product)
selection,"account.fiscalyear,state",0,Draft,OsnovaNávrh(Draft)
selection,"account.fiscalyear,state",0,Done,HotovoDokončit(Done)
selection,"account.invoice,state",0,Draft,OsnovaNávrh(Draft)
selection,"account.invoice,state",0,Pro-forma,Pro-forma(Pro-forma)
selection,"account.invoice,state",0,Open,Otevřít(Open)
selection,"account.invoice,state",0,Paid,PlacenoZaplacený(Paid)
selection,"account.invoice,state",0,Canceled,Zrušený(Canceled)
selection,"account.invoice,type",0,Customer Invoice,Faktura pro zákazníka(Customer Invoice)
selection,"account.invoice,type",0,Supplier Invoice,Faktura pro dodavatele(Supplier Invoice)
selection,"account.invoice,type",0,Customer Refund,Zákaznická náhrada(Customer Refund)
selection,"account.invoice,type",0,Supplier Refund,Dodavatelská náhrada(Supplier Refund)
selection,"account.journal,type",0,Sale,Prodej(Sale)
selection,"account.journal,type",0,Purchase,Nákup(Purchase)
selection,"account.journal,type",0,Cash,Hotovost(Cash)
selection,"account.journal,type",0,General,Hlavní(General)
selection,"account.journal,type",0,Situation,SituaceStav(Situation)
