"type","name","res_id","src","value"
"field","scrum.sprint,planned_hours",0,"Planned Hours","Ore previste"
"field","scrum.sprint,name",0,"Sprint Name","Nome sprint"
"field","scrum.sprint,retrospective",0,"Sprint Retrospective","retrospettiva sprint"
"field","scrum.sprint,meetings_id",0,"Daily Scrum","Scrum giornaliero"
"field","scrum.sprint,review",0,"Sprint Review","Revisione sprint"
"field","scrum.sprint,date_start",0,"Starting Date","Data inizio"
"field","scrum.sprint,scrum_master_id",0,"Scrum Master","Scrum Master"
"field","scrum.sprint,state",0,"State","Stato"
"field","scrum.sprint,backlog_ids",0,"Sprint Backlog","Sprint Backlog"
"field","scrum.sprint,product_owner_id",0,"Product Owner","Possessore prodotto"
"field","scrum.sprint,effective_hours",0,"Effective hours","Ore effetive"
"field","scrum.sprint,progress",0,"Progress (0-100)","Situazione (0-100)"
"field","scrum.sprint,project_id",0,"Project","Progetto"
"field","scrum.task,procurement_id",0,"Procurement","Rifornimeto"
"field","scrum.task,description",0,"Description","Descrizione"
"field","scrum.task,product_uom",0,"Product UoM","UM prodotto"
"field","scrum.task,sequence",0,"Sequence","Sequenza"
"field","scrum.task,order_id",0,"Sale Order","Ordine vendita"
"field","scrum.task,scrum",0,"Is Scrum","È scrum"
"field","scrum.task,work_ids",0,"Work done","lavoro Fatto"
"field","scrum.task,effective_hours",0,"Effective hours","Ore effettive"
"field","scrum.task,start_sequence",0,"Wait for previous sequences","Attendi la sequenza precedente"
"field","scrum.task,product_qty",0,"Product Quantity","Quantità prodotto"
"field","scrum.task,active",0,"Active","Attivo"
"field","scrum.task,planned_hours",0,"Planned hours","Ore previste"
"field","scrum.task,partner_id",0,"Customer","Cliente"
"field","scrum.task,name",0,"Task summary","Sommario lavoro"
"field","scrum.task,product_backlog_id",0,"Product Backlog","Backlog prodotto"
"field","scrum.task,user_id",0,"Assigned to","Assegnato a"
"field","scrum.task,product_id",0,"Product","Prodotto"
"field","scrum.task,date_deadline",0,"Deadline","Termine"
"field","scrum.task,notes",0,"Notes","Note"
"field","scrum.task,date_start",0,"Date Start","Data inizio"
"field","scrum.task,cust_desc",0,"Description for the customer","Descrizione per il cliente"
"field","scrum.task,date_close",0,"Date Closed","Data termine"
"field","scrum.task,priority",0,"Priority","Priorità"
"field","scrum.task,state",0,"State","Stato"
"field","scrum.task,billable",0,"To be invoiced","Da fatturare"
"field","scrum.task,progress",0,"Progress (0-100)","Progresso (0-100)"
"field","scrum.task,project_id",0,"Project","Progetto"
"field","scrum.task,type",0,"Type","Tipo"
"field","scrum.team,users_id",0,"Users","Utenti"
"field","scrum.team,name",0,"Team Name","Nome gruppo"
"field","stock.incoterms,active",0,"Active","Attivo"
"field","stock.incoterms,code",0,"Code","Codice"
"field","stock.incoterms,name",0,"Name","Nome"
"field","stock.inventory,name",0,"Inventory","Inventario"
"field","stock.inventory,date_done",0,"Date done","Data conclusione"
"field","stock.inventory,move_ids",0,"Created Moves","Movimenti creati"
"field","stock.inventory,state",0,"State","Stato"
"field","stock.inventory,date",0,"Date create","Data creazione"
"field","stock.inventory,inventory_line_id",0,"Inventories","Inventari"
"field","stock.inventory.line,inventory_id",0,"Inventory","Inventario"
"field","stock.inventory.line,location_id",0,"Location","Luogo"
"field","stock.inventory.line,product_id",0,"Product","Prodotto"
"field","stock.inventory.line,product_uom",0,"Product UOM","UM prodotto"
"field","stock.inventory.line,product_qty",0,"Quantity","Quantità"
"field","stock.location,comment",0,"Additional Information","Info aggiuntive"
"field","stock.location,name",0,"Location Name","Nome Area"
"field","stock.location,posy",0,"Position Y","Posizione Y"
"field","stock.location,child_ids",0,"Contains","Contiene"
"field","stock.location,usage",0,"Location type","Tipo luogo"
"field","stock.location,posz",0,"Position Z","Posizione Z"
"field","stock.location,posx",0,"Position X","Posizione X"
"field","stock.location,allocation_method",0,"Allocation Method","Metodo allocazione"
"field","stock.location,active",0,"Active","Attivo"
"field","stock.location,location_id",0,"Parent Location","Luogo genitore"
"field","stock.location,account_id",0,"Inventory Account","Conto inventario"
"field","stock.lot,active",0,"Active","Attivo"
"field","stock.lot,move_ids",0,"Move lines","Righe movimento"
"field","stock.lot,tracking",0,"Tracking","Tracciatura"
"field","stock.lot,name",0,"Lot Name","Nome Lotto"
"field","stock.move,product_uos_qty",0,"Quantity (UOS)","Quantità (UV)"
"field","stock.move,address_id",0,"Dest. Address","Indirizzo dest."
"field","stock.move,product_uom",0,"Product UOM","UM prodotto"
"field","stock.move,date",0,"Date Created","Data creazione"
"field","stock.move,prodlot_id",0,"Production lot","Lotto produzione"
"field","stock.move,move_dest_id",0,"Dest. Move","Movimento dest."
"field","stock.move,product_qty",0,"Quantity (UOM)","Quantità"
"field","stock.move,product_uos",0,"Product UOS","UV prodotto"
"field","stock.move,lot_id",0,"Lot","Lotto"
"field","stock.move,location_id",0,"Location","Luogo"
"field","stock.move,name",0,"Name","Nome"
"field","stock.move,move_history_ids2",0,"Move History","Storia movimento"
"field","stock.move,product_id",0,"Product","Prodotto"
"field","stock.move,sale_line_id",0,"Sale Order Line","Riga ordine vendita"
"field","stock.move,date_planned",0,"Planned date","Data prevista"
"field","stock.move,move_history_ids",0,"Move History","Storia movimento"
"field","stock.move,priority",0,"Priority","Priorità"
"field","stock.move,state",0,"State","Stato"
"field","stock.move,location_dest_id",0,"Dest. Location","Luogo dest."
"field","stock.move,tracking_id",0,"Lot Tracking","Nr. tracciatura"
"field","stock.move,product_packaging",0,"Product packaging","Confezionamento prodotto"
"field","stock.move,picking_id",0,"Picking list","Raccolte"
"field","stock.move.lot,origin",0,"Origin","Causale"
"field","stock.move.lot,address_id",0,"Destination Address","Indirizzo dest."
"field","stock.move.lot,name",0,"Move Description","Descr. movimento"
"field","stock.move.lot,date_planned",0,"Planned Date","Data programmata"
"field","stock.move.lot,date_moved",0,"Actual Date","Data attuale"
"field","stock.move.lot,state",0,"State","Stato"
"field","stock.move.lot,loc_dest_id",0,"Destination Location","Luogo destinazione"
"field","stock.move.lot,active",0,"Active","Attivo"
"field","stock.move.lot,lot_id",0,"Lot","Lotto"
"field","stock.move.lot,serial",0,"Tracking Number","Numero tracciatura"
"field","stock.picking,origin",0,"Origin","Causale"
"field","stock.picking,address_id",0,"Partner Address","Indirizzo Partner"
"field","stock.picking,move_type",0,"Delivery Method","Metodo Spedizione"
"field","stock.picking,move_lines",0,"Move Lines","Muovi Righe"
"field","stock.picking,active",0,"Active","Attivo"
"field","stock.picking,date",0,"Date create","Data creazione"
"field","stock.picking,lot_id",0,"Consumer Lot Created","Lotto cliente creato"
"field","stock.picking,location_id",0,"Location","Luogo"
"field","stock.picking,loc_move_id",0,"Move to Location","Muovi a luogo"
"field","stock.picking,name",0,"Picking Name","Nome raccolta"
"field","stock.picking,auto_picking",0,"Auto-Picking","Auto-raccolta"
"field","stock.picking,work",0,"Work todo","Lavoro da fare"
"field","stock.picking,sale_id",0,"Sale Order","Ordine vendita"
"field","stock.picking,note",0,"Notes","Note"
"field","stock.picking,state",0,"State","Stato"
"field","stock.picking,location_dest_id",0,"Dest. Location","Luogo dest."
"field","stock.picking,move_lot_id",0,"Moves Created","Sposta creati"
"field","stock.picking,type",0,"Shipping Type","Tipo spedizione"
"field","stock.production.lot,date",0,"Date create","Data creazione"
"field","stock.production.lot,name",0,"Code","Codice"
"field","stock.production.lot,revisions",0,"Revisions","Revisioni"
"field","stock.production.lot.revision,indice",0,"Revision","Revisione"
"field","stock.production.lot.revision,name",0,"Revision name","nome Revisione"
"field","stock.production.lot.revision,date",0,"Revision date","Data revisione"
"field","stock.production.lot.revision,lot_id",0,"Production lot","Lotto Produzione"
"field","stock.production.lot.revision,author_id",0,"Author","Autore"
"field","stock.production.lot.revision,description",0,"Description","Descrizione"
"field","stock.tracking,name",0,"Tracking","Tracciatura"
"field","stock.tracking,move_ids",0,"Moves tracked","movimenti tracciati"
"field","stock.tracking,date",0,"Date create","Data creazione"
"field","stock.tracking,active",0,"Active","Attivo"
"field","stock.tracking,serial",0,"Reference","Riferimento"
"field","stock.tracking,revisions",0,"Revisions","Revisioni"
"field","stock.tracking.revision,indice",0,"Revision","Revisione"
"field","stock.tracking.revision,name",0,"Revision name","nome Revisione"
"field","stock.tracking.revision,tracking_id",0,"Tracking","Tracciamento"
"field","stock.tracking.revision,date",0,"Revision Date","Data Revisione"
"field","stock.tracking.revision,author_id",0,"Author","Autore"
"field","stock.tracking.revision,description",0,"Description","Descrizione"
"field","stock.warehouse,lot_input_id",0,"Location Input","Luogo entrata"
"field","stock.warehouse,lot_output_id",0,"Location Output","Luogo uscita"
"field","stock.warehouse,name",0,"Name","Nome"
"field","stock.warehouse,lot_stock_id",0,"Location Stock","Luogo giacenza"
"field","stock.warehouse.orderpoint,product_max_qty",0,"Max Quantity","Quantità max"
"field","stock.warehouse.orderpoint,product_min_qty",0,"Min Quantity","Quantità min"
"field","stock.warehouse.orderpoint,qty_multiple",0,"Qty Multiple","Qtà multipla"
"field","stock.warehouse.orderpoint,procurement_id",0,"Purchase Order","Ordine acquisto"
"field","stock.warehouse.orderpoint,product_id",0,"Product","Prodotto"
"field","stock.warehouse.orderpoint,product_uom",0,"Product UOM","UM prodotto"
"field","stock.warehouse.orderpoint,warehouse_id",0,"Warehouse","Magazzino"
"field","stock.warehouse.orderpoint,logic",0,"Reordering Mode","Modo di riordino"
"field","stock.warehouse.orderpoint,active",0,"Active","Attivo"
"field","stock.warehouse.orderpoint,name",0,"Name","Nome"
"field","subscription.document,active",0,"Active","Attivo"
"field","subscription.document,model",0,"Model","Modello"
"field","subscription.document,workflow_action",0,"Workflow Action","Azione di controllo di flusso"
"field","subscription.document,name",0,"Name","Nome"
"field","subscription.document,field_ids",0,"Fields","Campi"
"field","subscription.document.fields,field",0,"Field name","Nome del campo"
"field","subscription.document.fields,document_id",0,"Subscription Document","Documento di sottoscrizione"
"field","subscription.document.fields,name",0,"Name","Nome"
"field","subscription.document.fields,value",0,"Default Value","Valore predefinito"
"field","subscription.subscription,cron_id",0,"Cron Job","Cronologia lavoro"
"field","subscription.subscription,user_id",0,"User","Utente"
"field","subscription.subscription,name",0,"Name","Nome"
"field","subscription.subscription,date_init",0,"First Date","Prima data"
"field","subscription.subscription,notes",0,"Notes","Note"
"field","subscription.subscription,interval_type",0,"Interval Unit","Intervallo unità"
"field","subscription.subscription,doc_source",0,"Source Document","Doc. sorgente"
"field","subscription.subscription,exec_init",0,"Number of documents","Numero documenti"
"field","subscription.subscription,state",0,"State","Stato"
"field","subscription.subscription,doc_lines",0,"Documents created","Documento creato"
"field","subscription.subscription,active",0,"Active","Attivo"
"field","subscription.subscription,interval_number",0,"Interval Qty","Quantità intervallo"
"field","subscription.subscription,partner_id",0,"Partner","Partner"
"field","subscription.subscription.history,date",0,"Date","Data"
"field","subscription.subscription.history,subscription_id",0,"Subscription","Sottoscrizione"
"field","subscription.subscription.history,name",0,"Name","Nome"
"field","subscription.subscription.history,document_id",0,"Source Document","Documento originale"
"field","workflow,activities",0,"Activities","Attività"
"field","workflow,on_create",0,"On Create","In creazione"
"field","workflow,name",0,"Name","Nome"
"field","workflow,osv",0,"Ressource Model","Modello risorsa"
"field","workflow.activity,kind",0,"Kind","Tipo"
"field","workflow.activity,name",0,"Name","Nome"
"field","workflow.activity,join_mode",0,"Join Mode","Modo unione"
"field","workflow.activity,wkf_id",0,"Workflow","Controllo di flusso"
"field","workflow.activity,flow_stop",0,"Flow Stop","Fine flusso"
"field","workflow.activity,subflow_id",0,"Subflow","Sottoflusso"
"field","workflow.activity,split_mode",0,"Split Mode","Modo divisione"
"field","workflow.activity,action",0,"Action","Azione"
"field","workflow.activity,signal_send",0,"Signal (subflow.*)","Segnale (subflow.*)"
"field","workflow.activity,out_transitions",0,"Outgoing transitions","Transazione in uscita"
"field","workflow.activity,in_transitions",0,"Incoming transitions","transazione in entrata"
"field","workflow.activity,flow_start",0,"Flow Start","Inizio flusso"
"field","workflow.instance,res_type",0,"Resource Model","Modello risorsa"
"field","workflow.instance,wkf_id",0,"Workflow","Controllo di flusso"
"field","workflow.instance,res_id",0,"Resource ID","ID Risorsa"
"field","workflow.instance,uid",0,"User ID","ID Utente"
"field","workflow.instance,state",0,"State","Stato"
"field","workflow.transition,trigger_model",0,"Trigger Type","Tipo trigger"
"field","workflow.transition,signal",0,"Signal (button Name)","Nome pulsante valore"
"field","workflow.transition,role_id",0,"Role Required","Ruolo richiesto"
"field","workflow.transition,act_from",0,"Source Activity","Attività originale"
"field","workflow.transition,act_to",0,"Destination Activity","Attività di destinazione"
"field","workflow.transition,trigger_expr_id",0,"Trigger Expr ID","ID espressione trigger"
"field","workflow.transition,condition",0,"Condition","Condizione"
"field","workflow.triggers,instance_id",0,"Destination Instance","Istanza di destinazione"
"field","workflow.triggers,workitem_id",0,"Workitem","unità di lavoro"
"field","workflow.triggers,model",0,"Model","Modello"
"field","workflow.triggers,res_id",0,"Ressource ID","ID della risorsa"
"field","workflow.workitem,subflow_id",0,"Subflow","Sottoflusso"
"field","workflow.workitem,act_id",0,"Activity","Attività"
"field","workflow.workitem,state",0,"State","Stato"
"field","workflow.workitem,inst_id",0,"Instance","Occorrenza"
"code","/usr/lib/python2.3/site-packages/tinyerp-server/service/security.py",0,"Bad username or password","Nome o password errati"
"code","/usr/lib/python2.3/site-packages/tinyerp-server/service/security.py",0,"Bad username or password","Nome o password errati"
"selection","account.account,close_method",0,"None","Nessuno"
"selection","account.account,close_method",0,"Balance","Saldo"
"selection","account.account,close_method",0,"Detail","Dettaglio"
"selection","account.account,close_method",0,"Unreconciled","Non riconciliato"
"selection","account.account,sign",0,"Negative","Negativo"
"selection","account.account,sign",0,"Positive","Positivo"
"selection","account.account.type,close_method",0,"None","Nessuno"
"selection","account.account.type,close_method",0,"Balance","Saldo"
"selection","account.account.type,close_method",0,"Detail","Dettaglio"
"selection","account.account.type,close_method",0,"Unreconciled","Non riconciliato"
"selection","account.analytic.journal,type",0,"Sale","Vendite"
"selection","account.analytic.journal,type",0,"Purchase","Aquisti"
"selection","account.analytic.journal,type",0,"Cash","Cassa"
"selection","account.analytic.journal,type",0,"General","Generale"
"selection","account.analytic.journal,type",0,"Situation","Situazione"
"selection","account.budget.post,sens",0,"Charge","Ricarico"
"selection","account.budget.post,sens",0,"Product","Prodotto"
"selection","account.fiscalyear,state",0,"Draft","Bozza"
"selection","account.fiscalyear,state",0,"Done","Fatto"
"selection","account.invoice,state",0,"Draft","Bozza"
"selection","account.invoice,state",0,"Pro-forma","Pro-forma"
"selection","account.invoice,state",0,"Open","Aperto"
"selection","account.invoice,state",0,"Paid","Pagato"
"selection","account.invoice,state",0,"Canceled","Cancellato"
"selection","account.invoice,type",0,"Customer Invoice","Fattura cliente"
"selection","account.invoice,type",0,"Supplier Invoice","Fattura fornitore"
"selection","account.invoice,type",0,"Customer Refund","Reso cliente"
"selection","account.invoice,type",0,"Supplier Refund","Reso fornitore"
"selection","account.journal,type",0,"Sale","Vendita"
"selection","account.journal,type",0,"Purchase","Acquisto"
"selection","account.journal,type",0,"Cash","Cassa"
"selection","account.journal,type",0,"General","Generale"
"selection","account.journal,type",0,"Situation","Situazione"
"selection","account.journal.period,state",0,"Draft","Bozza"
"selection","account.journal.period,state",0,"Printed","Stampato"
"selection","account.journal.period,state",0,"Done","Fatto"
"selection","account.model.line,date_maturity",0,"Date of the day","Data del giorno"
"selection","account.model.line,date_maturity",0,"Partner Payment Term","Termine di Pagamento Soggetto"
"selection","account.model.line,date",0,"Date of the day","Data del giorno"
"selection","account.model.line,date",0,"Partner Payment Term","Termine di Pagamento Soggetto"
"selection","account.move,state",0,"Draft","Bozza"
"selection","account.move,state",0,"Posted","Inviato"
"selection","account.move.line,centralisation",0,"Normal","Normale"
"selection","account.move.line,centralisation",0,"Credit Centralisation","Centralizzazione Crediti"
"selection","account.move.line,centralisation",0,"Debit Centralisation","Centralizzazione Debiti"
"selection","account.move.line,state",0,"Normal","Normale"
"selection","account.move.line,state",0,"Reconciled","Riconciliato"
"selection","account.organisation,move_type",0,"Normal","Normale"
"selection","account.organisation,move_type",0,"New","Nuovo"
"selection","account.payment.term.line,value",0,"Procent","Percentuale"
"selection","account.payment.term.line,value",0,"Balance","Saldo"
"selection","account.payment.term.line,value",0,"Fixed Amount","Importo fisso"
"selection","account.payment.term.line,condition",0,"Net Days","Giorni netti"
"selection","account.payment.term.line,condition",0,"End of Month","Fine del mese"
"selection","account.period,state",0,"Draft","Bozza"
"selection","account.period,state",0,"Done","Fatto"
"selection","account.subscription,state",0,"Draft","Bozza"
"selection","account.subscription,state",0,"Running","Attivo"
"selection","account.subscription,state",0,"Done","Fatto"
"selection","account.subscription,period_type",0,"days","giorni"
"selection","account.subscription,period_type",0,"month","mese"
"selection","account.subscription,period_type",0,"year","anno"
"selection","account.tax,applicable_type",0,"True",VERO
"selection","account.tax,applicable_type",0,"Python Code","Codice python"
"selection","account.tax,type",0,"Percent","Percentuale"
"selection","account.tax,type",0,"Fixed","Fisso"
"selection","account.tax,type",0,"None","Nessuno"
"selection","account.tax,type",0,"Python Code","Codice python"
"selection","account.transfer,type",0,"Undefined","Non definito"
"selection","account.transfer,type",0,"Incoming Customer Payment","Pagamento cliente in entrata"
"selection","account.transfer,type",0,"Outgoing Supplier Payment","Pagamento fornitore in uscita"
"selection","account.transfer,type",0,"Direct Expense","Spesa diretta"
"selection","account.transfer,type",0,"Money Transfer","Trasferimento denaro"
"selection","account.transfer,type",0,"Currency Change","Cambio divisa"
"selection","account.transfer,type",0,"Customer Refund","Rimborso cliente"
"selection","account.transfer,type",0,"Manual Sale","Vendita manuale"
"selection","account.transfer,state",0,"draft","Bozza"
"selection","account.transfer,state",0,"posted","inviato"
"selection","account_followup.followup.line,start",0,"Net Days","Giorni netti"
"selection","account_followup.followup.line,start",0,"End of Month","Fine mese"
"selection","audittrail.log,method",0,"Read","Leggi"
"selection","audittrail.log,method",0,"Write","Scrivi"
"selection","audittrail.log,method",0,"Delete","Cancella"
"selection","audittrail.log,method",0,"Create","Crea"
"selection","audittrail.rule,state",0,"Draft","Bozza"
"selection","audittrail.rule,state",0,"Subscribed","Sottoposto"
"selection","campaign.partner,state",0,"Normal","Normale"
"selection","campaign.partner,state",0,"Waiting","Attesa"
"selection","campaign.partner,state",0,"Stopped","Terminato"
"selection","campaign.partner,priority",0,"Very Low","Molto basso"
"selection","campaign.partner,priority",0,"Low","Basso"
"selection","campaign.partner,priority",0,"Medium","Medio"
"selection","campaign.partner,priority",0,"High","Alto"
"selection","campaign.partner,priority",0,"Very High","Molto Alto"
"selection","crm.case,state",0,"Draft","Bozza"
"selection","crm.case,state",0,"Open","Aperto"
"selection","crm.case,state",0,"Success","Effettuato"
"selection","crm.case,state",0,"Closed","Chiuso"
"selection","crm.case,priority",0,"Very Low","Molto bassa"
"selection","crm.case,priority",0,"Low","Bassa"
"selection","crm.case,priority",0,"Medium","Media"
"selection","crm.case,priority",0,"High","Alta"
"selection","crm.case,priority",0,"Very High","Molto alta"
"selection","crm.case,type",0,"Sale Case","Problema vendita"
"selection","crm.case,type",0,"Support Case (Helpdesk)","Problema supporto (aiuto)"
"selection","crm.case,type",0,"Purchase Case","Problema acquisto"
"selection","crm.case.categ,case_type",0,"Sale Case","Problema vendita"
"selection","crm.case.categ,case_type",0,"Support Case (Helpdesk)","Problema supporto (aiuto)"
"selection","crm.case.categ,case_type",0,"Purchase Case","Problema acquisto"
"selection","crm.segmentation,state",0,"Not Running","Non funzionante"
"selection","crm.segmentation,state",0,"Running","Funzionante"
"selection","crm.segmentation.line,expr_name",0,"Sale Amount","Importo vendita"
"selection","crm.segmentation.line,expr_name",0,"State of Mind","Stato emotivo"
"selection","crm.segmentation.line,expr_name",0,"Purchase Amount","Importo acquisto"
"selection","crm.segmentation.line,operator",0,"Mandatory Expression","Espressione obbligatoria"
"selection","crm.segmentation.line,operator",0,"Optional Expression","Espressione facoltativa"
"selection","crm.segmentation.line,expr_operator",0,"<",
"selection","crm.segmentation.line,expr_operator",0,"=",
"selection","crm.segmentation.line,expr_operator",0,">",
"selection","delivery.grid.line,price_type",0,"Fixed","Fisso"
"selection","delivery.grid.line,price_type",0,"Variable","Variabile"
"selection","delivery.grid.line,variable_factor",0,"Weight","Peso"
"selection","delivery.grid.line,variable_factor",0,"Volume","Volume"
"selection","delivery.grid.line,variable_factor",0,"Weight * Volume","Peso * Volume"
"selection","delivery.grid.line,variable_factor",0,"Price","Prezzo"
"selection","delivery.grid.line,operator",0,"=",
"selection","delivery.grid.line,operator",0,"<=",
"selection","delivery.grid.line,operator",0,">=",
"selection","delivery.grid.line,type",0,"Weight","Peso"
"selection","delivery.grid.line,type",0,"Volume","Volume"
"selection","delivery.grid.line,type",0,"Weight * Volume","Peso * Volume"
"selection","delivery.grid.line,type",0,"Price","Prezzo"
"selection","hr.action.reason,action_type",0,"Sign in","Entra"
"selection","hr.action.reason,action_type",0,"Sign out","Esce"
"selection","hr.attendance,action",0,"Sign In","Entra"
"selection","hr.attendance,action",0,"Sign Out","Esci"
"selection","hr.employee,state",0,"Absent","Assente"
"selection","hr.employee,state",0,"Present","Presente"
"selection","hr.expense,state",0,"Draft","Bozza"
"selection","hr.expense,state",0,"Waiting confirmation","In attesa di conferma"
"selection","hr.expense,state",0,"Accepted","Accettato"
"selection","hr.expense,state",0,"Refused","Respinto"
"selection","hr.timesheet,dayofweek",0,"Monday","Lunedì"
"selection","hr.timesheet,dayofweek",0,"Tuesday","Martedì"
"selection","hr.timesheet,dayofweek",0,"Wednesday","Mercoledì"
"selection","hr.timesheet,dayofweek",0,"Thursday","Giovedì"
"selection","hr.timesheet,dayofweek",0,"Friday","Venerdì"
"selection","hr.timesheet,dayofweek",0,"Saturday","Sabato"
"selection","hr.timesheet,dayofweek",0,"Sunday","Domenica"
"selection","ir.actions.act_window,view_type",0,"Tree","Albero"
"selection","ir.actions.act_window,view_type",0,"Form","Scheda"
"selection","ir.actions.act_window,view_mode",0,"Form - List","Scheda-Lista"
"selection","ir.actions.act_window,view_mode",0,"List - Form","Lista-Scheda"
"selection","ir.cron,interval_type",0,"Minutes","Minuti"
"selection","ir.cron,interval_type",0,"Hours","Ore"
"selection","ir.cron,interval_type",0,"Days","Giorni"
"selection","ir.cron,interval_type",0,"Weeks","Settimane"
"selection","ir.cron,interval_type",0,"Months","Mesi"
"selection","ir.module.module,state",0,"Uninstalled","Non installato"
"selection","ir.module.module,state",0,"Installed","Installato"
"selection","ir.module.module,state",0,"to upgrade","da aggiornare"
"selection","ir.module.module,state",0,"to remove","da rimuovere"
"selection","ir.module.module,state",0,"to install","da installare"
"selection","ir.report.custom,print_format",0,"a4",
"selection","ir.report.custom,print_format",0,"a5",
"selection","ir.report.custom,state",0,"Unsubscribed","Non sottoscritto"
"selection","ir.report.custom,state",0,"Subscribed","Sottoscritto"
"selection","ir.report.custom,frequency",0,"Yearly","Annuale"
"selection","ir.report.custom,frequency",0,"Monthly","Mensile"
"selection","ir.report.custom,frequency",0,"Daily","Giornaliera"
"selection","ir.report.custom,print_orientation",0,"Landscape","Orizzontale"
"selection","ir.report.custom,print_orientation",0,"Portrait","Verticale"
"selection","ir.report.custom,type",0,"Tabular","Tabellare"
"selection","ir.report.custom,type",0,"Pie Chart","Grafico a torta"
"selection","ir.report.custom,type",0,"Bar Chart","Grafico a barre"
"selection","ir.report.custom,type",0,"Line Plot","Grafico lineare"
"selection","ir.report.custom.fields,fc2_op",0,">",
"selection","ir.report.custom.fields,fc2_op",0,"<",
"selection","ir.report.custom.fields,fc2_op",0,"=",
"selection","ir.report.custom.fields,fc2_op",0,"in","in"
"selection","ir.report.custom.fields,fc2_op",0,"(year)=","(anno)="
"selection","ir.report.custom.fields,operation",0,"None","Nessuno"
"selection","ir.report.custom.fields,operation",0,"Calculate Sum","Calcola somma"
"selection","ir.report.custom.fields,operation",0,"Calculate Average","Calcola media"
"selection","ir.report.custom.fields,operation",0,"Calculate Count","Calcola totale"
"selection","ir.report.custom.fields,operation",0,"Get Max","Prendi il massimo"
"selection","ir.report.custom.fields,fc1_op",0,">",
"selection","ir.report.custom.fields,fc1_op",0,"<",
"selection","ir.report.custom.fields,fc1_op",0,"=",
"selection","ir.report.custom.fields,fc1_op",0,"in","in"
"selection","ir.report.custom.fields,fc1_op",0,"(year)=","(anno)="
"selection","ir.report.custom.fields,alignment",0,"left","sinistra"
"selection","ir.report.custom.fields,alignment",0,"right","destra"
"selection","ir.report.custom.fields,alignment",0,"center","centro"
"selection","ir.report.custom.fields,fc0_op",0,">",
"selection","ir.report.custom.fields,fc0_op",0,"<",
"selection","ir.report.custom.fields,fc0_op",0,"=",
"selection","ir.report.custom.fields,fc0_op",0,"in","in"
"selection","ir.report.custom.fields,fc0_op",0,"(year)=","(anno)="
"selection","ir.report.custom.fields,fc3_op",0,">",
"selection","ir.report.custom.fields,fc3_op",0,"<",
"selection","ir.report.custom.fields,fc3_op",0,"=",
"selection","ir.report.custom.fields,fc3_op",0,"in","in"
"selection","ir.report.custom.fields,fc3_op",0,"(year)=","(anno)="
"selection","ir.ui.view,type",0,"Tree","Albero"
"selection","ir.ui.view,type",0,"Form","Scheda"
"selection","mrp.bom,revision_type",0,"numeric indices","indice numerico"
"selection","mrp.bom,revision_type",0,"alphabetical indices","indice alfabetico"
"selection","mrp.bom,type",0,"Normal BoM","distinta base normale"
"selection","mrp.bom,type",0,"Phantom","Fittizia"
"selection","mrp.procurement,procure_method",0,"from stock","da giacenza"
"selection","mrp.procurement,procure_method",0,"on order","ordinazione"
"selection","mrp.procurement,priority",0,"Not urgent","Non urgente"
"selection","mrp.procurement,priority",0,"Normal","Normale"
"selection","mrp.procurement,priority",0,"Urgent","Urgente"
"selection","mrp.procurement,priority",0,"Very Urgent","Molto urgente"
"selection","mrp.procurement,state",0,"Draft","Bozza"
"selection","mrp.procurement,state",0,"Confirmed","Confermato"
"selection","mrp.procurement,state",0,"Exception","Eccezione"
"selection","mrp.procurement,state",0,"Running","Attivo"
"selection","mrp.procurement,state",0,"Cancel","Cancella"
"selection","mrp.procurement,state",0,"Done","Fatto"
"selection","mrp.production,priority",0,"Not urgent","Non urgente"
"selection","mrp.production,priority",0,"Normal","Normale"
"selection","mrp.production,priority",0,"Urgent","Urgente"
"selection","mrp.production,priority",0,"Very Urgent","Molto urgente"
"selection","mrp.production,state",0,"Draft","Bozza"
"selection","mrp.production,state",0,"Picking Exception","Eccezione nella scelta"
"selection","mrp.production,state",0,"Waiting Goods","Beni in attesa"
"selection","mrp.production,state",0,"Ready to Produce","Pronto alla produzione"
"selection","mrp.production,state",0,"In Production","In produzione"
"selection","mrp.production,state",0,"Canceled","Cancellato"
"selection","mrp.production,state",0,"Done","Fatto"
"selection","mrp.property,composition",0,"min","min"
"selection","mrp.property,composition",0,"max","max"
"selection","mrp.property,composition",0,"plus","più"
"selection","mrp.workcenter,type",0,"Machine","Macchina"
"selection","mrp.workcenter,type",0,"Human Ressource","Risorsa umana"
"selection","mrp.workcenter,type",0,"Tool","Strumento"
"selection","product.product,mes_type",0,"Fixed","Fissa"
"selection","product.product,mes_type",0,"Variable","Variabile"
"selection","product.template,supply_method",0,"Produce","Produci"
"selection","product.template,supply_method",0,"Buy","Acquista"
"selection","product.template,state",0,"In Development","In sviluppo"
"selection","product.template,state",0,"In production","In produzione"
"selection","product.template,state",0,"End of lifecycle","Termine del ciclo vitale"
"selection","product.template,state",0,"Obsolete","Obsoleto"
"selection","product.template,type",0,"Stockable Product","Prodotto immagazzinabile"
"selection","product.template,type",0,"Service","Servizio"
"selection","product.template,procure_method",0,"Make to Stock","Mettere in giacenza"
"selection","product.template,procure_method",0,"Make to Order","Ordinare direttamente"
"selection","product.template,cost_method",0,"Standard Price","Prezzo standard"
