type,name,res_id,src,value
model,"ir.ui.menu,name",base.menu_action_lang,Languages,语言
model,"ir.ui.menu,name",0,Low Level,低层
model,"ir.ui.menu,name",0,Base,基础数据
model,"ir.ui.menu,name",base.menu_values_form,Values,
model,"ir.ui.menu,name",0,Sequences,序列
model,"ir.ui.menu,name",base.menu_ir_sequence_form,Sequences,序列
model,"ir.ui.menu,name",base.menu_ir_sequence_type,Sequence Types,序列类型
model,"ir.ui.menu,name",0,Actions,操作
model,"ir.ui.menu,name",base.menu_ir_sequence_actions,Actions,操作
model,"ir.ui.menu,name",base.menu_ir_action_execute,Execute,执行
model,"ir.ui.menu,name",base.menu_ir_action_group,Group,组
model,"ir.ui.menu,name",base.menu_ir_action_report_custom,Report Custom,报表自定义
model,"ir.ui.menu,name",base.menu_ir_action_report_xml,Report Xml,报表Xml
model,"ir.ui.menu,name",base.menu_ir_action_window,Window Actions,窗口动作
model,"ir.ui.menu,name",base.menu_ir_action_wizard,Wizard,向导
model,"ir.ui.menu,name",base.menu_action_res_company_form,Companies,公司
model,"ir.ui.menu,name",base.menu_action_res_users,Users,用户
model,"ir.ui.menu,name",base.menu_action_res_users_my,Change My Password,修改我的密码
model,"ir.ui.menu,name",base.menu_action_res_groups,Groups,用户组
model,"ir.ui.menu,name",base.menu_action_res_roles,Roles Structure,角色结构
model,"ir.ui.menu,name",base.menu_action_res_roles_form,Define Roles,角色设定
model,"ir.ui.menu,name",base.menu_action_ui_view,View,视图
model,"ir.ui.menu,name",base.menu_action_attachment,Attachments,附件
model,"ir.ui.menu,name",0,Database Structure,数据库结构
model,"ir.ui.menu,name",base.ir_model_model_menu,Objects,对象
model,"ir.ui.menu,name",base.ir_model_model_fields,Fields,字段
model,"ir.ui.menu,name",base.menu_action_translation,All Terms,所有翻译项
model,"ir.ui.menu,name",base.menu_grant_menu_access,Define Access to Menu-Items,菜单项访问设定
model,"ir.ui.menu,name",0,Scheduler,计划
model,"ir.ui.menu,name",base.menu_ir_cron_act,Scheduled Actions,计划动作
model,"ir.ui.menu,name",base.menu_ir_access_act,Access Controls,访问控制
model,"ir.ui.menu,name",base.menu_action_rule,Record Rules,记录规则
model,"ir.ui.menu,name",0,Workflows,工作流
model,"ir.ui.menu,name",base.menu_workflow,Workflows,工作流
model,"ir.ui.menu,name",base.menu_workflow_activity,Activities,活动
model,"ir.ui.menu,name",base.menu_workflow_transition,Transitions,
model,"ir.ui.menu,name",base.menu_workflow_instance,Instances,
model,"ir.ui.menu,name",base.menu_workflow_workitem,Workitems,
model,"ir.ui.menu,name",base.menu_wizard_module_import,Import New Module,导入新模块
model,"ir.ui.menu,name",base.menu_module_update,Update Modules List,
model,"ir.ui.menu,name",base.menu_wizard_upgrade,Apply Upgrades,升级
model,"ir.ui.menu,name",base.menu_wizard_lang_install,Load New Language,载入新语言
model,"ir.ui.menu,name",base.menu_wizard_lang_export,Export Language,导出语言
model,"ir.ui.menu,name",base.menu_wizard_lang_import,Import Language,导入语言
model,"ir.ui.menu,name",base.menu_action_module_category_tree,Categories of Modules,模块分类
model,"ir.ui.menu,name",base.menu_module_tree,Modules,模块
model,"ir.ui.menu,name",base.menu_module_tree_install,Installed Modules,已安装模块
model,"ir.ui.menu,name",base.menu_module_tree_uninstall,Uninstalled Modules,卸载的模块
model,"ir.ui.menu,name",base.menu_module_tree_upgrade,"Modules to be Installed, Upgraded or Removed",将要安装，升级，或卸载的模块
model,"ir.ui.menu,name",base.menu_module_repository_tree,Repositories,模块库
model,"ir.ui.menu,name",0,Requests,请求
model,"ir.ui.menu,name",base.menu_res_request_act,Requests,请求
model,"ir.ui.menu,name",base.menu_res_request_link_act,Request Links,请求连接列表
model,"ir.ui.menu,name",base.menu_partner_function_form,Functions,
model,"ir.ui.menu,name",base.menu_partner_address_form,Partner Contacts,联系人
model,"ir.ui.menu,name",base.menu_partner_title,Titles,
model,"ir.ui.menu,name",base.menu_partner_form,Partners,业务伙伴
model,"ir.ui.menu,name",0,Categories,事务分类
model,"ir.ui.menu,name",base.menu_partner_category,Category's Structure,分类结构
model,"ir.ui.menu,name",base.menu_partner_category_form,Edit Categories,编辑分类
model,"ir.ui.menu,name",0,Financial Management,财务管理
model,"ir.ui.menu,name",0,Localisation,地区
model,"ir.ui.menu,name",base.menu_country_partner,Countries,
model,"ir.ui.menu,name",base.menu_country_state_partner,States,
model,"ir.ui.menu,name",0,Partner Events,活动
model,"ir.ui.menu,name",base.menu_res_partner_canal-act,Channels,
model,"ir.ui.menu,name",base.menu_res_partner_event_type-act,Active Partner Events,
model,"ir.ui.menu,name",base.menu_res_partner_som-act,States of Mind,
model,"ir.ui.menu,name",0,Properties,属性
model,"ir.ui.menu,name",base.menu_ir_property_form,Default Properties,默认属性
model,"ir.ui.menu,name",base.menu_ir_property_form_all,All Properties,所有属性
model,"ir.ui.menu,name",base_report_designer.menu_wizard_report_designer_modify,Report Designer,
model,"ir.ui.menu,name",board.dashboard_menu,Dashboards,图表
model,"ir.ui.menu,name",product.menu_main_product,Products,产品管理
model,"ir.ui.menu,name",product.menu_products,Products,产品
model,"ir.ui.menu,name",product.menu_product_variant_action,Variants,产品型号
model,"ir.ui.menu,name",product.menu_product_template_action,Templates,
model,"ir.ui.menu,name",product.menu_product_category_action,Products by Category,分类的产品
model,"ir.ui.menu,name",product.menu_product_category_action_form,Products Categories,产品分类
model,"ir.ui.menu,name",0,Unit of Measure,计量单位
model,"ir.ui.menu,name",product.menu_product_uom_form_action,Unit of Measure,计量单位
model,"ir.ui.menu,name",product.menu_product_uom_categ_form_action,Unit of Measure Categories,计量单位分类
model,"ir.ui.menu,name",product.menu_product_pricelist_action,Pricelist Versions,价格表版本
model,"ir.ui.menu,name",product.menu_product_pricelist_action2,Pricelists,价格表
model,"ir.ui.menu,name",product.menu_product_price_type_action,Prices Types,价格类型
model,"ir.ui.menu,name",product.menu_product_pricelist_type_action,Pricelists Types,价格表类型
model,"ir.ui.menu,name",hr.menu_hr_root,Human Resources,人事管理
model,"ir.ui.menu,name",0,Configuration,
model,"ir.ui.menu,name",hr.menu_open_view_employee_tree,Employees,
model,"ir.ui.menu,name",hr.menu_open_view_employee_list,Employees,
model,"ir.ui.menu,name",hr.menu_open_view_employee_new,New Employee,
model,"ir.ui.menu,name",hr.menu_edit_workgroup,Timesheet Categories,
model,"ir.ui.menu,name",hr.menu_view_employee_category_form,Categories of Employee,
model,"ir.ui.menu,name",hr.menu_view_employee_category_tree,Categories Structure,
model,"ir.ui.menu,name",hr.menu_hr_attendance,Attendances,出勤记录
model,"ir.ui.menu,name",hr.menu_open_view_attendance,Attendances,
model,"ir.ui.menu,name",hr.menu_open_ask_holidays,Vacation Request,
model,"ir.ui.menu,name",hr.menu_open_view_holiday_status,Holiday Status,
model,"ir.ui.menu,name",hr.menu_open_view_attendance_reason,Attendance Reasons,
model,"ir.ui.menu,name",hr.menu_si_so,Sign in/Out,签入/签出
model,"ir.ui.menu,name",hr.menu_department_tree,Departments Structure,部门结构
model,"ir.ui.menu,name",hr.menu_department_def,Define Departments,部门设定
model,"ir.ui.menu,name",subscription.menu_tools,Tools,
model,"ir.ui.menu,name",0,Subscriptions,多次订货
model,"ir.ui.menu,name",subscription.menu_subscription_config,Configuration,
model,"ir.ui.menu,name",subscription.menu_action_subscription_form,All Subscriptions,所有多次订货
model,"ir.ui.menu,name",subscription.menu_action_document_form,Document Types,单据类型
model,"ir.ui.menu,name",0,Contract,
model,"ir.ui.menu,name",hr_contract.hr_menu_contract_wage_type,Contract Wage Type,
model,"ir.ui.menu,name",hr_contract.hr_menu_contract_wage_type_period,Contract Wage Period,
model,"ir.ui.menu,name",hr_contract.hr_menu_marital_status,Marital Status,
model,"ir.ui.menu,name",hr_contract.hr_menu_contract,Contract,
model,"ir.ui.menu,name",account.menu_wizard_fy_close,Close a Fiscal Year,年末结帐
model,"ir.ui.menu,name",0,Reconciliation,对帐
model,"ir.ui.menu,name",account.menu_automatic_reconcile,Automatic Reconciliation,自动对帐
model,"ir.ui.menu,name",account.menu_reconcile_select,Manual Reconciliation,手动对帐
model,"ir.ui.menu,name",account.menu_unreconcile_select,Manual Unreconciliation,
model,"ir.ui.menu,name",account.menu_generate_subscription,Create Subscription Entries,
model,"ir.ui.menu,name",0,Partner Accounts,业务伙伴帐户
model,"ir.ui.menu,name",account.menu_aged_trial_balance,Aged Partner Balance,账龄分析
model,"ir.ui.menu,name",account.menu_partner_balance,Partner Balance,业务伙伴余额
model,"ir.ui.menu,name",account.menu_third_party_ledger,Partner Ledger,业务伙伴分类帐
model,"ir.ui.menu,name",0,Periods,期间
model,"ir.ui.menu,name",account.menu_action_account_fiscalyear_form,Fiscal Years,会计年度
model,"ir.ui.menu,name",account.menu_action_account_period_form,Periods,期间
model,"ir.ui.menu,name",0,General Accounts,总帐
model,"ir.ui.menu,name",account.menu_action_account_form,Accounts Definition,科目设定
model,"ir.ui.menu,name",account.menu_action_account_tree,Chart of Accounts,科目体系
model,"ir.ui.menu,name",0,Journal,日记账
model,"ir.ui.menu,name",account.menu_action_account_journal_form,Journal Definition,日记账设置
model,"ir.ui.menu,name",account.menu_bank_statement_tree,Statements,银行对账单
model,"ir.ui.menu,name",account.menu_bank_statement_draft_tree,Draft Statements,对账单草稿
model,"ir.ui.menu,name",account.menu_action_account_type_form,Account Types,科目类型
model,"ir.ui.menu,name",0,Taxes,税
model,"ir.ui.menu,name",0,Taxes,税
model,"ir.ui.menu,name",account.menu_action_tax_form,Taxes,税
model,"ir.ui.menu,name",account.menu_action_move_journal_line_form,Entries by Journal,
model,"ir.ui.menu,name",account.menu_action_move_journal_period_line_form,Open Journals,
model,"ir.ui.menu,name",0,Search Entries,
model,"ir.ui.menu,name",account.menu_action_move_line_form,Entries,登账
model,"ir.ui.menu,name",account.menu_action_move_line_search,Entry lines,分录明细
model,"ir.ui.menu,name",account.menu_action_account_tree2,Charts of Accounts,科目表
model,"ir.ui.menu,name",account.menu_action_account_tree3,Fast Charts of Accounts,
model,"ir.ui.menu,name",0,Bank Reconciliation,银行对帐
model,"ir.ui.menu,name",account.menu_action_account_bank_reconcile_tree,Statement by Importing Entries,
model,"ir.ui.menu,name",account.menu_action_account_bank_reconcile_check_tree,Check in Bank Journal,
model,"ir.ui.menu,name",account.menu_action_account_journal_period_tree,Print Journals,打印日记账
model,"ir.ui.menu,name",account.menu_action_account_budget_post_tree,Print Budgets,打印预算表
model,"ir.ui.menu,name",0,Budgets,预算
model,"ir.ui.menu,name",account.menu_budget_post_form,General Budgets,一般预算
model,"ir.ui.menu,name",0,Models,
model,"ir.ui.menu,name",account.menu_action_model_form,Models Definition,
model,"ir.ui.menu,name",0,Payment Terms,付款条款
model,"ir.ui.menu,name",account.menu_action_payment_term_form,Payment Terms,付款条款
model,"ir.ui.menu,name",account.menu_action_subscription_form,Subscription Entries,
model,"ir.ui.menu,name",account.menu_action_subscription_form_running,Running Subscriptions,
model,"ir.ui.menu,name",account.menu_action_subscription_line_form_running,Next Entries,
model,"ir.ui.menu,name",account.menu_action_account_period_close_tree,Close Period,期末结帐
model,"ir.ui.menu,name",account.menu_action_invoice_tree1,Customer Invoice,客户发票
model,"ir.ui.menu,name",account.menu_action_invoice_tree2,Supplier Invoice,供应商发票
model,"ir.ui.menu,name",account.menu_action_invoice_tree3,Customer Refund,客户退款
model,"ir.ui.menu,name",account.menu_action_invoice_tree4,Supplier Refund,供应商退款
model,"ir.ui.menu,name",account.menu_invoice_draft,Draft Customer Invoices,客户发票草稿
model,"ir.ui.menu,name",account.menu_action_invoice_tree6,PRO-FORMA Customer Invoices,
model,"ir.ui.menu,name",account.menu_action_invoice_tree7,Open Customer Invoices,未结客户发票
model,"ir.ui.menu,name",account.menu_action_invoice_tree8,Draft Supplier Invoices,供应商发票草稿
model,"ir.ui.menu,name",account.menu_action_invoice_tree9,Open Supplier Invoices,未结供应商发票
model,"ir.ui.menu,name",account.menu_action_invoice_tree10,Draft Customer Refunds,客户退款草稿
model,"ir.ui.menu,name",account.menu_action_invoice_tree11,Open Customer Refunds,未结客户退款
model,"ir.ui.menu,name",account.menu_action_invoice_tree12,Draft Supplier Refunds,供应商退款草稿
model,"ir.ui.menu,name",account.menu_action_invoice_tree13,Open Supplier Refunds,未结供应商退款
model,"ir.ui.menu,name",account.menu_action_invoice_tree,All Invoices,所有发票
model,"ir.ui.menu,name",account.menu_wizard_vat_declaration,Taxes Report,税务报告
model,"ir.ui.menu,name",0,Analytic Accounts,分析科目
model,"ir.ui.menu,name",account.account_analytic_def_account,Analytic Accounts,分析科目
model,"ir.ui.menu,name",account.account_analytic_def_chart,Analytic Charts of Accounts,
model,"ir.ui.menu,name",account.account_analytic_chart,Analytic Charts of Accounts,分析科目表
model,"ir.ui.menu,name",0,Analytic,分析
model,"ir.ui.menu,name",account.account_analytic_chart_balance,Analytic Balance,分析科目余额
model,"ir.ui.menu,name",0,Analytic Entries,
model,"ir.ui.menu,name",account.account_entries_analytic_entries,Analytic Entries,
model,"ir.ui.menu,name",account.account_def_analytic_journal,Analytic Journal Definition,分析类日记账设置
model,"ir.ui.menu,name",account.account_analytic_journal_print,Print Analytic Journals,打印分析日记账
model,"ir.ui.menu,name",account.account_analytic_journal_entries,Entries by Journal,
model,"ir.ui.menu,name",0,All Months,所有月份
model,"ir.ui.menu,name",account.report_account_analytic_journal_print,Account Cost and Revenue by Journal,
model,"ir.ui.menu,name",0,This Month,本月
model,"ir.ui.menu,name",account.report_account_analytic_journal_print_month,Account Cost and Revenue by Journal,
model,"ir.ui.menu,name",account.menu_account_analytic_budget_post_form,Analytic Budgets,预算分析
model,"ir.ui.menu,name",account_followup.account_followup_menu,Follow-Ups,
model,"ir.ui.menu,name",account_followup.account_followup_wizard_menu,Send Follow-Ups,
model,"ir.ui.menu,name",account_followup.menu_account_move_open_unreconcile,Receivable Entries,
model,"ir.ui.menu,name",account_followup.menu_account_move_open_unreconcile_payable,Payable Entries,
model,"ir.ui.menu,name",account_followup.menu_action_followup_stat,Follow-Ups,
model,"ir.ui.menu,name",report_account.menu_account_receivable_graph,Balance by Type of Account,
model,"ir.ui.menu,name",stock.menu_stock_root,Inventory Control,库存管理
model,"ir.ui.menu,name",stock.menu_action_inventory_form,Physical Inventory,库存盘点
model,"ir.ui.menu,name",stock.menu_action_inventory_line_form,Lot Inventory Line,
model,"ir.ui.menu,name",stock.menu_action_tracking_form,Tracking Lots ,
model,"ir.ui.menu,name",stock.menu_action_lot_form,Consumer Lots,
model,"ir.ui.menu,name",stock.menu_action_production_lot_form,Production Lots,生产批次
model,"ir.ui.menu,name",stock.menu_action_location_form,Locations,存货地点
model,"ir.ui.menu,name",stock.menu_action_location_tree,Locations Structure,存货地点结构
model,"ir.ui.menu,name",stock.menu_action_warehouse_form,Warehouses,仓库
model,"ir.ui.menu,name",stock.menu_action_picking_form,Packing Lists,装箱单
model,"ir.ui.menu,name",stock.menu_action_picking_tree,Sending Goods,货物出库
model,"ir.ui.menu,name",stock.menu_picking_waiting,Assigned Packings,已分配的装箱单
model,"ir.ui.menu,name",stock.menu_action_picking_tree3,Confirmed Packings Waiting Assignation,等待分配的已审核装箱单
model,"ir.ui.menu,name",stock.menu_action_picking_tree4,Getting Goods,货物入库
model,"ir.ui.menu,name",stock.menu_action_picking_tree5,Packings to be Received,
model,"ir.ui.menu,name",stock.menu_action_picking_tree6,Internal,内部
model,"ir.ui.menu,name",stock.menu_action_picking_tree7,Assigned Packings,已分配的装箱单
model,"ir.ui.menu,name",stock.menu_action_picking_tree8,Confirmed Packings Waiting Assignation,等待分配的已审核装箱单
model,"ir.ui.menu,name",stock.menu_action_picking_tree9,Draft Packings,装箱单草稿
model,"ir.ui.menu,name",stock.menu_action_move_form,Delivery Order,货运单
model,"ir.ui.menu,name",stock.menu_move_draft,Delivery Orders to Process,待处理货运单
model,"ir.ui.menu,name",0,Low Level,低层
model,"ir.ui.menu,name",stock.menu_action_move_form2,Moves,
model,"ir.ui.menu,name",stock.menu_action_move_form3,Draft Moves,
model,"ir.ui.menu,name",stock.menu_action_move_form4,Assigned Moves,已分配的调拨
model,"ir.ui.menu,name",stock.menu_action_incoterms_tree,Incoterms,贸易术语
model,"ir.ui.menu,name",account_report.menu_action_account_report_tree_define,Custom Reporting,
model,"ir.ui.menu,name",account_report.menu_action_account_report_form,New Reporting Item Formula,
model,"ir.ui.menu,name",account_report.menu_action_account_report_tree_view,Custom Reporting,
model,"ir.ui.menu,name",account_report.menu_action_account_report_tree_view_fiscal,Fiscal Statements,
model,"ir.ui.menu,name",account_report.menu_action_account_report_tree_view_indicator,Indicators,
model,"ir.ui.menu,name",account_report.menu_action_account_report_tree_view_other,Others,
model,"ir.ui.menu,name",account_payment.menu_main,Payment,
model,"ir.ui.menu,name",0,Payment,
model,"ir.ui.menu,name",account_payment.menu_action_payment_type_form,Payment Type,
model,"ir.ui.menu,name",account_payment.menu_action_payment_mode_form,Payment Mode,
model,"ir.ui.menu,name",hr_timesheet.menu_act_hr_timesheet_line_today_form,Hours Encoding,
model,"ir.ui.menu,name",0,For me,
model,"ir.ui.menu,name",hr_timesheet.menu_act_hr_timesheet_line_me_today_form,My Works of the Day,
model,"ir.ui.menu,name",hr_timesheet.menu_act_hr_timesheet_line_me_all_form,All My Works,
model,"ir.ui.menu,name",0,For Everyone,
model,"ir.ui.menu,name",hr_timesheet.menu_act_hr_timesheet_line_evry1_today_form,All Works of the Day,
model,"ir.ui.menu,name",hr_timesheet.menu_act_hr_timesheet_line_evry1_all_form,All Works,
model,"ir.ui.menu,name",0,Timesheet,
model,"ir.ui.menu,name",hr_timesheet.menu_wizard_hr_timesheet,Print a User Timesheet,
model,"ir.ui.menu,name",hr_timesheet.menu_wizard_hr_timesheet_my,Print My Timesheet,
model,"ir.ui.menu,name",hr_timesheet.menu_wizard_hr_timesheet_users,Print Summary Timesheet,
model,"ir.ui.menu,name",hr_timesheet.menu_si_so,Sign in/Out by Project,
model,"ir.ui.menu,name",crm.menu_crm,CRM & SRM,
model,"ir.ui.menu,name",0,Configuration,
model,"ir.ui.menu,name",0,Cases,事务
model,"ir.ui.menu,name",crm.menu_crm_case_section_act,Sections,
model,"ir.ui.menu,name",0,Cases,事务
model,"ir.ui.menu,name",crm.menu_crm_case_section_act_tree,Cases by Section,
model,"ir.ui.menu,name",crm.menu_crm_case_categ-act,Categories,
model,"ir.ui.menu,name",crm.menu_crm_case_rule-act,Rules,
model,"ir.ui.menu,name",crm.menu_crm_case_categ0-act,All Cases,所有事务
model,"ir.ui.menu,name",crm.menu_crm_case_categ0-act_open,Open Cases,未结事务
model,"ir.ui.menu,name",crm.menu_crm_case_categ0-act_my,My Cases,我的事务
model,"ir.ui.menu,name",crm.menu_crm_case_categ0-act_my_open,My Open Cases,我的待处理事务
model,"ir.ui.menu,name",crm.menu_crm_case_history-act_main,Cases Histories,
model,"ir.ui.menu,name",crm.menu_crm_case_history-act,All Histories,
model,"ir.ui.menu,name",crm.menu_crm_case_history_my-act,My Histories,
model,"ir.ui.menu,name",0,Segmentations,分类
model,"ir.ui.menu,name",crm.menu_crm_segmentation-act,Segmentation Rules,分类规则
model,"ir.ui.menu,name",crm.menu_crm_segmentation_tree-act,Automatic Segmentations,自动分类
model,"ir.ui.menu,name",crm.menu_wizard_case_section_menu,Create Menus For a New Section,为新属性创建菜单项
model,"ir.ui.menu,name",0,Helpdesk,技术服务
model,"ir.ui.menu,name",0,My Helpdesk,我的技术服务
model,"ir.ui.menu,name",0,My Unclosed Helpdesk,我的未结技术服务
model,"ir.ui.menu,name",0,My Open Helpdesk,我的待处理技术服务
model,"ir.ui.menu,name",0,My Pending Helpdesk,我的待命中的技术服务
model,"ir.ui.menu,name",0,My Draft Helpdesk,我的技术服务草稿
model,"ir.ui.menu,name",0,My Late Helpdesk,我的延迟的技术服务
model,"ir.ui.menu,name",0,My Canceled Helpdesk,我的取消的技术服务
model,"ir.ui.menu,name",0,All Helpdesk,所有技术服务
model,"ir.ui.menu,name",0,Unassigned Helpdesk,未分配的技术服务
model,"ir.ui.menu,name",0,Late Helpdesk,延迟的技术服务
model,"ir.ui.menu,name",0,Canceled Helpdesk,取消的技术服务
model,"ir.ui.menu,name",0,Unclosed Helpdesk,未结技术服务
model,"ir.ui.menu,name",0,Open Helpdesk,待处理技术服务
model,"ir.ui.menu,name",0,Pending Helpdesk,待命中的技术服务
model,"ir.ui.menu,name",0,Draft Helpdesk,技术服务草稿
model,"ir.ui.menu,name",0,Unassigned Helpdesk,未分配的技术服务
model,"ir.ui.menu,name",hr_timesheet_invoice.menu_hr_analytic_timesheet_tree,Invoice on Entries,
model,"ir.ui.menu,name",hr_timesheet_invoice.menu_hr_analytic_timesheet_tree_invoiced,Uninvoiced Entries,
model,"ir.ui.menu,name",hr_timesheet_invoice.menu_hr_analytic_timesheet_tree_invoiced_my,My Uninvoiced Entries,
model,"ir.ui.menu,name",hr_timesheet_invoice.menu_action_open_analytic_accounts,Unclosed Accounts,
model,"ir.ui.menu,name",hr_timesheet_invoice.menu_action_open_invoice_analytic_accounts,Unclosed Invoiced Accounts,
model,"ir.ui.menu,name",hr_timesheet_invoice.menu_action_draft_analytic_accounts,Draft Accounts,
model,"ir.ui.menu,name",hr_timesheet_invoice.menu_action_pending_analytic_accounts,Pending Accounts,
model,"ir.ui.menu,name",hr_timesheet_invoice.hr_timesheet_invoice_factor_view,Types of Invoicing,
model,"ir.ui.menu,name",hr_timesheet_invoice.print_account_analytic_profit,Invoice Rate by User,
model,"ir.ui.menu,name",0,Reporting,报表
model,"ir.ui.menu,name",0,This Month,本月
model,"ir.ui.menu,name",report_crm.menu_crm_case_user_tree_month,Cases by User and Section,
model,"ir.ui.menu,name",0,All Months,所有月份
model,"ir.ui.menu,name",report_crm.menu_crm_case_user_tree,Cases by User and Section,
model,"ir.ui.menu,name",report_crm.menu_crm_case_user_tree_month_my,My Cases by Section,
model,"ir.ui.menu,name",report_crm.menu_crm_case_user_tree_my,My Cases by Section,
model,"ir.ui.menu,name",report_crm.menu_crm_case_categ_tree_month,Cases by Categories and Section,
model,"ir.ui.menu,name",report_crm.menu_crm_case_categ_tree,Cases by Categories and Section,
model,"ir.ui.menu,name",0,Reporting,报表
model,"ir.ui.menu,name",0,Traceability,追踪
model,"ir.ui.menu,name",report_stock.menu_report_stock_prodlots,Stock by Production Lots,
model,"ir.ui.menu,name",0,Expenses,
model,"ir.ui.menu,name",hr_expense.menu_expense_all,All Expenses,
model,"ir.ui.menu,name",hr_expense.menu_expense_all_draft,Draft Expenses,
model,"ir.ui.menu,name",hr_expense.menu_expense_all_confirm,Expenses Waiting Validation,
model,"ir.ui.menu,name",hr_expense.menu_expense_all_valid,Expenses Waiting Invoice,
model,"ir.ui.menu,name",hr_expense.menu_expense_all_invoiced,Expenses Waiting Payment,
model,"ir.ui.menu,name",hr_expense.menu_expense_my,My Expenses,
model,"ir.ui.menu,name",hr_expense.menu_expense_my_draft,My Draft Expenses,
model,"ir.ui.menu,name",hr_expense.menu_expense_my_confirm,My Expenses Waiting Validation,
model,"ir.ui.menu,name",purchase.menu_purchase_root,Purchase Management,采购管理
model,"ir.ui.menu,name",purchase.menu_purchase_form_action,Purchase Order,采购订单
model,"ir.ui.menu,name",purchase.menu_purchase_order_draft,Requests For Quotation,询价
model,"ir.ui.menu,name",purchase.menu_purchase_form_action3,Purchase Orders Waiting Approval,待审核采购订单
model,"ir.ui.menu,name",purchase.menu_purchase_form_action4,Purchase Orders in Progress,处理中的采购订单
model,"ir.ui.menu,name",report_analytic_line.account_analytic_lines_to_invoice_report,Analytic Lines to Invoice,
model,"ir.ui.menu,name",0,Reporting,报表
model,"ir.ui.menu,name",0,This Month,本月
model,"ir.ui.menu,name",report_purchase.menu_report_order_product,Purchases by Products,
model,"ir.ui.menu,name",0,All Months,所有月份
model,"ir.ui.menu,name",report_purchase.menu_report_order_product_all,Purchases by Products,
model,"ir.ui.menu,name",report_purchase.menu_report_order_category,Purchases by Category of Products,
model,"ir.ui.menu,name",report_purchase.menu_report_order_category_all,Purchases by Category of Products,
model,"ir.ui.menu,name",0,This Month,本月
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_user,Timesheet by User,
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_user_my,My Timesheet of the Month,
model,"ir.ui.menu,name",0,All Months,所有月份
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_user_all,Timesheet by User,
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_invoice_all,Timesheet by Invoice,
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_invoice_my,My Timesheets to Invoice,
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_account_date_all,Daily Timesheet by Account,
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_account_date_my,My Daily Timesheets by Account,
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_account_all,Timesheet by Account,
model,"ir.ui.menu,name",report_timesheet.menu_report_timesheet_account_my,My Timesheets by Account,
model,"ir.ui.menu,name",report_analytic.menu_action_analytic_account_tree,Expired Analytic Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_main,Project Management,
model,"ir.ui.menu,name",0,Analytic Accounts,分析科目
model,"ir.ui.menu,name",account_analytic_analysis.menu_analytic_account_managed,My Managed Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_action_hr_tree_invoiced_my,Uninvoiced Entries of My Projects,
model,"ir.ui.menu,name",account_analytic_analysis.menu_analytic_account_to_valid_open,My Open Managed Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_analytic_account_to_valid_pending,My Pending Managed Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_action_account_analytic_managed_overpassed,Overpassed Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_action_account_analytic_all,All Analytic Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_action_account_analytic_all_draft,Draft Analytic Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_action_account_analytic_all_open,Open Analytic Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_action_account_analytic_all_pending,Pending Analytic Accounts,
model,"ir.ui.menu,name",account_analytic_analysis.menu_action_account_analytic_all_simplified,Simplified View Analytic Accounts,
model,"ir.ui.menu,name",mrp.menu_mrp_root,Production Management,生产管理
model,"ir.ui.menu,name",0,Configuration,
model,"ir.ui.menu,name",0,Properties,属性
model,"ir.ui.menu,name",mrp.menu_mrp_property_group_action,Property Categories,属性分类
model,"ir.ui.menu,name",mrp.menu_mrp_property_action,Properties,属性
model,"ir.ui.menu,name",mrp.menu_mrp_workcenter_action,Workcenters,工作中心
model,"ir.ui.menu,name",mrp.menu_mrp_routing_action,Routings,工艺路线
model,"ir.ui.menu,name",mrp.menu_mrp_bom_form_action,Bill of Materials,物料清单
model,"ir.ui.menu,name",mrp.menu_bom_tree,BOM Structure,物料清单结构
model,"ir.ui.menu,name",mrp.menu_mrp_bom_form_action2,BOM Lines,物料清单明细
model,"ir.ui.menu,name",mrp.menu_mrp_production_action,Production Orders,生产单
model,"ir.ui.menu,name",mrp.menu_production_orders_start,Production Orders to Start,待启动生产单
model,"ir.ui.menu,name",mrp.menu_mrp_production_action3,Production Orders in Progress,处理中的生产单
model,"ir.ui.menu,name",mrp.menu_production_orders_waiting4,Production Orders Waiting Goods,等待物料生产单
model,"ir.ui.menu,name",mrp.menu_mrp_procurement_action,Procurement Orders,需求计划单
model,"ir.ui.menu,name",mrp.menu_mrp_procurement_action2,Draft Procurements,需求计划草稿
model,"ir.ui.menu,name",mrp.menu_mrp_procurement_action3,Unscheduled Procurements,未排期需求
model,"ir.ui.menu,name",mrp.menu_mrp_procurement_action5,All Exceptions,所有报错
