id,name,state_id:id
county_us_27151,Swift,base.state_us_36
county_us_27153,Todd,base.state_us_36
county_us_27155,Traverse,base.state_us_36
county_us_27157,Wabasha,base.state_us_36
county_us_27159,Wadena,base.state_us_36
county_us_27161,Waseca,base.state_us_36
county_us_27163,Washington,base.state_us_36
county_us_27165,Watonwan,base.state_us_36
county_us_27167,Wilkin,base.state_us_36
county_us_27169,Winona,base.state_us_36
county_us_27171,Wright,base.state_us_36
county_us_27173,Yellow Medicine,base.state_us_36
county_us_28001,Adams,base.state_us_37
county_us_28003,Alcorn,base.state_us_37
county_us_28005,Amite,base.state_us_37
county_us_28007,Attala,base.state_us_37
county_us_28009,Benton,base.state_us_37
county_us_28011,Bolivar,base.state_us_37
county_us_28013,Calhoun,base.state_us_37
county_us_28015,Carroll,base.state_us_37
county_us_28017,Chickasaw,base.state_us_37
county_us_28019,Choctaw,base.state_us_37
county_us_28021,Claiborne,base.state_us_37
county_us_28023,Clarke,base.state_us_37
county_us_28025,Clay,base.state_us_37
county_us_28027,Coahoma,base.state_us_37
county_us_28029,Copiah,base.state_us_37
county_us_28031,Covington,base.state_us_37
county_us_28033,DeSoto,base.state_us_37
county_us_28035,Forrest,base.state_us_37
county_us_28037,Franklin,base.state_us_37
county_us_28039,George,base.state_us_37
county_us_28041,Greene,base.state_us_37
county_us_28043,Grenada,base.state_us_37
county_us_28045,Hancock,base.state_us_37
county_us_28047,Harrison,base.state_us_37
county_us_28049,Hinds,base.state_us_37
county_us_28051,Holmes,base.state_us_37
county_us_28053,Humphreys,base.state_us_37
county_us_28055,Issaquena,base.state_us_37
county_us_28057,Itawamba,base.state_us_37
county_us_28059,Jackson,base.state_us_37
county_us_28061,Jasper,base.state_us_37
county_us_28063,Jefferson,base.state_us_37
county_us_28065,Jefferson Davis,base.state_us_37
county_us_28067,Jones,base.state_us_37
county_us_28069,Kemper,base.state_us_37
county_us_28071,Lafayette,base.state_us_37
county_us_28073,Lamar,base.state_us_37
county_us_28075,Lauderdale,base.state_us_37
county_us_28077,Lawrence,base.state_us_37
county_us_28079,Leake,base.state_us_37
county_us_28081,Lee,base.state_us_37
county_us_28083,Leflore,base.state_us_37
county_us_28085,Lincoln,base.state_us_37
county_us_28087,Lowndes,base.state_us_37
county_us_28089,Madison,base.state_us_37
county_us_28091,Marion,base.state_us_37
county_us_28093,Marshall,base.state_us_37
county_us_28095,Monroe,base.state_us_37
county_us_28097,Montgomery,base.state_us_37
county_us_28099,Neshoba,base.state_us_37
county_us_28101,Newton,base.state_us_37
county_us_28103,Noxubee,base.state_us_37
county_us_28105,Oktibbeha,base.state_us_37
county_us_28107,Panola,base.state_us_37
county_us_28109,Pearl River,base.state_us_37
county_us_28111,Perry,base.state_us_37
county_us_28113,Pike,base.state_us_37
county_us_28115,Pontotoc,base.state_us_37
county_us_28117,Prentiss,base.state_us_37
county_us_28119,Quitman,base.state_us_37
county_us_28121,Rankin,base.state_us_37
county_us_28123,Scott,base.state_us_37
county_us_28125,Sharkey,base.state_us_37
county_us_28127,Simpson,base.state_us_37
county_us_28129,Smith,base.state_us_37
county_us_28131,Stone,base.state_us_37
county_us_28133,Sunflower,base.state_us_37
county_us_28135,Tallahatchie,base.state_us_37
county_us_28137,Tate,base.state_us_37
county_us_28139,Tippah,base.state_us_37
county_us_28141,Tishomingo,base.state_us_37
county_us_28143,Tunica,base.state_us_37
county_us_28145,Union,base.state_us_37
county_us_28147,Walthall,base.state_us_37
county_us_28149,Warren,base.state_us_37
county_us_28151,Washington,base.state_us_37
county_us_28153,Wayne,base.state_us_37
county_us_28155,Webster,base.state_us_37
county_us_28157,Wilkinson,base.state_us_37
county_us_28159,Winston,base.state_us_37
county_us_28161,Yalobusha,base.state_us_37
county_us_28163,Yazoo,base.state_us_37
county_us_29001,Adair,base.state_us_38
county_us_29003,Andrew,base.state_us_38
county_us_29005,Atchison,base.state_us_38
county_us_29007,Audrain,base.state_us_38
county_us_29009,Barry,base.state_us_38
county_us_29011,Barton,base.state_us_38
county_us_29013,Bates,base.state_us_38
county_us_29015,Benton,base.state_us_38
county_us_29017,Bollinger,base.state_us_38
county_us_29019,Boone,base.state_us_38
county_us_29021,Buchanan,base.state_us_38
county_us_29023,Butler,base.state_us_38
county_us_29025,Caldwell,base.state_us_38
county_us_29027,Callaway,base.state_us_38
county_us_29029,Camden,base.state_us_38
county_us_29031,Cape Girardeau,base.state_us_38
county_us_29033,Carroll,base.state_us_38
county_us_29035,Carter,base.state_us_38
county_us_29037,Cass,base.state_us_38
county_us_29039,Cedar,base.state_us_38
county_us_29041,Chariton,base.state_us_38
county_us_29043,Christian,base.state_us_38
county_us_29045,Clark,base.state_us_38
county_us_29047,Clay,base.state_us_38
county_us_29049,Clinton,base.state_us_38
county_us_29051,Cole,base.state_us_38
county_us_29053,Cooper,base.state_us_38
county_us_29055,Crawford,base.state_us_38
county_us_29057,Dade,base.state_us_38
county_us_29059,Dallas,base.state_us_38
county_us_29061,Daviess,base.state_us_38
county_us_29063,DeKalb,base.state_us_38
county_us_29065,Dent,base.state_us_38
county_us_29067,Douglas,base.state_us_38
county_us_29069,Dunklin,base.state_us_38
county_us_29071,Franklin,base.state_us_38
county_us_29073,Gasconade,base.state_us_38
county_us_29075,Gentry,base.state_us_38
county_us_29077,Greene,base.state_us_38
county_us_29079,Grundy,base.state_us_38
county_us_29081,Harrison,base.state_us_38
county_us_29083,Henry,base.state_us_38
county_us_29085,Hickory,base.state_us_38
county_us_29087,Holt,base.state_us_38
county_us_29089,Howard,base.state_us_38
county_us_29091,Howell,base.state_us_38
county_us_29093,Iron,base.state_us_38
county_us_29095,Jackson,base.state_us_38
county_us_29097,Jasper,base.state_us_38
county_us_29099,Jefferson,base.state_us_38
county_us_29101,Johnson,base.state_us_38
county_us_29103,Knox,base.state_us_38
county_us_29105,Laclede,base.state_us_38
county_us_29107,Lafayette,base.state_us_38
county_us_29109,Lawrence,base.state_us_38
county_us_29111,Lewis,base.state_us_38
county_us_29113,Lincoln,base.state_us_38
county_us_29115,Linn,base.state_us_38
county_us_29117,Livingston,base.state_us_38
county_us_29121,Macon,base.state_us_38
county_us_29123,Madison,base.state_us_38
county_us_29125,Maries,base.state_us_38
county_us_29127,Marion,base.state_us_38
county_us_29119,McDonald,base.state_us_38
county_us_29129,Mercer,base.state_us_38
county_us_29131,Miller,base.state_us_38
county_us_29133,Mississippi,base.state_us_38
county_us_29135,Moniteau,base.state_us_38
county_us_29137,Monroe,base.state_us_38
county_us_29139,Montgomery,base.state_us_38
county_us_29141,Morgan,base.state_us_38
county_us_29143,New Madrid,base.state_us_38
county_us_29145,Newton,base.state_us_38
county_us_29147,Nodaway,base.state_us_38
county_us_29149,Oregon,base.state_us_38
county_us_29151,Osage,base.state_us_38
county_us_29153,Ozark,base.state_us_38
county_us_29155,Pemiscot,base.state_us_38
county_us_29157,Perry,base.state_us_38
county_us_29159,Pettis,base.state_us_38
county_us_29161,Phelps,base.state_us_38
county_us_29163,Pike,base.state_us_38
county_us_29165,Platte,base.state_us_38
county_us_29167,Polk,base.state_us_38
county_us_29169,Pulaski,base.state_us_38
county_us_29171,Putnam,base.state_us_38
county_us_29173,Ralls,base.state_us_38
county_us_29175,Randolph,base.state_us_38
county_us_29177,Ray,base.state_us_38
county_us_29179,Reynolds,base.state_us_38
county_us_29181,Ripley,base.state_us_38
county_us_29195,Saline,base.state_us_38
county_us_29197,Schuyler,base.state_us_38
county_us_29199,Scotland,base.state_us_38
county_us_29201,Scott,base.state_us_38
county_us_29203,Shannon,base.state_us_38
county_us_29205,Shelby,base.state_us_38
county_us_29183,St. Charles,base.state_us_38
county_us_29185,St. Clair,base.state_us_38
county_us_29187,St. Francois,base.state_us_38
county_us_29189,St. Louis,base.state_us_38
county_us_29186,Ste. Genevieve,base.state_us_38
county_us_29207,Stoddard,base.state_us_38
county_us_29209,Stone,base.state_us_38
county_us_29211,Sullivan,base.state_us_38
county_us_29213,Taney,base.state_us_38
county_us_29215,Texas,base.state_us_38
county_us_29217,Vernon,base.state_us_38
county_us_29219,Warren,base.state_us_38
county_us_29221,Washington,base.state_us_38
county_us_29223,Wayne,base.state_us_38
county_us_29225,Webster,base.state_us_38
county_us_29227,Worth,base.state_us_38
county_us_29229,Wright,base.state_us_38
county_us_30001,Beaverhead,base.state_us_21
county_us_30003,Big Horn,base.state_us_21
county_us_30005,Blaine,base.state_us_21
county_us_30007,Broadwater,base.state_us_21
county_us_30009,Carbon,base.state_us_21
county_us_30011,Carter,base.state_us_21
county_us_30013,Cascade,base.state_us_21
county_us_30015,Chouteau,base.state_us_21
county_us_30017,Custer,base.state_us_21
county_us_30019,Daniels,base.state_us_21
county_us_30021,Dawson,base.state_us_21
county_us_30023,Deer Lodge,base.state_us_21
county_us_30025,Fallon,base.state_us_21
county_us_30027,Fergus,base.state_us_21
county_us_30029,Flathead,base.state_us_21
county_us_30031,Gallatin,base.state_us_21
county_us_30033,Garfield,base.state_us_21
county_us_30035,Glacier,base.state_us_21
county_us_30037,Golden Valley,base.state_us_21
county_us_30039,Granite,base.state_us_21
county_us_30041,Hill,base.state_us_21
county_us_30043,Jefferson,base.state_us_21
county_us_30045,Judith Basin,base.state_us_21
county_us_30047,Lake,base.state_us_21
county_us_30049,Lewis and Clark,base.state_us_21
county_us_30051,Liberty,base.state_us_21
county_us_30053,Lincoln,base.state_us_21
county_us_30057,Madison,base.state_us_21
county_us_30055,McCone,base.state_us_21
county_us_30059,Meagher,base.state_us_21
county_us_30061,Mineral,base.state_us_21
county_us_30063,Missoula,base.state_us_21
county_us_30065,Musselshell,base.state_us_21
county_us_30067,Park,base.state_us_21
county_us_30069,Petroleum,base.state_us_21
county_us_30071,Phillips,base.state_us_21
county_us_30073,Pondera,base.state_us_21
county_us_30075,Powder River,base.state_us_21
county_us_30077,Powell,base.state_us_21
county_us_30079,Prairie,base.state_us_21
county_us_30081,Ravalli,base.state_us_21
county_us_30083,Richland,base.state_us_21
county_us_30085,Roosevelt,base.state_us_21
county_us_30087,Rosebud,base.state_us_21
county_us_30089,Sanders,base.state_us_21
county_us_30091,Sheridan,base.state_us_21
county_us_30093,Silver Bow,base.state_us_21
county_us_30095,Stillwater,base.state_us_21
county_us_30097,Sweet Grass,base.state_us_21
county_us_30099,Teton,base.state_us_21
county_us_30101,Toole,base.state_us_21
county_us_30103,Treasure,base.state_us_21
county_us_30105,Valley,base.state_us_21
county_us_30107,Wheatland,base.state_us_21
county_us_30109,Wibaux,base.state_us_21
county_us_30111,Yellowstone,base.state_us_21
county_us_31001,Adams,base.state_us_22
county_us_31003,Antelope,base.state_us_22
county_us_31005,Arthur,base.state_us_22
county_us_31007,Banner,base.state_us_22
county_us_31009,Blaine,base.state_us_22
county_us_31011,Boone,base.state_us_22
county_us_31013,Box Butte,base.state_us_22
county_us_31015,Boyd,base.state_us_22
county_us_31017,Brown,base.state_us_22
county_us_31019,Buffalo,base.state_us_22
county_us_31021,Burt,base.state_us_22
county_us_31023,Butler,base.state_us_22
county_us_31025,Cass,base.state_us_22
county_us_31027,Cedar,base.state_us_22
county_us_31029,Chase,base.state_us_22
county_us_31031,Cherry,base.state_us_22
county_us_31033,Cheyenne,base.state_us_22
county_us_31035,Clay,base.state_us_22
county_us_31037,Colfax,base.state_us_22
county_us_31039,Cuming,base.state_us_22
county_us_31041,Custer,base.state_us_22
county_us_31043,Dakota,base.state_us_22
county_us_31045,Dawes,base.state_us_22
county_us_31047,Dawson,base.state_us_22
county_us_31049,Deuel,base.state_us_22
county_us_31051,Dixon,base.state_us_22
county_us_31053,Dodge,base.state_us_22
county_us_31055,Douglas,base.state_us_22
county_us_31057,Dundy,base.state_us_22
county_us_31059,Fillmore,base.state_us_22
county_us_31061,Franklin,base.state_us_22
county_us_31063,Frontier,base.state_us_22
county_us_31065,Furnas,base.state_us_22
county_us_31067,Gage,base.state_us_22
county_us_31069,Garden,base.state_us_22
county_us_31071,Garfield,base.state_us_22
county_us_31073,Gosper,base.state_us_22
county_us_31075,Grant,base.state_us_22
county_us_31077,Greeley,base.state_us_22
county_us_31079,Hall,base.state_us_22
county_us_31081,Hamilton,base.state_us_22
county_us_31083,Harlan,base.state_us_22
county_us_31085,Hayes,base.state_us_22
county_us_31087,Hitchcock,base.state_us_22
county_us_31089,Holt,base.state_us_22
county_us_31091,Hooker,base.state_us_22
county_us_31093,Howard,base.state_us_22
county_us_31095,Jefferson,base.state_us_22
county_us_31097,Johnson,base.state_us_22
county_us_31099,Kearney,base.state_us_22
county_us_31101,Keith,base.state_us_22
county_us_31103,Keya Paha,base.state_us_22
county_us_31105,Kimball,base.state_us_22
county_us_31107,Knox,base.state_us_22
county_us_31109,Lancaster,base.state_us_22
county_us_31111,Lincoln,base.state_us_22
county_us_31113,Logan,base.state_us_22
county_us_31115,Loup,base.state_us_22
county_us_31119,Madison,base.state_us_22
county_us_31117,McPherson,base.state_us_22
county_us_31121,Merrick,base.state_us_22
county_us_31123,Morrill,base.state_us_22
county_us_31125,Nance,base.state_us_22
county_us_31127,Nemaha,base.state_us_22
county_us_31129,Nuckolls,base.state_us_22
county_us_31131,Otoe,base.state_us_22
county_us_31133,Pawnee,base.state_us_22
county_us_31135,Perkins,base.state_us_22
county_us_31137,Phelps,base.state_us_22
county_us_31139,Pierce,base.state_us_22
county_us_31141,Platte,base.state_us_22
county_us_31143,Polk,base.state_us_22
county_us_31145,Red Willow,base.state_us_22
county_us_31147,Richardson,base.state_us_22
county_us_31149,Rock,base.state_us_22
county_us_31151,Saline,base.state_us_22
county_us_31153,Sarpy,base.state_us_22
county_us_31155,Saunders,base.state_us_22
county_us_31157,Scotts Bluff,base.state_us_22
county_us_31159,Seward,base.state_us_22
county_us_31161,Sheridan,base.state_us_22
county_us_31163,Sherman,base.state_us_22
county_us_31165,Sioux,base.state_us_22
county_us_31167,Stanton,base.state_us_22
county_us_31169,Thayer,base.state_us_22
county_us_31171,Thomas,base.state_us_22
county_us_31173,Thurston,base.state_us_22
county_us_31175,Valley,base.state_us_22
county_us_31177,Washington,base.state_us_22
county_us_31179,Wayne,base.state_us_22
county_us_31181,Webster,base.state_us_22
county_us_31183,Wheeler,base.state_us_22
county_us_31185,York,base.state_us_22
county_us_32001,Churchill,base.state_us_23
county_us_32003,Clark,base.state_us_23
county_us_32005,Douglas,base.state_us_23
county_us_32007,Elko,base.state_us_23
county_us_32009,Esmeralda,base.state_us_23
county_us_32011,Eureka,base.state_us_23
county_us_32013,Humboldt,base.state_us_23
county_us_32015,Lander,base.state_us_23
county_us_32017,Lincoln,base.state_us_23
county_us_32019,Lyon,base.state_us_23
county_us_32021,Mineral,base.state_us_23
county_us_32023,Nye,base.state_us_23
county_us_32027,Pershing,base.state_us_23
county_us_32029,Storey,base.state_us_23
county_us_32031,Washoe,base.state_us_23
county_us_32033,White Pine,base.state_us_23
county_us_33001,Belknap,base.state_us_24
county_us_33003,Carroll,base.state_us_24
county_us_33005,Cheshire,base.state_us_24
county_us_33007,Coos,base.state_us_24
county_us_33009,Grafton,base.state_us_24
county_us_33011,Hillsborough,base.state_us_24
county_us_33013,Merrimack,base.state_us_24
county_us_33015,Rockingham,base.state_us_24
county_us_33017,Strafford,base.state_us_24
county_us_33019,Sullivan,base.state_us_24
county_us_34001,Atlantic,base.state_us_25
county_us_34003,Bergen,base.state_us_25
county_us_34005,Burlington,base.state_us_25
county_us_34007,Camden,base.state_us_25
county_us_34009,Cape May,base.state_us_25
county_us_34011,Cumberland,base.state_us_25
county_us_34013,Essex,base.state_us_25
county_us_34015,Gloucester,base.state_us_25
county_us_34017,Hudson,base.state_us_25
county_us_34019,Hunterdon,base.state_us_25
county_us_34021,Mercer,base.state_us_25
county_us_34023,Middlesex,base.state_us_25
county_us_34025,Monmouth,base.state_us_25
county_us_34027,Morris,base.state_us_25
county_us_34029,Ocean,base.state_us_25
county_us_34031,Passaic,base.state_us_25
county_us_34033,Salem,base.state_us_25
county_us_34035,Somerset,base.state_us_25
county_us_34037,Sussex,base.state_us_25
county_us_34039,Union,base.state_us_25
county_us_34041,Warren,base.state_us_25
county_us_35001,Bernalillo,base.state_us_26
county_us_35003,Catron,base.state_us_26
county_us_35005,Chaves,base.state_us_26
county_us_35006,Cibola,base.state_us_26
county_us_35007,Colfax,base.state_us_26
county_us_35009,Curry,base.state_us_26
county_us_35011,De Baca,base.state_us_26
county_us_35013,Doña Ana,base.state_us_26
county_us_35015,Eddy,base.state_us_26
county_us_35017,Grant,base.state_us_26
county_us_35019,Guadalupe,base.state_us_26
county_us_35021,Harding,base.state_us_26
county_us_35023,Hidalgo,base.state_us_26
county_us_35025,Lea,base.state_us_26
county_us_35027,Lincoln,base.state_us_26
county_us_35028,Los Alamos,base.state_us_26
county_us_35029,Luna,base.state_us_26
county_us_35031,McKinley,base.state_us_26
county_us_35033,Mora,base.state_us_26
county_us_35035,Otero,base.state_us_26
county_us_35037,Quay,base.state_us_26
county_us_35039,Rio Arriba,base.state_us_26
county_us_35041,Roosevelt,base.state_us_26
county_us_35045,San Juan,base.state_us_26
county_us_35047,San Miguel,base.state_us_26
county_us_35043,Sandoval,base.state_us_26
county_us_35049,Santa Fe,base.state_us_26
county_us_35051,Sierra,base.state_us_26
county_us_35053,Socorro,base.state_us_26
county_us_35055,Taos,base.state_us_26
county_us_35057,Torrance,base.state_us_26
county_us_35059,Union,base.state_us_26
county_us_35061,Valencia,base.state_us_26
county_us_36001,Albany,base.state_us_27
county_us_36003,Allegany,base.state_us_27
county_us_36005,Bronx,base.state_us_27
county_us_36007,Broome,base.state_us_27
county_us_36009,Cattaraugus,base.state_us_27
county_us_36011,Cayuga,base.state_us_27
county_us_36013,Chautauqua,base.state_us_27
county_us_36015,Chemung,base.state_us_27
county_us_36017,Chenango,base.state_us_27
county_us_36019,Clinton,base.state_us_27
county_us_36021,Columbia,base.state_us_27
county_us_36023,Cortland,base.state_us_27
county_us_36025,Delaware,base.state_us_27
county_us_36027,Dutchess,base.state_us_27
county_us_36029,Erie,base.state_us_27
county_us_36031,Essex,base.state_us_27
county_us_36033,Franklin,base.state_us_27
county_us_36035,Fulton,base.state_us_27
county_us_36037,Genesee,base.state_us_27
county_us_36039,Greene,base.state_us_27
county_us_36041,Hamilton,base.state_us_27
county_us_36043,Herkimer,base.state_us_27
county_us_36045,Jefferson,base.state_us_27
county_us_36047,Kings,base.state_us_27
county_us_36049,Lewis,base.state_us_27
county_us_36051,Livingston,base.state_us_27
county_us_36053,Madison,base.state_us_27
county_us_36055,Monroe,base.state_us_27
county_us_36057,Montgomery,base.state_us_27
county_us_36059,Nassau,base.state_us_27
county_us_36061,New York,base.state_us_27
county_us_36063,Niagara,base.state_us_27
county_us_36065,Oneida,base.state_us_27
county_us_36067,Onondaga,base.state_us_27
county_us_36069,Ontario,base.state_us_27
county_us_36071,Orange,base.state_us_27
county_us_36073,Orleans,base.state_us_27
county_us_36075,Oswego,base.state_us_27
county_us_36077,Otsego,base.state_us_27
county_us_36079,Putnam,base.state_us_27
county_us_36081,Queens,base.state_us_27
county_us_36083,Rensselaer,base.state_us_27
county_us_36085,Richmond,base.state_us_27
county_us_36087,Rockland,base.state_us_27
county_us_36091,Saratoga,base.state_us_27
county_us_36093,Schenectady,base.state_us_27
county_us_36095,Schoharie,base.state_us_27
county_us_36097,Schuyler,base.state_us_27
county_us_36099,Seneca,base.state_us_27
county_us_36089,St. Lawrence,base.state_us_27
county_us_36101,Steuben,base.state_us_27
county_us_36103,Suffolk,base.state_us_27
county_us_36105,Sullivan,base.state_us_27
county_us_36107,Tioga,base.state_us_27
county_us_36109,Tompkins,base.state_us_27
county_us_36111,Ulster,base.state_us_27
county_us_36113,Warren,base.state_us_27
county_us_36115,Washington,base.state_us_27
county_us_36117,Wayne,base.state_us_27
county_us_36119,Westchester,base.state_us_27
county_us_36121,Wyoming,base.state_us_27
county_us_36123,Yates,base.state_us_27
county_us_37001,Alamance,base.state_us_28
county_us_37003,Alexander,base.state_us_28
county_us_37005,Alleghany,base.state_us_28
county_us_37007,Anson,base.state_us_28
county_us_37009,Ashe,base.state_us_28
county_us_37011,Avery,base.state_us_28
county_us_37013,Beaufort,base.state_us_28
county_us_37015,Bertie,base.state_us_28
county_us_37017,Bladen,base.state_us_28
county_us_37019,Brunswick,base.state_us_28
county_us_37021,Buncombe,base.state_us_28
county_us_37023,Burke,base.state_us_28
county_us_37025,Cabarrus,base.state_us_28
county_us_37027,Caldwell,base.state_us_28
county_us_37029,Camden,base.state_us_28
county_us_37031,Carteret,base.state_us_28
county_us_37033,Caswell,base.state_us_28
county_us_37035,Catawba,base.state_us_28
county_us_37037,Chatham,base.state_us_28
county_us_37039,Cherokee,base.state_us_28
county_us_37041,Chowan,base.state_us_28
county_us_37043,Clay,base.state_us_28
county_us_37045,Cleveland,base.state_us_28
county_us_37047,Columbus,base.state_us_28
county_us_37049,Craven,base.state_us_28
county_us_37051,Cumberland,base.state_us_28
county_us_37053,Currituck,base.state_us_28
county_us_37055,Dare,base.state_us_28
county_us_37057,Davidson,base.state_us_28
county_us_37059,Davie,base.state_us_28
county_us_37061,Duplin,base.state_us_28
county_us_37063,Durham,base.state_us_28
county_us_37065,Edgecombe,base.state_us_28
county_us_37067,Forsyth,base.state_us_28
county_us_37069,Franklin,base.state_us_28
county_us_37071,Gaston,base.state_us_28
county_us_37073,Gates,base.state_us_28
county_us_37075,Graham,base.state_us_28
county_us_37077,Granville,base.state_us_28
county_us_37079,Greene,base.state_us_28
county_us_37081,Guilford,base.state_us_28
county_us_37083,Halifax,base.state_us_28
county_us_37085,Harnett,base.state_us_28
county_us_37087,Haywood,base.state_us_28
county_us_37089,Henderson,base.state_us_28
county_us_37091,Hertford,base.state_us_28
county_us_37093,Hoke,base.state_us_28
county_us_37095,Hyde,base.state_us_28
county_us_37097,Iredell,base.state_us_28
county_us_37099,Jackson,base.state_us_28
county_us_37101,Johnston,base.state_us_28
county_us_37103,Jones,base.state_us_28
county_us_37105,Lee,base.state_us_28
county_us_37107,Lenoir,base.state_us_28
county_us_37109,Lincoln,base.state_us_28
county_us_37113,Macon,base.state_us_28
county_us_37115,Madison,base.state_us_28
county_us_37117,Martin,base.state_us_28
county_us_37111,McDowell,base.state_us_28
county_us_37119,Mecklenburg,base.state_us_28
county_us_37121,Mitchell,base.state_us_28
county_us_37123,Montgomery,base.state_us_28
county_us_37125,Moore,base.state_us_28
county_us_37127,Nash,base.state_us_28
county_us_37129,New Hanover,base.state_us_28
county_us_37131,Northampton,base.state_us_28
county_us_37133,Onslow,base.state_us_28
county_us_37135,Orange,base.state_us_28
county_us_37137,Pamlico,base.state_us_28
county_us_37139,Pasquotank,base.state_us_28
county_us_37141,Pender,base.state_us_28
county_us_37143,Perquimans,base.state_us_28
county_us_37145,Person,base.state_us_28
county_us_37147,Pitt,base.state_us_28
county_us_37149,Polk,base.state_us_28
county_us_37151,Randolph,base.state_us_28
county_us_37153,Richmond,base.state_us_28
county_us_37155,Robeson,base.state_us_28
county_us_37157,Rockingham,base.state_us_28
county_us_37159,Rowan,base.state_us_28
county_us_37161,Rutherford,base.state_us_28
county_us_37163,Sampson,base.state_us_28
county_us_37165,Scotland,base.state_us_28
county_us_37167,Stanly,base.state_us_28
county_us_37169,Stokes,base.state_us_28
county_us_37171,Surry,base.state_us_28
county_us_37173,Swain,base.state_us_28
county_us_37175,Transylvania,base.state_us_28
county_us_37177,Tyrrell,base.state_us_28
county_us_37179,Union,base.state_us_28
county_us_37181,Vance,base.state_us_28
county_us_37183,Wake,base.state_us_28
county_us_37185,Warren,base.state_us_28
county_us_37187,Washington,base.state_us_28
county_us_37189,Watauga,base.state_us_28
county_us_37191,Wayne,base.state_us_28
county_us_37193,Wilkes,base.state_us_28
county_us_37195,Wilson,base.state_us_28
county_us_37197,Yadkin,base.state_us_28
county_us_37199,Yancey,base.state_us_28
county_us_38001,Adams,base.state_us_29
county_us_38003,Barnes,base.state_us_29
county_us_38005,Benson,base.state_us_29
county_us_38007,Billings,base.state_us_29
county_us_38009,Bottineau,base.state_us_29
county_us_38011,Bowman,base.state_us_29
county_us_38013,Burke,base.state_us_29
county_us_38015,Burleigh,base.state_us_29
county_us_38017,Cass,base.state_us_29
county_us_38019,Cavalier,base.state_us_29
county_us_38021,Dickey,base.state_us_29
county_us_38023,Divide,base.state_us_29
county_us_38025,Dunn,base.state_us_29
county_us_38027,Eddy,base.state_us_29
county_us_38029,Emmons,base.state_us_29
county_us_38031,Foster,base.state_us_29
county_us_38033,Golden Valley,base.state_us_29
county_us_38035,Grand Forks,base.state_us_29
county_us_38037,Grant,base.state_us_29
county_us_38039,Griggs,base.state_us_29
county_us_38041,Hettinger,base.state_us_29
county_us_38043,Kidder,base.state_us_29
county_us_38045,LaMoure,base.state_us_29
county_us_38047,Logan,base.state_us_29
county_us_38049,McHenry,base.state_us_29
county_us_38051,McIntosh,base.state_us_29
county_us_38053,McKenzie,base.state_us_29
county_us_38055,McLean,base.state_us_29
county_us_38057,Mercer,base.state_us_29
county_us_38059,Morton,base.state_us_29
county_us_38061,Mountrail,base.state_us_29
county_us_38063,Nelson,base.state_us_29
county_us_38065,Oliver,base.state_us_29
county_us_38067,Pembina,base.state_us_29
county_us_38069,Pierce,base.state_us_29
county_us_38071,Ramsey,base.state_us_29
county_us_38073,Ransom,base.state_us_29
county_us_38075,Renville,base.state_us_29
county_us_38077,Richland,base.state_us_29
county_us_38079,Rolette,base.state_us_29
county_us_38081,Sargent,base.state_us_29
county_us_38083,Sheridan,base.state_us_29
county_us_38085,Sioux,base.state_us_29
county_us_38087,Slope,base.state_us_29
county_us_38089,Stark,base.state_us_29
county_us_38091,Steele,base.state_us_29
county_us_38093,Stutsman,base.state_us_29
county_us_38095,Towner,base.state_us_29
county_us_38097,Traill,base.state_us_29
county_us_38099,Walsh,base.state_us_29
county_us_38101,Ward,base.state_us_29
county_us_38103,Wells,base.state_us_29
county_us_38105,Williams,base.state_us_29
county_us_39001,Adams,base.state_us_30
county_us_39003,Allen,base.state_us_30
county_us_39005,Ashland,base.state_us_30
county_us_39007,Ashtabula,base.state_us_30
county_us_39009,Athens,base.state_us_30
county_us_39011,Auglaize,base.state_us_30
county_us_39013,Belmont,base.state_us_30
county_us_39015,Brown,base.state_us_30
county_us_39017,Butler,base.state_us_30
county_us_39019,Carroll,base.state_us_30
county_us_39021,Champaign,base.state_us_30
county_us_39023,Clark,base.state_us_30
county_us_39025,Clermont,base.state_us_30
county_us_39027,Clinton,base.state_us_30
county_us_39029,Columbiana,base.state_us_30
county_us_39031,Coshocton,base.state_us_30
county_us_39033,Crawford,base.state_us_30
county_us_39035,Cuyahoga,base.state_us_30
county_us_39037,Darke,base.state_us_30
county_us_39039,Defiance,base.state_us_30
county_us_39041,Delaware,base.state_us_30
county_us_39043,Erie,base.state_us_30
county_us_39045,Fairfield,base.state_us_30
county_us_39047,Fayette,base.state_us_30
county_us_39049,Franklin,base.state_us_30
county_us_39051,Fulton,base.state_us_30
county_us_39053,Gallia,base.state_us_30
county_us_39055,Geauga,base.state_us_30
county_us_39057,Greene,base.state_us_30
county_us_39059,Guernsey,base.state_us_30
county_us_39061,Hamilton,base.state_us_30
county_us_39063,Hancock,base.state_us_30
county_us_39065,Hardin,base.state_us_30
county_us_39067,Harrison,base.state_us_30
county_us_39069,Henry,base.state_us_30
county_us_39071,Highland,base.state_us_30
county_us_39073,Hocking,base.state_us_30
county_us_39075,Holmes,base.state_us_30
county_us_39077,Huron,base.state_us_30
county_us_39079,Jackson,base.state_us_30
county_us_39081,Jefferson,base.state_us_30
county_us_39083,Knox,base.state_us_30
county_us_39085,Lake,base.state_us_30
county_us_39087,Lawrence,base.state_us_30
county_us_39089,Licking,base.state_us_30
