id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart39623,39623,Amortización acumulada - Intangibles – Revaluación - Programas de computadora (software),account.data_account_type_fixed_assets,pe_chart_template,False
chart39624,39624,Amortización acumulada - Intangibles – Revaluación - Costos de exploración y desarrollo,account.data_account_type_fixed_assets,pe_chart_template,False
chart39625,39625,"Amortización acumulada - Intangibles – Revaluación - Fórmulas, diseños y prototipos",account.data_account_type_fixed_assets,pe_chart_template,False
chart39629,39629,Amortización acumulada - Intangibles – Revaluación - Otros activos intangibles,account.data_account_type_fixed_assets,pe_chart_template,False
chart39633,39633,Amortización acumulada - Intangibles – Costos de financiación - Programas de computadora,account.data_account_type_fixed_assets,pe_chart_template,False
chart39634,39634,Amortización acumulada - Intangibles – Costos de financiación - Costos de exploración,account.data_account_type_fixed_assets,pe_chart_template,False
chart39635,39635,Amortización acumulada - Intangibles – Costos de financiación - Costos de desarrollo,account.data_account_type_fixed_assets,pe_chart_template,False
chart39811,39811,Depreciación acumulada - Activos biológicos en producción - Activos biológicos en producción - Costo - Activos biológicos en producción,account.data_account_type_fixed_assets,pe_chart_template,False
chart40111,40111,Gobierno nacional - Impuesto general a las ventas - IGV – Cuenta propia,account.data_account_type_current_liabilities,pe_chart_template,False
chart40112,40112,Gobierno nacional - Impuesto general a las ventas - IGV – Servicios prestados por no domiciliados,account.data_account_type_current_liabilities,pe_chart_template,False
chart40113,40113,Gobierno nacional - Impuesto general a las ventas - IGV – Régimen de percepciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart40114,40114,Gobierno nacional - Impuesto general a las ventas - IGV – Régimen de retenciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart40115,40115,Gobierno nacional - Impuesto general a las ventas - IGV – Importaciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart40116,40116,Gobierno nacional - Impuesto general a las ventas - IGV – Destinado a operaciones gravadas,account.data_account_type_current_liabilities,pe_chart_template,False
chart40117,40117,Gobierno nacional - Impuesto general a las ventas - IGV -Destinado a operaciones comunes,account.data_account_type_current_liabilities,pe_chart_template,False
chart4012,4012,Gobierno nacional - Impuesto selectivo al consumo,account.data_account_type_current_liabilities,pe_chart_template,False
chart40151,40151,Gobierno nacional - Derechos aduaneros - Derechos arancelarios,account.data_account_type_current_liabilities,pe_chart_template,False
chart40152,40152,Gobierno nacional - Derechos aduaneros - Otros derechos arancelarios,account.data_account_type_current_liabilities,pe_chart_template,False
chart40171,40171,Gobierno nacional - Impuesto a la renta - Renta de tercera categoría,account.data_account_type_current_liabilities,pe_chart_template,False
chart40172,40172,Gobierno nacional - Impuesto a la renta - Renta de cuarta categoría,account.data_account_type_current_liabilities,pe_chart_template,False
chart40173,40173,Gobierno nacional - Impuesto a la renta - Renta de quinta categoría,account.data_account_type_current_liabilities,pe_chart_template,False
chart40174,40174,Gobierno nacional - Impuesto a la renta - Renta de no domiciliados,account.data_account_type_current_liabilities,pe_chart_template,False
chart40175,40175,Gobierno nacional - Impuesto a la renta - Otras retenciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart40181,40181,Gobierno nacional - Otros impuestos y contraprestaciones - Impuesto a las transacciones financieras,account.data_account_type_current_liabilities,pe_chart_template,False
chart40182,40182,Gobierno nacional - Otros impuestos y contraprestaciones - Impuesto a los juegos de casino y tragamonedas,account.data_account_type_current_liabilities,pe_chart_template,False
chart40183,40183,Gobierno nacional - Otros impuestos y contraprestaciones - Tasas por la prestación de servicios públicos,account.data_account_type_current_liabilities,pe_chart_template,False
chart40184,40184,Gobierno nacional - Otros impuestos y contraprestaciones - Regalías,account.data_account_type_current_liabilities,pe_chart_template,False
chart40185,40185,Gobierno nacional - Otros impuestos y contraprestaciones - Impuesto a los dividendos,account.data_account_type_current_liabilities,pe_chart_template,False
chart40186,40186,Gobierno nacional - Otros impuestos y contraprestaciones - Impuesto temporal a los activos netos,account.data_account_type_current_liabilities,pe_chart_template,False
chart40189,40189,Gobierno nacional - Otros impuestos y contraprestaciones - Otros impuestos,account.data_account_type_current_liabilities,pe_chart_template,False
chart402,402,Certificados tributarios,account.data_account_type_current_liabilities,pe_chart_template,False
chart4031,4031,Instituciones públicas - ESSALUD,account.data_account_type_current_liabilities,pe_chart_template,False
chart4032,4032,Instituciones públicas - ONP,account.data_account_type_current_liabilities,pe_chart_template,False
chart4033,4033,Instituciones públicas - Contribución al SENATI,account.data_account_type_current_liabilities,pe_chart_template,False
chart4034,4034,Instituciones públicas - Contribución al SENCICO,account.data_account_type_current_liabilities,pe_chart_template,False
chart4039,4039,Instituciones públicas - Otras instituciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart405,405,Gobiernos regionales,account.data_account_type_current_liabilities,pe_chart_template,False
chart40611,40611,Gobiernos locales - Impuestos - Impuesto al patrimonio vehicular,account.data_account_type_current_liabilities,pe_chart_template,False
chart40612,40612,Gobiernos locales - Impuestos - Impuesto a las apuestas,account.data_account_type_current_liabilities,pe_chart_template,False
chart40613,40613,Gobiernos locales - Impuestos - Impuesto a los juegos,account.data_account_type_current_liabilities,pe_chart_template,False
chart40614,40614,Gobiernos locales - Impuestos - Impuesto de alcabala,account.data_account_type_current_liabilities,pe_chart_template,False
chart40615,40615,Gobiernos locales - Impuestos - Impuesto predial,account.data_account_type_current_liabilities,pe_chart_template,False
chart40616,40616,Gobiernos locales - Impuestos - Impuesto a los espectáculos públicos no deportivos,account.data_account_type_current_liabilities,pe_chart_template,False
chart4062,4062,Gobiernos locales - Contribuciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart40631,40631,Gobiernos locales - Tasas - Licencia de apertura de establecimientos,account.data_account_type_current_liabilities,pe_chart_template,False
chart40632,40632,Gobiernos locales - Tasas - Transporte público,account.data_account_type_current_liabilities,pe_chart_template,False
chart40633,40633,Gobiernos locales - Tasas - Estacionamiento de vehículos,account.data_account_type_current_liabilities,pe_chart_template,False
chart40634,40634,Gobiernos locales - Tasas - Servicios públicos o arbitrios,account.data_account_type_current_liabilities,pe_chart_template,False
chart40635,40635,Gobiernos locales - Tasas - Servicios administrativos o derechos,account.data_account_type_current_liabilities,pe_chart_template,False
chart409,409,Otros costos administrativos e intereses,account.data_account_type_current_liabilities,pe_chart_template,False
chart4111,4111,Remuneraciones por pagar - Sueldos y salarios por pagar,account.data_account_type_payable,pe_chart_template,True
chart4112,4112,Remuneraciones por pagar - Comisiones por pagar,account.data_account_type_payable,pe_chart_template,True
chart4113,4113,Remuneraciones por pagar - Remuneraciones en especie por pagar,account.data_account_type_payable,pe_chart_template,True
chart4114,4114,Remuneraciones por pagar - Gratificaciones por pagar,account.data_account_type_payable,pe_chart_template,True
chart4115,4115,Remuneraciones por pagar - Vacaciones por pagar,account.data_account_type_payable,pe_chart_template,True
chart413,413,Participaciones de los trabajadores por pagar,account.data_account_type_payable,pe_chart_template,True
chart4151,4151,Beneficios sociales de los trabajadores por pagar - Compensación por tiempo de servicios,account.data_account_type_payable,pe_chart_template,True
chart4152,4152,Beneficios sociales de los trabajadores por pagar - Adelanto de compensación por tiempo de servicios,account.data_account_type_payable,pe_chart_template,True
chart4153,4153,Beneficios sociales de los trabajadores por pagar - Pensiones y jubilaciones,account.data_account_type_payable,pe_chart_template,True
chart417,417,Administradoras de fondos de pensiones,account.data_account_type_payable,pe_chart_template,True
chart419,419,Otras remuneraciones y participaciones por pagar,account.data_account_type_payable,pe_chart_template,True
chart4211,4211,"Facturas, boletas y otros comprobantes por pagar - No emitidas",account.data_account_type_payable,pe_chart_template,True
chart4212,4212,"Facturas, boletas y otros comprobantes por pagar - Emitidas",account.data_account_type_payable,pe_chart_template,True
chart422,422,Anticipos a proveedores,account.data_account_type_payable,pe_chart_template,True
chart423,423,Letras por pagar,account.data_account_type_payable,pe_chart_template,True
chart424,424,Honorarios por pagar,account.data_account_type_payable,pe_chart_template,True
chart4311,4311,"Facturas, boletas y otros comprobantes por pagar - No emitidas",account.data_account_type_payable,pe_chart_template,True
chart4312,4312,"Facturas, boletas y otros comprobantes por pagar - Emitidas",account.data_account_type_payable,pe_chart_template,True
chart4321,4321,Anticipos otorgados - Anticipos otorgados,account.data_account_type_payable,pe_chart_template,True
chart4331,4331,Letras por pagar - Letras por pagar,account.data_account_type_payable,pe_chart_template,True
chart4341,4341,Honorarios por pagar - Honorarios por pagar,account.data_account_type_payable,pe_chart_template,True
chart4411,4411,"Accionistas ( socios, partícipes) - Préstamos",account.data_account_type_non_current_liabilities,pe_chart_template,False
chart4412,4412,"Accionistas ( socios, partícipes) - Dividendos",account.data_account_type_non_current_liabilities,pe_chart_template,False
chart4419,4419,"Accionistas ( socios, partícipes) - Otras cuentas por pagar",account.data_account_type_non_current_liabilities,pe_chart_template,False
chart4421,4421,Directores - Dietas,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart4429,4429,Directores - Otras cuentas por pagar,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart4511,4511,Préstamos de instituciones financieras y otras entidades - Instituciones financieras,account.data_account_type_current_liabilities,pe_chart_template,False
chart4512,4512,Préstamos de instituciones financieras y otras entidades - Otras entidades,account.data_account_type_current_liabilities,pe_chart_template,False
chart452,452,Contratos de arrendamiento financiero,account.data_account_type_current_liabilities,pe_chart_template,False
chart4531,4531,Obligaciones emitidas - Bonos emitidos,account.data_account_type_current_liabilities,pe_chart_template,False
chart4532,4532,Obligaciones emitidas - Bonos titulizados,account.data_account_type_current_liabilities,pe_chart_template,False
chart4533,4533,Obligaciones emitidas - Papeles comerciales,account.data_account_type_current_liabilities,pe_chart_template,False
chart4539,4539,Obligaciones emitidas - Otras obligaciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart4541,4541,Otros Instrumentos financieros por pagar - Letras,account.data_account_type_current_liabilities,pe_chart_template,False
chart4542,4542,Otros Instrumentos financieros por pagar - Papeles comerciales,account.data_account_type_current_liabilities,pe_chart_template,False
chart4543,4543,Otros Instrumentos financieros por pagar - Bonos,account.data_account_type_current_liabilities,pe_chart_template,False
chart4544,4544,Otros Instrumentos financieros por pagar - Pagarés,account.data_account_type_current_liabilities,pe_chart_template,False
chart4545,4545,Otros Instrumentos financieros por pagar - Facturas conformadas,account.data_account_type_current_liabilities,pe_chart_template,False
chart4549,4549,Otros Instrumentos financieros por pagar - Otras obligaciones financieras,account.data_account_type_current_liabilities,pe_chart_template,False
chart45511,45511,Costos de financiación por pagar - Préstamos de instituciones financieras y otras entidades - Instituciones financieras,account.data_account_type_current_liabilities,pe_chart_template,False
chart45512,45512,Costos de financiación por pagar - Préstamos de instituciones financieras y otras entidades - Otras entidades,account.data_account_type_current_liabilities,pe_chart_template,False
chart4552,4552,Costos de financiación por pagar - Contratos de arrendamiento financiero,account.data_account_type_current_liabilities,pe_chart_template,False
chart45531,45531,Costos de financiación por pagar - Obligaciones emitidas - Bonos emitidos,account.data_account_type_current_liabilities,pe_chart_template,False
chart45532,45532,Costos de financiación por pagar - Obligaciones emitidas - Bonos titulizados,account.data_account_type_current_liabilities,pe_chart_template,False
chart45533,45533,Costos de financiación por pagar - Obligaciones emitidas - Papeles comerciales,account.data_account_type_current_liabilities,pe_chart_template,False
chart45539,45539,Costos de financiación por pagar - Obligaciones emitidas - Otras obligaciones,account.data_account_type_current_liabilities,pe_chart_template,False
chart45541,45541,Costos de financiación por pagar - Otros instrumentos financieros por pagar - Letras,account.data_account_type_current_liabilities,pe_chart_template,False
chart45542,45542,Costos de financiación por pagar - Otros instrumentos financieros por pagar - Papeles comerciales,account.data_account_type_current_liabilities,pe_chart_template,False
chart45543,45543,Costos de financiación por pagar - Otros instrumentos financieros por pagar - Bonos,account.data_account_type_current_liabilities,pe_chart_template,False
chart45544,45544,Costos de financiación por pagar - Otros instrumentos financieros por pagar - Pagarés,account.data_account_type_current_liabilities,pe_chart_template,False
chart45545,45545,Costos de financiación por pagar - Otros instrumentos financieros por pagar - Facturas conformadas,account.data_account_type_current_liabilities,pe_chart_template,False
chart45549,45549,Costos de financiación por pagar - Otros instrumentos financieros por pagar - Otras obligaciones financieras,account.data_account_type_current_liabilities,pe_chart_template,False
chart456,456,Préstamos con compromisos de recompra,account.data_account_type_current_liabilities,pe_chart_template,False
chart461,461,Reclamaciones de terceros,account.data_account_type_payable,pe_chart_template,True
chart4641,4641,Pasivos por instrumentos financieros - Instrumentos financieros primarios,account.data_account_type_payable,pe_chart_template,True
chart46421,46421,Pasivos por instrumentos financieros - Instrumentos financieros derivados - Cartera de negociación,account.data_account_type_payable,pe_chart_template,True
chart46422,46422,Pasivos por instrumentos financieros - Instrumentos financieros derivados - Instrumentos de cobertura,account.data_account_type_payable,pe_chart_template,True
chart4651,4651,Pasivos por compra de activo inmovilizado - Inversiones mobiliarias,account.data_account_type_payable,pe_chart_template,True
chart4652,4652,Pasivos por compra de activo inmovilizado - Propiedades de inversión,account.data_account_type_payable,pe_chart_template,True
chart4653,4653,Pasivos por compra de activo inmovilizado - Activos adquiridos en arrendamiento financiero,account.data_account_type_payable,pe_chart_template,True
chart4654,4654,"Pasivos por compra de activo inmovilizado - Propiedad, planta y equipo",account.data_account_type_payable,pe_chart_template,True
chart4655,4655,Pasivos por compra de activo inmovilizado - Intangibles,account.data_account_type_payable,pe_chart_template,True
chart4656,4656,Pasivos por compra de activo inmovilizado - Activos biológicos,account.data_account_type_payable,pe_chart_template,True
chart466,466,Participación de terceros en acuerdos conjuntos,account.data_account_type_payable,pe_chart_template,True
chart467,467,Depósitos recibidos en garantía,account.data_account_type_payable,pe_chart_template,True
chart4691,4691,Otras cuentas por pagar diversas - Subsidios gubernamentales,account.data_account_type_payable,pe_chart_template,True
chart4692,4692,Otras cuentas por pagar diversas - Donaciones condicionadas,account.data_account_type_payable,pe_chart_template,True
chart4699,4699,Otras cuentas por pagar diversas - Otras cuentas por pagar,account.data_account_type_payable,pe_chart_template,True
chart471,471,Préstamos,account.data_account_type_payable,pe_chart_template,True
chart472,472,Costos de financiación,account.data_account_type_payable,pe_chart_template,True
chart473,473,Anticipos recibidos,account.data_account_type_payable,pe_chart_template,True
chart474,474,Regalías,account.data_account_type_payable,pe_chart_template,True
chart475,475,Dividendos,account.data_account_type_payable,pe_chart_template,True
chart476,476,Depósitos recibidos en garantía,account.data_account_type_payable,pe_chart_template,True
chart4771,4771,Pasivo por compra de activo inmovilizado - Inversiones mobiliarias,account.data_account_type_payable,pe_chart_template,True
chart4772,4772,Pasivo por compra de activo inmovilizado - Inversiones inmobiliarias,account.data_account_type_payable,pe_chart_template,True
chart4773,4773,Pasivo por compra de activo inmovilizado - Activos adquiridos en arrendamiento financiero,account.data_account_type_payable,pe_chart_template,True
chart4774,4774,"Pasivo por compra de activo inmovilizado - Propiedad, planta y equipo",account.data_account_type_payable,pe_chart_template,True
chart4775,4775,Pasivo por compra de activo inmovilizado - Intangibles,account.data_account_type_payable,pe_chart_template,True
chart4776,4776,Pasivo por compra de activo inmovilizado - Activos biológicos,account.data_account_type_payable,pe_chart_template,True
chart4791,4791,Otras cuentas por pagar diversas - Otras cuentas por pagar diversas,account.data_account_type_payable,pe_chart_template,True
chart481,481,Provisión para litigios,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart482,482,"Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado",account.data_account_type_non_current_liabilities,pe_chart_template,False
chart483,483,Provisión para reestructuraciones,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart484,484,Provisión para protección y remediación del medio ambiente,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart485,485,Provisión para gastos de responsabilidad social,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart486,486,Provisión para garantías,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart487,487,Provisión por activos por derecho de uso,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart489,489,Otras provisiones,account.data_account_type_non_current_liabilities,pe_chart_template,False
chart4911,4911,Impuesto a la renta diferido - Impuesto a la renta diferido – Patrimonio,account.data_account_type_current_liabilities,pe_chart_template,False
chart4912,4912,Impuesto a la renta diferido - Impuesto a la renta diferido – Resultados,account.data_account_type_current_liabilities,pe_chart_template,False
chart4921,4921,Participaciones de los trabajadores diferidas - Participaciones de los trabajadores diferidas – Patrimonio,account.data_account_type_current_liabilities,pe_chart_template,False
chart4922,4922,Participaciones de los trabajadores diferidas - Participaciones de los trabajadores diferidas – Resultados,account.data_account_type_current_liabilities,pe_chart_template,False
chart4931,4931,Intereses diferidos - Intereses no devengados en transacciones con terceros,account.data_account_type_current_liabilities,pe_chart_template,False
chart4932,4932,Intereses diferidos - Intereses no devengados en medición a valor descontado,account.data_account_type_current_liabilities,pe_chart_template,False
chart494,494,Ganancia en venta con arrendamiento financiero paralelo,account.data_account_type_current_liabilities,pe_chart_template,False
chart495,495,Subsidios recibidos diferidos,account.data_account_type_current_liabilities,pe_chart_template,False
chart496,496,Ingresos diferidos,account.data_account_type_current_liabilities,pe_chart_template,False
chart497,497,Costos diferidos,account.data_account_type_current_liabilities,pe_chart_template,False
chart5011,5011,Capital social - Acciones,account.data_account_type_equity,pe_chart_template,False
chart5012,5012,Capital social - Participaciones,account.data_account_type_equity,pe_chart_template,False
chart502,502,Acciones en tesorería,account.data_account_type_equity,pe_chart_template,False
chart511,511,Acciones de inversión,account.data_account_type_equity,pe_chart_template,False
chart512,512,Acciones de inversión en tesorería,account.data_account_type_equity,pe_chart_template,False
chart521,521,Primas (descuento) de acciones,account.data_account_type_equity,pe_chart_template,False
chart5221,5221,Capitalizaciones en trámite - Aportes,account.data_account_type_equity,pe_chart_template,False
chart5222,5222,Capitalizaciones en trámite - Reservas,account.data_account_type_equity,pe_chart_template,False
chart5223,5223,Capitalizaciones en trámite - Acreencias,account.data_account_type_equity,pe_chart_template,False
chart5224,5224,Capitalizaciones en trámite - Utilidades,account.data_account_type_equity,pe_chart_template,False
chart523,523,Reducciones de capital pendientes de formalización,account.data_account_type_equity,pe_chart_template,False
chart561,561,Diferencia en cambio de inversiones permanentes en entidades extranjeras,account.data_account_type_equity,pe_chart_template,False
chart562,562,Instrumentos financieros – Coberturas,account.data_account_type_equity,pe_chart_template,False
chart5631,5631,Resultado en activos o pasivos financieros mantenidos para negociación - Ganancia,account.data_account_type_equity,pe_chart_template,False
chart5632,5632,Resultado en activos o pasivos financieros mantenidos para negociación - Pérdida,account.data_account_type_equity,pe_chart_template,False
chart5641,5641,Resultado en otros activos o pasivos por inversiones financieras - Ganancia,account.data_account_type_equity,pe_chart_template,False
chart5642,5642,Resultado en otros activos o pasivos por inversiones financieras - Pérdida,account.data_account_type_equity,pe_chart_template,False
chart5651,5651,Resultado en activos o pasivos financieros mantenidos para negociación – Compra o venta convencional fecha de liquidación - Ganancia,account.data_account_type_equity,pe_chart_template,False
chart5652,5652,Resultado en activos o pasivos financieros mantenidos para negociación – Compra o venta convencional fecha de liquidación - Pérdida,account.data_account_type_equity,pe_chart_template,False
chart57111,57111,Excedente de revaluación - Propiedad de inversión - Adquisición directa,account.data_account_type_equity,pe_chart_template,False
chart57112,57112,Excedente de revaluación - Propiedad de inversión - Arrendamiento financiero,account.data_account_type_equity,pe_chart_template,False
chart57121,57121,"Excedente de revaluación - Propiedad, planta y equipo - Adquisición directa",account.data_account_type_equity,pe_chart_template,False
chart57122,57122,"Excedente de revaluación - Propiedad, planta y equipo - Arrendamiento financiero",account.data_account_type_equity,pe_chart_template,False
chart5713,5713,Excedente de revaluación - Intangibles,account.data_account_type_equity,pe_chart_template,False
chart5714,5714,Excedente de revaluación - Activos por derecho de uso - arrendamiento operativo,account.data_account_type_equity,pe_chart_template,False
chart572,572,Excedente de revaluación – Acciones liberadas recibidas,account.data_account_type_equity,pe_chart_template,False
chart573,573,Participación en excedente de revaluación – Inversiones en entidades relacionadas,account.data_account_type_equity,pe_chart_template,False
chart581,581,Reinversión,account.data_account_type_equity,pe_chart_template,False
chart582,582,Legal,account.data_account_type_equity,pe_chart_template,False
chart583,583,Contractuales,account.data_account_type_equity,pe_chart_template,False
chart584,584,Estatutarias,account.data_account_type_equity,pe_chart_template,False
chart585,585,Facultativas,account.data_account_type_equity,pe_chart_template,False
chart589,589,Otras reservas,account.data_account_type_equity,pe_chart_template,False
chart5911,5911,Utilidades no distribuidas - Utilidades acumuladas,account.data_account_type_equity,pe_chart_template,False
chart5912,5912,Utilidades no distribuidas - Ingresos de años anteriores,account.data_account_type_equity,pe_chart_template,False
chart5921,5921,Pérdidas acumuladas - Pérdidas acumuladas,account.data_account_type_equity,pe_chart_template,False
chart5922,5922,Pérdidas acumuladas - Gastos de años anteriores,account.data_account_type_equity,pe_chart_template,False
chart6011,6011,Mercaderías - Mercaderías,account.data_account_type_expenses,pe_chart_template,False
chart602,602,Materias primas,account.data_account_type_expenses,pe_chart_template,False
chart6031,6031,"Materiales auxiliares, suministros y repuestos - Materiales auxiliares",account.data_account_type_expenses,pe_chart_template,False
chart6032,6032,"Materiales auxiliares, suministros y repuestos - Suministros",account.data_account_type_expenses,pe_chart_template,False
chart6033,6033,"Materiales auxiliares, suministros y repuestos - Repuestos",account.data_account_type_expenses,pe_chart_template,False
chart6041,6041,Envases y embalajes - Envases,account.data_account_type_expenses,pe_chart_template,False
chart6042,6042,Envases y embalajes - Embalajes,account.data_account_type_expenses,pe_chart_template,False
chart60911,60911,Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Transporte,account.data_account_type_expenses,pe_chart_template,False
chart60912,60912,Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Seguros,account.data_account_type_expenses,pe_chart_template,False
chart60913,60913,Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Derechos aduaneros,account.data_account_type_expenses,pe_chart_template,False
chart60914,60914,Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Comisiones,account.data_account_type_expenses,pe_chart_template,False
chart60919,60919,Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Otros costos,account.data_account_type_expenses,pe_chart_template,False
chart60921,60921,Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Transporte,account.data_account_type_expenses,pe_chart_template,False
chart60922,60922,Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Seguros,account.data_account_type_expenses,pe_chart_template,False
chart60923,60923,Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Derechos aduaneros,account.data_account_type_expenses,pe_chart_template,False
chart60924,60924,Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Comisiones,account.data_account_type_expenses,pe_chart_template,False
chart60925,60925,Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Otros costos,account.data_account_type_expenses,pe_chart_template,False
chart60931,60931,"Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Transporte",account.data_account_type_expenses,pe_chart_template,False
chart60932,60932,"Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Seguros",account.data_account_type_expenses,pe_chart_template,False
chart60933,60933,"Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Derechos aduaneros",account.data_account_type_expenses,pe_chart_template,False
chart60934,60934,"Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Comisiones",account.data_account_type_expenses,pe_chart_template,False
chart60935,60935,"Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Otros costos",account.data_account_type_expenses,pe_chart_template,False
chart60941,60941,Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Transporte,account.data_account_type_expenses,pe_chart_template,False
chart60942,60942,Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Seguros,account.data_account_type_expenses,pe_chart_template,False
chart60943,60943,Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Derechos aduaneros,account.data_account_type_expenses,pe_chart_template,False
chart60944,60944,Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Comisiones,account.data_account_type_expenses,pe_chart_template,False
chart60945,60945,Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Otros costos,account.data_account_type_expenses,pe_chart_template,False
chart6111,6111,Mercaderías - Mercaderías,account.data_account_type_expenses,pe_chart_template,False
chart6121,6121,Materias primas - Materias primas,account.data_account_type_expenses,pe_chart_template,False
chart6131,6131,"Materiales auxiliares, suministros y repuestos - Materiales auxiliares",account.data_account_type_expenses,pe_chart_template,False
chart6132,6132,"Materiales auxiliares, suministros y repuestos - Suministros",account.data_account_type_expenses,pe_chart_template,False
chart6133,6133,"Materiales auxiliares, suministros y repuestos - Repuestos",account.data_account_type_expenses,pe_chart_template,False
chart6141,6141,Envases y embalajes - Envases,account.data_account_type_expenses,pe_chart_template,False
chart6142,6142,Envases y embalajes - Embalajes,account.data_account_type_expenses,pe_chart_template,False
chart6211,6211,Remuneraciones - Sueldos y salarios,account.data_account_type_expenses,pe_chart_template,False
chart6212,6212,Remuneraciones - Comisiones,account.data_account_type_expenses,pe_chart_template,False
chart6213,6213,Remuneraciones - Remuneraciones en especie,account.data_account_type_expenses,pe_chart_template,False
chart6214,6214,Remuneraciones - Gratificaciones,account.data_account_type_expenses,pe_chart_template,False
chart6215,6215,Remuneraciones - Vacaciones,account.data_account_type_expenses,pe_chart_template,False
chart622,622,Otras remuneraciones,account.data_account_type_expenses,pe_chart_template,False
chart623,623,Indemnizaciones al personal,account.data_account_type_expenses,pe_chart_template,False
chart624,624,Capacitación,account.data_account_type_expenses,pe_chart_template,False
chart625,625,Atención al personal,account.data_account_type_expenses,pe_chart_template,False
chart6271,6271,"Seguridad, previsión social y otras contribuciones - Régimen de prestaciones de salud",account.data_account_type_expenses,pe_chart_template,False
chart6272,6272,"Seguridad, previsión social y otras contribuciones - Régimen de pensiones - Aporte de empresa",account.data_account_type_expenses,pe_chart_template,False
chart6273,6273,"Seguridad, previsión social y otras contribuciones - Seguro complementario de trabajo de riesgo, accidentes de trabajo y enfermedades profesionales",account.data_account_type_expenses,pe_chart_template,False
chart6274,6274,"Seguridad, previsión social y otras contribuciones - Seguro de vida",account.data_account_type_expenses,pe_chart_template,False
chart6275,6275,"Seguridad, previsión social y otras contribuciones - Seguros particulares de prestaciones de salud – EPS y otros particulares",account.data_account_type_expenses,pe_chart_template,False
chart6276,6276,"Seguridad, previsión social y otras contribuciones - Caja de beneficios de seguridad social del pescador",account.data_account_type_expenses,pe_chart_template,False
chart6277,6277,"Seguridad, previsión social y otras contribuciones - Contribuciones al SENATI",account.data_account_type_expenses,pe_chart_template,False
chart628,628,Retribuciones al directorio,account.data_account_type_expenses,pe_chart_template,False
chart6291,6291,Beneficios sociales de los trabajadores - Compensación por tiempo de servicio,account.data_account_type_expenses,pe_chart_template,False
chart6292,6292,Beneficios sociales de los trabajadores - Pensiones y jubilaciones,account.data_account_type_expenses,pe_chart_template,False
chart6293,6293,Beneficios sociales de los trabajadores - Otros beneficios post-empleo,account.data_account_type_expenses,pe_chart_template,False
chart62941,62941,Beneficios sociales de los trabajadores - Participación en las utilidades - Participación corriente,account.data_account_type_expenses,pe_chart_template,False
chart62942,62942,Beneficios sociales de los trabajadores - Participación en las utilidades - Participación diferida,account.data_account_type_expenses,pe_chart_template,False
chart63111,63111,"Transporte, correos y gastos de viaje - Transporte - De carga",account.data_account_type_expenses,pe_chart_template,False
chart63112,63112,"Transporte, correos y gastos de viaje - Transporte - De pasajeros",account.data_account_type_expenses,pe_chart_template,False
chart6312,6312,"Transporte, correos y gastos de viaje - Correos",account.data_account_type_expenses,pe_chart_template,False
chart6313,6313,"Transporte, correos y gastos de viaje - Alojamiento",account.data_account_type_expenses,pe_chart_template,False
chart6314,6314,"Transporte, correos y gastos de viaje - Alimentación",account.data_account_type_expenses,pe_chart_template,False
chart6315,6315,"Transporte, correos y gastos de viaje - Otros gastos de viaje",account.data_account_type_expenses,pe_chart_template,False
