id,code,name,account_type,chart_template_id:id,reconcile
chart39537,39537,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Miscellaneous equipment",asset_fixed,pe_chart_template,False
chart39538,39538,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Revaluation - Replacement tools and units",asset_fixed,pe_chart_template,False
chart39540,39540,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Financing costs - Production plants",asset_fixed,pe_chart_template,False
chart39541,39541,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Financing costs - Buildings",asset_fixed,pe_chart_template,False
chart39542,39542,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Financing costs - Machinery and exploitation equipment",asset_fixed,pe_chart_template,False
chart39550,39550,"Accumulated depreciation of property, plant and equipment - Property, plant and equipment - Fair value - Production plants",asset_fixed,pe_chart_template,False
chart39611,39611,"Accumulated amortization - Intangibles – Costs - Concessions, licenses and other rights",asset_non_current,pe_chart_template,False
chart39612,39612,Accumulated amortization - Intangibles – Costs - Patents and industrial property,asset_non_current,pe_chart_template,False
chart39613,39613,Accumulated amortization - Intangibles – Costs - Softwares,asset_non_current,pe_chart_template,False
chart39614,39614,Accumulated amortization - Intangibles – Costs - Exploration and development costs,asset_non_current,pe_chart_template,False
chart39615,39615,"Accumulated amortization - Intangibles – Costs - Formulas, designs and prototypes",asset_non_current,pe_chart_template,False
chart39619,39619,Accumulated amortization - Intangibles – Costs - Other intangible assets,asset_non_current,pe_chart_template,False
chart39621,39621,"Accumulated amortization - Intangibles – Revaluation - Concessions, licenses and other rights",asset_non_current,pe_chart_template,False
chart39622,39622,Accumulated amortization - Intangibles – Revaluation - Patents and industrial property,asset_non_current,pe_chart_template,False
chart39623,39623,Accumulated amortization - Intangibles – Revaluation - Softwares,asset_non_current,pe_chart_template,False
chart39624,39624,Accumulated amortization - Intangibles – Revaluation - Exploration and development costs,asset_non_current,pe_chart_template,False
chart39625,39625,"Accumulated amortization - Intangibles – Revaluation - Formulas, designs and prototypes",asset_non_current,pe_chart_template,False
chart39629,39629,Accumulated amortization - Intangibles – Revaluation - Other intangible assets,asset_non_current,pe_chart_template,False
chart39633,39633,Accumulated amortization - Intangibles – Financing costs - Softwares,asset_non_current,pe_chart_template,False
chart39634,39634,Accumulated amortization - Intangibles – Financing costs - Exploration costs,asset_non_current,pe_chart_template,False
chart39635,39635,Accumulated amortization - Intangibles – Financing costs - Development costs,asset_non_current,pe_chart_template,False
chart39811,39811,Accumulated depreciation - Biological assets in production - Biological assets in production - Costs - Biological assets in production,asset_non_current,pe_chart_template,False
chart40111,40111,National government - General sales tax - IGV – Own account,liability_current,pe_chart_template,False
chart40112,40112,National government - General sales tax - IGV – Services provided by non-residents,liability_current,pe_chart_template,False
chart40113,40113,National government - General sales tax - IGV – Perception regime,liability_current,pe_chart_template,False
chart40114,40114,National government - General sales tax - IGV – Withholding regime,liability_current,pe_chart_template,False
chart40115,40115,National government - General sales tax - IGV – Imports,liability_current,pe_chart_template,False
chart40116,40116,National government - General sales tax - IGV – Intended for taxed operations,liability_current,pe_chart_template,False
chart40117,40117,National government - General sales tax - IGV - Intended for common operations,liability_current,pe_chart_template,False
chart4012,4012,National government - Excise tax,liability_current,pe_chart_template,False
chart40151,40151,National government - Customs duties - Customs tariff,liability_current,pe_chart_template,False
chart40152,40152,National government - Customs duties - Other customs duties,liability_current,pe_chart_template,False
chart40171,40171,National government - Income tax - Third category income,liability_current,pe_chart_template,False
chart40172,40172,National government - Income tax - Fourth category rent,liability_current,pe_chart_template,False
chart40173,40173,National government - Income tax - Fifth category income,liability_current,pe_chart_template,False
chart40174,40174,National government - Income tax - Non-domiciled income,liability_current,pe_chart_template,False
chart40175,40175,National government - Income tax - Other retentions,liability_current,pe_chart_template,False
chart40181,40181,National government - Other taxes and considerations - Financial transaction tax,liability_current,pe_chart_template,False
chart40182,40182,National government - Other taxes and considerations - Tax on casino games and slots,liability_current,pe_chart_template,False
chart40183,40183,National government - Other taxes and considerations - Fees for the provision of public services,liability_current,pe_chart_template,False
chart40184,40184,National government - Other taxes and considerations - Royalties,liability_current,pe_chart_template,False
chart40185,40185,National government - Other taxes and considerations - Dividends tax,liability_current,pe_chart_template,False
chart40186,40186,National government - Other taxes and considerations - Temporary tax on net assets,liability_current,pe_chart_template,False
chart40189,40189,National government - Other taxes and considerations - Other taxes,liability_current,pe_chart_template,False
chart402,402,Tax certificates,liability_current,pe_chart_template,False
chart4031,4031,Public institutions - ESSALUD,liability_current,pe_chart_template,False
chart4032,4032,Public institutions - ONP,liability_current,pe_chart_template,False
chart4033,4033,Public institutions - Contribution to SENATI,liability_current,pe_chart_template,False
chart4034,4034,Public institutions - Contribution to SENCICO,liability_current,pe_chart_template,False
chart4039,4039,Public institutions - Otras instituciones,liability_current,pe_chart_template,False
chart405,405,Regional government,liability_current,pe_chart_template,False
chart40611,40611,Local governments - Taxes - Vehicle property tax,liability_current,pe_chart_template,False
chart40612,40612,Local governments - Taxes - Gambling tax,liability_current,pe_chart_template,False
chart40613,40613,Local governments - Taxes - Gaming taxes,liability_current,pe_chart_template,False
chart40614,40614,Local governments - Taxes - Impuesto de alcabala,liability_current,pe_chart_template,False
chart40615,40615,Local governments - Taxes - Property tax,liability_current,pe_chart_template,False
chart40616,40616,Local governments - Taxes - Tax on non-sporting public shows,liability_current,pe_chart_template,False
chart4062,4062,Local governments - Contributions,liability_current,pe_chart_template,False
chart40631,40631,Local governments - Fees - Establishment opening license,liability_current,pe_chart_template,False
chart40632,40632,Local governments - Fees - Public transportation,liability_current,pe_chart_template,False
chart40633,40633,Local governments - Fees - Vehicle parking,liability_current,pe_chart_template,False
chart40634,40634,Local governments - Fees - Public or arbitrary services,liability_current,pe_chart_template,False
chart40635,40635,Local governments - Fees - Administrative services or rights,liability_current,pe_chart_template,False
chart409,409,Other administrative costs and interest,liability_current,pe_chart_template,False
chart4111,4111,Remuneration payable - Wages and salaries payable,liability_payable,pe_chart_template,True
chart4112,4112,Remuneration payable - Commissions payable,liability_payable,pe_chart_template,True
chart4113,4113,Remuneration payable - Remuneration in kind payable,liability_payable,pe_chart_template,True
chart4114,4114,Remuneration payable - Gratuities payable,liability_payable,pe_chart_template,True
chart4115,4115,Remuneration payable - Payable vacation,liability_payable,pe_chart_template,True
chart413,413,Employee participations payable,liability_payable,pe_chart_template,True
chart4151,4151,Employee social benefits payable - Compensation for time of services,liability_payable,pe_chart_template,True
chart4152,4152,Employee social benefits payable - Advance compensation for length of service,liability_payable,pe_chart_template,True
chart4153,4153,Employee social benefits payable - Pensions and retirement,liability_payable,pe_chart_template,True
chart417,417,Administrators of pension funds,liability_payable,pe_chart_template,True
chart419,419,Other remuneration and shares payable,liability_payable,pe_chart_template,True
chart4211,4211,"Invoices, tickets and other payable vouchers - Not issued",liability_payable,pe_chart_template,True
chart4212,4212,"Invoices, tickets and other payable vouchers - Not issued",liability_payable,pe_chart_template,True
chart422,422,Advances to suppliers,liability_payable,pe_chart_template,True
chart423,423,Bills to pay,liability_payable,pe_chart_template,True
chart424,424,Honors to be payed,liability_payable,pe_chart_template,True
chart4311,4311,"Invoices, tickets and other payable vouchers - Not issued",liability_payable,pe_chart_template,True
chart4312,4312,"Invoices, tickets and other payable vouchers - Not issued",liability_payable,pe_chart_template,True
chart4321,4321,Advances granted - Advances granted,liability_payable,pe_chart_template,True
chart4331,4331,Bills to pay - Bills to pay,liability_payable,pe_chart_template,True
chart4341,4341,Honors to be payed - Honors to be payed,liability_payable,pe_chart_template,True
chart4411,4411,"Shareholders (partners, participants) - Loans",liability_non_current,pe_chart_template,False
chart4412,4412,"Shareholders (partners, participants) - Dividends",liability_non_current,pe_chart_template,False
chart4419,4419,"Shareholders (partners, participants) - Other accounts payable",liability_non_current,pe_chart_template,False
chart4421,4421,Directors - Subsistence allowance,liability_non_current,pe_chart_template,False
chart4429,4429,Directors - Other accounts payable,liability_non_current,pe_chart_template,False
chart4511,4511,Loans from financial institutions and other entities - Financial institutions,liability_current,pe_chart_template,False
chart4512,4512,Loans from financial institutions and other entities - Other entities,liability_current,pe_chart_template,False
chart452,452,Financial lease contracts,liability_current,pe_chart_template,False
chart4531,4531,Bonds issued - Issued bonds,liability_current,pe_chart_template,False
chart4532,4532,Bonds issued - Bonds securitized,liability_current,pe_chart_template,False
chart4533,4533,Bonds issued - Commercial papers,liability_current,pe_chart_template,False
chart4539,4539,Bonds issued - Other obligations,liability_current,pe_chart_template,False
chart4541,4541,Other financial instruments payable - Bills,liability_current,pe_chart_template,False
chart4542,4542,Other financial instruments payable - Commercial papers,liability_current,pe_chart_template,False
chart4543,4543,Other financial instruments payable - Bonds,liability_current,pe_chart_template,False
chart4544,4544,Other financial instruments payable - Promissory notes,liability_current,pe_chart_template,False
chart4545,4545,Other financial instruments payable - Conformed invoices,liability_current,pe_chart_template,False
chart4549,4549,Other financial instruments payable - Other financial obligations,liability_current,pe_chart_template,False
chart45511,45511,Financing costs payable - Loans from financial institutions and other entities - Financial institutions,liability_current,pe_chart_template,False
chart45512,45512,Financing costs payable - Loans from financial institutions and other entities - Other entities,liability_current,pe_chart_template,False
chart4552,4552,Financing costs payable - Financial lease contracts,liability_current,pe_chart_template,False
chart45531,45531,Financing costs payable - Bonds issued - Issued bonds,liability_current,pe_chart_template,False
chart45532,45532,Financing costs payable - Bonds issued - Bonds securitized,liability_current,pe_chart_template,False
chart45533,45533,Financing costs payable - Bonds issued - Commercial papers,liability_current,pe_chart_template,False
chart45539,45539,Financing costs payable - Bonds issued - Other obligations,liability_current,pe_chart_template,False
chart45541,45541,Financing costs payable - Other financial instruments payable - Bills,liability_current,pe_chart_template,False
chart45542,45542,Financing costs payable - Other financial instruments payable - Commercial papers,liability_current,pe_chart_template,False
chart45543,45543,Financing costs payable - Other financial instruments payable - Bonds,liability_current,pe_chart_template,False
chart45544,45544,Financing costs payable - Other financial instruments payable - Promissory notes,liability_current,pe_chart_template,False
chart45545,45545,Financing costs payable - Other financial instruments payable - Conformed invoices,liability_current,pe_chart_template,False
chart45549,45549,Financing costs payable - Other financial instruments payable - Other financial obligations,liability_current,pe_chart_template,False
chart456,456,Loans with repurchase commitments,liability_current,pe_chart_template,False
chart461,461,Third Party Claims,liability_payable,pe_chart_template,True
chart4641,4641,Liabilities for financial instruments - Primary financial instruments,liability_payable,pe_chart_template,True
chart46421,46421,Liabilities for financial instruments - Derivative financial instruments - Trading book,liability_payable,pe_chart_template,True
chart46422,46422,Liabilities for financial instruments - Derivative financial instruments - Hedging instruments,liability_payable,pe_chart_template,True
chart4651,4651,Liabilities for purchase of fixed assets - Securities investments,liability_payable,pe_chart_template,True
chart4652,4652,Liabilities for purchase of fixed assets - Investment property,liability_payable,pe_chart_template,True
chart4653,4653,Liabilities for purchase of fixed assets - Assets acquired under finance lease,liability_payable,pe_chart_template,True
chart4654,4654,"Liabilities for purchase of fixed assets - Property, plant and equipment",liability_payable,pe_chart_template,True
chart4655,4655,Liabilities for purchase of fixed assets - Intangibles,liability_payable,pe_chart_template,True
chart4656,4656,Liabilities for purchase of fixed assets - Biological assets,liability_payable,pe_chart_template,True
chart466,466,Participation of third parties in joint agreements,liability_payable,pe_chart_template,True
chart467,467,Deposits received in guarantee,liability_payable,pe_chart_template,True
chart4691,4691,Other sundry accounts payable - Government subsidies,liability_payable,pe_chart_template,True
chart4692,4692,Other sundry accounts payable - Conditional donations,liability_payable,pe_chart_template,True
chart4699,4699,Other sundry accounts payable - Other accounts payable,liability_payable,pe_chart_template,True
chart471,471,Loans,liability_payable,pe_chart_template,True
chart472,472,Financing costs,liability_payable,pe_chart_template,True
chart473,473,Advances received,liability_payable,pe_chart_template,True
chart474,474,Royalties,liability_payable,pe_chart_template,True
chart475,475,Dividends,liability_payable,pe_chart_template,True
chart476,476,Deposits received in guarantee,liability_payable,pe_chart_template,True
chart4771,4771,Liabilities for purchase of fixed assets - Securities investments,liability_payable,pe_chart_template,True
chart4772,4772,Liabilities for purchase of fixed assets - Investment property,liability_payable,pe_chart_template,True
chart4773,4773,Liabilities for purchase of fixed assets - Assets acquired under finance lease,liability_payable,pe_chart_template,True
chart4774,4774,"Liabilities for purchase of fixed assets - Property, plant and equipment",liability_payable,pe_chart_template,True
chart4775,4775,Liabilities for purchase of fixed assets - Intangibles,liability_payable,pe_chart_template,True
chart4776,4776,Liabilities for purchase of fixed assets - Biological assets,liability_payable,pe_chart_template,True
chart4791,4791,Other sundry accounts payable - Other sundry accounts payable,liability_payable,pe_chart_template,True
chart481,481,Provision for litigation,liability_non_current,pe_chart_template,False
chart482,482,"Provision for dismantling, removal or rehabilitation of fixed assets",liability_non_current,pe_chart_template,False
chart483,483,Provision for restructurings,liability_non_current,pe_chart_template,False
chart484,484,Provision for environmental protection and remediation,liability_non_current,pe_chart_template,False
chart485,485,Provision for social responsibility expenses,liability_non_current,pe_chart_template,False
chart486,486,Provision for guarantees,liability_non_current,pe_chart_template,False
chart487,487,Provision for right-of-use assets,liability_non_current,pe_chart_template,False
chart489,489,Other provisions,liability_non_current,pe_chart_template,False
chart4911,4911,Deferred income tax - Deferred income tax – Heritage,liability_non_current,pe_chart_template,False
chart4912,4912,Deferred income tax - Deferred income tax – Results,liability_non_current,pe_chart_template,False
chart4921,4921,Deferred employee shares - Deferred employee shares – Heritage,liability_current,pe_chart_template,False
chart4922,4922,Deferred employee shares - Deferred employee shares – Results,liability_current,pe_chart_template,False
chart4931,4931,Deferred interest - Unearned interest in transactions with third parties,liability_current,pe_chart_template,False
chart4932,4932,Deferred interest - Unearned interest on discounted value measurement,liability_current,pe_chart_template,False
chart494,494,Profit on sale with parallel financial lease,liability_current,pe_chart_template,False
chart495,495,Deferred subsidies received,liability_current,pe_chart_template,False
chart496,496,Deferred income,liability_current,pe_chart_template,False
chart497,497,Deferred costs,liability_current,pe_chart_template,False
chart5011,5011,Capital social - Actions,equity,pe_chart_template,False
chart5012,5012,Capital social - Participations,equity,pe_chart_template,False
chart502,502,Treasury shares,equity,pe_chart_template,False
chart511,511,Investment shares,equity,pe_chart_template,False
chart512,512,Investment shares in treasury,equity,pe_chart_template,False
chart521,521,Premiums (discount) of shares,equity,pe_chart_template,False
chart5221,5221,Capitalizations in process - Contributions,equity,pe_chart_template,False
chart5222,5222,Capitalizations in process - Reserves,equity,pe_chart_template,False
chart5223,5223,Capitalizations in process - Credits,equity,pe_chart_template,False
chart5224,5224,Capitalizations in process - Utilities,equity,pe_chart_template,False
chart523,523,Capital reductions pending formalization,equity,pe_chart_template,False
chart561,561,Exchange difference on permanent investments in foreign entities,equity,pe_chart_template,False
chart562,562,Financial instruments – Hedges,equity,pe_chart_template,False
chart5631,5631,Result on financial assets or liabilities held for trading - Profit,equity,pe_chart_template,False
chart5632,5632,Result on financial assets or liabilities held for trading - Lost,equity,pe_chart_template,False
chart5641,5641,Result in other assets or liabilities for financial investments - Profit,equity,pe_chart_template,False
chart5642,5642,Result in other assets or liabilities for financial investments - Lost,equity,pe_chart_template,False
chart5651,5651,Result on financial assets or liabilities held for trading – Conventional purchase or sale settlement date - Profit,equity,pe_chart_template,False
chart5652,5652,Result on financial assets or liabilities held for trading – Conventional purchase or sale settlement date - Lost,equity,pe_chart_template,False
chart57111,57111,Revaluation surplus - Investment property - Direct acquisition,equity,pe_chart_template,False
chart57112,57112,Revaluation surplus - Investment property - Financial leasing,equity,pe_chart_template,False
chart57121,57121,"Revaluation surplus - Property, plant and equipment - Direct acquisition",equity,pe_chart_template,False
chart57122,57122,"Revaluation surplus - Property, plant and equipment - Financial leasing",equity,pe_chart_template,False
chart5713,5713,Revaluation surplus - Intangibles,equity,pe_chart_template,False
chart5714,5714,Revaluation surplus - Right-of-use assets - Operating lease,equity,pe_chart_template,False
chart572,572,Revaluation surplus – Released shares received,equity,pe_chart_template,False
chart573,573,Participation in revaluation surplus – Investments in related entities,equity,pe_chart_template,False
chart581,581,Reinvestment,equity,pe_chart_template,False
chart582,582,Legal,equity,pe_chart_template,False
chart583,583,Contractual,equity,pe_chart_template,False
chart584,584,By-laws,equity,pe_chart_template,False
chart585,585,Facultative,equity,pe_chart_template,False
chart589,589,Other reserves,equity,pe_chart_template,False
chart5911,5911,Undistributed profits - Acumulated utilities,equity,pe_chart_template,False
chart5912,5912,Undistributed profits - Income from previous years,equity,pe_chart_template,False
chart5921,5921,Accumulated losses - Accumulated losses,equity,pe_chart_template,False
chart5922,5922,Accumulated losses - Expenses from previous years,equity,pe_chart_template,False
chart6011,6011,Merchandise - Merchandise,expense,pe_chart_template,False
chart602,602,Raw Materials,expense,pe_chart_template,False
chart6031,6031,"Auxiliary materials, supplies and spare parts - Auxiliary materials",expense,pe_chart_template,False
chart6032,6032,"Auxiliary materials, supplies and spare parts - Supplies",expense,pe_chart_template,False
chart6033,6033,"Auxiliary materials, supplies and spare parts - Spare parts",expense,pe_chart_template,False
chart6041,6041,Containers and packaging - Containers,expense,pe_chart_template,False
chart6042,6042,Containers and packaging - Packaging,expense,pe_chart_template,False
chart60911,60911,Costs linked to purchases - Costs associated with purchases of merchandise - Transport,expense,pe_chart_template,False
chart60912,60912,Costs linked to purchases - Costs associated with purchases of merchandise - Insurance,expense,pe_chart_template,False
chart60913,60913,Costs linked to purchases - Costs associated with purchases of merchandise - Customs duties,expense,pe_chart_template,False
chart60914,60914,Costs linked to purchases - Costs associated with purchases of merchandise - Commissions,expense,pe_chart_template,False
chart60919,60919,Costs linked to purchases - Costs associated with purchases of merchandise - Other costs,expense,pe_chart_template,False
chart60921,60921,Costs linked to purchases - Costs linked to purchases of raw materials - Transport,expense,pe_chart_template,False
chart60922,60922,Costs linked to purchases - Costs linked to purchases of raw materials - Insurance,expense,pe_chart_template,False
chart60923,60923,Costs linked to purchases - Costs linked to purchases of raw materials - Customs duties,expense,pe_chart_template,False
chart60924,60924,Costs linked to purchases - Costs linked to purchases of raw materials - Commissions,expense,pe_chart_template,False
chart60925,60925,Costs linked to purchases - Costs linked to purchases of raw materials - Other costs,expense,pe_chart_template,False
chart60931,60931,"Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Transport",expense,pe_chart_template,False
chart60932,60932,"Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Insurance",expense,pe_chart_template,False
chart60933,60933,"Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Customs duties",expense,pe_chart_template,False
chart60934,60934,"Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Commissions",expense,pe_chart_template,False
chart60935,60935,"Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Other costs",expense,pe_chart_template,False
chart60941,60941,Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Transport,expense,pe_chart_template,False
chart60942,60942,Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Insurance,expense,pe_chart_template,False
chart60943,60943,Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Customs duties,expense,pe_chart_template,False
chart60944,60944,Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Commissions,expense,pe_chart_template,False
chart60945,60945,Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Other costs,expense,pe_chart_template,False
chart6111,6111,Merchandise - Merchandise,expense,pe_chart_template,False
chart6121,6121,Raw Materials - Raw Materials,expense,pe_chart_template,False
chart6131,6131,"Auxiliary materials, supplies and spare parts - Auxiliary materials",expense,pe_chart_template,False
chart6132,6132,"Auxiliary materials, supplies and spare parts - Supplies",expense,pe_chart_template,False
chart6133,6133,"Auxiliary materials, supplies and spare parts - Spare parts",expense,pe_chart_template,False
chart6141,6141,Containers and packaging - Containers,expense,pe_chart_template,False
chart6142,6142,Containers and packaging - Packaging,expense,pe_chart_template,False
chart6211,6211,Remuneration - Wages and salaries,expense,pe_chart_template,False
chart6212,6212,Remuneration - Commissions,expense,pe_chart_template,False
chart6213,6213,Remuneration - Remuneration in kind,expense,pe_chart_template,False
chart6214,6214,Remuneration - Bonuses,expense,pe_chart_template,False
chart6215,6215,Remuneration - Holidays,expense,pe_chart_template,False
chart622,622,Other remunerations,expense,pe_chart_template,False
chart623,623,Staff compensation,expense,pe_chart_template,False
chart624,624,Training,expense,pe_chart_template,False
chart625,625,Attentions to staff,expense,pe_chart_template,False
chart6271,6271,"Security, social security and other contributions - Health benefits scheme",expense,pe_chart_template,False
chart6272,6272,"Security, social security and other contributions - Pension scheme - Company contribution",expense,pe_chart_template,False
chart6273,6273,"Security, social security and other contributions - Complementary insurance for risky work, accidents at work and occupational diseases",expense,pe_chart_template,False
chart6274,6274,"Security, social security and other contributions - Life insurance",expense,pe_chart_template,False
chart6275,6275,"Security, social security and other contributions - Private insurance for health benefits – EPS and other individuals",expense,pe_chart_template,False
chart6276,6276,"Security, social security and other contributions - Fisherman's Social Security Benefits Fund",expense,pe_chart_template,False
chart6277,6277,"Security, social security and other contributions - Contributions to SENATI",expense,pe_chart_template,False
chart628,628,Board remuneration,expense,pe_chart_template,False
chart6291,6291,Employee social benefits - Compensation for time of service,expense,pe_chart_template,False
chart6292,6292,Employee social benefits - Pensions and retirement,expense,pe_chart_template,False
chart6293,6293,Employee social benefits - Other post-employment benefits,expense,pe_chart_template,False
chart62941,62941,Employee social benefits - Profit sharing - Current share,expense,pe_chart_template,False
chart62942,62942,Employee social benefits - Profit sharing - Deferred share,expense,pe_chart_template,False
chart63111,63111,"Transport, mail and travel expenses - Transport - Charging",expense,pe_chart_template,False
chart63112,63112,"Transport, mail and travel expenses - Transport - Passengers",expense,pe_chart_template,False
chart6312,6312,"Transport, mail and travel expenses - Post office",expense,pe_chart_template,False
chart6313,6313,"Transport, mail and travel expenses - Lodgement",expense,pe_chart_template,False
chart6314,6314,"Transport, mail and travel expenses - Alimentation",expense,pe_chart_template,False
chart6315,6315,"Transport, mail and travel expenses - Other travel expenses",expense,pe_chart_template,False
chart6321,6321,Advice and consultancy - Administrative,expense,pe_chart_template,False
chart6322,6322,Advice and consultancy - Legal and tax,expense,pe_chart_template,False
chart6323,6323,Advice and consultancy - Audit and accounting,expense,pe_chart_template,False
chart6324,6324,Advice and consultancy - Marketing,expense,pe_chart_template,False
chart6325,6325,Advice and consultancy - Environmental,expense,pe_chart_template,False
chart6326,6326,Advice and consultancy - Investigation and development,expense,pe_chart_template,False
chart6327,6327,Advice and consultancy - Production,expense,pe_chart_template,False
chart6329,6329,Advice and consultancy - Others,expense,pe_chart_template,False
chart633,633,Production commissioned to third parties,expense,pe_chart_template,False
chart6341,6341,Maintenance and repairs - Investment property,expense,pe_chart_template,False
chart63421,63421,Maintenance and repairs - Right-of-use assets - Financial,expense,pe_chart_template,False
chart63432,63432,"Maintenance and repairs - Property, plant and equipment - Operational",expense,pe_chart_template,False
chart6344,6344,Maintenance and repairs - Intangibles,expense,pe_chart_template,False
chart6345,6345,Maintenance and repairs - Biological assets,expense,pe_chart_template,False
chart6351,6351,Leasings - Land,expense,pe_chart_template,False
chart6352,6352,Leasings - Buildings,expense,pe_chart_template,False
chart6353,6353,Leasings - Machinery and exploitation equipment,expense,pe_chart_template,False
chart6354,6354,Leasings - Transportation equipment,expense,pe_chart_template,False
chart6355,6355,Leasings - Furniture and fixtures,expense,pe_chart_template,False
chart6356,6356,Leasings - Miscellaneous equipment,expense,pe_chart_template,False
chart6361,6361,Basic services - Electric power,expense,pe_chart_template,False
chart6362,6362,Basic services - Gas,expense,pe_chart_template,False
chart6363,6363,Basic services - Water,expense,pe_chart_template,False
chart6364,6364,Basic services - Phone,expense,pe_chart_template,False
chart6365,6365,Basic services - Internet,expense,pe_chart_template,False
chart6366,6366,Basic services - Radio,expense,pe_chart_template,False
chart6367,6367,Basic services - Cable,expense,pe_chart_template,False
chart6371,6371,"Advertising, publications, public relations - Advertising",expense,pe_chart_template,False
chart6372,6372,"Advertising, publications, public relations - Publications",expense,pe_chart_template,False
chart6373,6373,"Advertising, publications, public relations - Public relations",expense,pe_chart_template,False
chart638,638,Contractor Services,expense,pe_chart_template,False
chart6391,6391,Other services provided by third parties - Banking expenses,expense,pe_chart_template,False
chart6392,6392,Other services provided by third parties - Laboratory expenses,expense,pe_chart_template,False
chart6411,6411,National government - General sales tax and selective consumption,expense,pe_chart_template,False
chart6412,6412,National government - Financial transaction tax,expense,pe_chart_template,False
chart6413,6413,National government - Temporary tax on net assets,expense,pe_chart_template,False
chart6414,6414,National government - Tax on casino games and slot machines,expense,pe_chart_template,False
chart6415,6415,National government - Mining royalties,expense,pe_chart_template,False
chart6416,6416,National government - Royalties,expense,pe_chart_template,False
chart6419,6419,National government - Others,expense,pe_chart_template,False
chart642,642,Regional government,expense,pe_chart_template,False
chart6431,6431,Local government - Property tax,expense,pe_chart_template,False
chart6432,6432,Local government - Municipal taxes and citizen security,expense,pe_chart_template,False
chart6433,6433,Local government - Vehicle property tax,expense,pe_chart_template,False
chart6434,6434,Local government - Operating license,expense,pe_chart_template,False
chart6439,6439,Local government - Others,expense,pe_chart_template,False
chart6442,6442,Other tax expenses - Contribution to SENCICO,expense,pe_chart_template,False
chart6443,6443,Other tax expenses - Others,expense,pe_chart_template,False
chart6451,6451,Tax debt expenses - Interests,expense,pe_chart_template,False
chart6452,6452,Tax debt expenses - Interests - Subdivision,expense,pe_chart_template,False
chart6453,6453,Tax debt expenses - Fines,expense,pe_chart_template,False
chart6454,6454,Tax debt expenses - Costs and others,expense,pe_chart_template,False
chart651,651,Insurance,expense,pe_chart_template,False
chart652,652,Royalties,expense,pe_chart_template,False
chart653,653,Subscriptions,expense,pe_chart_template,False
chart654,654,Licenses and validity rights,expense,pe_chart_template,False
chart65511,65511,Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Securities investments,expense,pe_chart_template,False
chart65512,65512,Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Investment property,expense,pe_chart_template,False
chart65513,65513,Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Right-of-use assets - Financial leasing,expense,pe_chart_template,False
chart65514,65514,"Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Property, plant and equipment",expense,pe_chart_template,False
chart65515,65515,Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Intangibles,expense,pe_chart_template,False
chart65516,65516,Net cost of disposal of fixed assets and operations discontinued - Net cost of disposal of fixed assets - Biological assets,expense,pe_chart_template,False
chart65521,65521,Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Investment property,expense,pe_chart_template,False
chart65522,65522,Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Right-of-use assets - Financial leasing,expense,pe_chart_template,False
chart65523,65523,"Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Property, plant and equipment",expense,pe_chart_template,False
chart65524,65524,Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Intangibles,expense,pe_chart_template,False
chart65525,65525,Net cost of disposal of fixed assets and operations discontinued - Discontinued operations – Asset abandonment - Biological assets,expense,pe_chart_template,False
chart656,656,Supplies,expense,pe_chart_template,False
chart658,658,Environmental management,expense,pe_chart_template,False
chart6591,6591,Other management fees - Donations,expense,pe_chart_template,False
chart6592,6592,Other management fees - Administrative sanctions,expense,pe_chart_template,False
chart6611,6611,Realizable asset - Merchandise,expense,pe_chart_template,False
chart6612,6612,Realizable asset - Finished products,expense,pe_chart_template,False
chart66131,66131,Realizable asset - Non-current assets held for sale - Investment property,expense,pe_chart_template,False
chart66132,66132,"Realizable asset - Non-current assets held for sale - Property, plant and equipment",expense,pe_chart_template,False
chart66133,66133,Realizable asset - Non-current assets held for sale - Intangibles,expense,pe_chart_template,False
