"id","active","description","invoice_label","name","amount","type_tax_use","price_include_override","tax_discount","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","description@pt","fiscal_position_ids","original_tax_ids"
"","","","","","","","","","","tax","refund","CBSPCSP_2","account_template_201010923","","",""
"tax_template_out_ibs_pres_suscond_incl_sale","False","Presumed IBS credit under suspensive condition","IBS P. C. S. C. Incl.","IBS P. C. S. C. Incl.","1","sale","tax_included","","tax_group_ibs_pc_sc_incl","base","invoice","IBSPCSC_1","","Crédito presumido IBS em condição suspensiva","",""
"","","","","","","","","","","tax","invoice","IBSPCSC_2","account_template_201010924","","",""
"","","","","","","","","","","base","refund","IBSPCSC_1","","","",""
"","","","","","","","","","","tax","refund","IBSPCSC_2","account_template_201010924","","",""
"tax_template_out_ibs_pres_suscond_excl_sale","False","Presumed IBS credit under suspensive condition","IBS P. C. S. C. Excl.","IBS P. C. S. C. Excl.","1","sale","tax_excluded","","tax_group_ibs_pc_sc_excl","base","invoice","IBSPCSC_1","","Crédito presumido IBS em condição suspensiva","",""
"","","","","","","","","","","tax","invoice","IBSPCSC_2","account_template_201010924","","",""
"","","","","","","","","","","base","refund","IBSPCSC_1","","","",""
"","","","","","","","","","","tax","refund","IBSPCSC_2","account_template_201010924","","",""
"tax_template_out_cbs_regular_incl_sale","False","CBS Regular","CBS R. Incl.","CBS R. Incl.","1","sale","tax_included","","tax_group_cbs_r_incl","base","invoice","CBSR_1","","CBS Regular","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_201010925","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_201010925","","",""
"tax_template_out_cbs_regular_excl_sale","False","CBS Regular","CBS R. Excl.","CBS R. Excl.","1","sale","tax_excluded","","tax_group_cbs_r_excl","base","invoice","CBSR_1","","CBS Regular","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_201010925","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_201010925","","",""
"tax_template_out_ibs_uf_regular_incl_sale","False","IBS UF Regular","IBS UF R. Incl.","IBS UF R. Incl.","1","sale","tax_included","","tax_group_ibs_uf_r_incl","base","invoice","IBSUFR_1","","IBS UF Regular","",""
"","","","","","","","","","","tax","invoice","IBSUFR_2","account_template_201010926","","",""
"","","","","","","","","","","base","refund","IBSUFR_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFR_2","account_template_201010926","","",""
"tax_template_out_ibs_uf_regular_excl_sale","False","IBS UF Regular","IBS UF R. Excl.","IBS UF R. Excl.","1","sale","tax_excluded","","tax_group_ibs_uf_r_excl","base","invoice","IBSUFR_1","","IBS UF Regular","",""
"","","","","","","","","","","tax","invoice","IBSUFR_2","account_template_201010926","","",""
"","","","","","","","","","","base","refund","IBSUFR_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFR_2","account_template_201010926","","",""
"tax_template_out_ibs_mun_regular_incl_sale","False","IBS Mun Regular","IBS M. R. Incl.","IBS M. R. Incl.","1","sale","tax_included","","tax_group_ibs_m_r_incl","base","invoice","IBSMR_1","","IBS Mun Regular","",""
"","","","","","","","","","","tax","invoice","IBSMR_2","account_template_201010927","","",""
"","","","","","","","","","","base","refund","IBSMR_1","","","",""
"","","","","","","","","","","tax","refund","IBSMR_2","account_template_201010927","","",""
"tax_template_out_ibs_mun_regular_excl_sale","False","IBS Mun Regular","IBS M. R. Excl.","IBS M. R. Excl.","1","sale","tax_excluded","","tax_group_ibs_m_r_excl","base","invoice","IBSMR_1","","IBS Mun Regular","",""
"","","","","","","","","","","tax","invoice","IBSMR_2","account_template_201010927","","",""
"","","","","","","","","","","base","refund","IBSMR_1","","","",""
"","","","","","","","","","","tax","refund","IBSMR_2","account_template_201010927","","",""
"tax_template_out_cbs_deferred_incl_sale","False","CBS Deferred","CBS Def. Incl.","CBS Def. Incl.","1","sale","tax_included","","tax_group_cbs_deferred_incl","base","invoice","CBSD_1","","CBS Diferido","",""
"","","","","","","","","","","tax","invoice","CBSD_2","account_template_201010929","","",""
"","","","","","","","","","","base","refund","CBSD_1","","","",""
"","","","","","","","","","","tax","refund","CBSD_2","account_template_201010929","","",""
"tax_template_out_cbs_deferred_excl_sale","False","CBS Deferred","CBS Def. Excl.","CBS Def. Excl.","1","sale","tax_excluded","","tax_group_cbs_deferred_excl","base","invoice","CBSD_1","","CBS Diferido","",""
"","","","","","","","","","","tax","invoice","CBSD_2","account_template_201010929","","",""
"","","","","","","","","","","base","refund","CBSD_1","","","",""
"","","","","","","","","","","tax","refund","CBSD_2","account_template_201010929","","",""
"tax_template_out_ibs_deferred_incl_sale","False","IBS Deferred","IBS Def. Incl.","IBS Def. Incl.","1","sale","tax_included","","tax_group_ibs_deferred_incl","base","invoice","IBSD_1","","IBS Diferido","",""
"","","","","","","","","","","tax","invoice","IBSD_2","account_template_201010930","","",""
"","","","","","","","","","","base","refund","IBSD_1","","","",""
"","","","","","","","","","","tax","refund","IBSD_2","account_template_201010930","","",""
"tax_template_out_ibs_deferred_excl_sale","False","IBS Deferred","IBS Def. Excl.","IBS Def. Excl.","1","sale","tax_excluded","","tax_group_ibs_deferred_excl","base","invoice","IBSD_1","","IBS Diferido","",""
"","","","","","","","","","","tax","invoice","IBSD_2","account_template_201010930","","",""
"","","","","","","","","","","base","refund","IBSD_1","","","",""
"","","","","","","","","","","tax","refund","IBSD_2","account_template_201010930","","",""
"tax_template_out_ibs_uf_deferred_incl_sale","False","IBS UF Deferred","IBS UF Def. Incl.","IBS UF Def. Incl.","1","sale","tax_included","","tax_group_ibs_uf_deferred_incl","base","invoice","IBSUFD_1","","IBS UF Diferido","",""
"","","","","","","","","","","tax","invoice","IBSUFD_2","account_template_201010931","","",""
"","","","","","","","","","","base","refund","IBSUFD_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFD_2","account_template_201010931","","",""
"tax_template_out_ibs_uf_deferred_excl_sale","False","IBS UF Deferred","IBS UF Def. Excl.","IBS UF Def. Excl.","1","sale","tax_excluded","","tax_group_ibs_uf_deferred_excl","base","invoice","IBSUFD_1","","IBS UF Diferido","",""
"","","","","","","","","","","tax","invoice","IBSUFD_2","account_template_201010931","","",""
"","","","","","","","","","","base","refund","IBSUFD_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFD_2","account_template_201010931","","",""
"tax_template_out_ibs_mun_deferred_incl_sale","False","Deferred IBS Mun","IBS Mun. Def. Incl.","IBS Mun. Def. Incl.","1","sale","tax_included","","tax_group_ibs_mun_deferred_incl","base","invoice","IBSMD_1","","IBS Mun Diferido","",""
"","","","","","","","","","","tax","invoice","IBSMD_2","account_template_201010932","","",""
"","","","","","","","","","","base","refund","IBSMD_1","","","",""
"","","","","","","","","","","tax","refund","IBSMD_2","account_template_201010932","","",""
"tax_template_out_ibs_mun_deferred_excl_sale","False","Deferred IBS Mun","IBS Mun. Def. Excl.","IBS Mun. Def. Excl.","1","sale","tax_excluded","","tax_group_ibs_mun_deferred_excl","base","invoice","IBSMD_1","","IBS Mun Diferido","",""
"","","","","","","","","","","tax","invoice","IBSMD_2","account_template_201010932","","",""
"","","","","","","","","","","base","refund","IBSMD_1","","","",""
"","","","","","","","","","","tax","refund","IBSMD_2","account_template_201010932","","",""
"tax_template_out_cbs_sbjwh_incl_sale","False","CBS Subject to retention","CBS S. W. Incl.","CBS S. W. Incl.","1","sale","tax_included","","tax_group_cbs_sw_incl","base","invoice","CBSSW_1","","CBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","CBSSW_2","account_template_201010933","","",""
"","","","","","","","","","","base","refund","CBSSW_1","","","",""
"","","","","","","","","","","tax","refund","CBSSW_2","account_template_201010933","","",""
"tax_template_out_cbs_sbjwh_excl_sale","False","CBS Subject to retention","CBS S. W. Excl.","CBS S. W. Excl.","1","sale","tax_excluded","","tax_group_cbs_sw_excl","base","invoice","CBSSW_1","","CBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","CBSSW_2","account_template_201010933","","",""
"","","","","","","","","","","base","refund","CBSSW_1","","","",""
"","","","","","","","","","","tax","refund","CBSSW_2","account_template_201010933","","",""
"tax_template_out_cbs_prvwh_incl_sale","False","CBS Previously Retained","CBS P. W. Incl.","CBS P. W. Incl.","1","sale","tax_included","","tax_group_cbs_pw_incl","base","invoice","CBSPW_1","","CBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","CBSPW_2","account_template_201010934","","",""
"","","","","","","","","","","base","refund","CBSPW_1","","","",""
"","","","","","","","","","","tax","refund","CBSPW_2","account_template_201010934","","",""
"tax_template_out_cbs_prvwh_excl_sale","False","CBS Previously Retained","CBS P. W. Excl.","CBS P. W. Excl.","1","sale","tax_excluded","","tax_group_cbs_pw_excl","base","invoice","CBSPW_1","","CBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","CBSPW_2","account_template_201010934","","",""
"","","","","","","","","","","base","refund","CBSPW_1","","","",""
"","","","","","","","","","","tax","refund","CBSPW_2","account_template_201010934","","",""
"tax_template_out_ibs_sbjwh_incl_sale","False","IBS Subject to withholding","IBS S. W. Incl.","IBS S. W. Incl.","1","sale","tax_included","","tax_group_ibs_sw_incl","base","invoice","IBSSW_1","","IBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","IBSSW_2","account_template_201010935","","",""
"","","","","","","","","","","base","refund","IBSSW_1","","","",""
"","","","","","","","","","","tax","refund","IBSSW_2","account_template_201010935","","",""
"tax_template_out_ibs_sbjwh_excl_sale","False","IBS Subject to withholding","IBS S. W. Excl.","IBS S. W. Excl.","1","sale","tax_excluded","","tax_group_ibs_sw_incl","base","invoice","IBSSW_1","","IBS Sujeito à retenção","",""
"","","","","","","","","","","tax","invoice","IBSSW_2","account_template_201010935","","",""
"","","","","","","","","","","base","refund","IBSSW_1","","","",""
"","","","","","","","","","","tax","refund","IBSSW_2","account_template_201010935","","",""
"tax_template_out_ibs_prvwh_incl_sale","False","Previously Retained IBS","IBS P. W. Incl.","IBS P. W. Incl.","1","sale","tax_included","","tax_group_ibs_pw_incl","base","invoice","IBSPW_1","","IBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","IBSPW_2","account_template_201010936","","",""
"","","","","","","","","","","base","refund","IBSPW_1","","","",""
"","","","","","","","","","","tax","refund","IBSPW_2","account_template_201010936","","",""
"tax_template_out_ibs_prvwh_excl_sale","False","Previously Retained IBS","IBS P. W. Excl.","IBS P. W. Excl.","1","sale","tax_excluded","","tax_group_ibs_pw_excl","base","invoice","IBSPW_1","","IBS Retido anteriormente","",""
"","","","","","","","","","","tax","invoice","IBSPW_2","account_template_201010936","","",""
"","","","","","","","","","","base","refund","IBSPW_1","","","",""
"","","","","","","","","","","tax","refund","IBSPW_2","account_template_201010936","","",""
"tax_template_out_cbs_taxreturn_incl_sale","False","CBS Returned (Cashback)","CBS Ret. Incl.","CBS Ret. Incl.","1","sale","tax_included","","tax_group_cbs_returned_incl","base","invoice","CBSR_1","","CBS Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_201010937","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_201010937","","",""
"tax_template_out_cbs_taxreturn_excl_sale","False","CBS Returned (Cashback)","CBS Ret. Excl.","CBS Ret. Excl.","1","sale","tax_excluded","","tax_group_cbs_returned_excl","base","invoice","CBSR_1","","CBS Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","CBSR_2","account_template_201010937","","",""
"","","","","","","","","","","base","refund","CBSR_1","","","",""
"","","","","","","","","","","tax","refund","CBSR_2","account_template_201010937","","",""
"tax_template_out_ibs_uf_taxreturn_incl_sale","False","IBS State Returned (Cashback)","IBS State Ret. Incl.","IBS State Ret. Incl.","1","sale","tax_included","","tax_group_ibs_uf_returned_incl","base","invoice","IBSUFRT_1","","IBS Estadual Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSUFRT_2","account_template_201010938","","",""
"","","","","","","","","","","base","refund","IBSUFRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFRT_2","account_template_201010938","","",""
"tax_template_out_ibs_uf_taxreturn_excl_sale","False","IBS State Returned (Cashback)","IBS State Ret. Excl.","IBS State Ret. Excl.","1","sale","tax_excluded","","tax_group_ibs_uf_returned_excl","base","invoice","IBSUFRT_1","","IBS Estadual Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSUFRT_2","account_template_201010938","","",""
"","","","","","","","","","","base","refund","IBSUFRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFRT_2","account_template_201010938","","",""
"tax_template_out_ibs_mun_taxreturn_incl_sale","False","IBS Mun Returned (Cashback)","IBS Mun R. Incl.","IBS Mun R. Incl.","1","sale","tax_included","","tax_group_ibs_mun_returned_incl","base","invoice","IBSMRT_1","","IBS Mun Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSMRT_2","account_template_201010939","","",""
"","","","","","","","","","","base","refund","IBSMRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSMRT_2","account_template_201010939","","",""
"tax_template_out_ibs_mun_taxreturn_excl_sale","False","IBS Mun Returned (Cashback)","IBS Mun R. Excl.","IBS Mun R. Excl.","1","sale","tax_excluded","","tax_group_ibs_mun_returned_excl","base","invoice","IBSMRT_1","","IBS Mun Retornado (Cashback)","",""
"","","","","","","","","","","tax","invoice","IBSMRT_2","account_template_201010939","","",""
"","","","","","","","","","","base","refund","IBSMRT_1","","","",""
"","","","","","","","","","","tax","refund","IBSMRT_2","account_template_201010939","","",""
"tax_template_out_cbs_govtaxcomp_incl_sale","False","CBS Government Compensation","CBS Gov. C. Incl.","CBS Gov. C. Incl.","1","sale","tax_included","","tax_group_cbs_gov_comp_incl","base","invoice","CBSGC_1","","Compensação do Governo - CBS","",""
"","","","","","","","","","","tax","invoice","CBSGC_2","account_template_201010940","","",""
"","","","","","","","","","","base","refund","CBSGC_1","","","",""
"","","","","","","","","","","tax","refund","CBSGC_2","account_template_201010940","","",""
"tax_template_out_cbs_govtaxcomp_excl_sale","False","CBS Government Compensation","CBS Gov. C. Excl.","CBS Gov. C. Excl.","1","sale","tax_excluded","","tax_group_cbs_gov_comp_excl","base","invoice","CBSGC_1","","Compensação do Governo - CBS","",""
"","","","","","","","","","","tax","invoice","CBSGC_2","account_template_201010940","","",""
"","","","","","","","","","","base","refund","CBSGC_1","","","",""
"","","","","","","","","","","tax","refund","CBSGC_2","account_template_201010940","","",""
"tax_template_out_ibs_uf_govtaxcomp_incl_sale","False","IBS UF Government Compensation","IBS UF Gov. C. Incl.","IBS UF Gov. C. Incl.","1","sale","tax_included","","tax_group_ibs_uf_gov_comp_incl","base","invoice","IBSUFGC_1","","Compensação do Governo - IBS UF","",""
"","","","","","","","","","","tax","invoice","IBSUFGC_2","account_template_201010941","","",""
"","","","","","","","","","","base","refund","IBSUFGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFGC_2","account_template_201010941","","",""
"tax_template_out_ibs_uf_govtaxcomp_excl_sale","False","IBS UF Government Compensation","IBS UF Gov. C. Excl.","IBS UF Gov. C. Excl.","1","sale","tax_excluded","","tax_group_ibs_uf_gov_comp_excl","base","invoice","IBSUFGC_1","","Compensação do Governo - IBS UF","",""
"","","","","","","","","","","tax","invoice","IBSUFGC_2","account_template_201010941","","",""
"","","","","","","","","","","base","refund","IBSUFGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSUFGC_2","account_template_201010941","","",""
"tax_template_out_ibs_mun_govtaxcomp_incl_sale","False","IBS Municipal Government Compensation","IBS Mun. Gov. C. Incl.","IBS Mun. Gov. C. Incl.","1","sale","tax_included","","tax_group_ibs_mun_gov_comp_incl","base","invoice","IBSMGC_1","","Compensação do Governo - IBS Municipal","",""
"","","","","","","","","","","tax","invoice","IBSMGC_2","account_template_201010942","","",""
"","","","","","","","","","","base","refund","IBSMGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSMGC_2","account_template_201010942","","",""
"tax_template_out_ibs_mun_govtaxcomp_excl_sale","False","IBS Municipal Government Compensation","IBS Mun. Gov. C. Excl.","IBS Mun. Gov. C. Excl.","1","sale","tax_excluded","","tax_group_ibs_mun_gov_comp_excl","base","invoice","IBSMGC_1","","Compensação do Governo - IBS Municipal","",""
"","","","","","","","","","","tax","invoice","IBSMGC_2","account_template_201010942","","",""
"","","","","","","","","","","base","refund","IBSMGC_1","","","",""
"","","","","","","","","","","tax","refund","IBSMGC_2","account_template_201010942","","",""
"tax_template_out_ibs_prescredzfm_incl_sale","False","IBS Presumed Credit in ZFM","IBS ZFM P. C. Incl.","IBS ZFM P. C. Incl.","1","sale","tax_included","","tax_group_ibs_zfm_pc_incl","base","invoice","IBSZFMPC_1","","Crédito presumido IBS na Zona Franca de Manaus","",""
"","","","","","","","","","","tax","invoice","IBSZFMPC_2","account_template_201010943","","",""
"","","","","","","","","","","base","refund","IBSZFMPC_1","","","",""
"","","","","","","","","","","tax","refund","IBSZFMPC_2","account_template_201010943","","",""
"tax_template_out_ibs_prescredzfm_excl_sale","False","IBS Presumed Credit in ZFM","IBS ZFM P. C. Excl.","IBS ZFM P. C. Excl.","1","sale","tax_excluded","","tax_group_ibs_zfm_pc_excl","base","invoice","IBSZFMPC_1","","Crédito presumido IBS na Zona Franca de Manaus","",""
"","","","","","","","","","","tax","invoice","IBSZFMPC_2","account_template_201010943","","",""
"","","","","","","","","","","base","refund","IBSZFMPC_1","","","",""
"","","","","","","","","","","tax","refund","IBSZFMPC_2","account_template_201010943","","",""
"tax_template_out_cbs_transfercred_incl_sale","False","Transferred CBS Credit","CBS T. C. Incl.","CBS T. C. Incl.","1","sale","tax_included","","tax_group_cbs_tc_incl","base","invoice","CBSTC_1","","Crédito transferido - CBS","",""
"","","","","","","","","","","tax","invoice","CBSTC_2","account_template_201010944","","",""
"","","","","","","","","","","base","refund","CBSTC_1","","","",""
"","","","","","","","","","","tax","refund","CBSTC_2","account_template_201010944","","",""
"tax_template_out_cbs_transfercred_excl_sale","False","Transferred CBS Credit","CBS T. C. Excl.","CBS T. C. Excl.","1","sale","tax_excluded","","tax_group_cbs_tc_excl","base","invoice","CBSTC_1","","Crédito transferido - CBS","",""
"","","","","","","","","","","tax","invoice","CBSTC_2","account_template_201010944","","",""
"","","","","","","","","","","base","refund","CBSTC_1","","","",""
"","","","","","","","","","","tax","refund","CBSTC_2","account_template_201010944","","",""
"tax_template_out_ibs_transfercred_incl_sale","False","Transferred IBS Credit","IBS T. C. Incl.","IBS T. C. Incl.","1","sale","tax_included","","tax_group_ibs_tc_incl","base","invoice","IBSTC_1","","Crédito transferido - IBS","",""
"","","","","","","","","","","tax","invoice","IBSTC_2","account_template_201010945","","",""
"","","","","","","","","","","base","refund","IBSTC_1","","","",""
"","","","","","","","","","","tax","refund","IBSTC_2","account_template_201010945","","",""
"tax_template_out_ibs_transfercred_excl_sale","False","Transferred IBS Credit","IBS T. C. Excl.","IBS T. C. Excl.","1","sale","tax_excluded","","tax_group_ibs_tc_excl","base","invoice","IBSTC_1","","Crédito transferido - IBS","",""
"","","","","","","","","","","tax","invoice","IBSTC_2","account_template_201010945","","",""
"","","","","","","","","","","base","refund","IBSTC_1","","","",""
"","","","","","","","","","","tax","refund","IBSTC_2","account_template_201010945","","",""
"tax_template_out_is_incl_purchase","False","Selective Tax","IS Incl.","IS Incl.","1","purchase","tax_included","","tax_group_is_incl","base","invoice","IS_1","","Imposto Seletivo","",""
"","","","","","","","","","","tax","invoice","IS_2","account_template_101020308","","",""
"","","","","","","","","","","base","refund","IS_1","","","",""
"","","","","","","","","","","tax","refund","IS_2","account_template_101020308","","",""
"tax_template_out_is_excl_purchase","False","Selective Tax","IS Excl.","IS Excl.","1","purchase","tax_excluded","","tax_group_is_excl","base","invoice","IS_1","","Imposto Seletivo","",""
"","","","","","","","","","","tax","invoice","IS_2","account_template_101020308","","",""
"","","","","","","","","","","base","refund","IS_1","","","",""
"","","","","","","","","","","tax","refund","IS_2","account_template_101020308","","",""
"tax_template_out_is_st_incl_purchase","False","Specific Selective Tax","IS Specific Incl.","IS Specific Incl.","1","purchase","tax_included","","tax_group_is_spec_incl","base","invoice","ISST_1","","Imposto Seletivo Específico","",""
"","","","","","","","","","","tax","invoice","ISST_2","account_template_101020309","","",""
"","","","","","","","","","","base","refund","ISST_1","","","",""
"","","","","","","","","","","tax","refund","ISST_2","account_template_101020309","","",""
"tax_template_out_is_st_excl_purchase","False","Specific Selective Tax","IS Specific Excl.","IS Specific Excl.","1","purchase","tax_excluded","","tax_group_is_spec_excl","base","invoice","ISST_1","","Imposto Seletivo Específico","",""
"","","","","","","","","","","tax","invoice","ISST_2","account_template_101020309","","",""
"","","","","","","","","","","base","refund","ISST_1","","","",""
"","","","","","","","","","","tax","refund","ISST_2","account_template_101020309","","",""
"tax_template_out_cbs_incl_purchase","False","CBS","CBS Incl.","CBS Incl.","1","purchase","tax_included","","tax_group_cbs_incl","base","invoice","CBS_1","","CBS","",""
"","","","","","","","","","","tax","invoice","CBS_2","account_template_101020310","","",""
"","","","","","","","","","","base","refund","CBS_1","","","",""
"","","","","","","","","","","tax","refund","CBS_2","account_template_101020310","","",""
"tax_template_out_cbs_excl_purchase","False","CBS","CBS Excl.","CBS Excl.","1","purchase","tax_excluded","","tax_group_cbs_excl","base","invoice","CBS_1","","CBS","",""
"","","","","","","","","","","tax","invoice","CBS_2","account_template_101020310","","",""
"","","","","","","","","","","base","refund","CBS_1","","","",""
"","","","","","","","","","","tax","refund","CBS_2","account_template_101020310","","",""
"tax_template_out_ibs_incl_purchase","False","IBS","IBS Incl.","IBS Incl.","1","purchase","tax_included","","tax_group_ibs_incl","base","invoice","IBS_1","","IBS","",""
"","","","","","","","","","","tax","invoice","IBS_2","account_template_101020311","","",""
"","","","","","","","","","","base","refund","IBS_1","","","",""
"","","","","","","","","","","tax","refund","IBS_2","account_template_101020311","","",""
"tax_template_out_ibs_excl_purchase","False","IBS","IBS Excl.","IBS Excl.","1","purchase","tax_excluded","","tax_group_ibs_excl","base","invoice","IBS_1","","IBS","",""
"","","","","","","","","","","tax","invoice","IBS_2","account_template_101020311","","",""
"","","","","","","","","","","base","refund","IBS_1","","","",""
"","","","","","","","","","","tax","refund","IBS_2","account_template_101020311","","",""
"tax_template_out_ibs_uf_incl_purchase","False","IBS UF","IBS UF Incl.","IBS UF Incl.","1","purchase","tax_included","","tax_group_ibs_uf_incl","base","invoice","IBSUF_1","","IBS UF","",""
"","","","","","","","","","","tax","invoice","IBSUF_2","account_template_101020312","","",""
"","","","","","","","","","","base","refund","IBSUF_1","","","",""
"","","","","","","","","","","tax","refund","IBSUF_2","account_template_101020312","","",""
"tax_template_out_ibs_uf_excl_purchase","False","IBS UF","IBS UF Excl.","IBS UF Excl.","1","purchase","tax_excluded","","tax_group_ibs_uf_excl","base","invoice","IBSUF_1","","IBS UF","",""
"","","","","","","","","","","tax","invoice","IBSUF_2","account_template_101020312","","",""
"","","","","","","","","","","base","refund","IBSUF_1","","","",""
"","","","","","","","","","","tax","refund","IBSUF_2","account_template_101020312","","",""
"tax_template_out_ibs_mun_incl_purchase","False","IBS Mun","IBS Mun Incl.","IBS Mun Incl.","1","purchase","tax_included","","tax_group_ibs_mun_incl","base","invoice","IBSM_1","","IBS Mun","",""
"","","","","","","","","","","tax","invoice","IBSM_2","account_template_101020313","","",""
"","","","","","","","","","","base","refund","IBSM_1","","","",""
"","","","","","","","","","","tax","refund","IBSM_2","account_template_101020313","","",""
"tax_template_out_ibs_mun_excl_purchase","False","IBS Mun","IBS Mun Excl.","IBS Mun Excl.","1","purchase","tax_excluded","","tax_group_ibs_mun_excl","base","invoice","IBSM_1","","IBS Mun","",""
"","","","","","","","","","","tax","invoice","IBSM_2","account_template_101020313","","",""
"","","","","","","","","","","base","refund","IBSM_1","","","",""
"","","","","","","","","","","tax","refund","IBSM_2","account_template_101020313","","",""
"tax_template_out_cbs_presumed_incl_purchase","False","Presumed Credit CBS","CBS P. C. Incl.","CBS P. C. Incl.","1","purchase","tax_included","","tax_group_cbs_pc_incl","base","invoice","CBSPC_1","","Crédito presumido CBS","",""
"","","","","","","","","","","tax","invoice","CBSPC_2","account_template_101020314","","",""
"","","","","","","","","","","base","refund","CBSPC_1","","","",""
"","","","","","","","","","","tax","refund","CBSPC_2","account_template_101020314","","",""
"tax_template_out_cbs_presumed_excl_purchase","False","Presumed Credit CBS","CBS P. C. Excl.","CBS P. C. Excl.","1","purchase","tax_excluded","","tax_group_cbs_pc_excl","base","invoice","CBSPC_1","","Crédito presumido CBS","",""
"","","","","","","","","","","tax","invoice","CBSPC_2","account_template_101020314","","",""
"","","","","","","","","","","base","refund","CBSPC_1","","","",""
"","","","","","","","","","","tax","refund","CBSPC_2","account_template_101020314","","",""
"tax_template_out_ibs_presumed_incl_purchase","False","IBS Presumed Credit","IBS P. C. Incl.","IBS P. C. Incl.","1","purchase","tax_included","","tax_group_ibs_pc_incl","base","invoice","IBSPC_1","","Crédito Presumido IBS","",""
"","","","","","","","","","","tax","invoice","IBSPC_2","account_template_101020315","","",""
"","","","","","","","","","","base","refund","IBSPC_1","","","",""
"","","","","","","","","","","tax","refund","IBSPC_2","account_template_101020315","","",""
"tax_template_out_ibs_presumed_excl_purchase","False","IBS Presumed Credit","IBS P. C. Excl.","IBS P. C. Excl.","1","purchase","tax_excluded","","tax_group_ibs_pc_excl","base","invoice","IBSPC_1","","Crédito Presumido IBS","",""
"","","","","","","","","","","tax","invoice","IBSPC_2","account_template_101020315","","",""
"","","","","","","","","","","base","refund","IBSPC_1","","","",""
"","","","","","","","","","","tax","refund","IBSPC_2","account_template_101020315","","",""
"tax_template_out_cbs_pres_suscond_incl_purchase","False","Presumed credit CBS under suspensive condition","CBS P. C. S. C. Incl.","CBS P. C. S. C. Incl.","1","purchase","tax_included","","tax_group_cbs_pc_sc_incl","base","invoice","CBSPCSP_1","","Crédito presumido CBS em condição suspensiva","",""
"","","","","","","","","","","tax","invoice","CBSPCSP_2","account_template_101020316","","",""
"","","","","","","","","","","base","refund","CBSPCSP_1","","","",""
"","","","","","","","","","","tax","refund","CBSPCSP_2","account_template_101020316","","",""
"tax_template_out_cbs_pres_suscond_excl_purchase","False","Presumed credit CBS under suspensive condition","CBS P. C. S. C. Excl.","CBS P. C. S. C. Excl.","1","purchase","tax_excluded","","tax_group_cbs_pc_sc_excl","base","invoice","CBSPCSP_1","","Crédito presumido CBS em condição suspensiva","",""
"","","","","","","","","","","tax","invoice","CBSPCSP_2","account_template_101020316","","",""
"","","","","","","","","","","base","refund","CBSPCSP_1","","","",""
"","","","","","","","","","","tax","refund","CBSPCSP_2","account_template_101020316","","",""
"tax_template_out_ibs_pres_suscond_incl_purchase","False","Presumed IBS credit under suspensive condition","IBS P. C. S. C. Incl.","IBS P. C. S. C. Incl.","1","purchase","tax_included","","tax_group_ibs_pc_sc_incl","base","invoice","IBSPCSC_1","","Crédito presumido IBS em condição suspensiva","",""
"","","","","","","","","","","tax","invoice","IBSPCSC_2","account_template_101020317","","",""
"","","","","","","","","","","base","refund","IBSPCSC_1","","","",""
"","","","","","","","","","","tax","refund","IBSPCSC_2","account_template_101020317","","",""
"tax_template_out_ibs_pres_suscond_excl_purchase","False","Presumed IBS credit under suspensive condition","IBS P. C. S. C. Excl.","IBS P. C. S. C. Excl.","1","purchase","tax_excluded","","tax_group_ibs_pc_sc_excl","base","invoice","IBSPCSC_1","","Crédito presumido IBS em condição suspensiva","",""
"","","","","","","","","","","tax","invoice","IBSPCSC_2","account_template_101020317","","",""
