"id","code","name","account_type","reconcile","asset_model_ids","name@fr"
"mr_9680","9680","Variance on allocated cost center expenses","off_balance","False","","Écart sur frais centraux d’analyse imputés"
"mr_9700","9700","Cost variances on materials","off_balance","False","","Différences d’incorporation sur matières"
"mr_9710","9710","Variances on depreciation, provisions, and other incorporated costs","off_balance","False","","Différences sur amortissements provisionnés et à charge d’incorporation"
"mr_9720","9720","Incorporated additional elements","off_balance","False","","Eléments supplétifs incorporés"
"mr_9740","9740","Inventory difference observed","off_balance","False","","Différence d'inventaire constatées"
"mr_9750","9750","Difference/cost and transfer rate","off_balance","False","","Différen. s/coût et taux de cession"
"mr_9760","9760","Difference on activity level","off_balance","False","","Différence sur niveau d'activité"
"mr_9770","9770","Non-incorporated operating variances","off_balance","False","","Différences d’exploitation non incorporées"
"mr_9780","9780","Difference on results (57)","off_balance","False","","Différence sur résultats (57)"
"mr_9800","9800","Analytical operating profit/loss","off_balance","False","","Résultats analytiques d’exploitation"
"mr_9810","9810","Analytical results (58)","off_balance","False","","Résultats analytiques (58)"
"mr_9860","9860","Carryforward of pre-established cost differences","off_balance","False","","Report des écarts de coûts préétablis"
"mr_9870","9870","Transfer of cost variances","off_balance","False","","Report des écarts sur coûts préétablis"
"mr_9880","9880","Transfer of results","off_balance","False","","Report des résultats (59)"
"mr_9900","9900","Internal links","off_balance","False","","Liaisons internes"
"mr_9910","9910","Internal transfers (within the same establishment)","off_balance","False","","Liaisons internes dans le même établissement"
"mr_9960","9960","Inter-establishment transfers received","off_balance","False","","Cessions reçues d’autres établissements"
"mr_9970","9970","Inter-establishment transfers provided","off_balance","False","","Cessions fournies à autres établissements"
"mr_999001","999001","Cash Different Loss","expense","False","","Écarts de caisse pertes"
"mr_999002","999002","Cash Different Gain","income","False","","Écarts de caisse gains"
"mr_999999","999999","Unstructed profits/losses","equity_unaffected","False","","Profits/pertes non distribués"
