"id","name","code","account_type","reconcile","non_trade","name@ro"
"pcg_627","Expenses with banking and similar services","627","expense","False","","Cheltuieli cu serviciile bancare și asimilate"
"pcg_628","Other expenses with services performed by third parties","628","expense","False","","Alte cheltuieli cu serviciile executate de terți"
"pcg_6351","Expenses with other taxes, fees and similar payments","6351","expense","False","","Cheltuieli cu alte impozite, taxe și vărsăminte asimilate"
"pcg_6352","Expenses with other non-deductible taxes, duties and similar payments","6352","expense","False","","Cheltuieli cu alte impozite, taxe și vărsăminte asimilate nedeductibile"
"pcg_641","Staff salary expenses","641","expense","False","","Cheltuieli cu salariile personalului"
"pcg_6421","Expenses with benefits in kind granted to employees","6421","expense","False","","Cheltuieli cu avantajele în natură acordate salariaților"
"pcg_6422","Expenditure on vouchers granted to employees","6422","expense","False","","Cheltuieli cu tichetele acordate salariaților"
"pcg_643","Remuneration expenses in equity instruments","643","expense","False","","Cheltuieli cu remunerarea în instrumente de capitaluri proprii"
"pcg_644","Premium expenses representing staff profit sharing","644","expense","False","","Cheltuieli cu primele reprezentând participarea personalului la profit"
"pcg_6451","Expenses regarding the unit's contribution to social security","6451","expense","False","","Cheltuieli privind contribuția unității la asigurările sociale"
"pcg_6452","Expenses regarding the unit's contribution to unemployment benefit","6452","expense","False","","Cheltuieli privind contribuția unității pentru ajutorul de șomaj"
"pcg_6453","Expenses regarding the employer's contribution for social health insurance","6453","expense","False","","Cheltuieli privind contribuția angajatorului pentru asigurările sociale de sănătate"
"pcg_6455","Expenses relating to the unit's contribution to life insurance","6455","expense","False","","Cheltuieli privind contribuția unității la asigurările de viață"
"pcg_6456","Expenses regarding the unit's contribution to voluntary pension funds","6456","expense","False","","Cheltuieli privind contribuția unității la fondurile de pensii facultative"
"pcg_6457","Expenses regarding the unit's contribution to voluntary health insurance premiums","6457","expense","False","","Cheltuieli privind contribuția unității la primele de asigurare voluntară de sănătate"
"pcg_6458","Other insurance and social protection expenses","6458","expense","False","","Alte cheltuieli privind asigurările și protecția socială"
"pcg_646","Labor insurance contribution expenses","646","expense","False","","Cheltuieli privind contribuția asiguratorie pentru muncă"
"pcg_6511","Expenses occasioned by the establishment of the trust","6511","expense","False","","Cheltuieli ocazionate de constituirea fiduciei"
"pcg_6512","Expenses from running trust operations","6512","expense","False","","Cheltuieli din derularea operațiunilor de fiducie"
"pcg_6513","Expenses from the liquidation of trust operations","6513","expense","False","","Cheltuieli din lichidarea operațiunilor de fiducie"
"pcg_652","Environmental protection expenses","652","expense","False","","Cheltuieli cu protecția mediului înconjurător"
"pcg_654","Losses from sundry receivables and debtors","654","expense","False","","Pierderi din creanțe și debitori diverși"
"pcg_655","Expenses from revaluation of tangible assets","655","expense","False","","Cheltuieli din reevaluarea imobilizărilor corporale"
"pcg_6581","Compensation, fines and penalties","6581","expense","False","","Despăgubiri, amenzi și penalități"
"pcg_6582","Donations granted","6582","expense","False","","Donații acordate"
"pcg_6583","Expenditure on divested assets and other capital operations","6583","expense","False","","Cheltuieli privind activele cedate și alte operațiuni de capital"
"pcg_6584","Expenditure on amounts or goods awarded as sponsorships","6584","expense","False","","Cheltuieli cu sumele sau bunurile acordate ca sponsorizări"
"pcg_6586","Expenses representing transfers and contributions due on the basis of special normative acts","6586","expense","False","","Cheltuieli reprezentând transferuri și contribuții datorate în baza unor acte normative speciale"
"pcg_6587","Expenses related to calamities and other similar events","6587","expense","False","","Cheltuieli privind calamitățile și alte evenimente similare"
"pcg_65881","Other operating expenses","65881","expense","False","","Alte cheltuieli de exploatare"
"pcg_65882","Other non-deductible operating expenses","65882","expense","False","","Alte cheltuieli de exploatare nedeductibile"
"pcg_663","Losses on receivables related to holdings","663","expense","False","","Pierderi din creanțe legate de participații"
"pcg_6641","Expenses related to the financial fixed assets sold","6641","expense","False","","Cheltuieli privind imobilizările financiare cedate"
"pcg_6642","Losses on short-term investments divested","6642","expense","False","","Pierderi din investițiile pe termen scurt cedate"
"pcg_6651","Unfavorable exchange rate differences related to monetary items denominated in foreign currency","6651","expense","False","","Diferențe nefavorabile de curs valutar legate de elementele monetare exprimate în valută"
"pcg_6652","Unfavorable exchange rate differences from the measurement of monetary items that are part of the net investment in a foreign entity","6652","expense","False","","Diferenţe nefavorabile de curs valutar din evaluarea elementelor monetare care fac parte din investiţia netă într-o entitate străină"
"pcg_666","Interest charges","666","expense","False","","Cheltuieli privind dobânzile"
"pcg_667","Expenses related to the discounts granted","667","expense","False","","Cheltuieli privind sconturile acordate"
"pcg_668","Other financial expenses","668","expense","False","","Alte cheltuieli financiare"
"pcg_6811","Operating expenses regarding depreciation of fixed assets","6811","expense","False","","Cheltuieli de exploatare privind amortizarea imobilizărilor"
"pcg_6812","Operating expenses on provisions","6812","expense","False","","Cheltuieli de exploatare privind provizioanele"
"pcg_6813","Operating expenses related to adjustments for depreciation of fixed assets","6813","expense","False","","Cheltuieli de exploatare privind ajustările pentru deprecierea imobilizărilor"
"pcg_6814","Operating expenses regarding adjustments for impairment of current assets","6814","expense","False","","Cheltuieli de exploatare privind ajustările pentru deprecierea activelor circulante"
"pcg_68151","Expenditures on production sold","68151","expense","False","","Cheltuieli cu producția vândută"
"pcg_68152","Expenditure on the sale of goods","68152","expense","False","","Cheltuieli din vânzarea mărfurilor"
"pcg_6817","Operating expenses related to goodwill impairment adjustments","6817","expense","False","","Cheltuieli de exploatare privind ajustările pentru deprecierea fondului comercial"
"pcg_6861","Expenditure on update of provisions","6861","expense","False","","Cheltuieli privind actualizarea provizioanelor"
"pcg_6863","Financial expenses regarding adjustments for the loss of value of financial assets","6863","expense","False","","Cheltuieli financiare privind ajustările pentru pierderea de valoare a imobilizărilor financiare"
"pcg_6864","Financial expenses regarding adjustments for the loss of value of current assets","6864","expense","False","","Cheltuieli financiare privind ajustările pentru pierderea de valoare a activelor circulante"
"pcg_6865","Financial expenses regarding the amortization of differences related to government securities","6865","expense","False","","Cheltuieli financiare privind amortizarea diferențelor aferente titlurilor de stat"
"pcg_6868","Finance expenses related to the amortization of bond repayment premiums and other liabilities","6868","expense","False","","Cheltuieli financiare privind amortizarea primelor de rambursare a obligațiunilor și a altor datorii"
"pcg_691","Income tax expenses","691","expense","False","","Cheltuieli cu impozitul pe profit"
"pcg_695","Expenses with the tax specific to some activities","695","expense","False","","Cheltuieli cu impozitul specific unor activitati"
"pcg_698","Expenses with income tax and other taxes that do not appear in the items above","698","expense","False","","Cheltuieli cu impozitul pe venit și cu alte impozite care nu apar in elementele de mai sus"
"pcg_7015","Revenue from the sale of finished products","7015","income","False","","Venituri din vânzarea produselor finite"
"pcg_7017","Income from the sale of agricultural products","7017","income","False","","Venituri din vânzarea produselor agricole"
"pcg_7018","Income from the sale of biological assets in the nature of stocks","7018","income","False","","Venituri din vânzarea activelor biologice de natura stocurilor"
"pcg_702","Income from the sale of semi-finished products","702","income","False","","Venituri din vânzarea semifabricatelor"
"pcg_703","Income from the sale of residual products","703","income","False","","Venituri din vânzarea produselor reziduale"
"pcg_704","Revenue from services provided","704","income","False","","Venituri din servicii prestate"
"pcg_705","Income from studies and research","705","income","False","","Venituri din studii și cercetări"
"pcg_706","Income from royalties, management premises and rents","706","income","False","","Venituri din redevențe, locații de gestiune și chirii"
"ro_pcg_sale","Income from sale of goods","707","income","False","","Venituri din vânzarea mărfurilor"
"pcg_708","Income from miscellaneous activities","708","income","False","","Venituri din activități diverse"
"pcg_709","Commercial discounts granted","709","income","False","","Reduceri comerciale acordate"
"pcg_711","Revenues related to product inventory costs","711","income","False","","Venituri aferente costurilor stocurilor de produse"
"pcg_712","Revenues related to the costs of services in progress","712","income","False","","Venituri aferente costurilor serviciilor în curs de execuție"
"pcg_721","Income from the production of intangible assets","721","income","False","","Venituri din producția de imobilizări necorporale"
"pcg_722","Income from the production of tangible assets","722","income","False","","Venituri din producția de imobilizări corporale"
"pcg_725","Income from the production of real estate investments","725","income","False","","Venituri din producția de investiții imobiliare"
"pcg_7411","Income from operating subsidies related to turnover","7411","income","False","","Venituri din subvenții de exploatare aferente cifrei de afaceri"
"pcg_7412","Income from operating subsidies for raw materials and materials","7412","income","False","","Venituri din subvenții de exploatare pentru materii prime și materiale"
"pcg_7413","Income from operating subsidies for other external expenditure","7413","income","False","","Venituri din subvenții de exploatare pentru alte cheltuieli externe"
"pcg_7414","Income from operating subsidies to pay staff","7414","income","False","","Venituri din subvenții de exploatare pentru plata personalului"
"pcg_7415","Income from operating subsidies for insurance and social protection","7415","income","False","","Venituri din subvenții de exploatare pentru asigurări și protecție socială"
"pcg_7416","Income from operating subsidies for other operating expenses","7416","income","False","","Venituri din subvenții de exploatare pentru alte cheltuieli de exploatare"
"pcg_7417","Income from operating subsidies in case of calamities and other similar events","7417","income","False","","Venituri din subvenții de exploatare în caz de calamități și alte evenimente similare"
"pcg_7418","Income from operating subsidies for interest due","7418","income","False","","Venituri din subvenții de exploatare pentru dobânda datorată"
"pcg_7419","Income from operating subsidies related to other income","7419","income","False","","Venituri din subvenții de exploatare aferente altor venituri"
"pcg_7511","Income occasioned by the establishment of the trust","7511","income","False","","Venituri ocazionate de constituirea fiduciei"
"pcg_7512","Income from trust operations","7512","income","False","","Venituri din derularea operațiunilor de fiducie"
"pcg_7513","Proceeds from liquidation of trust operations","7513","income","False","","Venituri din lichidarea operațiunilor de fiducie"
"pcg_754","Income from reactivated receivables and sundry debtors","754","income","False","","Venituri din creanțe reactivate și debitori diverși"
"pcg_755","Income from revaluation of tangible assets","755","income","False","","Venituri din reevaluarea imobilizărilor corporale"
"pcg_7581","Income from compensation, fines and penalties","7581","income","False","","Venituri din despăgubiri, amenzi și penalități"
"pcg_7582","Income from donations received","7582","income","False","","Venituri din donații primite"
"pcg_7583","Proceeds from the sale of assets and other capital operations","7583","income","False","","Venituri din vânzarea activelor și alte operațiuni de capital"
"pcg_7584","Income from investment subsidies","7584","income","False","","Venituri din subvenții pentru investiții"
"pcg_7586","Income representing due transfers based on special normative acts","7586","income","False","","Venituri reprezentând transferuri cuvenite în baza unor acte normative speciale"
"pcg_7588","Other operating revenues","7588","income","False","","Alte venituri din exploatare"
"pcg_7611","Income from shares held in affiliated entities","7611","income","False","","Venituri din acțiuni deținute la entitățile afiliate"
"pcg_7612","Income from shares held in associated entities","7612","income","False","","Venituri din acțiuni deținute la entități asociate"
"pcg_7613","Income from shares held in jointly controlled entities","7613","income","False","","Venituri din acțiuni deținute la entități controlate în comun"
"pcg_7615","Income from other financial assets","7615","income","False","","Venituri din alte imobilizări financiare"
"pcg_762","Income from short-term financial investments","762","income","False","","Venituri din investiții financiare pe termen scurt"
"pcg_7641","Income from financial fixed assets sold","7641","income","False","","Venituri din imobilizări financiare cedate"
"pcg_7642","Gains on short-term investments ceded","7642","income","False","","Câștiguri din investiții pe termen scurt cedate"
"pcg_7651","Favorable exchange rate differences related to monetary items denominated in foreign currency","7651","income","False","","Diferențe favorabile de curs valutar legate de elementele monetare exprimate în valută"
"pcg_7652","Favorable exchange rate differences from the valuation of monetary items that are part of the net investment in a foreign entity","7652","income","False","","Diferențe favorabile de curs valutar din evaluarea elementelor monetare care fac parte din investiția netă într-o entitate străină"
"pcg_766","Interest income","766","income","False","","Venituri din dobânzi"
"pcg_767","Revenue from discounts obtained","767","income","False","","Venituri din sconturi obținute"
"pcg_768","Other incomes","768","income","False","","Alte venituri financiare"
"pcg_7812","Income from provisions","7812","income","False","","Venituri din provizioane"
"pcg_7813","Income from adjustments for depreciation of fixed assets","7813","income","False","","Venituri din ajustări pentru deprecierea imobilizărilor"
"pcg_7814","Income from adjustments for impairment of current assets","7814","income","False","","Venituri din ajustări pentru deprecierea activelor circulante"
"pcg_7815","Negative goodwill income","7815","income","False","","Venituri din fondul comercial negativ"
"pcg_7863","Financial income from adjustments for the loss of value of financial assets","7863","income","False","","Venituri financiare din ajustări pentru pierderea de valoare a imobilizărilor financiare"
"pcg_7864","Financial income from adjustments for the loss of value of current assets","7864","income","False","","Venituri financiare din ajustări pentru pierderea de valoare a activelor circulante"
"pcg_7865","Financial income from the amortization of differences related to government securities","7865","income","False","","Venituri financiare din amortizarea diferențelor aferente titlurilor de stat"
"pcg_8011","Warranties and guarantees granted","8011","off_balance","False","","Giruri și garanții acordate"
"pcg_8018","Other commitments granted","8018","off_balance","False","","Alte angajamente acordate"
"pcg_8021","Warranties and guarantees received","8021","off_balance","False","","Giruri și garanții primite"
"pcg_8028","Other commitments received","8028","off_balance","False","","Alte angajamente primite"
"pcg_8031","Leased tangible assets","8031","off_balance","False","","Imobilizări corporale luate cu chirie"
"pcg_8032","Material values received for processing or repair","8032","off_balance","False","","Valori materiale primite spre prelucrare sau reparare"
"pcg_8033","Material values received in safekeeping or custody","8033","off_balance","False","","Valori materiale primite în păstrare sau custodie"
"pcg_8034","Discharged debtors, follow up","8034","off_balance","False","","Debitori scoși din activ, urmăriți în continuare"
"pcg_8035","Stocks in the nature of inventory items put into use","8035","off_balance","False","","Stocuri de natura obiectelor de inventar date în folosință"
"pcg_8036","Royalties, management premises, rents and other similar liabilities","8036","off_balance","False","","Redevențe, locații de gestiune, chirii și alte datorii asimilate"
"pcg_8037","Expected notes not due","8037","off_balance","False","","Efecte scontate neajunse la scadență"
"pcg_8038","Assets received in administration, concession and rent","8038","off_balance","False","","Bunuri primite în administrare, concesiune și cu chirie"
"pcg_8039","Other off-balance sheet values","8039","off_balance","False","","Alte valori în afara bilanțului"
"pcg_804","Green certificates","804","off_balance","False","","Certificate verzi"
"pcg_8051","Payable interest","8051","off_balance","False","","Dobânzi de plătit"
"pcg_8052","Interest receivable","8052","off_balance","False","","Dobânzi de încasat"
"pcg_806","Greenhouse gas emission certificates","806","off_balance","False","","Certificate de emisii de gaze cu efect de seră"
"pcg_807","Active contingent","807","off_balance","False","","Active contingente"
"pcg_808","Contingent liabilities","808","off_balance","False","","Datorii contingente"
"pcg_809","Receivables taken over by assignment","809","off_balance","False","","Creanțe preluate prin cesionare"
"pcg_891","Opening balance sheet","891","off_balance","False","","Bilanț de deschidere"
"pcg_892","Closing balance sheet","892","off_balance","False","","Bilanț de închidere"
"pcg_901","Internal expense settlements","901","off_balance","False","","Decontări interne privind cheltuielile"
"pcg_902","Internal settlements on production obtained","902","off_balance","False","","Decontări interne privind producția obținută"
"pcg_903","Internal settlements of price differences","903","off_balance","False","","Decontări interne privind diferențele de preț"
"pcg_921","Core business expenses","921","off_balance","False","","Cheltuielile activității de bază"
"pcg_922","Expenses of auxiliary activities","922","off_balance","False","","Cheltuielile activităților auxiliare"
"pcg_923","Indirect production costs","923","off_balance","False","","Cheltuieli indirecte de producție"
"pcg_924","General administrative expenses","924","off_balance","False","","Cheltuieli generale de administrație"
"pcg_925","Selling expenses","925","off_balance","False","","Cheltuieli de desfacere"
"pcg_931","Cost of production obtained","931","off_balance","False","","Costul producției obținute"
"pcg_933","Cost of production in progress","933","off_balance","False","","Costul producției în curs de execuție"
