"id","code","name","account_type","reconcile","name@es"
"chart40186","40186","National government - Other taxes and considerations - Temporary tax on net assets","liability_current","False","Gobierno nacional - Otros impuestos y contraprestaciones - Impuesto temporal a los activos netos"
"chart40189","40189","National government - Other taxes and considerations - Other taxes","liability_current","False","Gobierno nacional - Otros impuestos y contraprestaciones - Otros impuestos"
"chart402","402","Tax certificates","liability_current","False","Certificados tributarios"
"chart4031","4031","Public institutions - ESSALUD","liability_current","False","Instituciones públicas - ESSALUD"
"chart4032","4032","Public institutions - ONP","liability_current","False","Instituciones públicas - ONP"
"chart4033","4033","Public institutions - Contribution to SENATI","liability_current","False","Instituciones públicas - Contribución al SENATI"
"chart4034","4034","Public institutions - Contribution to SENCICO","liability_current","False","Instituciones públicas - Contribución al SENCICO"
"chart4039","4039","Public institutions - Otras instituciones","liability_current","False","Instituciones públicas - Other institutions"
"chart405","405","Regional government","liability_current","False","Gobierno regional"
"chart40611","40611","Local governments - Taxes - Vehicle property tax","liability_current","False","Gobiernos locales - Impuestos - Impuesto al patrimonio vehicular"
"chart40612","40612","Local governments - Taxes - Gambling tax","liability_current","False","Gobiernos locales - Impuestos - Impuesto a las apuestas"
"chart40613","40613","Local governments - Taxes - Gaming taxes","liability_current","False","Gobiernos locales - Impuestos - Impuesto a los juegos"
"chart40614","40614","Local governments - Taxes - Impuesto de alcabala","liability_current","False","Gobiernos locales - Impuestos - Impuesto de alcabala"
"chart40615","40615","Local governments - Taxes - Property tax","liability_current","False","Gobiernos locales - Impuestos - Impuesto predial"
"chart40616","40616","Local governments - Taxes - Tax on non-sporting public shows","liability_current","False","Gobiernos locales - Impuestos - Impuesto a los espectáculos públicos no deportivos"
"chart4062","4062","Local governments - Contributions","liability_current","False","Gobiernos locales - Contribuciones"
"chart40631","40631","Local governments - Fees - Establishment opening license","liability_current","False","Gobiernos locales - Tasas - Licencia de apertura de establecimientos"
"chart40632","40632","Local governments - Fees - Public transportation","liability_current","False","Gobiernos locales - Tasas - Transporte público"
"chart40633","40633","Local governments - Fees - Vehicle parking","liability_current","False","Gobiernos locales - Tasas - Estacionamiento de vehículos"
"chart40634","40634","Local governments - Fees - Public or arbitrary services","liability_current","False","Gobiernos locales - Tasas - Servicios públicos o arbitrios"
"chart40635","40635","Local governments - Fees - Administrative services or rights","liability_current","False","Gobiernos locales - Tasas - Servicios administrativos o derechos"
"chart409","409","Other administrative costs and interest","liability_current","False","Otros costos administrativos e intereses"
"chart4111","4111","Remuneration payable - Wages and salaries payable","liability_payable","True","Remuneraciones por pagar - Sueldos y salarios por pagar"
"chart4112","4112","Remuneration payable - Commissions payable","liability_payable","True","Remuneraciones por pagar - Comisiones por pagar"
"chart4113","4113","Remuneration payable - Remuneration in kind payable","liability_payable","True","Remuneraciones por pagar - Remuneraciones en especie por pagar"
"chart4114","4114","Remuneration payable - Gratuities payable","liability_payable","True","Remuneraciones por pagar - Gratificaciones por pagar"
"chart4115","4115","Remuneration payable - Payable vacation","liability_payable","True","Remuneraciones por pagar - Vacaciones por pagar"
"chart413","413","Employee participations payable","liability_payable","True","Participaciones de los trabajadores por pagar"
"chart4151","4151","Employee social benefits payable - Compensation for time of services","liability_payable","True","Beneficios sociales de los trabajadores por pagar - Compensación por tiempo de servicios"
"chart4152","4152","Employee social benefits payable - Advance compensation for length of service","liability_payable","True","Beneficios sociales de los trabajadores por pagar - Adelanto de compensación por tiempo de servicios"
"chart4153","4153","Employee social benefits payable - Pensions and retirement","liability_payable","True","Beneficios sociales de los trabajadores por pagar - Pensiones y jubilaciones"
"chart417","417","Administrators of pension funds","liability_payable","True","Administradoras de fondos de pensiones"
"chart419","419","Other remuneration and shares payable","liability_payable","True","Otras remuneraciones y participaciones por pagar"
"chart4211","4211","Invoices, tickets and other payable vouchers - Not issued","liability_payable","True","Facturas, boletas y otros comprobantes por pagar - No emitidas"
"chart4212","4212","Invoices, tickets and other payable vouchers - Not issued","liability_payable","True","Facturas, boletas y otros comprobantes por pagar - No emitidas"
"chart422","422","Advances to suppliers","liability_payable","True","Anticipos a proveedores"
"chart423","423","Bills to pay","liability_payable","True","Letras por pagar"
"chart424","424","Honors to be payed","liability_payable","True","Honorarios por pagar"
"chart4311","4311","Invoices, tickets and other payable vouchers - Not issued","liability_payable","True","Facturas, boletas y otros comprobantes por pagar - No emitidas"
"chart4312","4312","Invoices, tickets and other payable vouchers - Not issued","liability_payable","True","Facturas, boletas y otros comprobantes por pagar - No emitidas"
"chart4321","4321","Advances granted - Advances granted","liability_payable","True","Anticipos otorgados - Anticipos otorgados"
"chart4331","4331","Bills to pay - Bills to pay","liability_payable","True","Letras por pagar - Letras por pagar"
"chart4341","4341","Honors to be payed - Honors to be payed","liability_payable","True","Honorarios por pagar - Honorarios por pagar"
"chart4411","4411","Shareholders (partners, participants) - Loans","liability_non_current","False","Accionistas (socios, partícipes) - Préstamos"
"chart4412","4412","Shareholders (partners, participants) - Dividends","liability_non_current","False","Accionistas (socios, partícipes) - Dividendos"
"chart4419","4419","Shareholders (partners, participants) - Other accounts payable","liability_non_current","False","Accionistas (socios, partícipes) - Otras cuentas por pagar"
"chart4421","4421","Directors - Subsistence allowance","liability_non_current","False","Directores - Dietas"
"chart4429","4429","Directors - Other accounts payable","liability_non_current","False","Directores - Other accounts payable"
"chart4511","4511","Loans from financial institutions and other entities - Financial institutions","liability_current","False","Préstamos de instituciones financieras y otras entidades - Instituciones financieras"
"chart4512","4512","Loans from financial institutions and other entities - Other entities","liability_current","False","Préstamos de instituciones financieras y otras entidades - Otras entidades"
"chart452","452","Financial lease contracts","liability_current","False","Contratos de arrendamiento financiero"
"chart4531","4531","Bonds issued - Issued bonds","liability_current","False","Obligaciones emitidas - Bonos emitidos"
"chart4532","4532","Bonds issued - Bonds securitized","liability_current","False","Obligaciones emitidas - Bonos titulizados"
"chart4533","4533","Bonds issued - Commercial papers","liability_current","False","Obligaciones emitidas - Papeles comerciales"
"chart4539","4539","Bonds issued - Other obligations","liability_current","False","Obligaciones emitidas - Otras obligaciones"
"chart4541","4541","Other financial instruments payable - Bills","liability_current","False","Otros Instrumentos financieros por pagar - Letras"
"chart4542","4542","Other financial instruments payable - Commercial papers","liability_current","False","Otros Instrumentos financieros por pagar - Papeles comerciales"
"chart4543","4543","Other financial instruments payable - Bonds","liability_current","False","Otros Instrumentos financieros por pagar - Bonos"
"chart4544","4544","Other financial instruments payable - Promissory notes","liability_current","False","Otros Instrumentos financieros por pagar - Pagarés"
"chart4545","4545","Other financial instruments payable - Conformed invoices","liability_current","False","Otros Instrumentos financieros por pagar - Facturas conformadas"
"chart4549","4549","Other financial instruments payable - Other financial obligations","liability_current","False","Otros Instrumentos financieros por pagar - Otras obligaciones financieras"
"chart45511","45511","Financing costs payable - Loans from financial institutions and other entities - Financial institutions","liability_current","False","Costos de financiación por pagar - Préstamos de instituciones financieras y otras entidades - Instituciones financieras"
"chart45512","45512","Financing costs payable - Loans from financial institutions and other entities - Other entities","liability_current","False","Costos de financiación por pagar - Préstamos de instituciones financieras y otras entidades - Otras entidades"
"chart4552","4552","Financing costs payable - Financial lease contracts","liability_current","False","Costos de financiación por pagar - Contratos de arrendamiento financiero"
"chart45531","45531","Financing costs payable - Bonds issued - Issued bonds","liability_current","False","Costos de financiación por pagar - Obligaciones emitidas - Bonos emitidos"
"chart45532","45532","Financing costs payable - Bonds issued - Bonds securitized","liability_current","False","Costos de financiación por pagar - Obligaciones emitidas - Bonos titulizados"
"chart45533","45533","Financing costs payable - Bonds issued - Commercial papers","liability_current","False","Costos de financiación por pagar - Obligaciones emitidas - Papeles comerciales"
"chart45539","45539","Financing costs payable - Bonds issued - Other obligations","liability_current","False","Costos de financiación por pagar - Obligaciones emitidas - Otras obligaciones"
"chart45541","45541","Financing costs payable - Other financial instruments payable - Bills","liability_current","False","Costos de financiación por pagar - Otros instrumentos financieros por pagar - Letras"
"chart45542","45542","Financing costs payable - Other financial instruments payable - Commercial papers","liability_current","False","Costos de financiación por pagar - Otros instrumentos financieros por pagar - Papeles comerciales"
"chart45543","45543","Financing costs payable - Other financial instruments payable - Bonds","liability_current","False","Costos de financiación por pagar - Otros instrumentos financieros por pagar - Bonos"
"chart45544","45544","Financing costs payable - Other financial instruments payable - Promissory notes","liability_current","False","Costos de financiación por pagar - Otros instrumentos financieros por pagar - Pagarés"
"chart45545","45545","Financing costs payable - Other financial instruments payable - Conformed invoices","liability_current","False","Costos de financiación por pagar - Otros instrumentos financieros por pagar - Facturas conformadas"
"chart45549","45549","Financing costs payable - Other financial instruments payable - Other financial obligations","liability_current","False","Costos de financiación por pagar - Otros instrumentos financieros por pagar - Otras obligaciones financieras"
"chart456","456","Loans with repurchase commitments","liability_current","False","Préstamos con compromisos de recompra"
"chart461","461","Third Party Claims","liability_payable","True","Reclamaciones de terceros"
"chart4641","4641","Liabilities for financial instruments - Primary financial instruments","liability_payable","True","Pasivos por instrumentos financieros - Instrumentos financieros primarios"
"chart46421","46421","Liabilities for financial instruments - Derivative financial instruments - Trading book","liability_payable","True","Pasivos por instrumentos financieros - Derivative financial instruments - Cartera de negociación"
"chart46422","46422","Liabilities for financial instruments - Derivative financial instruments - Hedging instruments","liability_payable","True","Pasivos por instrumentos financieros - Derivative financial instruments - Instrumentos de cobertura"
"chart4651","4651","Liabilities for purchase of fixed assets - Securities investments","liability_payable","True","Pasivo por compra de activo inmovilizado - Inversiones mobiliarias"
"chart4652","4652","Liabilities for purchase of fixed assets - Investment property","liability_payable","True","Pasivos por compra de activo inmovilizado - Propiedades de inversión"
"chart4653","4653","Liabilities for purchase of fixed assets - Assets acquired under finance lease","liability_payable","True",""
"chart4654","4654","Liabilities for purchase of fixed assets - Property, plant and equipment","liability_payable","True","Pasivo por compra de activo inmovilizado - Propiedades, planta y equipo"
"chart4655","4655","Liabilities for purchase of fixed assets - Intangibles","liability_payable","True","Pasivos por compra de activo inmovilizado - Intangibles"
"chart4656","4656","Liabilities for purchase of fixed assets - Biological assets","liability_payable","True","Pasivo por compra de activo inmovilizado - Activos biológicos"
"chart466","466","Participation of third parties in joint agreements","liability_payable","True","Participación de terceros en acuerdos conjuntos"
"chart467","467","Deposits received in guarantee","liability_payable","True","Depósitos recibidos en garantía"
"chart4691","4691","Other sundry accounts payable - Government subsidies","liability_payable","True","Otras cuentas por pagar diversas - Subsidios gubernamentales"
"chart4692","4692","Other sundry accounts payable - Conditional donations","liability_payable","True","Otras cuentas por pagar diversas - Donaciones condicionadas"
"chart4699","4699","Other sundry accounts payable - Other accounts payable","liability_payable","True","Otras cuentas por pagar diversas - Other accounts payable"
"chart471","471","Loans","liability_payable","True","Préstamos"
"chart472","472","Financing costs","liability_payable","True","Costos de financiación"
"chart473","473","Advances received","liability_payable","True","Anticipos recibidos"
"chart474","474","Royalties","liability_payable","True","Regalías"
"chart475","475","Dividends","liability_payable","True","Dividendos"
"chart476","476","Deposits received in guarantee","liability_payable","True","Depósitos recibidos en garantía"
"chart4771","4771","Liabilities for purchase of fixed assets - Securities investments","liability_payable","True","Pasivo por compra de activo inmovilizado - Inversiones mobiliarias"
"chart4772","4772","Liabilities for purchase of fixed assets - Investment property","liability_payable","True","Pasivos por compra de activo inmovilizado - Propiedades de inversión"
"chart4773","4773","Liabilities for purchase of fixed assets - Assets acquired under finance lease","liability_payable","True",""
"chart4774","4774","Liabilities for purchase of fixed assets - Property, plant and equipment","liability_payable","True","Pasivo por compra de activo inmovilizado - Propiedades, planta y equipo"
"chart4775","4775","Liabilities for purchase of fixed assets - Intangibles","liability_payable","True","Pasivos por compra de activo inmovilizado - Intangibles"
"chart4776","4776","Liabilities for purchase of fixed assets - Biological assets","liability_payable","True","Pasivo por compra de activo inmovilizado - Activos biológicos"
"chart4791","4791","Other sundry accounts payable - Other sundry accounts payable","liability_payable","True","Otras cuentas por pagar diversas - Otras cuentas por pagar diversas"
"chart481","481","Provision for litigation","liability_non_current","False","Provisión para litigios"
"chart482","482","Provision for dismantling, removal or rehabilitation of fixed assets","liability_non_current","False","Provisión por desmantelamiento, retiro o rehabilitación del inmovilizado"
"chart483","483","Provision for restructurings","liability_non_current","False","Provisión para reestructuraciones"
"chart484","484","Provision for environmental protection and remediation","liability_non_current","False","Provisión para protección y remediación del medio ambiente"
"chart485","485","Provision for social responsibility expenses","liability_non_current","False","Provisión para gastos de responsabilidad social"
"chart486","486","Provision for guarantees","liability_non_current","False","Provisión para garantías"
"chart487","487","Provision for right-of-use assets","liability_non_current","False","Provisión por activos por derecho de uso"
"chart489","489","Other provisions","liability_non_current","False","Otras provisiones"
"chart4911","4911","Deferred income tax - Deferred income tax – Heritage","liability_non_current","False","Impuesto a la renta diferido - Impuesto a la renta diferido – Patrimonio"
"chart4912","4912","Deferred income tax - Deferred income tax – Results","liability_non_current","False","Impuesto a la renta diferido - Impuesto a la renta diferido – Resultados"
"chart4921","4921","Deferred employee shares - Deferred employee shares – Heritage","liability_current","False","Participaciones de los trabajadores diferidas - Participaciones de los trabajadores diferidas – Patrimonio"
"chart4922","4922","Deferred employee shares - Deferred employee shares – Results","liability_current","False","Participaciones de los trabajadores diferidas - Participaciones de los trabajadores diferidas – Resultados"
"chart4931","4931","Deferred interest - Unearned interest in transactions with third parties","liability_current","False","Intereses diferidos - Intereses no devengados en transacciones con terceros"
"chart4932","4932","Deferred interest - Unearned interest on discounted value measurement","liability_current","False","Intereses diferidos - Intereses no devengados en medición a valor descontado"
"chart494","494","Profit on sale with parallel financial lease","liability_current","False","Ganancia en venta con arrendamiento financiero paralelo"
"chart495","495","Deferred subsidies received","liability_current","False","Subsidios recibidos diferidos"
"chart496","496","Deferred income","liability_current","False","Ingresos diferidos"
"chart497","497","Deferred costs","liability_current","False","Costos diferidos"
"chart5011","5011","Capital social - Actions","equity","False","Capital social - Acciones"
"chart5012","5012","Capital social - Participations","equity","False","Capital social - Participaciones"
"chart502","502","Treasury shares","equity","False","Acciones en tesorería"
"chart511","511","Investment shares","equity","False","Acciones de inversión"
"chart512","512","Investment shares in treasury","equity","False","Acciones de inversión en tesorería"
"chart521","521","Premiums (discount) of shares","equity","False","Primas (descuento) de acciones"
"chart5221","5221","Capitalizations in process - Contributions","equity","False","Capitalizaciones en trámite - Aportes"
"chart5222","5222","Capitalizations in process - Reserves","equity","False","Capitalizaciones en trámite - Reservas"
"chart5223","5223","Capitalizations in process - Credits","equity","False","Capitalizaciones en trámite - Acreencias"
"chart5224","5224","Capitalizations in process - Utilities","equity","False","Capitalizaciones en trámite - Utilidades"
"chart523","523","Capital reductions pending formalization","equity","False","Reducciones de capital pendientes de formalización"
"chart561","561","Exchange difference on permanent investments in foreign entities","equity","False","Diferencia en cambio de inversiones permanentes en entidades extranjeras"
"chart562","562","Financial instruments – Hedges","equity","False","Instrumentos financieros – Coberturas"
"chart5631","5631","Result on financial assets or liabilities held for trading - Profit","equity","False","Resultado en activos o pasivos financieros mantenidos para negociación - Ganancia"
"chart5632","5632","Result on financial assets or liabilities held for trading - Lost","equity","False","Resultado en activos o pasivos financieros mantenidos para negociación - Pérdida"
"chart5641","5641","Result in other assets or liabilities for financial investments - Profit","equity","False","Resultado en otros activos o pasivos por inversiones financieras - Ganancia"
"chart5642","5642","Result in other assets or liabilities for financial investments - Lost","equity","False","Resultado en otros activos o pasivos por inversiones financieras - Pérdida"
"chart5651","5651","Result on financial assets or liabilities held for trading – Conventional purchase or sale settlement date - Profit","equity","False","Resultado en activos o pasivos financieros mantenidos para negociación – Compra o venta convencional fecha de liquidación - Ganancia"
"chart5652","5652","Result on financial assets or liabilities held for trading – Conventional purchase or sale settlement date - Lost","equity","False","Resultado en activos o pasivos financieros mantenidos para negociación - Pérdida"
"chart57111","57111","Revaluation surplus - Investment property - Direct acquisition","equity","False","Excedente de revaluación - Propiedad de inversión - Adquisición directa"
"chart57112","57112","Revaluation surplus - Investment property - Financial leasing","equity","False","Excedente de revaluación - Propiedad de inversión - Financial leasing"
"chart57121","57121","Revaluation surplus - Property, plant and equipment - Direct acquisition","equity","False","Excedente de revaluación - Propiedades, planta y equipo - Adquisición directa"
"chart57122","57122","Revaluation surplus - Property, plant and equipment - Financial leasing","equity","False","Excedente de revaluación - Propiedades, planta y equipo - Arrendamiento financiero"
"chart5713","5713","Revaluation surplus - Intangibles","equity","False","Excedente de revaluación - Intangibles"
"chart5714","5714","Revaluation surplus - Right-of-use assets - Operating lease","equity","False","Excedente de revaluación - Activos por derecho de uso - Arrendamiento operativo"
"chart572","572","Revaluation surplus – Released shares received","equity","False","Excedente de revaluación – Acciones liberadas recibidas"
"chart573","573","Participation in revaluation surplus – Investments in related entities","equity","False","Participación en excedente de revaluación – Inversiones en entidades relacionadas"
"chart581","581","Reinvestment","equity","False","Reinversión"
"chart582","582","Legal","equity","False","Legal"
"chart583","583","Contractual","equity","False","Contractuales"
"chart584","584","By-laws","equity","False","Estatutarias"
"chart585","585","Facultative","equity","False","Facultativas"
"chart589","589","Other reserves","equity","False","Otras reservas"
"chart5911","5911","Undistributed profits - Acumulated utilities","equity","False","Utilidades no distribuidas - Utilidades acumuladas"
"chart5912","5912","Undistributed profits - Income from previous years","equity","False","Utilidades no distribuidas - Ingresos de años anteriores"
"chart5921","5921","Accumulated losses - Accumulated losses","equity","False","Pérdidas acumuladas - Pérdidas acumuladas"
"chart5922","5922","Accumulated losses - Expenses from previous years","equity","False","Pérdidas acumuladas - Gastos de años anteriores"
"chart6011","6011","Merchandise - Merchandise","expense","False","Mercaderías - Mercaderías"
"chart602","602","Raw Materials","expense","False","Materias primas"
"chart6031","6031","Auxiliary materials, supplies and spare parts - Auxiliary materials","expense","False","Materiales auxiliares, suministros y repuestos - Materiales auxiliares"
"chart6032","6032","Auxiliary materials, supplies and spare parts - Supplies","expense","False","Materiales auxiliares, suministros y repuestos - Suministros"
"chart6033","6033","Auxiliary materials, supplies and spare parts - Spare parts","expense","False","Materiales auxiliares, suministros y repuestos - Repuestos"
"chart6041","6041","Containers and packaging - Containers","expense","False","Envases y embalajes - Envases"
"chart6042","6042","Containers and packaging - Packaging","expense","False","Envases y embalajes - Embalajes"
"chart60911","60911","Costs linked to purchases - Costs associated with purchases of merchandise - Transport","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Transporte"
"chart60912","60912","Costs linked to purchases - Costs associated with purchases of merchandise - Insurance","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Seguros"
"chart60913","60913","Costs linked to purchases - Costs associated with purchases of merchandise - Customs duties","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Derechos aduaneros"
"chart60914","60914","Costs linked to purchases - Costs associated with purchases of merchandise - Commissions","expense","False","Costos vinculados con las compras - Costs associated with purchases of merchandise - Comisiones"
"chart60919","60919","Costs linked to purchases - Costs associated with purchases of merchandise - Other costs","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de mercaderías - Otros costos"
"chart60921","60921","Costs linked to purchases - Costs linked to purchases of raw materials - Transport","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Transporte"
"chart60922","60922","Costs linked to purchases - Costs linked to purchases of raw materials - Insurance","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Seguros"
"chart60923","60923","Costs linked to purchases - Costs linked to purchases of raw materials - Customs duties","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Derechos aduaneros"
"chart60924","60924","Costs linked to purchases - Costs linked to purchases of raw materials - Commissions","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Comisiones"
"chart60925","60925","Costs linked to purchases - Costs linked to purchases of raw materials - Other costs","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materias primas - Otros costos"
"chart60931","60931","Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Transport","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Transporte"
"chart60932","60932","Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Insurance","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Seguros"
"chart60933","60933","Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Customs duties","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Derechos aduaneros"
"chart60934","60934","Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Commissions","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Comisiones"
"chart60935","60935","Costos vinculados con las compras - Costs associated with purchases of materials, supplies and spare parts - Other costs","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de materiales, suministros y repuestos - Otros costos"
"chart60941","60941","Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Transport","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Transporte"
"chart60942","60942","Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Insurance","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Seguros"
"chart60943","60943","Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Customs duties","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Derechos aduaneros"
"chart60944","60944","Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Commissions","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Comisiones"
"chart60945","60945","Costos vinculados con las compras - Costs linked to purchases of containers and packaging - Other costs","expense","False","Costos vinculados con las compras - Costos vinculados con las compras de envases y embalajes - Otros costos"
"chart6111","6111","Merchandise - Merchandise","expense","False","Mercaderías - Mercaderías"
"chart6121","6121","Raw Materials - Raw Materials","expense","False","Materias primas - Materias primas"
"chart6131","6131","Auxiliary materials, supplies and spare parts - Auxiliary materials","expense","False","Materiales auxiliares, suministros y repuestos - Materiales auxiliares"
"chart6132","6132","Auxiliary materials, supplies and spare parts - Supplies","expense","False","Materiales auxiliares, suministros y repuestos - Suministros"
"chart6133","6133","Auxiliary materials, supplies and spare parts - Spare parts","expense","False","Materiales auxiliares, suministros y repuestos - Repuestos"
"chart6141","6141","Containers and packaging - Containers","expense","False","Envases y embalajes - Envases"
"chart6142","6142","Containers and packaging - Packaging","expense","False","Envases y embalajes - Embalajes"
"chart6211","6211","Remuneration - Wages and salaries","expense","False","Remuneraciones - Sueldos y salarios"
"chart6212","6212","Remuneration - Commissions","expense","False","Remuneraciones - Comisiones"
"chart6213","6213","Remuneration - Remuneration in kind","expense","False","Remuneraciones - Remuneraciones en especie"
"chart6214","6214","Remuneration - Bonuses","expense","False","Remuneraciones - Gratificaciones"
"chart6215","6215","Remuneration - Holidays","expense","False","Remuneraciones - Vacaciones"
"chart622","622","Other remunerations","expense","False","Otras remuneraciones"
"chart623","623","Staff compensation","expense","False","Indemnizaciones al personal"
"chart624","624","Training","expense","False","Capacitación"
"chart625","625","Attentions to staff","expense","False","Atención al personal"
"chart6271","6271","Security, social security and other contributions - Health benefits scheme","expense","False","Seguridad, previsión social y otras contribuciones - Régimen de prestaciones de salud"
"chart6272","6272","Security, social security and other contributions - Pension scheme - Company contribution","expense","False","Seguridad, previsión social y otras contribuciones - Régimen de pensiones - Aporte de empresa"
"chart6273","6273","Security, social security and other contributions - Complementary insurance for risky work, accidents at work and occupational diseases","expense","False","Seguridad, previsión social y otras contribuciones - Seguro complementario de trabajo de riesgo, accidentes de trabajo y enfermedades profesionales"
"chart6274","6274","Security, social security and other contributions - Life insurance","expense","False","Seguridad, previsión social y otras contribuciones - Seguro de vida"
"chart6275","6275","Security, social security and other contributions - Private insurance for health benefits – EPS and other individuals","expense","False","Seguridad, previsión social y otras contribuciones - Seguros particulares de prestaciones de salud – EPS y otros particulares"
"chart6276","6276","Security, social security and other contributions - Fisherman's Social Security Benefits Fund","expense","False","Seguridad, previsión social y otras contribuciones - Caja de beneficios de seguridad social del pescador"
"chart6277","6277","Security, social security and other contributions - Contributions to SENATI","expense","False","Seguridad, previsión social y otras contribuciones - Contribuciones al SENATI"
"chart628","628","Board remuneration","expense","False","Retribuciones al directorio"
"chart6291","6291","Employee social benefits - Compensation for time of service","expense","False","Beneficios sociales de los trabajadores - Compensación por tiempo de servicio"
"chart6292","6292","Employee social benefits - Pensions and retirement","expense","False","Beneficios sociales de los trabajadores - Pensiones y jubilaciones"
"chart6293","6293","Employee social benefits - Other post-employment benefits","expense","False","Beneficios sociales de los trabajadores - Otros beneficios post-empleo"
"chart62941","62941","Employee social benefits - Profit sharing - Current share","expense","False","Beneficios sociales de los trabajadores - Participación en las utilidades - Participación corriente"
"chart62942","62942","Employee social benefits - Profit sharing - Deferred share","expense","False","Beneficios sociales de los trabajadores - Participación en las utilidades - Participación diferida"
"chart63111","63111","Transport, mail and travel expenses - Transport - Charging","expense","False","Transporte, correos y gastos de viaje - Transporte - De carga"
"chart63112","63112","Transport, mail and travel expenses - Transport - Passengers","expense","False","Transporte, correos y gastos de viaje - Transporte - De pasajeros"
"chart6312","6312","Transport, mail and travel expenses - Post office","expense","False","Transporte, correos y gastos de viaje - Correos"
"chart6313","6313","Transport, mail and travel expenses - Lodgement","expense","False","Transporte, correos y gastos de viaje - Alojamiento"
"chart6314","6314","Transport, mail and travel expenses - Alimentation","expense","False","Transporte, correos y gastos de viaje - Alimentación"
"chart6315","6315","Transport, mail and travel expenses - Other travel expenses","expense","False","Transporte, correos y gastos de viaje - Otros gastos de viaje"
"chart6321","6321","Advice and consultancy - Administrative","expense","False","Asesoría y consultoría - Administrativa"
"chart6322","6322","Advice and consultancy - Legal and tax","expense","False","Asesoría y consultoría - Legal y tributaria"
"chart6323","6323","Advice and consultancy - Audit and accounting","expense","False","Asesoría y consultoría - Auditoría y contable"
"chart6324","6324","Advice and consultancy - Marketing","expense","False","Asesoría y consultoría - Mercadotecnia"
"chart6325","6325","Advice and consultancy - Environmental","expense","False","Asesoría y consultoría - Medioambiental"
"chart6326","6326","Advice and consultancy - Investigation and development","expense","False","Asesoría y consultoría - Investigación y desarrollo"
"chart6327","6327","Advice and consultancy - Production","expense","False","Asesoría y consultoría - Producción"
"chart6329","6329","Advice and consultancy - Others","expense","False","Asesoría y consultoría - Otros"
"chart633","633","Production commissioned to third parties","expense","False","Producción encargada a terceros"
"chart6341","6341","Maintenance and repairs - Investment property","expense","False","Mantenimiento y reparaciones - Propiedad de inversión"
"chart63421","63421","Maintenance and repairs - Right-of-use assets - Financial","expense","False","Mantenimiento y reparaciones - Activos por derecho de uso - Financiero"
"chart63432","63432","Maintenance and repairs - Property, plant and equipment - Operational","expense","False","Mantenimiento y reparaciones - Propiedades, planta y equipo - Operativo"
"chart6344","6344","Maintenance and repairs - Intangibles","expense","False","Mantenimiento y reparaciones - Intangibles"
"chart6345","6345","Maintenance and repairs - Biological assets","expense","False","Mantenimiento y reparaciones - Activos biológicos"
"chart6351","6351","Leasings - Land","expense","False","Alquileres - Terrenos"
"chart6352","6352","Leasings - Buildings","expense","False","Alquileres - Edificaciones"
"chart6353","6353","Leasings - Machinery and exploitation equipment","expense","False","Alquileres - Maquinarias y equipos de explotación"
"chart6354","6354","Leasings - Transportation equipment","expense","False","Alquileres - Equipo de transporte"
"chart6355","6355","Leasings - Furniture and fixtures","expense","False","Alquileres - Muebles y enseres"
"chart6356","6356","Leasings - Miscellaneous equipment","expense","False","Alquileres - Equipos diversos"
"chart6361","6361","Basic services - Electric power","expense","False","Servicios básicos - Energía eléctrica"
"chart6362","6362","Basic services - Gas","expense","False","Servicios básicos - Gas"
"chart6363","6363","Basic services - Water","expense","False","Servicios básicos - Agua"
"chart6364","6364","Basic services - Phone","expense","False",""
"chart6365","6365","Basic services - Internet","expense","False","Servicios básicos - Internet"
"chart6366","6366","Basic services - Radio","expense","False","Servicios básicos - Radio"
