"id","name","code","user_type_id/id","chart_template_id/id","reconcile"
"pcg_65881","Other operating expenses","65881","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_65882","Other non-deductible operating expenses","65882","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_663","Losses on receivables related to holdings","663","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6641","Expenses related to the financial fixed assets sold","6641","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6642","Losses on short-term investments divested","6642","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6651","Unfavorable exchange rate differences related to monetary items denominated in foreign currency","6651","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6652","Unfavorable exchange rate differences from the measurement of monetary items that are part of the net investment in a foreign entity","6652","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_666","Interest charges","666","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_667","Expenses related to the discounts granted","667","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_668","Other financial expenses","668","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6811","Operating expenses regarding depreciation of fixed assets","6811","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6812","Operating expenses on provisions","6812","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6813","Operating expenses related to adjustments for depreciation of fixed assets","6813","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6814","Operating expenses regarding adjustments for impairment of current assets","6814","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_68151","Expenditures on production sold","68151","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_68152","Expenditure on the sale of goods","68152","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6817","Operating expenses related to goodwill impairment adjustments","6817","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6861","Expenditure on update of provisions","6861","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6863","Financial expenses regarding adjustments for the loss of value of financial assets","6863","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6864","Financial expenses regarding adjustments for the loss of value of current assets","6864","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6865","Financial expenses regarding the amortization of differences related to government securities","6865","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_6868","Finance expenses related to the amortization of bond repayment premiums and other liabilities","6868","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_691","Income tax expenses","691","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_695","Expenses with the tax specific to some activities","695","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_698","Expenses with income tax and other taxes that do not appear in the items above","698","account.data_account_type_expenses","l10n_ro.ro_chart_template","False"
"pcg_7015","Revenue from the sale of finished products","7015","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7017","Income from the sale of agricultural products","7017","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7018","Income from the sale of biological assets in the nature of stocks","7018","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_702","Income from the sale of semi-finished products","702","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_703","Income from the sale of residual products","703","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_704","Revenue from services provided","704","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_705","Income from studies and research","705","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_706","Income from royalties, management premises and rents","706","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"ro_pcg_sale","Income from sale of goods","707","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_708","Income from miscellaneous activities","708","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_709","Commercial discounts granted","709","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_711","Revenues related to product inventory costs","711","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_712","Revenues related to the costs of services in progress","712","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_721","Income from the production of intangible assets","721","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_722","Income from the production of tangible assets","722","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_725","Income from the production of real estate investments","725","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7411","Income from operating subsidies related to turnover","7411","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7412","Income from operating subsidies for raw materials and materials","7412","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7413","Income from operating subsidies for other external expenditure","7413","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7414","Income from operating subsidies to pay staff","7414","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7415","Income from operating subsidies for insurance and social protection","7415","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7416","Income from operating subsidies for other operating expenses","7416","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7417","Income from operating subsidies in case of calamities and other similar events","7417","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7418","Income from operating subsidies for interest due","7418","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7419","Income from operating subsidies related to other income","7419","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7511","Income occasioned by the establishment of the trust","7511","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7512","Income from trust operations","7512","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7513","Proceeds from liquidation of trust operations","7513","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_754","Income from reactivated receivables and sundry debtors","754","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_755","Income from revaluation of tangible assets","755","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7581","Income from compensation, fines and penalties","7581","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7582","Income from donations received","7582","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7583","Proceeds from the sale of assets and other capital operations","7583","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7584","Income from investment subsidies","7584","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7586","Income representing due transfers based on special normative acts","7586","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7588","Other operating revenues","7588","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7611","Income from shares held in affiliated entities","7611","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7612","Income from shares held in associated entities","7612","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7613","Income from shares held in jointly controlled entities","7613","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7615","Income from other financial assets","7615","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_762","Income from short-term financial investments","762","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7641","Income from financial fixed assets sold","7641","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7642","Gains on short-term investments ceded","7642","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7651","Favorable exchange rate differences related to monetary items denominated in foreign currency","7651","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7652","Favorable exchange rate differences from the valuation of monetary items that are part of the net investment in a foreign entity","7652","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_766","Interest income","766","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_767","Revenue from discounts obtained","767","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_768","Other incomes","768","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7812","Income from provisions","7812","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7813","Income from adjustments for depreciation of fixed assets","7813","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7814","Income from adjustments for impairment of current assets","7814","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7815","Negative goodwill income","7815","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7863","Financial income from adjustments for the loss of value of financial assets","7863","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7864","Financial income from adjustments for the loss of value of current assets","7864","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_7865","Financial income from the amortization of differences related to government securities","7865","account.data_account_type_revenue","l10n_ro.ro_chart_template","False"
"pcg_8011","Warranties and guarantees granted","8011","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8018","Other commitments granted","8018","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8021","Warranties and guarantees received","8021","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8028","Other commitments received","8028","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8031","Leased tangible assets","8031","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8032","Material values received for processing or repair","8032","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8033","Material values received in safekeeping or custody","8033","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8034","Discharged debtors, follow up","8034","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8035","Stocks in the nature of inventory items put into use","8035","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8036","Royalties, management premises, rents and other similar liabilities","8036","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8037","Expected notes not due","8037","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8038","Assets received in administration, concession and rent","8038","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8039","Other off-balance sheet values","8039","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_804","Green certificates","804","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8051","Payable interest","8051","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_8052","Interest receivable","8052","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_806","Greenhouse gas emission certificates","806","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_807","Active contingent","807","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_808","Contingent liabilities","808","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_809","Receivables taken over by assignment","809","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_891","Opening balance sheet","891","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_892","Closing balance sheet","892","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_901","Internal expense settlements","901","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_902","Internal settlements on production obtained","902","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_903","Internal settlements of price differences","903","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_921","Core business expenses","921","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_922","Expenses of auxiliary activities","922","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_923","Indirect production costs","923","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_924","General administrative expenses","924","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_925","Selling expenses","925","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_931","Cost of production obtained","931","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
"pcg_933","Cost of production in progress","933","account.data_account_off_sheet","l10n_ro.ro_chart_template","False"
