"id","name","code","account_type","chart_template_id/id","reconcile"
"pcg_8028","Other commitments received","8028","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8031","Leased tangible assets","8031","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8032","Material values received for processing or repair","8032","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8033","Material values received in safekeeping or custody","8033","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8034","Discharged debtors, follow up","8034","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8035","Stocks in the nature of inventory items put into use","8035","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8036","Royalties, management premises, rents and other similar liabilities","8036","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8037","Expected notes not due","8037","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8038","Assets received in administration, concession and rent","8038","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8039","Other off-balance sheet values","8039","off_balance","l10n_ro.ro_chart_template","False"
"pcg_804","Green certificates","804","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8051","Payable interest","8051","off_balance","l10n_ro.ro_chart_template","False"
"pcg_8052","Interest receivable","8052","off_balance","l10n_ro.ro_chart_template","False"
"pcg_806","Greenhouse gas emission certificates","806","off_balance","l10n_ro.ro_chart_template","False"
"pcg_807","Active contingent","807","off_balance","l10n_ro.ro_chart_template","False"
"pcg_808","Contingent liabilities","808","off_balance","l10n_ro.ro_chart_template","False"
"pcg_809","Receivables taken over by assignment","809","off_balance","l10n_ro.ro_chart_template","False"
"pcg_891","Opening balance sheet","891","off_balance","l10n_ro.ro_chart_template","False"
"pcg_892","Closing balance sheet","892","off_balance","l10n_ro.ro_chart_template","False"
"pcg_901","Internal expense settlements","901","off_balance","l10n_ro.ro_chart_template","False"
"pcg_902","Internal settlements on production obtained","902","off_balance","l10n_ro.ro_chart_template","False"
"pcg_903","Internal settlements of price differences","903","off_balance","l10n_ro.ro_chart_template","False"
"pcg_921","Core business expenses","921","off_balance","l10n_ro.ro_chart_template","False"
"pcg_922","Expenses of auxiliary activities","922","off_balance","l10n_ro.ro_chart_template","False"
"pcg_923","Indirect production costs","923","off_balance","l10n_ro.ro_chart_template","False"
"pcg_924","General administrative expenses","924","off_balance","l10n_ro.ro_chart_template","False"
"pcg_925","Selling expenses","925","off_balance","l10n_ro.ro_chart_template","False"
"pcg_931","Cost of production obtained","931","off_balance","l10n_ro.ro_chart_template","False"
"pcg_933","Cost of production in progress","933","off_balance","l10n_ro.ro_chart_template","False"
